ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BD,BGD,Bangladesh,2020-04-23,2020-04-23,813,9,344942.572148532,4,52632.1014485415,440,753,4,0,68560934.0668311,661,41,729,43,109,671,33,32,739,42,67,706,40,89,686,38,113,661,39,45,727,41,42,732,39,21,749,43,35,735,43,67,709,37,131,642,40,149,657,7,57,78,678,35,746,32,4,3,806,13,14,7,779,199,539,75,323,415,75,33,692,88,141,588,84,53,677,83,27,708,78,144,596,73,102,23,5,10,673,63,750,0,354,131,39,0,16,157,116,474,108,81,40,110,24,46,119,162,316,146,28,69,137,167,262,150,220,190,114,138,151,107,171,194,192,149,531,91,22,19,150,241,305,85,17,8,1,0,156,350,146,168,149,16.7355079491934,26.9269619485895,38.109375,62.9320172506036,3.55430441392461,6.70475586739853,0.011070110701107,0.00719219662180989,0.00503118250711539,1.67474812045111e-05,0.00492004920049201,0.00480968383692612,0.000767668967246527,6.55586435730066e-06,0.00822999083478293,0.000765819798702626
BD,BGD,Bangladesh,2020-04-24,2020-04-24,699,9,386188.025731786,3,157088.599892511,483,648,5,0,45455986.7932101,569,28,635,36,98,567,34,24,639,36,65,597,37,77,585,37,109,554,36,41,622,36,35,626,38,22,640,37,19,637,43,55,607,37,116,552,31,143,549,7,44,83,572,28,641,30,5,5,689,5,9,9,676,139,477,83,257,357,85,17,589,93,108,504,87,56,551,92,28,578,93,127,495,77,99,16,3,6,575,43,656,0,313,86,34,0,16,148,102,426,73,59,37,104,13,30,110,160,252,134,25,49,120,169,198,138,173,167,89,129,141,95,152,154,164,134,474,61,21,16,127,191,275,73,22,3,1,0,134,315,132,121,131,19.72763671875,31.7149532035587,34.0192837465565,77.2882422799093,3.38397963992836,2.9685438802417,0.0128755364806867,0.00835753352719811,0.00849586716681887,2.66810961011156e-05,0.00429184549356223,0.00484615805766508,0.00345583961485961,1.70599443270579e-05,0.0104981742305686,0.000931315008308576
BD,BGD,Bangladesh,2020-04-25,2020-04-25,646,19,2708828.93610754,11,1327240.91975234,468,601,1,0,52497376.1358915,527,32,581,33,114,503,29,32,581,33,58,548,40,84,527,35,105,507,34,37,571,38,43,569,34,18,586,42,29,583,34,48,563,35,129,486,31,115,524,7,37,66,543,16,604,26,1,3,642,2,8,5,631,135,451,60,239,346,61,26,547,73,95,485,66,45,534,67,17,561,68,98,485,63,70,18,1,7,550,43,603,0,304,71,30,0,11,142,88,403,71,57,27,88,18,26,105,128,260,109,25,58,106,128,218,111,154,150,93,139,110,89,175,127,147,108,433,63,16,24,110,209,240,58,11,6,0,0,122,281,112,143,110,18.2445820433437,35.5282093334688,50.4466183167482,111.48776898179,3.30815802469136,4.20545261611544,0.0294117647058824,0.0130289640247143,0.0515993204897637,5.98407753109177e-05,0.0170278637770898,0.00997659906296914,0.0252820429789999,4.24643869284074e-05,0.0109676360994586,0.000988196811832754
BD,BGD,Bangladesh,2020-04-26,2020-04-26,628,12,496062.668365327,2,55367.2769118712,296,584,3,2,50612573.4233364,513,33,570,25,91,510,27,37,557,34,50,545,33,79,522,27,86,515,27,37,561,30,41,558,29,17,579,32,26,571,31,63,539,26,120,484,24,107,517,4,39,52,537,17,588,23,3,3,622,4,7,6,611,142,429,57,212,358,58,24,539,65,95,471,62,53,514,61,24,543,61,101,469,58,63,18,6,11,530,40,588,0,305,84,28,0,7,129,75,382,70,68,35,73,17,28,87,140,252,104,15,56,110,152,190,105,149,172,75,126,106,82,160,149,131,106,446,48,14,13,107,194,230,63,18,6,1,0,116,290,98,131,109,17.3287270559928,27.1517645835767,40.9899754956561,68.1366329064284,3.12284549092028,3.19271735911182,0.0191082802547771,0.0107075375113522,0.00980117458593012,2.71405814227686e-05,0.00318471337579618,0.00440667264736948,0.00109394312849428,9.10706794412098e-06,0.00713872274744357,0.000810339552482131
BD,BGD,Bangladesh,2020-04-27,2020-04-27,610,7,208898.899569907,6,117990.067057333,281,570,5,1,38912384.7126959,506,29,561,20,84,505,21,24,563,23,61,525,24,65,522,23,92,496,22,28,555,27,47,540,23,23,562,25,16,568,26,47,542,21,126,461,23,118,488,4,34,70,506,11,569,30,5,1,604,1,7,2,600,141,417,52,207,351,52,13,539,58,85,466,59,47,505,58,26,527,57,98,463,49,71,12,5,8,514,30,580,0,279,76,21,0,14,142,78,375,68,66,28,73,15,34,82,133,250,96,20,53,126,116,194,101,156,138,83,134,99,76,143,142,151,98,433,59,5,16,97,185,237,67,11,3,1,0,106,283,92,138,97,13.9593217498769,27.1428903726427,23.8593099345628,34.6314657492404,3.11568702366828,2.97081399541643,0.0114754098360656,0.00845202970213376,0.00536844249233971,2.29593420004575e-05,0.00983606557377049,0.00783154473455552,0.0030321983072612,1.72752179082009e-05,0.00694341487521621,0.000809012150678952
BD,BGD,Bangladesh,2020-04-28,2020-04-28,644,16,907520.752443705,4,50479.1249509805,377,610,3,1,45676632.7079515,521,35,585,24,110,513,21,27,592,25,64,554,26,69,548,27,107,513,24,49,569,26,37,582,25,22,597,25,18,601,25,50,570,24,120,505,19,105,536,3,38,59,547,13,608,23,3,1,640,3,6,3,632,154,433,57,210,377,57,19,561,64,110,474,60,40,543,61,22,561,61,104,487,53,75,9,6,14,540,47,597,0,281,84,27,7,9,160,76,401,70,65,32,76,15,26,113,119,264,107,22,53,116,132,209,112,167,157,87,120,113,92,113,166,163,110,461,65,0,2,116,189,240,72,16,3,1,0,123,314,98,115,117,15.7280749219563,27.5793170784292,43.9839298758218,88.1039326547709,3.24977362100117,3.25582589199499,0.0248447204968944,0.0120215122461163,0.0198683812409342,4.0469188247265e-05,0.0062111801242236,0.00606791198378291,0.00110514111829861,9.63540133762667e-06,0.00870468713922882,0.000874847003742798
BD,BGD,Bangladesh,2020-04-29,2020-04-29,630,10,635591.986819255,2,50590.92965618,368,597,3,1,43976893.756713,538,31,577,22,107,503,20,26,578,26,68,533,29,66,535,29,87,519,24,44,559,27,44,558,28,22,580,28,19,585,26,53,555,22,118,491,21,123,504,3,41,68,521,15,584,31,3,1,626,5,6,1,618,155,430,45,245,342,43,19,561,50,116,467,47,55,528,47,36,546,48,119,465,46,84,19,4,12,511,43,587,0,297,96,18,13,16,130,60,380,83,75,33,59,23,31,96,142,249,89,24,60,110,147,198,91,156,147,99,137,91,109,127,159,145,90,472,63,1,3,91,189,258,69,15,5,2,0,92,304,104,130,92,17.2781068420341,28.1746631742924,26.4412070759625,46.6672242921103,3.00920125371034,3.21357526923119,0.0158730158730159,0.00975962456768365,0.01445286223114,3.52737349924864e-05,0.00317460317460317,0.00439270548673668,0.00115039797799401,1.00186665238882e-05,0.00868190718852478,0.000883173108449824
BD,BGD,Bangladesh,2020-04-30,2020-04-30,572,16,1034765.7232767,2,16114.0943076163,308,543,3,2,43337126.6418599,487,27,521,24,96,456,20,27,519,26,49,496,27,72,479,21,88,463,21,37,509,26,35,514,23,18,527,27,19,530,23,52,498,22,96,459,17,120,451,1,40,76,456,21,534,17,3,2,567,7,9,5,551,159,363,50,208,311,53,23,490,59,102,413,57,52,465,55,43,476,53,128,401,43,84,23,9,12,444,39,533,0,249,89,22,8,10,132,62,355,59,60,34,64,14,19,81,138,239,81,17,43,104,134,192,82,149,130,85,126,82,62,136,138,156,80,439,50,0,2,81,171,236,62,15,2,1,0,85,280,98,112,82,17.5217163788592,31.6208424936739,20.4092627599244,23.6315896771342,3.05253316917656,3.0367066416725,0.027972027972028,0.0135129893644706,0.0238771188461121,4.54528627539789e-05,0.0034965034965035,0.00483733844030703,0.000371831165475827,5.73997725202101e-06,0.00798900215288045,0.000888635204544194
BD,BGD,Bangladesh,2020-05-01,2020-05-01,422,11,1339495.24113193,4,703121.268372427,138,392,3,0,39444432.0021,349,20,385,17,56,350,16,14,390,18,40,364,18,50,356,16,59,347,16,29,375,18,19,385,18,13,390,19,15,389,18,24,382,16,72,331,19,73,348,1,29,37,356,16,393,13,3,0,419,5,5,4,408,82,300,40,144,236,42,17,363,42,68,313,41,34,345,43,19,361,42,89,295,38,57,15,5,10,335,26,396,0,177,56,7,5,11,110,56,232,60,45,30,55,10,24,65,91,162,70,9,41,81,98,121,72,105,111,57,77,72,46,101,106,100,69,308,45,1,2,66,127,155,57,8,2,0,0,73,211,80,64,67,17.6016302462712,30.2312171784247,29.8626033057851,23.512485363404,3.20863628384808,3.1405008483186,0.0260663507109005,0.0152018578812785,0.0339590449942495,5.65237206279019e-05,0.00947867298578199,0.00924480065915053,0.0178256152436165,4.12925595321615e-05,0.0049583213567117,0.000825208807443219
BD,BGD,Bangladesh,2020-05-02,2020-05-02,361,2,304604.815568013,0,0,126,337,2,1,34394105.3428862,286,10,334,17,41,304,16,19,322,20,41,300,20,38,307,16,54,291,16,17,324,20,23,320,18,11,330,20,12,331,18,30,312,19,62,281,18,58,302,1,15,30,316,10,334,17,2,1,358,5,4,1,351,79,240,42,137,183,41,10,305,46,64,253,44,33,284,44,12,305,44,61,261,39,47,6,5,3,300,16,345,0,168,48,9,3,7,69,57,217,34,42,10,58,10,17,50,68,143,73,9,29,49,78,123,73,84,92,46,66,73,49,77,84,79,72,260,27,0,0,74,113,126,36,8,0,2,1,75,174,57,56,74,17.7900647377461,35.0150664871145,36.5420408163265,54.368001978829,3.6693339100346,3.45354186989353,0.00554016620498615,0.00765683891154531,0.00885630873463075,3.13112760353023e-05,0,0,0,0,0.00526601746980399,0.000917061774615357
