ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AL,ALB,Albania,2020-04-23,2020-04-23,151,0,0,0,0,27,145,1,0,2009737.38579719,136,1,147,3,8,140,3,4,144,3,19,130,2,17,132,2,16,132,3,9,139,3,6,142,3,4,145,2,3,145,3,17,132,2,24,125,2,16,135,0,4,12,135,4,146,1,1,0,150,0,4,0,147,47,98,6,100,45,6,7,137,7,47,98,6,3,140,8,1,143,7,58,88,5,49,6,0,2,94,4,147,0,46,20,25,0,22,25,13,79,21,25,14,12,1,10,14,45,67,14,6,5,21,35,70,14,42,50,29,16,14,27,25,40,45,14,73,54,1,11,12,23,55,34,13,7,2,1,16,90,19,30,12,15.8699271592092,29.4866299161156,39.26,27.751884820875,2.74339184481934,2.28761312161495,0,0,0,0,0,0,0,0,0.00262263234579893,0.000987946385520627
AL,ALB,Albania,2020-04-24,2020-04-24,140,2,17376.9507017124,2,17376.9507017124,41,136,1,1,2129458.47275391,118,2,135,3,16,121,3,8,129,3,19,118,3,15,122,3,21,117,2,9,127,4,13,124,3,5,131,4,3,132,5,17,121,2,31,108,1,14,125,1,6,6,128,4,131,5,1,0,139,2,2,0,136,38,91,11,93,37,10,4,123,13,39,89,12,5,122,13,1,126,13,37,92,11,24,6,5,2,103,19,121,0,46,23,19,0,25,11,16,66,25,16,17,16,5,5,17,37,57,19,6,9,10,42,54,19,34,56,19,12,19,20,24,38,40,18,48,66,3,4,19,25,50,21,9,8,5,0,22,86,10,25,19,13.412109375,19.8940887378656,47.4380165289256,41.0800834126842,3.02768166089965,2.18806493559228,0.0142857142857143,0.0196566985974023,0.00816026746895878,0.0001208332485055,0.0142857142857143,0.0196566985974023,0.00816026746895878,0.0001208332485055,0.00424606462303231,0.00129693669456554
AL,ALB,Albania,2020-04-25,2020-04-25,118,1,9548.44661499177,0,0,39,117,0,0,2028640.38966438,103,2,116,0,6,112,0,4,114,0,19,97,2,13,105,0,16,101,1,8,110,0,7,110,1,4,113,1,1,116,1,8,109,1,23,95,0,10,108,0,2,8,108,3,113,2,0,1,117,0,2,0,116,34,77,7,74,38,6,5,104,9,38,74,6,5,107,6,4,108,6,43,68,7,33,5,2,3,75,11,107,0,42,26,12,0,20,7,11,58,19,15,15,11,2,9,24,29,36,18,4,12,22,22,40,18,37,39,16,8,18,19,27,27,30,15,60,39,0,5,14,13,40,26,14,6,0,2,17,74,11,16,17,21.0503652441369,36.9479718272035,56.8148148148148,43.4846361402152,5.39520144861929,16.1755727156124,0.00847457627118644,0.0165393337479136,0.00470682071777712,9.41856846756228e-05,0,0,0,0,0.00469483568075117,0.00146998977138967
AL,ALB,Albania,2020-04-26,2020-04-25,100,2,37962.5052529928,0,0,56,97,0,0,2205481.30261677,91,4,94,2,9,90,1,3,96,1,19,80,1,6,93,1,15,84,1,11,87,2,8,91,1,4,94,2,3,95,2,10,88,2,20,78,2,11,88,1,5,6,89,2,93,5,0,2,98,0,2,0,98,23,75,2,50,48,2,1,97,2,33,64,3,5,93,2,3,95,2,38,58,4,25,6,4,3,62,9,91,0,28,19,10,0,18,20,5,48,19,12,16,5,5,4,13,35,36,7,3,7,12,35,34,9,35,30,14,13,8,13,18,22,40,7,50,36,3,3,8,16,32,21,12,7,2,1,9,66,8,18,8,16.641975308642,22.0020518491291,69.1358024691358,63.2889166319817,3.22252866889244,2.40307977304462,0.02,0.0274394957835608,0.0172127984979745,0.000171653194167779,0,0,0,0,0.00813126179758966,0.00212099245064264
AL,ALB,Albania,2020-04-27,2020-04-26,100,4,69799.8065483307,2,31837.3012953379,36,98,0,0,2654440.20428236,88,4,96,0,9,91,0,5,95,0,12,88,0,7,92,1,19,81,0,11,89,0,9,91,0,7,93,0,6,94,0,10,89,1,19,80,1,13,86,1,7,6,87,1,96,3,0,1,99,0,1,0,99,31,65,4,58,38,4,3,93,4,47,49,4,5,91,4,3,93,4,40,52,8,27,9,2,2,60,10,90,0,24,21,11,0,15,17,12,47,18,14,9,12,4,4,16,19,42,15,3,4,16,15,47,15,31,26,17,11,15,15,17,24,30,14,49,32,2,5,12,13,32,21,14,6,2,0,12,65,6,17,12,15.8834027364664,26.7355455630791,25,10.0503781525921,3.17256849863804,2.53872280592572,0.04,0.0384072934108425,0.0262954902640956,0.000192493400515904,0.02,0.0274394957835608,0.0119939794627792,0.000130955295135545,0.00517390054613395,0.00168573188830891
AL,ALB,Albania,2020-04-28,2020-04-27,100,0,0,0,0,15,100,1,0,2460251.98067497,90,0,100,0,9,91,0,5,95,0,16,84,0,11,89,0,18,82,0,2,97,1,10,90,0,3,97,0,1,99,0,16,83,1,18,82,0,6,94,0,2,4,94,3,95,2,1,0,99,0,3,0,97,31,66,3,68,29,3,4,91,5,48,49,3,3,94,3,2,95,3,42,54,4,29,9,2,1,59,8,92,0,30,15,10,8,14,15,8,43,16,18,16,7,0,6,21,26,36,11,0,7,13,34,36,10,30,22,24,14,10,20,17,26,27,10,55,33,1,1,10,14,35,20,14,5,2,0,10,68,7,15,10,15.3827160493827,26.6097409608632,38.8888888888889,36.0041149911548,2.21741481882098,1.81570565851384,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762
AL,ALB,Albania,2020-04-29,2020-04-28,100,0,0,0,0,50,98,0,0,2128592.30705339,88,1,98,1,5,94,1,1,98,1,9,90,1,10,89,1,10,89,1,5,94,1,2,97,1,3,96,1,1,98,1,8,91,1,24,75,1,11,88,1,3,7,90,0,99,1,0,0,100,0,0,0,100,23,74,3,65,32,3,5,91,4,43,54,3,5,92,3,1,96,3,39,58,3,30,4,1,4,61,9,91,0,31,23,6,6,16,14,4,45,18,16,17,4,4,4,20,21,41,10,3,2,18,22,45,10,34,28,13,15,10,10,23,24,33,10,53,36,0,1,10,20,35,15,8,7,3,0,12,61,7,22,10,19.6859021183346,40.0375966437873,49,73.4014834848573,2.21453287197232,1.80998643773675,0,0,0,0,0,0,0,0,0.00718597298074159,0.00198464402507371
AL,ALB,Albania,2020-04-30,2020-04-29,100,1,50940.2401663595,0,0,104,97,1,0,2771064.74700177,85,2,97,1,4,95,1,1,98,1,20,79,1,8,91,1,21,78,1,9,90,1,3,96,1,8,91,1,3,96,1,9,90,1,17,82,1,15,84,1,6,7,87,2,96,2,1,0,99,0,2,0,98,29,65,6,75,18,7,4,88,8,37,56,7,4,88,8,2,90,8,41,54,5,28,7,1,5,59,14,86,0,29,18,11,8,19,7,8,41,19,12,20,8,2,2,19,23,42,12,1,5,21,18,43,12,28,39,9,12,12,10,22,20,36,12,42,43,0,2,13,24,27,19,5,7,2,1,15,57,17,12,14,19.3142361111111,35.8294663903247,61.5384615384615,77.4978526138842,2.78293135435993,2.99957450914301,0.01,0.0195013954179879,0.0183829122800093,0.000158162298111109,0,0,0,0,0.0151009147669522,0.00288025238372965
AL,ALB,Albania,2020-05-01,2020-04-30,100,2,68521.311473618,0,0,77,96,1,0,2693519.69096206,81,4,91,5,6,89,5,5,89,6,23,72,5,10,84,6,20,75,5,6,87,7,6,87,7,3,90,7,3,90,7,12,82,6,21,74,5,14,86,0,5,7,88,3,93,4,1,1,98,1,2,0,97,26,64,10,65,28,7,6,85,9,37,53,10,8,82,10,2,88,10,32,60,8,25,3,1,3,68,4,96,0,31,12,7,10,13,12,15,50,13,14,9,14,0,4,16,16,46,18,2,8,14,15,43,18,24,26,20,12,18,13,21,18,30,18,42,35,0,4,19,17,24,23,7,7,1,2,19,56,11,14,19,12.5720876585928,20.2793883105013,76,124.204133049857,3.21364808569728,3.31751841729503,0.02,0.0274394957835608,0.0254393207903907,0.00018803782188495,0,0,0,0,0.0112969483568075,0.00250897774545187
AL,ALB,Albania,2020-05-02,2020-05-01,100,1,24700.6610049569,1,24700.6610049569,35,93,0,0,2405161.855794,84,2,92,6,6,88,6,3,91,6,10,85,5,15,79,6,16,79,5,3,90,7,4,89,7,2,91,7,4,89,7,10,84,6,16,79,5,10,88,2,3,6,91,5,88,7,0,1,99,1,3,1,95,22,66,12,66,23,11,7,81,12,38,49,13,4,83,13,1,86,13,37,53,10,26,6,1,4,63,8,92,0,27,17,8,8,21,7,12,45,13,19,11,12,2,5,10,29,39,15,4,5,12,25,39,15,26,33,16,10,15,13,18,23,32,14,49,35,0,1,15,14,33,17,10,8,1,0,17,66,6,13,15,16.0493827160494,25.3765752200035,136,259.769128265851,3.05777777777778,2.37881877804485,0.01,0.0195013954179879,0.0102698539582496,0.000127413800602596,0.01,0.0195013954179879,0.0102698539582496,0.000127413800602596,0.00530062092988036,0.00175140562153726
