ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AM,ARM,Armenia,2020-04-25,2020-04-25,130,0,0,0,0,24,129,0,0,2105201.17216084,109,1,126,3,4,123,3,5,121,4,30,98,2,7,120,3,21,107,2,9,118,3,7,120,3,10,117,3,0,127,3,18,109,3,33,96,1,9,121,0,5,4,121,5,125,0,0,3,127,0,4,0,126,27,97,6,75,50,5,2,123,5,52,73,5,3,122,5,2,123,5,52,69,9,37,9,2,4,78,12,118,0,29,13,20,0,11,41,16,59,28,17,9,17,3,0,15,16,75,21,1,3,23,20,62,21,32,46,17,14,21,17,10,34,48,21,41,64,0,4,21,16,42,22,18,9,2,0,21,63,33,13,21,13.2489292013102,18.4993682570638,48.75,48.3615475942849,3.56357927786499,2.82821567727273,0,0,0,0,0,0,0,0,0.00262037340320996,0.00104697400583409
AM,ARM,Armenia,2020-04-26,2020-04-25,100,0,0,0,0,7,96,0,0,2117589.36343011,81,1,98,1,3,96,1,4,95,1,23,76,1,5,94,1,13,87,0,4,95,1,3,96,1,5,94,1,0,99,1,8,91,1,23,77,0,10,90,0,2,8,90,3,97,0,0,1,99,1,2,0,97,25,71,4,60,37,3,3,94,3,53,44,3,8,89,3,1,96,3,45,48,7,26,12,5,2,55,10,90,0,26,11,13,0,18,20,12,48,16,15,9,12,3,2,10,8,60,17,3,5,11,19,45,17,16,40,13,14,17,12,15,18,38,17,33,45,1,4,17,13,21,26,10,9,1,0,20,39,36,8,17,13.8453217955652,24.9543273774113,16.6666666666667,10.5409255338946,4.19550173010381,3.1249098100124,0,0,0,0,0,0,0,0,0.00102699530516432,0.000760404022294218
AM,ARM,Armenia,2020-04-27,2020-04-26,100,1,18548.7671660148,0,0,16,97,1,1,2299794.11056501,83,3,96,1,4,95,1,3,96,1,20,79,1,9,90,1,12,87,1,7,93,0,3,96,1,4,95,1,2,97,1,13,86,1,27,73,0,12,88,0,3,9,88,3,96,1,1,1,98,2,1,0,97,20,77,3,57,40,3,5,92,3,48,49,3,9,88,3,4,93,3,40,54,6,24,10,6,0,60,12,88,0,25,10,16,0,20,22,7,51,20,15,7,7,0,3,17,13,55,12,2,2,17,27,40,12,20,35,17,16,12,8,21,21,38,12,34,46,4,3,13,14,26,24,11,5,1,1,18,42,36,9,13,14.3503847894975,28.1514231373705,18.5185185185185,13.6082763487954,4.34688581314879,3.34607432169476,0.01,0.0195013954179879,0.00806540336841622,0.000115600091365905,0,0,0,0,0.00232321765645419,0.0011370326407494
AM,ARM,Armenia,2020-04-28,2020-04-27,100,0,0,0,0,8,99,2,0,2634160.13529168,83,1,97,2,8,90,2,1,97,2,20,78,2,11,87,2,20,78,2,9,90,1,3,95,2,2,96,2,2,96,2,18,80,2,25,75,0,6,94,0,1,5,94,6,91,3,2,3,95,0,5,1,94,19,72,9,51,40,9,3,87,10,34,57,9,4,87,9,4,87,9,37,54,9,28,3,3,3,63,13,87,0,27,6,11,3,15,28,10,48,21,15,6,10,0,3,23,13,47,14,2,2,19,17,46,14,20,39,13,14,14,6,20,24,36,14,32,49,2,1,16,15,34,16,9,5,2,2,17,45,30,9,16,17.8675551853394,36.241326479723,32,17.8885438199983,3.68882395909423,2.67757008783286,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
AM,ARM,Armenia,2020-04-29,2020-04-28,100,0,0,0,0,7,98,2,0,3021789.47292569,83,0,95,5,7,88,5,4,90,6,25,72,3,10,85,5,20,76,4,3,93,4,3,91,6,3,91,6,2,93,5,15,80,5,24,73,3,6,93,1,3,2,95,8,84,8,2,2,96,0,7,1,92,22,67,11,60,31,9,2,86,12,33,56,11,5,84,11,3,86,11,32,58,10,22,4,3,3,68,13,87,0,27,5,9,1,25,22,11,55,12,11,11,11,1,4,18,12,49,16,0,4,17,16,48,15,14,35,17,19,15,6,13,26,39,16,31,50,0,2,17,11,29,18,11,10,2,1,18,42,28,12,18,15.8895427795383,33.6583636223797,28,17.8885438199983,3.52786639144305,3.21194667090431,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
AM,ARM,Armenia,2020-04-30,2020-04-29,100,0,0,0,0,14,92,1,0,3006360.90318044,81,2,93,5,6,89,5,2,92,6,20,77,3,11,84,5,15,81,4,9,87,4,3,91,6,4,90,6,3,92,5,7,88,5,18,78,4,13,84,3,5,5,90,4,86,10,1,0,99,0,4,0,96,28,61,11,60,31,9,3,85,12,35,54,11,3,85,12,3,86,11,33,57,10,20,6,1,6,67,8,92,0,27,10,10,1,20,21,11,48,17,11,12,12,2,3,14,11,52,18,1,3,13,23,43,17,16,28,24,15,17,5,15,22,40,18,38,41,1,2,18,12,28,17,10,8,3,2,20,42,24,14,20,20.0831024930748,38.8953414982324,20.3125,13.2582521472478,4.74537037037037,8.45230026442753,0,0,0,0,0,0,0,0,0.00214329454990814,0.00112150192361392
AM,ARM,Armenia,2020-05-01,2020-04-29,100,1,34728.4319345434,1,34728.4319345434,19,93,2,1,3319784.13358405,81,5,93,2,11,86,3,6,91,3,25,74,1,12,85,3,19,78,3,11,87,2,6,91,3,8,89,3,2,95,3,11,86,3,21,77,2,14,84,2,4,8,88,4,89,7,2,0,98,1,3,0,96,24,65,11,56,33,11,3,84,13,39,49,12,4,83,13,4,84,12,39,48,13,25,7,2,5,61,9,91,0,21,13,10,2,16,24,14,41,19,10,15,15,3,3,11,7,58,18,1,2,13,17,50,17,19,34,20,10,17,4,13,20,46,17,39,41,1,2,17,19,24,12,11,8,4,3,19,47,23,11,19,17.3611111111111,36.8399689689443,22.2222222222222,13.6082763487954,4.09270216962525,7.26431057263192,0.01,0.0195013954179879,0.0104610512422235,0.000109445341251178,0.01,0.0195013954179879,0.0104610512422235,0.000109445341251178,0.00287747993336362,0.00129198614586845
AM,ARM,Armenia,2020-05-02,2020-04-30,100,1,34728.4319345434,1,34728.4319345434,20,96,1,1,4144520.91353398,84,4,94,2,9,88,3,7,90,3,28,71,1,9,88,3,17,80,3,11,87,2,7,90,3,5,92,3,1,96,3,12,85,3,22,76,2,12,87,1,4,8,88,1,95,4,1,0,99,1,0,0,99,28,65,7,63,30,7,3,87,10,47,45,8,7,83,10,8,83,9,43,48,9,27,6,5,5,57,9,91,0,30,10,9,4,13,24,10,43,13,17,16,11,4,1,9,13,59,14,1,5,11,16,54,13,21,40,13,13,13,5,12,20,49,14,41,42,1,2,14,17,22,17,13,11,2,2,16,48,27,8,17,17.578125,35.3263508683916,24.6913580246914,10.7980590645283,3.33279923089249,2.14680665247533,0.01,0.0195013954179879,0.00837935980034202,8.7758485891509e-05,0.01,0.0195013954179879,0.00837935980034202,8.7758485891509e-05,0.00293427230046948,0.00128408981504093
AM,ARM,Armenia,2020-05-03,2020-05-03,113,2,28777.1005547561,2,28777.1005547561,26,111,0,0,2180718.96431381,97,4,105,4,9,100,4,4,105,4,21,89,3,11,98,4,12,97,4,8,101,4,3,107,3,1,108,4,2,107,4,14,97,2,20,90,3,5,108,0,3,2,108,2,110,1,0,0,113,0,1,0,112,32,71,10,74,32,7,2,99,12,52,52,9,11,93,9,5,99,9,55,51,7,41,8,2,4,58,15,98,0,14,22,15,5,23,25,9,50,20,18,16,9,2,4,17,20,55,15,1,1,16,22,58,15,28,43,17,10,15,7,16,32,45,13,52,48,0,0,13,8,37,16,17,14,2,1,18,54,35,9,15,23.0972,40.8622622187349,326.444444444444,369.69662237109,3.37402563086273,2.72636166189586,0.0176991150442478,0.0243112289346397,0.0131961527485552,0.000151456293649744,0.0176991150442478,0.0243112289346397,0.0131961527485552,0.000151456293649744,0.00329907372160893,0.00126600630459975
AM,ARM,Armenia,2020-05-04,2020-05-04,114,0,0,0,0,30,110,0,0,1861440.49190859,96,0,106,8,10,97,7,3,104,7,21,88,5,15,93,6,14,95,5,15,92,7,3,103,8,3,104,7,2,104,8,13,94,7,25,84,5,11,101,2,5,5,104,3,106,5,0,0,114,1,1,0,112,25,76,13,60,41,13,6,92,16,53,46,15,10,88,16,3,96,15,48,53,13,34,6,2,6,66,6,108,0,26,13,12,5,22,19,17,39,30,9,19,17,2,4,10,15,63,20,1,3,24,18,48,20,20,49,19,7,19,12,8,26,49,19,49,46,2,0,17,8,41,24,13,9,0,0,19,53,32,11,18,14.8588426176312,27.9744760448429,40.8148148148148,60.0090528149969,4.11546782044348,2.45714957585114,0,0,0,0,0,0,0,0,0.00384122919334187,0.00137189845200075
