ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,2020-04-24,2020-04-24,801,12,194542.144763466,7,167404.340923366,126,792,3,0,27854452.722158,788,26,748,27,97,679,25,28,747,26,232,552,17,206,574,21,100,675,26,67,709,25,35,740,26,26,746,29,14,760,27,63,710,28,190,593,18,54,746,1,29,25,747,12,783,6,3,4,794,1,9,2,789,252,531,18,528,263,10,30,744,27,361,422,18,44,736,21,77,707,17,344,449,8,234,69,21,19,458,72,729,0,562,86,60,0,8,75,10,391,156,134,110,10,12,21,138,159,447,24,12,31,156,172,408,22,175,396,120,88,22,73,153,196,362,17,275,503,5,6,12,48,254,264,151,54,10,0,20,351,278,157,15,14.8354666732791,29.0682305992184,46.9395085066163,60.8620747484098,2.77101377827266,4.4770083932957,0.0149812734082397,0.0084125651682273,0.00698423863157467,3.09270418270714e-05,0.00873907615480649,0.00644552931722189,0.00600996697343821,2.87030358597659e-05,0.00224071702944942,0.000390807348929622
UA,UKR,Ukraine,2020-04-25,2020-04-25,3800,43,454214.061552816,29,328661.53426053,653,3720,12,1,37173962.2169716,3446,107,3592,101,415,3293,92,151,3550,99,1130,2602,68,885,2840,75,499,3212,89,326,3383,91,176,3521,103,179,3519,102,54,3646,100,307,3391,102,936,2791,73,306,3480,14,139,147,3514,42,3688,70,12,11,3777,1,35,6,3758,1102,2504,194,2560,1106,134,146,3423,231,1717,1902,181,168,3430,202,305,3308,187,1704,1936,160,1219,294,101,86,2100,330,3470,0,2596,390,238,0,23,327,226,1728,689,663,491,229,41,105,696,679,1962,317,45,161,721,842,1711,320,768,1811,536,373,312,310,687,833,1667,303,1201,2230,25,25,319,348,1172,1006,538,281,66,8,381,1625,1293,541,341,13.4736911429244,26.2227098212531,41.8923611111111,112.560761470242,3.1202595249279,3.86448680460725,0.0113157894736842,0.00336300506510215,0.0122186077153069,3.53158729425731e-05,0.00763157894736842,0.0027669413985129,0.00884117577626635,3.00922944631171e-05,0.00247236104800848,0.000189393845393817
UA,UKR,Ukraine,2020-04-26,2020-04-26,2476,25,451122.324654993,18,363207.034676883,565,2426,12,0,33948910.43778,2227,58,2363,55,285,2146,45,82,2343,51,705,1741,30,573,1861,42,315,2108,53,210,2221,45,84,2339,53,93,2330,53,37,2384,55,202,2219,55,574,1860,42,213,2250,13,102,102,2272,35,2394,47,12,10,2454,0,30,4,2442,632,1716,128,1639,744,93,111,2225,140,1072,1289,115,137,2205,134,189,2156,131,1071,1296,109,769,175,61,65,1406,234,2242,0,1722,254,141,0,13,197,149,1046,505,452,322,151,25,62,397,465,1309,218,28,81,403,609,1135,220,451,1193,365,247,220,193,442,579,1054,208,845,1387,7,17,220,245,785,656,328,156,34,3,269,1091,817,330,238,12.6542140451438,25.4110170118631,43.9630681818182,149.714049058162,3.08867500909829,2.98729111964567,0.0100969305331179,0.00393789190375995,0.0132882710766753,3.85180733259134e-05,0.00726978998384491,0.00334618017878942,0.0106986359795715,3.46069782624859e-05,0.00328019228312994,0.000270028568558641
UA,UKR,Ukraine,2020-04-27,2020-04-27,2018,21,204749.920278376,15,134699.269826712,334,1974,6,1,33480749.2858943,1854,57,1916,45,204,1779,35,64,1905,49,584,1406,28,432,1549,37,253,1722,43,139,1837,42,72,1899,47,97,1874,47,31,1941,46,181,1796,41,511,1477,30,171,1839,8,76,87,1855,27,1953,38,6,12,2000,1,23,2,1992,611,1318,89,1279,656,83,81,1830,107,905,1013,100,86,1825,107,144,1774,100,912,1020,86,623,166,76,45,1108,179,1839,0,1380,218,103,0,17,193,107,915,395,369,231,108,17,59,357,378,1042,165,29,90,372,472,890,165,384,996,281,194,163,163,398,471,834,152,626,1213,11,16,152,183,670,535,288,124,41,2,175,897,684,278,159,12.8300870748299,24.2987835356701,35.9862825788752,59.9401154962894,2.99048161869479,2.24103526447161,0.010406342913776,0.00442756583894425,0.00611545215222048,2.64078328360697e-05,0.00743310208126858,0.0037475932870795,0.00402318564248685,2.1441746504311e-05,0.00238309288354239,0.000255268794679899
UA,UKR,Ukraine,2020-04-28,2020-04-28,1988,20,566227.238629631,13,491937.453315475,268,1955,2,0,32771322.7496431,1788,49,1880,59,204,1730,54,67,1866,55,575,1375,38,418,1522,48,227,1706,55,154,1779,55,81,1851,56,94,1836,58,28,1901,59,140,1792,56,427,1516,45,155,1825,8,73,75,1840,24,1921,43,2,2,1984,0,22,2,1964,611,1280,97,1276,639,73,81,1790,117,893,1002,93,92,1787,109,170,1713,105,870,1027,91,575,178,54,59,1122,200,1788,0,1362,236,72,31,17,148,122,888,375,377,228,120,13,58,328,356,1068,165,16,90,360,452,900,170,340,990,280,212,166,151,356,487,833,161,637,1160,1,14,176,189,642,527,255,127,35,4,209,849,656,301,182,15.0719758089605,29.9058698511112,29.8788165680473,32.1373511521656,2.74790698126113,2.04064615224161,0.0100603621730382,0.00438683263648975,0.0172781319495502,4.46133472531044e-05,0.00653923541247485,0.00354306195879441,0.015011217492612,4.16317537831455e-05,0.0019307661827744,0.000230935506832785
UA,UKR,Ukraine,2020-04-29,2020-04-29,1983,19,213339.648891302,14,172687.934581978,261,1949,3,0,32990286.2483149,1811,46,1883,54,186,1749,48,73,1856,54,584,1359,40,399,1538,46,249,1688,46,140,1788,55,82,1847,54,74,1856,53,25,1901,57,189,1737,57,437,1504,42,158,1815,10,72,79,1832,25,1918,40,3,11,1969,0,24,1,1958,625,1267,91,1312,598,73,92,1777,114,939,962,82,109,1772,102,198,1691,94,894,1005,84,587,150,84,71,1091,179,1804,0,1317,253,81,44,11,171,106,878,388,368,241,108,18,54,314,371,1059,167,21,87,322,454,933,166,361,928,308,221,165,128,336,471,893,155,652,1156,0,17,158,174,627,529,295,123,45,6,184,858,687,275,163,13.9018213114771,27.5181179760946,27.7195923368233,36.3133122590545,2.89165421257613,5.23490510393006,0.00958144225920323,0.00428757334084329,0.00646674137003583,2.73519944754319e-05,0.00706001008572869,0.00368511373016797,0.00523450852418107,2.46237027792752e-05,0.00188612433967582,0.000228606304623245
UA,UKR,Ukraine,2020-04-30,2020-04-30,1857,20,381271.06577886,12,259865.530175451,301,1838,9,1,34848023.15479,1700,43,1770,44,210,1619,28,64,1749,44,570,1259,28,387,1444,26,239,1581,37,127,1690,40,70,1748,39,78,1738,41,24,1789,44,147,1668,42,443,1381,33,137,1715,5,62,70,1725,39,1783,35,9,6,1842,2,35,2,1818,613,1163,81,1270,525,62,73,1685,99,883,900,74,101,1668,88,160,1616,81,884,902,71,594,157,63,68,975,183,1674,0,1232,248,74,35,17,157,94,838,326,351,249,93,29,61,300,358,961,148,20,90,329,435,834,149,325,909,273,201,149,151,325,421,823,137,578,1117,1,16,145,191,571,510,253,124,41,5,162,829,624,256,148,13.6693904763551,25.4750831826378,35.7186198691255,57.0581688021391,2.79633370002344,2.17742527527596,0.0107700592353258,0.00469461315505717,0.0109409668400789,3.45380628494728e-05,0.00646203554119548,0.00364434130765027,0.00745710966217983,2.85639933955485e-05,0.00230654875936796,0.000260271157689953
UA,UKR,Ukraine,2020-05-01,2020-05-01,1441,9,163299.715288043,6,137978.7910955,230,1421,9,1,32649244.927719,1321,39,1370,32,134,1276,31,42,1366,33,443,980,18,271,1144,26,195,1224,22,121,1293,27,61,1350,30,69,1342,30,26,1381,34,115,1297,29,323,1092,26,104,1334,3,49,51,1341,28,1389,24,9,11,1421,1,24,3,1413,460,916,65,1036,365,40,75,1275,91,703,677,61,108,1252,81,151,1218,72,708,681,52,458,128,57,61,737,153,1288,0,995,191,54,31,17,84,69,609,282,260,221,69,12,28,255,271,776,99,10,66,269,332,664,100,246,699,238,159,99,92,250,345,657,97,475,846,2,14,104,146,458,349,228,108,23,2,127,672,508,154,107,14.5437033627332,27.2904075197558,41.3128550667195,73.4186443009532,2.75224773618674,3.3072935016459,0.00624566273421235,0.00406766223603882,0.00500163834261914,2.41979650836303e-05,0.00416377515614157,0.00332470943238456,0.00422609439823084,2.22516124613763e-05,0.00227968798009733,0.000294282196764255
UA,UKR,Ukraine,2020-05-02,2020-05-02,1202,9,121553.079175705,4,54748.7063945286,172,1186,4,0,34173232.2784997,1093,16,1158,28,116,1061,25,44,1131,27,338,846,18,236,947,19,151,1027,24,80,1100,22,46,1128,28,51,1121,30,18,1157,27,75,1099,28,258,928,16,94,1106,2,34,54,1114,19,1164,19,4,6,1192,1,17,0,1184,331,811,60,852,316,34,50,1076,76,586,565,51,66,1067,69,122,1019,61,595,564,43,431,106,30,27,608,122,1080,0,786,163,69,27,11,89,57,512,215,232,185,58,9,26,221,207,635,104,14,41,235,262,546,104,213,555,175,156,103,80,181,276,568,97,368,719,0,14,101,100,373,300,190,104,20,1,114,541,399,156,106,15.990933382528,31.6788581035776,31.5525,35.1026829188492,2.71315690768111,2.53793271728842,0.00748752079866889,0.00487340905695376,0.00355696757582338,1.99604924781342e-05,0.00332778702163062,0.0032557405915808,0.00160209329771167,1.34091359650521e-05,0.00204260979027623,0.000304947639539725
UA,UKR,Ukraine,2020-05-03,2020-05-03,2443,26,277253.983318669,15,140693.765380895,466,2406,8,1,33080004.1744052,2275,54,2336,53,222,2180,41,77,2313,53,647,1753,43,403,1996,44,288,2107,48,160,2237,46,90,2302,51,89,2305,49,27,2362,54,161,2232,50,552,1859,32,177,2260,6,73,99,2271,38,2369,36,8,13,2422,2,34,2,2405,594,1736,113,1677,684,82,135,2168,140,1222,1128,93,151,2171,121,214,2116,113,1217,1144,82,887,209,44,74,1229,248,2195,0,1612,389,101,34,21,172,114,977,511,503,338,114,19,57,440,462,1302,163,26,103,437,577,1140,160,433,1207,380,263,160,182,411,587,1109,154,825,1452,1,9,156,207,747,679,377,197,48,5,183,1035,923,318,167,14.4178476815005,29.6753085717612,52.3761962844811,133.071105982384,2.82019940522897,2.18064902775881,0.0106426524764634,0.00406900187286913,0.00838131645500779,3.10666041001659e-05,0.00613999181334425,0.00309765367714966,0.00425313626440691,2.21765730471968e-05,0.00272792197908983,0.000247339744301718
