ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ET,ETH,Ethiopia,2020-04-24,2020-04-23,100,3,679552.792652028,2,471974.899869209,28,99,3,1,20948199.6121184,79,5,91,4,6,90,4,2,93,5,8,88,4,13,83,4,5,91,4,9,87,4,5,91,4,5,90,5,3,93,4,10,85,5,13,83,4,11,89,0,6,4,90,8,89,3,3,0,97,1,6,1,92,49,42,9,53,39,8,51,39,10,42,50,8,14,78,8,31,60,9,27,66,7,17,6,1,3,73,16,84,0,13,18,20,0,31,8,10,37,17,28,8,10,2,3,11,21,43,20,4,6,8,31,31,20,21,26,17,15,21,11,30,20,21,18,75,1,3,1,20,3,53,20,1,1,1,0,21,48,26,5,21,23.3379501385042,31.863177095041,28,23.4757558155453,3.27205262270197,2.29445129249804,0.03,0.0334344809563718,0.0324396752577683,7.58668432831762e-05,0.02,0.0274394957835608,0.0225305710566256,6.35495428342234e-05,0.00398349694124342,0.00147253908374592
ET,ETH,Ethiopia,2020-04-25,2020-04-24,100,1,257494.535534924,1,257494.535534924,22,99,3,0,19319314.9034085,78,1,97,2,10,88,2,1,97,2,7,91,2,9,89,2,8,90,2,8,90,2,6,92,2,2,96,2,1,97,2,8,90,2,12,86,2,12,88,0,5,6,89,10,85,5,3,3,94,0,8,2,90,61,29,10,50,39,11,54,34,12,44,44,12,20,67,13,29,59,12,24,65,11,12,6,1,5,76,23,77,0,13,17,18,0,28,10,14,34,19,22,11,14,3,6,13,18,41,19,2,5,16,23,35,19,21,32,14,12,21,13,22,14,32,19,77,1,2,1,19,3,48,23,2,0,1,0,23,41,31,7,21,19.1380569758948,27.857935967537,17.3553719008264,14.3478310363285,3.88970051132213,3.937944235278,0.01,0.0195013954179879,0.0133283471397577,5.11359941428318e-05,0.01,0.0195013954179879,0.0133283471397577,5.11359941428318e-05,0.00312989045383412,0.00130582559021084
ET,ETH,Ethiopia,2020-04-26,2020-04-25,100,1,193879.995373307,0,0,24,97,1,0,21430966.2810589,77,1,95,4,10,87,3,1,95,4,8,88,4,6,90,4,7,89,4,4,92,4,6,90,4,0,96,4,0,96,4,5,91,4,11,85,4,9,89,2,5,3,92,8,86,6,1,2,97,1,6,1,92,50,40,10,52,37,11,55,35,10,44,44,12,20,67,13,27,61,12,25,63,12,12,5,1,7,75,24,76,0,15,13,23,0,24,9,16,30,20,19,16,15,2,5,10,16,49,18,1,4,9,30,38,18,18,32,10,21,19,14,20,20,27,19,74,0,3,1,22,5,43,23,4,1,1,0,23,45,25,8,22,13.4986225895317,17.1769491840293,35.9375,44.0360546273489,3.93877551020408,4.14493211609196,0.01,0.0195013954179879,0.00904672205772924,4.0086618935303e-05,0,0,0,0,0.00348482648468128,0.00139176396217678
ET,ETH,Ethiopia,2020-04-27,2020-04-26,100,2,345438.153132712,0,0,23,93,4,1,20043187.738801,73,2,93,5,9,87,4,4,91,5,10,84,6,8,87,5,11,84,5,6,89,5,5,90,5,3,92,5,4,91,5,8,88,4,13,82,5,11,86,3,4,4,92,11,82,7,4,0,96,4,5,1,90,53,33,14,47,38,15,43,43,14,41,44,15,13,71,16,23,63,14,33,51,16,20,8,1,3,68,13,87,0,14,17,16,0,28,5,20,26,21,21,12,20,2,1,9,17,45,26,2,3,14,17,39,25,23,20,15,17,25,12,15,25,23,25,66,1,3,4,26,3,47,16,5,1,0,0,28,46,24,4,26,22.1165279429251,41.8235314270018,46.9387755102041,53.2701277563317,5.2978515625,16.8599681072303,0.02,0.0274394957835608,0.0172346912893496,5.69759213675657e-05,0,0,0,0,0.00348326518249281,0.00142106194634741
ET,ETH,Ethiopia,2020-04-28,2020-04-27,100,1,105110.453300555,0,0,12,96,3,0,15707961.0748623,81,1,98,1,7,92,1,2,97,1,2,97,1,3,96,1,3,96,1,4,95,1,4,94,2,1,98,1,2,96,2,4,95,1,15,84,1,10,90,0,3,5,92,12,84,4,3,0,97,0,12,0,88,55,40,5,55,39,6,51,43,6,45,49,6,7,87,6,31,61,8,27,67,6,18,5,0,4,73,23,77,0,19,15,14,9,24,10,9,39,16,20,16,9,1,2,7,11,60,19,1,1,10,17,52,19,21,33,7,20,19,11,16,18,39,16,82,0,0,1,17,3,47,24,5,0,0,0,21,50,25,7,18,17.7083333333333,33.4520079479363,30.5555555555556,28.7066904061418,3.10339011637713,2.45830418260978,0.01,0.0195013954179879,0.00669154021961289,4.03174723035535e-05,0,0,0,0,0.00176056338028169,0.000995236955155568
ET,ETH,Ethiopia,2020-04-29,2020-04-28,100,0,0,0,0,12,98,2,1,17577543.0535271,78,0,94,6,9,84,7,1,93,6,7,87,6,6,89,5,5,89,6,8,86,6,3,91,6,0,94,6,1,93,6,5,89,6,8,86,6,8,91,1,1,6,93,9,86,5,2,0,98,2,6,1,91,52,37,11,58,31,11,47,41,12,51,37,12,11,77,12,34,56,10,31,56,13,21,6,1,3,69,25,75,0,14,14,11,10,26,8,17,26,18,28,11,17,2,1,9,13,50,25,2,2,15,19,39,23,28,27,12,10,23,9,16,21,32,22,78,1,0,1,20,3,52,19,3,0,0,0,23,46,23,10,21,21.0059171597633,33.8676639556312,18.3673469387755,30.5441419328485,3.90795477087879,2.84888465858473,0,0,0,0,0,0,0,0,0.00172463351537798,0.000974943542098626
ET,ETH,Ethiopia,2020-04-30,2020-04-29,100,1,212545.781813574,0,0,20,95,2,1,22575427.8476481,76,1,93,6,8,86,6,2,92,6,7,87,6,9,86,5,6,88,6,3,90,7,3,90,7,1,93,6,1,92,7,7,87,6,6,88,6,14,85,1,4,7,89,10,83,7,2,1,97,3,6,1,90,54,32,14,55,31,14,47,38,15,37,48,15,12,73,15,33,52,15,29,53,18,16,6,2,4,72,31,69,0,13,11,12,13,20,10,21,30,10,25,13,22,2,2,7,14,47,28,0,5,13,15,41,26,24,29,8,13,26,6,22,18,28,26,76,0,0,0,24,5,52,16,3,0,0,0,24,41,27,8,24,24.8724489795918,35.8263076862155,18,20.4396129556745,3.65922311878401,3.09741542665028,0.01,0.0195013954179879,0.00941491710579991,3.98367810145563e-05,0,0,0,0,0.00296515937731653,0.00129758645116903
ET,ETH,Ethiopia,2020-05-01,2020-04-29,100,1,212545.781813574,0,0,11,96,0,0,25291174.9512061,79,1,94,5,6,90,4,2,94,4,5,91,4,9,87,4,5,91,4,2,93,5,4,91,5,2,93,5,2,93,5,6,89,5,8,88,4,10,90,0,4,3,93,10,85,5,0,2,98,1,9,0,90,52,36,12,58,31,11,56,32,12,33,55,12,14,75,11,37,51,12,24,62,14,14,3,2,4,77,28,72,0,16,12,17,12,21,6,16,32,10,24,17,17,2,3,13,17,44,21,0,7,20,18,34,21,27,26,14,12,21,7,29,17,25,22,79,0,0,0,21,4,53,18,4,0,0,0,21,43,25,11,21,20.7908163265306,30.9837077647655,30.5555555555556,26.701366312662,3.17085511890707,3.13543625521121,0.01,0.0195013954179879,0.00840395047773129,3.55772785712194e-05,0,0,0,0,0.00161384976525822,0.000952936859482629
ET,ETH,Ethiopia,2020-05-02,2020-04-30,100,1,212545.781813574,0,0,11,96,0,0,28410449.2736528,81,1,95,4,5,92,3,2,95,3,5,92,3,9,87,4,6,91,3,3,93,4,4,92,4,3,93,4,2,94,4,7,89,4,10,87,3,10,90,0,5,2,93,10,85,5,0,2,98,1,9,0,90,50,38,12,56,33,11,53,35,12,30,58,12,13,76,11,33,55,12,21,66,13,12,2,2,4,80,32,68,0,16,13,17,11,22,6,15,35,11,21,17,16,1,3,13,15,49,19,0,7,19,18,37,19,28,27,14,12,19,6,33,14,27,20,81,0,0,0,19,6,53,17,5,0,0,0,19,39,34,8,19,28.6989795918367,47.643665688636,30.5555555555556,26.701366312662,3.10650887573965,3.07525228508816,0.01,0.0195013954179879,0.00748125380793199,3.16858669136813e-05,0,0,0,0,0.00161384976525822,0.000952936859482629
ET,ETH,Ethiopia,2020-05-03,2020-05-01,100,0,0,0,0,13,99,1,0,19067501.9523056,87,1,97,2,4,94,2,0,98,2,6,92,2,3,95,2,7,91,2,4,94,2,0,98,2,3,95,2,2,96,2,1,97,2,12,86,2,8,92,0,4,3,93,7,90,3,1,3,96,0,6,1,93,55,38,7,53,38,9,54,37,9,41,53,6,10,81,9,26,66,8,24,70,6,13,3,6,2,76,21,79,0,20,14,20,7,28,4,7,30,21,29,13,7,2,3,13,12,57,13,0,3,19,21,45,12,31,28,19,10,12,11,23,31,23,12,87,0,0,0,13,5,57,23,2,0,0,0,13,48,34,5,13,20.8504801097394,45.7333079090462,24.4897959183673,19.716158838353,2.78200692041523,2.58547764235186,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
