ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JO,JOR,Jordan,2020-04-24,2020-04-24,523,4,25945.2608739679,2,11446.677658826,121,512,5,0,6103495.86208816,446,8,508,7,46,471,6,31,485,7,131,387,5,72,443,8,105,413,5,46,470,7,39,476,8,23,492,8,13,503,7,69,446,8,124,393,6,27,492,4,12,13,498,22,483,18,5,3,515,0,22,0,501,108,395,20,318,188,17,77,427,19,158,349,16,14,489,20,11,493,19,179,323,21,120,34,11,14,344,54,469,0,129,70,60,0,105,126,33,266,95,86,45,31,5,28,63,118,267,42,24,48,74,135,201,41,48,145,143,146,41,41,70,97,275,40,239,115,65,61,43,114,165,91,50,13,6,1,83,287,76,114,46,9.4045462334683,18.9935796745734,156.9,268.829390232228,5.10032823350695,3.94603436037596,0.00764818355640535,0.00746636526338035,0.00425088530576825,5.16147017211947e-05,0.00382409177820268,0.00528968020806005,0.00187542974018004,3.43242879274556e-05,0.00332856514084507,0.000592091016972283
JO,JOR,Jordan,2020-04-25,2020-04-25,323,1,19837.4739006606,0,0,25,317,3,0,6070325.98078607,284,1,312,10,37,275,11,28,287,8,84,230,9,53,259,11,68,247,8,24,290,9,23,290,10,15,298,10,14,299,10,44,271,8,95,220,8,18,303,2,11,5,307,16,295,12,3,6,314,0,15,1,307,56,250,17,170,138,15,43,263,17,97,209,17,13,292,18,7,299,17,108,199,16,74,22,6,5,216,39,284,0,63,46,32,0,65,94,23,158,57,65,20,23,7,19,27,77,163,30,8,39,45,69,131,31,32,99,75,86,31,22,45,69,157,30,139,67,47,39,31,59,102,66,34,15,5,1,41,179,45,66,33,7.79198907601274,11.1852605655693,36.2551020408163,30.9724609825204,5.03637161810614,3.5359872643192,0.00309597523219814,0.00605859948180993,0.00326794211109101,4.54013194981586e-05,0,0,0,0,0.0011107655396099,0.000435170203019092
JO,JOR,Jordan,2020-04-26,2020-04-26,335,8,119742.735028559,7,103721.066411204,50,331,1,0,5958811.59967668,284,10,313,12,29,294,12,13,311,11,76,250,9,44,280,11,59,267,9,28,296,11,24,300,11,21,301,13,6,316,13,31,292,12,78,248,9,15,320,0,7,6,322,12,315,8,1,3,331,0,11,1,323,64,254,17,189,131,15,47,268,20,104,213,18,14,300,21,7,308,20,102,218,15,68,21,4,9,233,31,304,0,52,52,50,0,69,91,21,177,61,60,15,22,3,13,45,80,159,35,13,35,50,77,125,35,33,96,83,88,35,27,39,73,162,34,144,81,37,32,41,62,89,81,35,14,0,0,54,179,49,64,43,13.1656855955679,28.35160041474,132.892561983471,262.430098739202,5.37339484813533,3.63529159554662,0.0238805970149254,0.0163493221108235,0.0200950698013437,0.000112669143969167,0.0208955223880597,0.0153167569995726,0.017406334245713,0.000105004739837452,0.00212756903961534,0.000589093543385269
JO,JOR,Jordan,2020-04-27,2020-04-27,334,1,9933.35813553126,1,9933.35813553126,118,329,5,0,6074378.85524777,278,4,325,5,23,306,5,13,315,6,76,254,4,47,282,5,67,263,4,18,309,7,17,312,5,10,319,5,8,320,6,43,286,5,85,245,4,18,315,1,8,9,317,17,311,6,5,2,327,0,14,3,317,81,240,13,208,115,11,65,252,17,99,219,16,10,307,17,11,307,16,113,210,11,69,29,9,6,221,39,295,0,65,53,38,0,61,88,29,176,54,51,24,29,4,16,44,79,156,35,8,25,59,79,129,34,30,88,96,87,33,19,41,63,178,33,148,81,35,31,39,49,114,73,30,9,1,0,58,192,40,63,39,10.7704212037394,26.1247562916277,199.377551020408,562.045366547011,5.04210854136275,4.08846117817145,0.0029940119760479,0.00585936439299106,0.00163528788247207,3.21320825378739e-05,0.0029940119760479,0.00585936439299106,0.00163528788247207,3.21320825378739e-05,0.0050515861124192,0.000909149135317493
JO,JOR,Jordan,2020-04-28,2020-04-28,377,2,22372.6175603566,1,6863.77469085349,25,373,3,0,5728522.78865947,322,2,368,7,38,333,6,23,347,7,91,279,7,49,321,7,75,295,7,23,349,5,23,347,7,17,353,7,10,360,7,38,332,7,94,276,7,17,360,0,4,10,363,26,339,12,3,10,364,0,25,0,352,76,280,21,236,127,14,53,304,20,122,237,18,6,351,20,9,348,20,125,230,22,82,25,10,8,252,39,338,0,61,62,26,27,79,93,29,188,55,78,26,30,7,20,44,81,187,38,15,32,45,87,159,39,31,116,87,104,39,20,59,77,183,38,222,109,3,3,40,77,125,76,28,14,1,0,56,205,42,88,42,10.0837716262976,17.8067673930683,53.5384615384615,38.990630038116,5.39947777777778,8.06874692773896,0.00530503978779841,0.00733274694108882,0.00390547762237183,5.10756757561692e-05,0.0026525198938992,0.00519194386409944,0.00119817533142077,2.83286982836691e-05,0.00094400181248348,0.00036986720940507
JO,JOR,Jordan,2020-04-29,2020-04-29,306,4,44175.1169190699,1,7435.14312039416,27,301,5,0,5872798.41860434,259,9,289,8,32,267,7,19,279,8,72,226,8,41,258,7,58,241,7,28,272,6,26,272,8,17,281,8,9,289,8,34,263,9,75,223,8,21,283,2,11,10,285,19,279,8,5,6,295,1,18,0,287,78,211,17,199,94,13,52,238,16,109,184,13,16,275,15,14,276,16,116,175,15,62,30,9,13,192,39,267,0,56,41,21,19,64,79,26,145,40,66,29,26,9,11,40,61,150,35,15,20,38,67,131,35,30,83,64,94,35,21,30,63,156,36,177,85,0,8,36,57,101,57,34,9,0,1,47,168,43,59,36,11.7711119399009,23.7532912722633,23.6111111111111,19.460786783227,5.52139253800727,4.66573051662919,0.0130718954248366,0.0127262197586558,0.00752198760630507,6.98799036897044e-05,0.00326797385620915,0.00639463662829673,0.00126603070468765,2.87589200873302e-05,0.0012633943194048,0.000476245201346725
JO,JOR,Jordan,2020-04-30,2020-04-30,290,4,48264.4268196839,2,29374.2500101386,38,280,3,0,6044167.44661204,257,5,278,7,26,257,7,17,266,7,73,210,7,44,240,6,46,238,6,21,263,6,26,257,7,16,269,5,11,273,6,39,243,8,69,215,6,18,268,4,7,8,275,14,268,8,3,3,284,0,13,1,276,67,203,20,175,97,18,43,224,23,96,174,20,9,261,20,18,252,20,112,159,19,76,20,6,9,179,26,264,0,62,38,15,21,53,76,25,137,56,48,25,24,7,15,25,66,151,26,12,25,38,65,122,28,32,72,60,99,27,20,37,57,148,28,159,98,0,7,26,62,107,47,30,9,2,0,33,159,37,68,26,12.7965856481482,27.0175473345182,72.5,132.366284730415,5.00443639655953,4.74408363661236,0.0137931034482759,0.0134234486687855,0.00798528949536924,7.09552012534312e-05,0.00689655172413793,0.00952494191373123,0.0048599331950348,5.54417720885351e-05,0.00191146881287726,0.000607166835868841
JO,JOR,Jordan,2020-05-01,2020-05-01,292,0,0,0,0,20,289,1,0,5658708.72794458,252,1,288,3,21,269,2,11,278,3,66,224,2,44,245,3,61,230,1,21,268,3,16,273,3,14,275,3,9,280,3,31,258,3,81,209,2,7,282,3,1,6,285,17,265,10,1,5,286,0,16,1,275,71,209,12,175,107,10,51,229,12,89,192,11,13,268,11,17,263,12,104,176,12,69,13,9,13,188,46,246,0,66,64,14,21,48,61,18,139,50,54,31,18,2,11,35,62,153,29,11,18,47,64,123,29,17,74,81,91,29,13,32,46,172,29,177,82,0,4,29,41,102,59,32,15,2,1,40,167,41,55,29,10.1581446311176,20.0576650547752,113.224489795918,95.4710077138447,4.78688524590164,5.59734884564296,0,0,0,0,0,0,0,0,0.000974706369706126,0.000426967815381486
JO,JOR,Jordan,2020-05-02,2020-05-02,208,3,91269.8805097964,3,91269.8805097964,26,202,0,0,5579919.92163722,175,3,203,2,19,187,2,9,197,2,52,154,2,35,172,1,35,171,2,15,191,2,12,194,2,12,194,2,8,198,2,23,183,2,57,149,2,12,194,2,6,5,197,15,186,7,0,2,206,1,13,1,193,45,150,13,123,76,9,27,168,13,78,120,10,12,185,11,18,176,14,74,123,11,46,15,7,6,134,24,184,0,43,37,15,23,34,38,18,93,30,43,24,18,5,12,19,47,102,23,11,10,36,48,80,23,21,54,58,52,23,15,27,43,99,24,125,57,1,1,24,33,70,41,22,8,1,0,33,109,33,42,24,7.80902777777778,11.2582388068977,81.25,101.592674089087,4.95838383838384,3.29177510579699,0.0144230769230769,0.0162028214584009,0.0163568441467914,0.000105245286064222,0.0144230769230769,0.0162028214584009,0.0163568441467914,0.000105245286064222,0.00181285734207224,0.00069619521274739
JO,JOR,Jordan,2020-05-03,2020-05-03,790,3,33805.8394860911,1,26427.6610971809,35,778,4,0,6067435.19167335,687,8,774,8,72,710,8,45,738,7,179,604,7,114,669,7,167,618,5,53,728,9,51,733,6,34,748,8,15,768,7,102,680,8,207,581,2,27,758,5,14,10,766,42,722,26,4,13,773,1,41,0,748,222,529,39,539,219,32,137,614,39,322,430,38,32,715,43,58,693,39,331,419,40,209,71,24,27,459,93,697,0,205,134,66,60,124,147,54,351,148,157,81,53,14,33,117,190,365,71,21,77,141,204,275,72,71,222,196,229,72,49,95,166,411,69,459,247,1,9,74,163,240,168,77,37,2,0,103,483,108,123,76,8.62444331379828,19.3474730200526,63.2,48.6313738888363,5.01824129127412,4.91018798247156,0.00379746835443038,0.00428899408820723,0.00557168530328673,5.92277927698889e-05,0.00126582278481013,0.00247939633949216,0.0043556560988816,5.23991720389912e-05,0.000633621782106521,0.000209848821537331
