ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,2020-04-23,2020-04-23,464,4,31620.7124784137,3,22977.703139955,240,460,2,1,3766190.17528893,434,6,451,7,66,393,5,19,438,7,111,349,4,128,334,2,74,384,6,33,426,5,18,440,6,28,429,7,8,448,8,33,425,6,108,351,5,66,397,1,7,57,400,19,438,7,2,7,455,5,12,2,445,108,339,17,270,181,13,25,422,17,83,361,20,2,444,18,12,435,17,92,356,16,68,11,6,7,372,42,422,0,26,25,27,0,312,53,21,301,57,50,35,21,5,25,62,90,254,28,6,34,73,112,211,28,120,192,91,33,28,9,26,77,325,27,150,281,2,3,28,75,104,106,79,47,19,4,30,120,153,163,28,13.7561611588954,21.8508056518155,27.9405391786344,91.2848103652546,3.65368423372788,3.95567120152425,0.00862068965517241,0.00841162749075858,0.00839594152358167,9.21511625110072e-05,0.00646551724137931,0.0072925969293041,0.00610104696537057,7.86448464096803e-05,0.00734843845682792,0.000926266476950355
IE,IRL,Ireland,2020-04-24,2020-04-24,541,2,11183.0960082491,2,11183.0960082491,248,536,6,2,3901737.7176238,502,2,533,6,73,464,4,17,519,5,119,421,1,145,394,2,85,454,2,37,500,4,14,523,4,26,511,4,5,533,3,32,506,3,114,427,0,79,461,1,17,60,464,20,507,14,6,10,525,5,8,7,521,129,385,27,301,220,20,21,498,22,114,406,21,6,514,21,18,499,24,104,415,22,78,13,5,7,438,50,491,0,44,22,50,0,336,57,32,321,84,64,41,31,5,10,70,99,314,43,7,21,86,124,259,44,157,204,92,44,44,12,33,107,350,39,183,311,4,2,41,50,117,133,107,65,23,5,41,148,178,170,45,17.3431687242798,33.1092030929616,23.6597333333333,40.6071656488117,3.27394002498959,1.75702935104466,0.00369685767097967,0.00511401001023943,0.00286618343353425,5.30454048462481e-05,0.00369685767097967,0.00511401001023943,0.00286618343353425,5.30454048462481e-05,0.00651671221357999,0.000808408881051475
IE,IRL,Ireland,2020-04-25,2020-04-25,606,6,37506.5664626165,5,29672.5374497686,236,601,6,2,3922751.77276743,557,6,595,5,77,525,4,14,587,5,130,471,5,145,457,4,106,496,4,57,544,5,23,578,5,31,571,4,19,582,5,46,554,6,143,459,4,81,524,1,7,70,529,19,575,12,6,8,592,2,13,4,587,144,437,25,353,233,20,25,556,25,126,458,22,3,581,22,19,566,21,111,471,24,92,10,6,3,495,53,553,0,36,28,39,0,399,74,30,371,82,79,45,29,10,13,77,122,339,45,8,26,87,156,283,46,151,256,113,41,45,7,38,105,413,43,218,334,1,5,48,70,130,130,117,74,27,7,51,158,209,188,51,12.320526263507,21.1071358415745,23.7125990892225,27.3671636928293,3.35115403975515,3.07858648914067,0.0099009900990099,0.00788297964502791,0.00956128978718333,9.6299652705902e-05,0.00825082508250825,0.00720213724244008,0.00756421491050277,8.57404611085169e-05,0.0055306882894706,0.000703666644130268
IE,IRL,Ireland,2020-04-26,2020-04-26,598,3,11418.2500923358,3,11418.2500923358,249,590,7,1,3867117.824027,554,3,590,5,74,521,3,18,575,5,115,478,5,150,446,2,86,507,5,35,558,5,26,567,5,26,567,5,12,582,4,36,557,5,99,496,3,81,511,6,15,63,520,25,561,12,7,9,582,2,18,5,573,105,469,24,349,230,19,37,539,22,126,452,20,8,568,22,13,563,22,114,460,24,97,9,4,4,484,47,551,0,41,27,44,0,399,55,32,354,88,72,53,31,10,18,81,121,320,48,15,23,78,164,270,48,153,258,102,37,48,9,28,106,414,41,198,347,2,9,42,67,130,156,115,63,16,4,47,152,189,212,45,17.5523502066116,34.8263979259837,23.6670405383753,39.7114666154739,3.55230277873142,3.04614498008955,0.00501672240802676,0.00566259401069734,0.00295265120224485,5.40777176132677e-05,0.00501672240802676,0.00566259401069734,0.00295265120224485,5.40777176132677e-05,0.00594413941274767,0.000736110138348963
IE,IRL,Ireland,2020-04-27,2020-04-27,618,2,25618.634724113,1,4871.46522324736,266,609,1,1,3908683.07312758,579,6,604,8,75,537,6,21,589,8,127,487,4,136,475,7,106,505,7,57,554,7,23,586,9,33,578,7,12,598,8,36,574,8,124,486,8,90,526,2,15,71,532,21,584,13,1,8,609,6,13,2,597,154,448,16,334,268,16,41,559,18,128,473,17,6,595,17,19,582,17,110,487,21,88,8,9,5,508,41,577,0,43,32,34,0,408,74,27,385,89,76,42,26,2,15,76,138,350,37,7,24,89,172,288,38,168,260,120,33,37,12,27,117,431,31,227,336,6,12,37,72,148,144,115,65,26,4,44,167,199,208,44,15.7072135063132,30.362275942499,23.8623893163014,43.7071512825552,3.43968474197402,2.85014513400002,0.00323624595469256,0.00447786227900991,0.00655428804147426,7.9995893487549e-05,0.00161812297734628,0.00316889581094557,0.00124631880664333,3.49765228769031e-05,0.00615185365063947,0.000737009836155566
IE,IRL,Ireland,2020-04-28,2020-04-28,605,2,6098.35000383273,0,0,259,592,5,0,4095958.53189043,551,4,590,11,78,521,6,20,576,9,110,484,11,139,455,11,90,505,10,41,555,9,23,573,9,22,573,10,9,586,10,32,562,11,122,476,7,86,518,1,11,67,527,21,567,17,5,7,593,2,14,4,585,137,444,24,313,270,22,40,540,25,117,463,25,6,573,26,18,561,26,118,460,27,84,19,7,8,487,50,555,0,31,30,33,22,378,72,39,358,90,75,44,38,8,16,77,117,335,52,5,27,91,155,276,51,141,263,114,36,51,10,27,110,410,48,214,335,2,3,51,67,133,128,127,57,34,4,55,140,203,209,53,18.3701582396505,32.2014678093029,28.6148648648649,30.6279695202877,3.46445447432529,1.78500775606496,0.00330578512396694,0.00457392124928648,0.00148887005479963,3.73400734675133e-05,0,0,0,0,0.00616197183098592,0.000748127678927978
IE,IRL,Ireland,2020-04-29,2020-04-29,605,4,32062.3149990704,3,20778.7058490036,243,599,10,0,3885433.4118243,560,9,591,5,63,536,6,24,576,5,134,465,6,154,445,6,93,507,5,50,551,4,24,576,5,30,570,5,14,585,6,43,556,6,129,473,3,78,527,0,15,59,531,28,568,9,10,10,585,5,15,8,577,144,442,19,333,255,17,33,553,19,118,468,19,8,579,18,20,567,18,97,486,22,82,7,4,4,508,48,557,0,51,34,31,30,362,67,30,380,99,64,31,31,4,19,76,137,323,46,8,29,99,162,262,45,186,229,114,31,45,7,39,111,408,40,216,347,0,3,39,69,130,147,115,50,34,14,46,161,177,225,42,14.303979866691,24.9461586385058,28.0442708333333,35.0605343473796,3.37670567842667,1.87046378865613,0.00661157024793388,0.00645776535455251,0.00825192754597138,8.99511544156763e-05,0.00495867768595041,0.00559723965106264,0.00534784762641128,7.25192796465234e-05,0.00571374826588916,0.000716344241207673
IE,IRL,Ireland,2020-04-30,2020-04-30,561,2,7786.19997057926,1,4472.13438730202,218,555,8,2,3887431.08982068,521,4,553,4,63,495,3,26,531,4,113,447,1,145,414,2,91,467,3,32,526,3,30,528,3,32,526,3,10,548,3,40,518,3,111,448,2,78,481,2,15,60,486,28,517,16,8,8,545,6,13,9,533,126,423,12,318,230,13,34,513,14,129,420,12,4,544,13,17,531,13,110,435,16,82,16,5,7,451,54,507,0,41,41,21,27,347,63,21,338,79,78,46,20,6,23,66,128,302,36,11,31,78,153,252,36,162,229,103,31,36,7,23,98,402,31,216,303,3,6,33,63,123,121,120,60,28,6,40,168,147,211,35,15.030196169114,25.3627489090017,22.3334550766983,41.4643183116178,3.7356862745098,4.27058990459281,0.0035650623885918,0.00493201854481083,0.00200291652525175,4.44439653307573e-05,0.0017825311942959,0.00349058174139292,0.00115040865907884,3.36971257277753e-05,0.00553229285623652,0.000732352803670701
IE,IRL,Ireland,2020-05-01,2020-05-01,452,0,0,0,0,169,450,2,0,3588182.64755211,425,0,447,5,58,392,2,19,429,4,112,338,2,106,341,5,82,366,4,29,419,4,20,428,4,32,415,5,9,438,5,38,408,6,96,354,2,58,394,0,7,51,394,23,425,4,2,11,439,2,18,3,429,102,338,12,257,185,10,25,412,15,95,344,13,1,437,14,12,426,14,94,346,12,69,15,1,8,359,39,413,0,40,26,28,15,279,45,19,269,71,58,35,19,5,9,58,83,268,29,7,22,54,127,213,29,103,206,91,24,28,5,17,88,318,24,172,254,0,1,25,46,116,101,82,57,19,2,29,120,157,147,28,17.241868622449,28.7152634410887,24.3584183673469,45.463676893877,3.29995881314143,1.66715437625868,0,0,0,0,0,0,0,0,0.00528951486697966,0.000795369492020635
IE,IRL,Ireland,2020-05-02,2020-05-02,470,0,0,0,0,189,462,5,0,3800920.04290356,426,0,462,8,55,412,3,19,445,6,98,367,5,116,351,3,79,386,5,27,435,8,19,444,7,20,442,8,7,455,8,30,433,7,91,375,4,70,399,1,10,53,407,24,433,13,5,10,455,2,14,8,446,99,351,20,298,155,17,35,411,24,90,359,21,3,445,22,11,437,22,87,357,26,63,18,6,0,383,43,427,0,34,30,25,22,287,44,28,288,58,61,35,28,2,16,56,81,270,45,9,28,62,117,210,44,123,195,70,38,44,8,28,71,322,41,156,273,0,1,40,44,111,113,82,53,19,3,45,119,163,148,40,18.08234739369,32.1334043295893,22.0256991685563,22.4381781260669,3.44548078434896,1.74590526065651,0,0,0,0,0,0,0,0,0.0057618437900128,0.000819075398752509
