ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NP,NPL,Nepal,2020-04-23,2020-04-23,361,2,25209.3468625533,1,18198.8717411223,126,354,2,1,17881512.5372613,315,4,346,11,35,318,8,10,342,9,17,335,9,25,326,10,37,314,10,13,339,9,13,339,9,3,347,11,4,347,10,32,318,11,51,305,5,17,343,1,8,7,346,14,339,8,2,3,356,2,10,2,347,62,281,18,141,204,16,9,330,22,64,278,19,22,317,22,12,329,20,59,284,18,40,11,3,5,302,34,327,0,147,51,27,0,13,93,30,254,36,26,16,29,4,11,37,66,198,45,7,16,26,67,199,46,40,91,74,110,46,25,88,91,112,45,224,72,8,13,44,132,136,36,8,1,0,1,47,139,93,85,44,21.75,44.4423175806243,372.933884297521,970.805167310895,3.55345250146518,3.76373498471791,0.00554016620498615,0.00765683891154531,0.00140979946802724,1.73907489756188e-05,0.00277008310249308,0.00542173814525057,0.00101774789482711,1.47789968964859e-05,0.00501312962520888,0.000873133050542734
NP,NPL,Nepal,2020-04-24,2020-04-24,374,2,69293.605477563,1,50729.0895226532,38,364,1,0,14110975.3939549,299,7,353,14,25,333,16,6,352,16,14,344,16,30,332,12,34,325,15,17,339,18,10,347,17,5,352,17,7,351,16,31,328,15,45,315,14,18,355,1,9,4,361,16,344,14,1,3,370,2,13,1,358,62,279,33,137,204,33,10,329,35,57,282,35,19,321,34,6,334,34,65,271,38,51,7,4,3,309,39,335,0,155,58,30,0,7,74,50,246,44,23,11,50,2,10,36,53,202,71,3,12,34,59,195,71,57,89,70,86,72,26,78,89,110,71,210,74,9,8,73,137,108,39,7,5,0,0,78,136,85,75,78,15.2354910714286,20.912910649529,156.987654320988,307.326988588624,3.58494953861749,3.31374639455269,0.0053475935828877,0.0073914076567698,0.00491061769601327,3.64727644735044e-05,0.00267379679144385,0.00523353464697523,0.00359500942396833,3.12275230333971e-05,0.0014703606252902,0.000467154608184778
NP,NPL,Nepal,2020-04-25,2020-04-25,310,2,27524.3140584842,1,17135.9215187618,92,297,0,0,15438312.7935609,255,3,291,16,17,280,13,6,288,16,18,274,18,25,272,13,33,264,13,10,283,17,7,289,14,3,289,18,6,287,17,25,270,15,38,261,11,21,287,2,9,6,295,10,284,16,0,0,310,2,8,0,300,42,240,28,101,184,25,8,272,30,41,238,31,14,265,31,1,277,32,61,225,24,45,12,3,1,249,30,280,0,110,62,27,0,6,67,38,198,33,27,16,36,5,12,17,47,178,51,3,10,34,47,164,52,38,69,58,92,53,22,57,91,91,49,192,48,6,10,54,104,103,32,8,6,1,0,56,138,67,52,53,21.5277777777778,38.6526249726436,275.9,564.175396288936,4.38423300427081,11.1640275400285,0.00645161290322581,0.00891242537264008,0.00178285764944238,2.10435506367172e-05,0.0032258064516129,0.00631225870582541,0.00110996076759819,1.66096632919339e-05,0.00436287760231422,0.000889565122692096
NP,NPL,Nepal,2020-04-26,2020-04-26,306,2,50708.1387499354,0,0,46,299,2,0,14502352.4024107,259,3,295,8,24,272,10,8,290,8,20,277,9,26,273,7,37,261,8,12,285,9,12,286,8,5,290,11,4,293,9,15,282,9,28,268,10,21,284,1,7,13,286,9,291,6,2,0,304,0,9,0,297,68,216,22,106,179,21,11,270,25,52,232,22,19,265,22,10,271,25,56,235,15,38,8,6,3,251,37,269,0,119,64,25,0,6,60,32,196,38,25,16,31,1,2,22,53,179,49,2,3,27,53,171,50,36,64,60,97,49,10,61,71,116,48,206,44,4,6,46,103,112,26,15,1,1,0,48,128,73,56,49,19.8529411764706,35.7317833000046,58.48,66.7152927424761,3.38271498107085,4.88641407090791,0.0065359477124183,0.00902854445826527,0.00349654575636338,3.03800074561286e-05,0,0,0,0,0.00216684723726977,0.000625498733104209
NP,NPL,Nepal,2020-04-27,2020-04-27,249,1,11248.3654845893,0,0,39,242,1,1,12512660.0372378,205,5,233,11,11,228,10,4,235,10,14,225,10,14,225,10,29,209,11,7,231,11,5,234,10,3,235,11,1,236,12,27,212,10,37,202,10,18,229,2,7,9,233,10,227,12,1,0,248,3,4,0,242,42,184,23,85,140,24,8,214,27,44,180,25,6,218,25,6,218,25,49,176,24,33,11,3,2,200,20,229,0,96,39,19,0,9,58,28,154,29,22,16,28,3,5,24,36,137,44,2,8,20,46,129,44,31,57,50,66,45,11,50,63,82,43,137,54,5,11,42,90,80,26,5,3,1,0,44,102,50,54,43,16.5080968858132,29.1817722149732,51.5680473372781,103.260554658515,3.76447346938776,5.90812647002796,0.00401606425702811,0.00785551949581182,0.000898958770646217,1.66053433971548e-05,0,0,0,0,0.0022698172506111,0.000711562799437453
NP,NPL,Nepal,2020-04-28,2020-04-28,301,1,18977.6925969457,1,18977.6925969457,34,291,1,0,14274122.0400276,258,3,290,8,22,272,7,9,285,7,16,277,8,13,281,7,42,254,5,11,282,8,15,279,7,6,290,5,3,291,7,24,270,7,31,263,7,28,273,0,4,17,280,10,281,10,1,2,298,0,8,2,291,63,219,19,108,173,20,9,269,23,34,245,22,12,266,23,3,275,23,43,238,20,30,8,5,0,258,29,272,0,119,59,17,2,8,66,30,215,22,26,9,29,2,6,28,37,184,44,2,8,30,53,163,45,38,72,54,94,43,18,50,69,122,42,198,59,0,1,43,92,104,41,16,3,1,0,44,131,64,63,43,21.3662790697674,32.7803226860804,29.7283950617284,21.117533327318,3.40473283539213,2.65746498022051,0.00332225913621262,0.00650068279666762,0.00132951732819212,1.8903033159578e-05,0.00332225913621262,0.00650068279666762,0.00132951732819212,1.8903033159578e-05,0.00164561250665505,0.000552686144566198
NP,NPL,Nepal,2020-04-29,2020-04-29,277,1,14892.6674326988,1,14892.6674326988,32,269,0,0,12481090.5218183,240,1,271,5,22,251,4,4,270,3,21,251,5,17,256,4,25,250,2,10,263,4,7,266,4,3,269,5,0,273,4,30,241,6,26,247,4,18,259,0,4,10,263,7,264,6,0,2,275,0,7,0,270,55,210,12,109,156,12,8,254,15,47,218,12,11,252,14,6,259,12,47,214,16,36,5,3,3,230,34,243,0,134,43,16,5,3,51,25,175,36,26,15,25,4,2,28,45,161,37,3,3,31,54,148,38,27,70,50,91,39,20,55,71,94,37,190,49,0,1,37,107,98,23,9,2,0,0,38,115,62,61,39,19.9696692577351,37.8978110534779,88.64,78.1294964928242,3.26986364784109,2.79946309355399,0.0036101083032491,0.00706289871710739,0.00119321844566906,1.91523709585109e-05,0.0036101083032491,0.00706289871710739,0.00119321844566906,1.91523709585109e-05,0.00167548039164354,0.00058002714708875
NP,NPL,Nepal,2020-04-30,2020-04-30,262,2,131031.07039091,2,131031.07039091,32,252,0,0,14455340.2805424,227,5,254,3,21,238,3,7,253,2,15,245,2,17,243,2,23,236,3,8,251,3,9,250,3,4,255,3,1,258,3,22,237,3,22,237,3,20,240,2,7,10,245,8,243,11,0,1,261,0,6,1,255,49,193,20,109,135,18,10,231,21,41,201,20,15,226,21,4,237,21,47,197,18,33,9,2,3,215,20,242,0,106,39,13,5,8,68,23,182,22,18,17,23,3,3,22,49,150,35,1,5,29,49,144,34,40,60,49,78,35,11,56,79,83,33,182,47,0,0,33,102,85,26,11,3,0,0,35,116,67,46,33,21.7634506934919,43.6247539430883,54.5833333333333,77.6123981296438,3.17895652572057,2.67057594226179,0.00763358778625954,0.0105389616909665,0.00906454416484988,4.88573154068388e-05,0.00763358778625954,0.0105389616909665,0.00906454416484988,4.88573154068388e-05,0.00178850883076235,0.000619120911733502
NP,NPL,Nepal,2020-05-01,2020-05-01,200,0,0,0,0,15,198,1,0,12543073.4715384,174,0,196,4,13,185,2,1,195,4,13,183,4,13,185,2,29,167,4,16,181,3,9,187,4,2,194,4,2,195,3,24,174,2,25,173,2,5,195,0,2,2,196,8,188,4,1,2,197,0,8,0,192,40,153,7,91,104,5,4,189,7,32,161,7,10,183,7,1,192,7,37,157,6,30,5,0,2,163,26,174,0,82,43,11,4,6,41,13,137,22,22,6,13,2,5,26,28,115,24,3,11,31,35,96,24,24,55,46,51,24,7,42,58,70,23,138,35,0,2,25,83,66,22,2,0,0,0,27,89,52,34,25,15.4244779759183,32.8787727374774,333.333333333333,305.505046330389,3.1953125,3.10250353805058,0,0,0,0,0,0,0,0,0.00106700810926163,0.000539682530253131
NP,NPL,Nepal,2020-05-02,2020-05-02,177,1,43355.648943834,0,0,12,169,0,0,13471164.2925973,150,3,169,5,8,164,5,1,171,5,9,163,5,8,165,4,21,151,5,5,167,5,6,166,5,2,170,5,2,170,5,14,158,5,14,158,5,11,163,3,3,4,170,6,163,8,0,0,177,0,5,1,171,34,133,10,84,83,10,3,163,11,42,124,11,12,155,10,3,163,11,38,131,8,26,6,1,4,140,21,156,0,72,28,12,5,5,41,14,117,18,19,9,14,4,3,17,20,108,25,2,4,19,27,99,26,21,37,29,65,25,7,42,44,60,24,125,26,1,0,25,47,67,25,8,3,0,0,27,66,54,31,26,26.2335640138408,51.8393053412346,54.0833333333333,34.4868332362754,3.02063642091997,2.62445430981794,0.00564971751412429,0.011041918196944,0.00321840399256796,3.02458510591298e-05,0,0,0,0,0.00100008334027836,0.00056555700600711
