ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,2020-04-23,2020-04-23,393,1,4930.34759268667,0,0,26,382,1,0,2564321.28370041,365,1,387,5,39,349,5,12,377,4,32,356,5,46,345,2,56,333,4,35,354,4,12,376,5,11,377,5,4,384,5,30,358,5,50,339,4,26,364,3,6,20,367,2,380,11,1,1,391,0,2,0,391,115,260,18,261,121,11,14,361,18,111,267,15,9,367,17,61,321,11,127,255,11,97,14,7,9,266,82,311,0,140,65,47,0,61,66,14,114,101,98,65,15,3,18,63,70,221,18,2,19,65,67,223,17,124,176,48,28,17,61,96,98,121,17,119,242,6,6,20,50,77,80,69,62,22,4,29,292,55,25,21,14.1336778730886,22.4494652810407,30.3240740740741,22.6390021649999,2.77831132452981,1.92540799225298,0.00254452926208651,0.00498083664989327,0.00192267155602749,5.36162602491102e-05,0,0,0,0,0.000958631369368041,0.000368302603941729
UY,URY,Uruguay,2020-04-24,2020-04-24,373,1,4123.82651232598,0,0,47,370,1,0,2545068.19874186,339,2,368,3,32,338,3,16,353,4,45,324,4,43,327,3,66,304,3,35,336,2,23,348,2,21,349,3,7,362,4,31,340,2,66,305,2,22,349,2,6,15,352,5,359,9,1,2,370,0,4,0,369,104,248,21,252,106,15,17,335,21,116,241,16,9,346,18,56,300,17,126,230,17,90,22,7,7,247,68,305,0,142,51,44,0,61,52,23,99,84,99,67,24,6,16,68,65,187,31,5,21,63,97,155,32,110,150,54,28,31,45,87,89,125,27,118,217,5,4,29,46,80,74,57,47,23,7,39,268,55,19,31,12.8909846060052,19.6588426635113,37.2154195011338,55.2919741729965,3.01978806327069,1.90801558867824,0.00268096514745308,0.00524754671229462,0.00162032063202258,4.94136262846408e-05,0,0,0,0,0.00178911305671869,0.000511032002918478
UY,URY,Uruguay,2020-04-25,2020-04-25,403,3,17363.6058718751,3,17363.6058718751,66,399,1,0,2584717.96446246,369,5,393,5,57,342,4,28,371,4,54,345,4,60,338,5,66,332,5,28,370,5,30,368,5,19,379,5,9,389,5,39,359,5,96,303,4,29,373,1,12,17,374,2,393,8,1,0,402,0,2,0,401,122,269,12,272,121,10,15,376,12,123,270,10,9,382,12,50,341,12,176,214,13,128,25,11,11,228,57,346,0,166,70,41,0,44,62,20,118,100,79,84,22,6,21,60,88,197,31,4,19,59,92,198,31,119,180,40,32,32,48,89,109,129,28,135,226,2,8,32,43,78,69,89,55,25,8,36,295,51,22,35,10.7623666910153,18.7434856840249,38.75,41.8786938669295,2.4278693877551,1.79257444035898,0.00744416873449132,0.00839230279465573,0.00671779517557003,9.95843784086397e-05,0.00744416873449132,0.00839230279465573,0.00671779517557003,9.95843784086397e-05,0.00232976808217727,0.000561412814578586
UY,URY,Uruguay,2020-04-26,2020-04-26,436,3,37654.5948479581,2,31592.0411056933,56,428,2,0,2588106.27945471,399,5,425,6,43,388,5,16,414,6,37,393,6,49,381,6,77,355,4,36,394,6,16,414,6,27,403,6,8,422,6,45,385,6,95,339,2,34,399,3,17,16,403,7,418,11,2,3,431,0,5,1,430,126,292,18,289,135,12,10,407,19,147,272,17,7,411,18,75,346,15,204,220,12,156,30,9,9,232,74,362,0,198,85,42,0,35,56,20,112,99,109,97,19,5,17,61,98,228,27,6,20,54,103,226,27,135,192,55,27,27,53,91,109,157,26,124,266,6,11,29,57,104,78,72,52,23,6,44,326,62,15,33,10.5195567867036,15.0727121195936,28.5136741973841,17.2100166594441,2.81921811088266,1.83385236069703,0.00688073394495413,0.00775930695382632,0.0145490914136229,0.000145878897097372,0.00458715596330275,0.00634275913851005,0.0122066243401525,0.000133778980550881,0.00184283269711728,0.000482213596495503
UY,URY,Uruguay,2020-04-27,2020-04-27,468,3,9784.12461141213,0,0,45,462,4,1,2609855.24947676,423,5,459,4,52,413,3,20,444,4,54,413,1,62,401,5,77,389,2,35,430,3,24,441,3,22,442,4,7,458,3,42,425,1,108,359,1,27,440,1,9,16,443,6,452,10,4,1,463,1,4,1,462,132,323,13,323,138,7,19,435,14,143,315,10,7,445,16,72,385,11,196,263,9,147,24,12,12,273,81,387,0,217,87,45,1,33,70,15,147,118,97,91,15,6,22,60,103,246,31,4,27,54,103,251,29,132,222,61,25,28,53,90,126,172,27,127,292,1,13,35,54,104,96,69,65,26,2,52,349,56,26,37,12.4371,21.3327074612704,41.5785123966942,31.1243528571266,3.01296977947542,2.01118317574832,0.00641025641025641,0.00723046811356258,0.0037489146623644,7.41441791914538e-05,0,0,0,0,0.00137186756905067,0.000400549249043054
UY,URY,Uruguay,2020-04-28,2020-04-28,440,1,2710.30794514469,1,2710.30794514469,68,432,2,0,2586092.7949032,388,2,427,11,35,394,11,8,421,11,32,397,11,49,380,11,61,370,9,40,392,8,21,408,11,15,414,11,5,423,12,32,397,11,111,322,7,32,404,4,6,23,411,7,420,13,2,2,436,1,5,1,433,146,270,24,288,135,17,13,397,30,138,284,18,5,406,29,82,338,20,180,238,22,132,21,8,19,260,69,371,0,214,82,16,23,27,51,27,140,108,94,70,28,6,13,63,84,235,39,6,19,51,89,234,41,136,180,56,29,39,54,93,107,148,38,139,258,0,4,39,63,75,85,73,69,18,3,54,306,62,29,43,13.3258639403382,26.4625420855202,37.6020408163265,36.1236927074065,2.71700995925758,2.29637067820246,0.00227272727272727,0.00444939883142442,0.00104803197723079,3.94353417885506e-05,0.00227272727272727,0.00444939883142442,0.00104803197723079,3.94353417885506e-05,0.0022170057381325,0.000526354694505877
UY,URY,Uruguay,2020-04-29,2020-04-29,438,3,9490.25077359337,1,3394.2087863591,103,432,0,0,2525285.22162885,401,3,432,3,43,392,3,17,419,2,42,394,2,58,377,3,61,375,2,43,392,3,23,412,3,15,419,4,8,427,3,25,410,3,101,333,4,33,402,3,14,17,407,3,420,15,0,2,436,0,3,0,435,139,283,16,279,145,14,18,403,17,119,304,15,6,416,16,72,351,15,158,264,16,111,27,9,11,280,68,370,0,238,61,17,21,23,57,21,142,108,88,78,22,8,12,60,83,244,31,7,22,53,86,240,30,127,189,52,39,31,46,86,112,167,27,142,265,0,2,29,48,73,99,89,64,21,5,39,330,45,31,32,12.836675900277,21.6334819784701,49.1533333333333,102.126853955512,2.50699869791667,1.74164283091794,0.00684931506849315,0.00772399850593547,0.00375809064746832,7.54673155249524e-05,0.00228310502283105,0.00446969247537781,0.00134408927644608,4.51871414806458e-05,0.00335811163275952,0.000647432022340654
UY,URY,Uruguay,2020-04-30,2020-04-30,432,1,6868.71905675531,1,6868.71905675531,65,425,3,0,2581242.53771278,387,2,424,6,50,376,6,17,409,6,43,384,5,68,360,4,66,359,7,46,380,6,26,399,7,20,404,8,5,419,8,40,386,6,103,324,5,31,398,3,8,20,404,9,412,11,3,1,428,0,8,1,423,148,260,24,314,103,15,17,386,29,139,273,20,3,401,28,76,334,22,178,235,19,119,39,8,12,254,84,348,0,217,80,27,16,12,54,26,121,101,99,84,27,6,20,59,84,224,39,2,19,47,99,228,37,125,169,59,42,37,47,93,95,162,35,127,264,1,1,39,35,100,69,87,61,28,5,47,307,57,27,41,11.016393442623,20.2729227593854,37.3333333333333,35.5008125584147,2.60978147762747,1.83788997491561,0.00231481481481482,0.00453169952177901,0.00266101265433261,6.28461318852356e-05,0.00231481481481482,0.00453169952177901,0.00266101265433261,6.28461318852356e-05,0.00215410107705054,0.000523105430938051
UY,URY,Uruguay,2020-05-01,2020-05-01,333,0,0,0,0,58,331,3,0,2435055.09179425,306,2,325,6,37,293,3,17,311,5,28,301,4,50,278,5,55,273,5,35,295,3,13,316,4,10,317,6,4,324,5,35,294,4,84,247,2,27,305,1,9,18,306,5,323,5,3,1,329,0,4,1,328,96,229,8,217,113,3,14,307,12,118,207,8,5,319,9,47,280,6,158,172,3,114,29,5,10,175,51,282,0,177,55,14,10,12,54,11,75,88,93,66,11,5,14,53,75,164,22,4,11,46,78,173,21,98,134,55,26,20,28,71,75,143,16,106,205,1,2,19,50,64,71,53,42,23,3,27,259,37,17,20,8.87658592848904,16.1980516958909,28.0784023668639,26.3774367466174,2.40742375911966,1.63802449332814,0,0,0,0,0,0,0,0,0.00246798008595379,0.000634364933274004
UY,URY,Uruguay,2020-05-02,2020-05-02,284,3,18904.7749506997,2,15649.8341990478,25,279,2,2,2421129.71761352,263,3,278,3,26,255,3,9,272,3,27,255,2,37,245,2,56,227,1,29,252,3,17,264,3,11,270,3,5,275,4,24,258,2,75,206,3,19,263,2,4,13,267,3,275,6,2,0,282,2,1,0,281,91,176,17,194,79,11,11,256,17,99,169,16,2,265,17,47,221,16,118,154,12,90,20,2,6,166,44,240,0,159,47,11,9,4,40,14,81,64,66,59,14,0,14,35,46,169,20,6,14,33,50,161,20,84,116,40,24,20,32,50,73,112,17,94,170,0,2,18,24,56,60,51,38,23,9,23,221,29,16,18,13.0358025563166,26.0523817544448,26.625,18.3321211720484,2.37471655328798,1.75128020815467,0.0105633802816901,0.0118900688180626,0.0078082453877498,0.000110869884550357,0.00704225352112676,0.00972545957374494,0.00646385614335184,0.000100943123370812,0.00126205260235247,0.000494403252371871
