ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,2020-04-23,2020-04-23,1131,5,28954.385088261,4,25000.2744702163,185,1120,6,1,8450573.65833573,1075,8,1109,14,164,957,10,31,1086,14,308,814,9,262,859,10,132,991,8,81,1037,13,37,1081,13,55,1063,13,13,1105,13,74,1047,10,226,895,10,103,1026,2,54,47,1030,21,1099,11,6,7,1118,1,18,2,1110,418,688,25,672,438,21,105,991,35,522,583,26,21,1086,24,105,1007,19,456,659,16,297,74,36,48,676,91,1040,0,408,200,126,0,207,158,32,565,229,159,145,33,14,53,168,301,546,49,15,45,144,269,610,48,448,459,101,77,46,89,155,259,582,46,416,659,4,5,47,96,221,208,220,197,111,18,60,92,752,240,47,12.2550812889692,26.2111358749634,21.759846084201,21.1200966816018,2.36798787091185,1.5843937548555,0.00442086648983201,0.00386641423481584,0.00342632184025757,3.93979639654893e-05,0.00353669319186561,0.00345976130683721,0.00295841152103985,3.66176884036569e-05,0.00232645875251509,0.000334851162626239
HU,HUN,Hungary,2020-04-24,2020-04-24,1194,0,0,0,0,206,1180,2,1,7800006.41765892,1117,2,1185,7,185,1004,5,38,1148,8,326,861,7,283,904,7,147,1040,7,101,1088,5,39,1148,7,49,1138,7,24,1164,6,71,1116,7,236,952,6,103,1084,7,54,46,1094,27,1144,23,2,8,1184,2,25,0,1167,433,727,34,733,431,30,124,1027,43,518,640,36,17,1145,32,144,1018,32,445,712,37,270,88,32,55,749,97,1097,0,454,221,151,0,187,130,51,607,202,195,140,50,8,41,203,279,591,72,12,40,169,263,641,69,461,491,120,54,68,65,184,295,583,67,428,690,1,4,71,84,224,223,249,176,135,16,87,120,766,235,73,11.5903533156262,23.2597298058034,24.3567708333333,40.7907155698397,2.38674282039686,2.83069926660502,0,0,0,0,0,0,0,0,0.00245882072093578,0.000335356525591774
HU,HUN,Hungary,2020-04-25,2020-04-25,1325,0,0,0,0,296,1308,8,0,7893479.95441808,1230,2,1313,10,209,1111,5,42,1274,9,366,952,7,327,992,6,166,1152,7,124,1194,7,34,1281,10,60,1256,9,14,1302,9,94,1223,8,272,1045,8,96,1222,7,55,35,1235,32,1273,20,8,8,1309,0,29,3,1293,489,806,30,831,466,28,148,1137,40,618,677,30,20,1276,29,156,1142,27,541,746,38,371,78,41,50,785,125,1200,0,542,236,147,0,194,155,51,634,270,192,176,53,9,54,205,345,627,85,10,38,171,343,682,81,534,527,105,73,86,97,195,278,682,73,474,761,2,7,81,95,229,252,270,192,148,32,107,119,825,292,89,10.7522378703846,20.4036132542427,51.5954570037858,168.356944225933,2.51795085066163,2.37367738697689,0,0,0,0,0,0,0,0,0.00318731963647327,0.000362522219985292
HU,HUN,Hungary,2020-04-26,2020-04-26,1309,4,21294.2459853559,3,16417.3131790968,229,1295,7,0,7832990.44833113,1215,4,1292,13,184,1115,10,49,1248,12,358,942,9,307,993,9,157,1140,12,105,1191,13,43,1253,13,75,1225,9,18,1277,14,71,1227,11,260,1043,6,117,1189,3,61,52,1196,29,1263,17,7,8,1294,0,26,0,1283,346,924,39,717,560,32,127,1133,49,550,718,41,11,1257,41,113,1157,39,454,804,51,336,62,20,31,860,101,1208,0,555,241,146,0,162,147,58,604,254,237,157,57,15,49,188,332,640,85,21,41,181,317,665,84,480,546,115,81,87,93,174,267,694,81,493,729,3,5,79,88,263,259,241,183,151,22,102,109,849,267,84,11.9853477070101,23.6509849718141,24.814613741545,29.0484973710506,2.47309945810286,1.86604097515613,0.00305576776165011,0.0029900184812231,0.00271853337825693,3.64636804144871e-05,0.00229182582123759,0.00259042389206161,0.00209591895807745,3.20269760407022e-05,0.00249061939202784,0.000322178243403239
HU,HUN,Hungary,2020-04-27,2020-04-27,1492,4,14731.8669697583,3,12181.5007648483,214,1478,4,1,8023695.42401754,1391,6,1480,6,220,1270,2,45,1443,4,350,1139,3,352,1137,3,174,1313,5,104,1385,3,52,1436,4,84,1405,3,13,1475,4,92,1397,3,288,1201,3,109,1378,5,56,51,1385,35,1423,34,4,8,1480,1,30,3,1458,502,952,38,820,640,32,129,1313,50,678,780,34,20,1435,37,155,1306,31,588,866,38,420,92,27,47,906,138,1354,0,600,305,154,7,184,186,56,751,313,232,139,57,25,63,218,366,724,96,20,63,200,338,776,95,532,646,140,79,95,107,203,328,767,87,521,874,0,8,89,121,271,287,294,198,178,36,107,137,931,329,95,11.6548850490868,23.0013437096212,28.1988,49.7285858340101,2.41867549699936,2.22475628988084,0.00268096514745308,0.00262377335614731,0.00183604513771311,2.96212575310204e-05,0.00201072386058981,0.00227301777829621,0.00151819082369267,2.69397854886393e-05,0.00203929939583373,0.000272947370340808
HU,HUN,Hungary,2020-04-28,2020-04-28,1462,4,18610.2975557775,3,15335.4231816682,274,1446,1,0,7892298.73996037,1358,6,1448,8,205,1249,8,55,1400,7,406,1047,9,327,1126,9,176,1279,7,101,1352,9,44,1409,9,79,1376,7,16,1438,8,107,1347,8,262,1193,7,119,1338,5,56,59,1347,37,1399,26,1,15,1446,2,35,0,1425,547,873,42,827,597,38,137,1268,57,658,761,43,25,1394,43,162,1257,43,566,843,53,358,96,51,59,898,117,1345,0,578,305,118,73,126,195,67,719,264,235,173,71,11,46,236,371,698,100,13,47,213,336,754,99,549,614,131,69,99,101,198,326,743,94,486,870,2,4,100,111,246,264,275,222,194,37,113,127,917,315,103,11.3704694532223,22.7374015477619,32.0251200274348,71.2333114128388,2.37621674171635,1.94042849247186,0.0027359781121751,0.00267753890398537,0.00235803257947518,3.38383040780914e-05,0.00205198358413133,0.00231961177880047,0.00194308701266231,3.07234591425263e-05,0.00266884849901623,0.000315585051061633
HU,HUN,Hungary,2020-04-29,2020-04-29,1488,5,17907.2269763879,4,16553.424839903,200,1468,8,0,7918602.53875552,1394,7,1467,14,209,1268,11,45,1430,13,389,1090,9,325,1154,9,190,1287,11,117,1361,10,55,1420,13,72,1403,13,16,1459,13,104,1370,14,314,1170,4,117,1364,7,65,47,1376,41,1419,28,8,13,1467,1,37,3,1447,576,875,37,867,584,37,135,1308,45,720,730,38,32,1418,38,161,1292,35,627,817,44,383,127,53,64,861,132,1356,0,585,273,107,97,175,196,55,718,287,240,180,63,18,57,231,377,721,84,14,58,203,358,771,84,591,582,146,87,82,99,216,367,728,78,534,870,1,5,78,95,207,295,312,266,172,37,104,124,931,349,84,11.6826346748036,22.7924553350836,25.7263313609468,29.5972851919946,2.36696206915977,2.30198658052851,0.00336021505376344,0.00294035164404864,0.00226141252686262,3.30843113950189e-05,0.00268817204301075,0.00263081700478339,0.00209044774742596,3.18118603107353e-05,0.00191887016924435,0.000265681678840782
HU,HUN,Hungary,2020-04-30,2020-04-30,1517,2,5215.11110305415,2,5215.11110305415,237,1500,8,0,7846261.40115455,1424,5,1499,13,232,1276,9,61,1446,10,451,1060,6,352,1158,7,204,1305,8,128,1380,9,59,1446,12,70,1437,10,23,1483,11,107,1399,11,346,1165,6,130,1382,5,73,51,1393,40,1451,26,8,7,1502,3,35,2,1477,585,897,35,982,504,31,180,1285,52,733,747,37,25,1450,42,201,1280,36,654,824,39,402,111,61,79,864,148,1369,0,674,302,111,79,139,156,56,712,293,261,194,57,14,69,265,385,694,90,8,63,222,372,763,89,576,606,147,97,91,103,203,359,769,83,481,951,1,4,80,114,243,304,313,238,179,27,99,131,983,316,87,11.5853035822954,21.8542664216904,23.7507900028727,22.9005731652054,2.36828938497047,1.83119983218863,0.001318391562294,0.0018259590521849,0.000664661911759245,1.80331968458454e-05,0.001318391562294,0.0018259590521849,0.000664661911759245,1.80331968458454e-05,0.00222535211267606,0.000283001598572967
HU,HUN,Hungary,2020-05-01,2020-05-01,1434,3,16092.6171569996,3,16092.6171569996,273,1413,4,0,7943144.49801881,1351,6,1407,21,201,1216,17,59,1359,16,401,1021,12,289,1130,15,199,1221,14,112,1303,19,56,1360,18,81,1337,16,16,1397,21,100,1316,18,304,1116,14,115,1314,5,65,47,1322,29,1380,25,4,11,1419,0,28,1,1405,537,849,48,865,532,37,141,1223,70,670,716,48,21,1359,54,149,1232,53,598,798,38,373,109,58,57,837,114,1320,0,647,284,106,59,149,143,46,633,304,256,194,47,21,67,223,367,689,67,22,55,176,367,750,64,541,581,148,97,67,97,201,338,732,66,496,862,2,1,73,95,208,280,305,244,169,39,94,122,924,309,79,13.5492514882905,28.6469549543888,37.4557698194062,89.7213930628659,2.42217800280951,1.88830219051443,0.00209205020920502,0.00236485658424511,0.00202597562728633,3.12700507740842e-05,0.00209205020920502,0.00236485658424511,0.00202597562728633,3.12700507740842e-05,0.00272121049011692,0.000322357066652284
HU,HUN,Hungary,2020-05-02,2020-05-02,1359,3,26663.0209717883,3,26663.0209717883,241,1349,9,0,8187718.51361692,1257,7,1346,6,184,1168,7,51,1302,6,348,1006,5,253,1100,6,166,1187,6,88,1265,6,36,1318,5,60,1294,5,10,1344,5,89,1263,7,269,1086,4,116,1240,3,60,49,1250,34,1296,29,9,12,1338,1,31,2,1325,393,913,53,785,535,39,152,1150,57,626,688,45,22,1286,51,120,1191,48,544,776,39,375,94,28,44,818,115,1244,0,608,256,70,67,129,162,67,628,268,225,170,68,17,58,234,330,624,96,16,53,180,330,684,96,491,533,143,98,94,91,184,285,710,89,442,822,1,5,89,114,171,275,266,230,159,34,110,98,867,300,94,12.7398117913832,28.5122896825967,25.5077013719384,28.4101623562783,2.55331132845589,2.8039423324067,0.0022075055187638,0.00249522307538474,0.00325646526898126,3.90239816029335e-05,0.0022075055187638,0.00249522307538474,0.00325646526898126,3.90239816029335e-05,0.00251620918990593,0.000317277472698992
