ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2020-04-25,2020-04-23,100,0,0,0,0,6,99,1,0,6980159.79974409,80,1,97,2,6,92,2,2,96,2,22,76,2,3,95,2,15,83,2,3,96,1,5,93,2,6,92,2,4,94,2,4,94,2,16,82,2,6,94,0,2,4,94,6,89,5,1,0,99,0,6,0,94,56,37,7,48,45,7,35,58,7,47,46,7,24,69,7,2,91,7,41,53,6,14,14,5,7,60,10,90,0,36,30,14,0,5,2,13,40,14,19,14,13,0,4,2,19,56,19,1,2,8,14,56,19,35,23,7,16,19,27,16,11,28,18,58,10,6,5,21,11,26,20,9,7,1,1,25,65,9,4,22,23.961937716263,42.1462844971877,20,14.142135623731,5.63599910893295,5.48590695415883,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
BF,BFA,Burkina Faso,2020-04-26,2020-04-24,100,0,0,0,0,6,99,2,0,6448009.70642196,81,2,96,2,7,91,2,3,95,2,22,77,1,1,97,2,16,83,1,3,96,1,6,92,2,6,92,2,3,95,2,2,96,2,16,82,2,6,94,0,3,3,94,5,92,3,2,1,97,0,5,0,95,50,44,6,53,42,5,33,59,8,50,45,5,23,72,5,0,95,5,36,56,8,16,12,3,5,64,10,90,0,32,33,14,0,5,4,12,40,18,17,14,11,0,1,2,21,59,17,0,0,6,17,60,17,36,22,8,17,17,28,18,11,27,16,61,9,6,5,19,9,30,17,12,8,1,1,22,66,8,6,20,22.8531855955679,37.4072948240843,20,14.142135623731,4.20524691358025,3.92125630253443,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
BF,BFA,Burkina Faso,2020-04-27,2020-04-25,100,0,0,0,0,7,96,2,0,6453836.88186497,78,4,93,3,4,93,3,2,94,4,24,74,2,3,94,3,18,80,2,4,93,3,8,88,4,3,93,4,2,94,4,4,93,3,17,80,3,8,90,2,4,3,93,8,89,3,2,2,96,0,8,0,92,40,53,7,49,46,5,35,57,8,49,46,5,21,74,5,1,94,5,30,59,11,10,10,3,7,70,11,89,0,30,24,18,0,5,6,17,35,21,10,18,16,2,1,5,20,50,22,0,2,4,19,53,22,39,13,12,15,21,32,16,11,21,20,59,11,6,3,21,8,29,22,14,3,0,0,24,63,9,6,22,17.9259259259259,28.2660123169291,19.4444444444444,6.80413817439772,4.06574394463668,3.82063819116081,0,0,0,0,0,0,0,0,0.00102699530516432,0.000760404022294218
BF,BFA,Burkina Faso,2020-04-28,2020-04-26,100,0,0,0,0,15,95,1,0,6653060.40891097,80,6,92,2,7,91,2,2,95,3,22,76,2,5,93,2,12,86,2,4,93,3,5,92,3,2,95,3,2,95,3,8,90,2,14,84,2,11,87,2,5,5,90,4,92,4,1,1,98,0,4,0,96,41,49,10,44,48,8,28,63,9,47,45,8,15,77,8,1,91,8,35,50,15,12,13,3,7,65,10,90,0,35,24,14,1,3,4,19,33,22,9,17,19,3,1,4,14,56,22,0,2,4,13,59,22,33,13,13,20,21,35,12,12,21,20,64,11,4,3,18,10,30,23,13,4,0,0,20,67,9,5,19,20.7939508506616,35.4899460187352,21.875,22.9031345328226,4.03276622558286,4.02978247787269,0,0,0,0,0,0,0,0,0.0022238695329874,0.00112416050096341
BF,BFA,Burkina Faso,2020-04-29,2020-04-27,100,0,0,0,0,17,95,0,0,6264424.25094586,76,5,91,4,10,86,4,2,94,4,18,78,4,8,89,3,14,83,3,6,90,4,3,93,4,2,94,4,3,92,5,9,87,4,13,84,3,12,86,2,5,6,89,4,92,4,0,1,99,0,4,0,96,46,44,10,35,55,10,30,60,10,50,39,11,19,71,10,1,89,10,39,45,16,17,12,3,7,61,9,91,0,36,21,12,5,2,5,19,31,20,14,16,19,2,1,4,14,55,24,0,2,5,11,58,24,27,13,13,24,23,29,10,18,21,22,66,9,2,2,21,13,26,18,13,3,1,0,26,66,8,4,22,18.4917355371901,33.4761013729147,19.7530864197531,19.0659817425685,4.80473372781065,4.83077299965933,0,0,0,0,0,0,0,0,0.00252038547071905,0.00119658240381406
BF,BFA,Burkina Faso,2020-04-30,2020-04-27,100,0,0,0,0,16,98,0,0,7229914.39790181,77,3,94,3,10,87,3,1,97,2,21,76,3,5,93,2,12,86,2,4,94,2,8,90,2,3,95,2,1,96,3,8,89,3,12,86,2,10,89,1,5,5,90,4,93,3,0,0,100,0,2,1,97,51,42,7,37,54,9,29,62,9,47,43,10,18,73,9,1,89,10,36,52,12,18,11,2,5,64,12,88,0,34,27,6,8,4,5,16,36,17,14,17,16,1,2,3,16,56,22,0,2,8,11,57,22,29,17,11,21,22,30,13,16,20,21,68,10,0,2,20,16,26,19,10,2,1,0,26,64,14,2,20,22.1234567901235,33.6915284924286,18.5185185185185,19.2450089729875,4.78948540877701,4.68779503682115,0,0,0,0,0,0,0,0,0.00229951135383731,0.00112544363774366
BF,BFA,Burkina Faso,2020-05-01,2020-04-29,100,2,273004.452680354,1,76677.8865334884,16,99,0,0,9918998.24701449,79,4,93,3,13,85,2,3,94,3,24,73,3,9,89,2,12,86,2,2,96,2,9,89,2,5,93,2,1,97,2,7,91,2,16,81,3,12,87,1,5,7,88,4,92,4,0,0,100,0,2,1,97,52,42,6,43,49,8,33,59,8,57,34,9,18,74,8,14,78,8,43,45,12,25,9,2,7,57,14,86,0,35,30,7,6,6,3,13,37,17,20,12,14,0,4,4,15,55,22,3,2,6,8,59,22,31,19,12,16,22,27,15,14,22,22,71,9,0,1,19,11,33,20,11,1,0,0,24,59,18,4,19,18.36,22.1854521187711,10.4166666666667,5.17984633756718,4.05329330080691,4.32850675095732,0.02,0.0274394957835608,0.0275233895481861,0.000101813349444385,0.01,0.0195013954179879,0.00773040629950384,5.45042271870446e-05,0.00227628396642481,0.00111408848846795
BF,BFA,Burkina Faso,2020-05-02,2020-04-30,100,5,844969.263015421,3,517359.4379117,39,99,1,0,13366600.851562,87,9,88,3,13,85,2,7,90,3,32,66,2,16,82,2,17,81,2,4,94,2,8,90,2,6,92,2,2,96,2,6,92,2,23,74,3,22,77,1,15,7,78,6,90,4,1,2,97,0,5,1,94,54,42,4,47,48,5,32,63,5,56,39,5,23,72,5,29,67,4,50,44,6,24,12,3,10,51,16,84,0,39,27,13,5,6,4,6,38,16,23,16,7,0,5,7,14,60,14,4,3,6,11,62,14,38,19,13,16,14,33,16,14,24,13,69,13,2,3,13,15,39,20,7,3,2,0,14,64,18,5,13,16.297520661157,20.4778053649226,7.85123966942149,7.17765485410657,3.20801277398752,3.68852079558869,0.05,0.042716424707947,0.0632149693402927,0.000130457045363523,0.03,0.0334344809563718,0.0387053854347154,0.000103407384647516,0.00554844216816048,0.00173651551315103
BF,BFA,Burkina Faso,2020-05-03,2020-05-02,100,2,198250.009295363,2,198250.009295363,51,100,1,0,8027951.37970142,84,3,92,5,12,84,4,6,88,6,26,71,3,17,79,4,20,76,4,4,90,6,6,89,5,4,91,5,3,91,6,4,90,6,23,74,3,21,79,0,10,11,79,7,92,1,1,2,97,0,6,1,93,46,46,8,58,35,7,29,61,10,59,32,9,33,58,9,27,65,8,52,40,8,23,12,7,10,48,12,88,0,29,23,15,9,6,7,11,34,18,19,19,10,1,4,11,14,53,17,1,5,5,18,54,17,37,19,11,16,17,26,19,12,26,17,62,13,2,6,17,19,22,23,9,10,1,0,16,58,16,9,17,13.3680555555556,17.392406780914,10.8843537414966,12.7902011407913,3.87136107300716,5.10054779484414,0.02,0.0274394957835608,0.024694968855521,0.000107354486239755,0.02,0.0274394957835608,0.024694968855521,0.000107354486239755,0.0071830985915493,0.00196430721246706
BF,BFA,Burkina Faso,2020-05-04,2020-05-04,135,3,236638.055253275,1,52681.5686198762,39,133,1,0,8159603.31005655,113,8,124,3,13,119,3,0,132,3,23,110,2,11,121,3,29,105,1,7,125,3,10,123,2,8,125,2,6,127,2,8,124,3,29,104,2,15,119,1,7,8,120,9,122,4,1,1,133,0,8,1,126,77,53,5,73,54,8,42,83,10,80,47,8,36,92,7,41,87,7,72,56,7,30,14,14,13,64,23,112,0,54,37,14,13,2,4,11,38,35,25,24,13,1,2,7,23,81,21,1,4,7,26,76,21,60,22,10,22,21,43,24,23,26,19,73,36,2,5,19,14,40,46,8,4,1,0,22,88,20,7,20,11.5986394557823,17.7024238779314,26.1734693877551,37.7141786783125,4.16076634735527,3.78412311643095,0.0222222222222222,0.0248653760268881,0.0290011715350945,0.000115141184339042,0.00740740740740741,0.0144643804875982,0.00645638845640293,5.49543230050529e-05,0.00413004341840517,0.00129351574739422
