ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SG,SGP,Singapore,2020-04-24,2020-04-24,100,2,114201.672326923,1,37082.74925,37,99,1,1,4260399.62273909,88,3,97,0,8,92,0,2,98,0,13,87,0,11,89,0,17,83,0,4,96,0,3,97,0,5,94,1,1,99,0,3,97,0,11,89,0,6,94,0,1,5,94,5,94,1,1,0,99,1,4,0,95,34,65,1,34,65,1,18,80,2,12,86,2,2,95,3,23,75,2,15,81,4,10,3,1,1,85,13,87,0,76,7,1,0,0,8,8,73,7,3,8,9,3,0,10,20,53,14,3,0,11,25,47,14,20,38,20,7,15,6,11,35,35,13,53,35,0,0,12,11,33,23,13,6,1,0,13,64,19,4,13,10.9274563820018,17.2909824110258,144,277.632851082144,4.31094182825485,2.89552369059138,0.02,0.0274394957835608,0.0268053897379469,0.000153367674619499,0.01,0.0195013954179879,0.00870405420469895,8.82034110473511e-05,0.00526390667235738,0.00169164546139804
SG,SGP,Singapore,2020-04-25,2020-04-24,100,0,0,0,0,15,96,1,0,5897025.95418749,86,0,100,0,4,96,0,0,100,0,11,89,0,6,94,0,9,91,0,3,97,0,0,100,0,0,100,0,0,100,0,4,96,0,8,92,0,9,91,0,2,6,92,6,88,6,1,0,99,0,6,0,94,18,75,7,43,50,7,15,77,8,7,86,7,3,89,8,16,76,8,8,84,8,7,1,0,0,92,6,94,0,71,9,2,0,1,6,11,74,7,6,2,11,1,2,12,17,53,15,2,3,9,27,45,14,15,36,21,14,14,4,8,32,43,13,48,36,0,3,13,9,23,23,17,11,1,2,14,66,19,2,13,24.7637051039698,35.0639506743626,56,81.7312669668102,3.23666079153982,2.3441336150196,0,0,0,0,0,0,0,0,0.00220070422535211,0.00111246340951778
SG,SGP,Singapore,2020-04-26,2020-04-25,100,0,0,0,0,6,98,0,0,4298332.94854409,97,1,99,0,5,95,0,3,97,0,8,92,0,4,96,0,12,88,0,1,99,0,0,100,0,1,99,0,0,100,0,1,99,0,5,95,0,6,94,0,1,5,94,5,95,0,0,0,100,0,5,0,95,24,75,1,56,42,2,24,75,1,15,84,1,3,95,2,19,79,2,11,88,1,10,0,0,0,90,10,90,0,79,8,0,0,0,11,2,71,12,8,7,2,1,5,13,19,59,3,2,6,15,18,56,3,26,29,30,12,3,6,10,36,46,2,52,43,1,2,2,13,37,28,9,6,2,1,4,70,26,2,2,14.5404663923182,15.9112078656968,37.5,14.4337567297406,4.30704188135817,6.22750050487985,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
SG,SGP,Singapore,2020-04-27,2020-04-27,100,0,0,0,0,8,98,0,0,4900212.71412922,92,0,100,0,10,90,0,3,97,0,21,79,0,7,93,0,16,84,0,5,95,0,6,94,0,1,99,0,0,100,0,6,94,0,13,87,0,5,95,0,2,1,97,4,92,4,0,1,99,1,2,1,96,28,67,5,46,49,5,17,78,5,7,88,5,1,94,5,26,69,5,10,84,6,6,2,1,1,90,10,90,0,78,3,0,0,0,12,7,75,4,6,7,8,1,1,15,19,56,8,1,4,12,28,47,8,22,28,27,14,9,3,12,32,45,8,57,34,0,1,8,12,36,21,11,7,1,2,10,71,18,2,9,23.33984375,54.4398735582598,88.8888888888889,96.2250448649377,4.03781445281205,2.66660670298233,0,0,0,0,0,0,0,0,0.00114975567691865,0.000796267243353371
SG,SGP,Singapore,2020-04-28,2020-04-28,106,0,0,0,0,5,105,1,1,5274209.75904426,91,0,106,0,9,96,1,1,105,0,17,89,0,7,99,0,14,92,0,4,102,0,3,103,0,3,103,0,0,106,0,7,99,0,14,92,0,3,103,0,1,1,104,4,101,1,1,1,104,1,2,1,102,18,82,6,43,58,5,18,83,5,8,93,5,0,100,6,17,84,5,11,89,6,6,1,3,1,95,8,98,0,72,3,0,1,0,18,12,79,3,5,7,12,1,3,19,18,51,14,1,4,22,23,43,13,26,30,22,15,13,6,11,30,46,13,49,44,0,0,13,13,34,25,12,3,2,2,15,71,21,1,13,16.5625,21.5497361708272,132.5,112.429978208661,3.66917690579997,2.57116683210088,0,0,0,0,0,0,0,0,0.000670690811535882,0.000587678439616141
SG,SGP,Singapore,2020-04-29,2020-04-29,104,0,0,0,0,10,104,1,0,4654275.41358704,96,0,102,2,10,94,0,0,102,2,12,90,2,14,90,0,8,95,1,8,95,1,1,101,2,2,100,2,0,102,2,3,100,1,12,91,1,6,98,0,1,5,98,3,101,0,1,0,103,0,3,0,101,25,78,1,47,56,1,15,88,1,13,90,1,1,101,2,18,85,1,11,91,2,8,1,1,0,94,5,99,0,77,1,2,1,0,20,3,77,9,6,9,3,1,4,7,25,63,4,1,7,13,25,54,4,20,33,29,18,4,6,7,27,60,4,46,51,0,1,6,10,43,22,18,2,0,1,8,84,13,1,6,17.1900826446281,43.2407726696715,26,23.8923511702897,3.882797731569,2.29357920792313,0,0,0,0,0,0,0,0,0.00135427952329361,0.000838807153648631
SG,SGP,Singapore,2020-04-30,2020-04-29,100,0,0,0,0,17,99,0,0,4933998.65150333,87,0,100,0,10,90,0,2,98,0,13,87,0,5,95,0,10,90,0,3,97,0,4,96,0,1,99,0,0,100,0,2,98,0,8,92,0,6,94,0,1,4,95,1,98,1,0,1,99,0,1,0,99,25,72,3,45,52,3,19,78,3,11,85,4,0,96,4,21,77,2,12,84,4,7,2,2,0,89,7,93,0,76,4,2,0,0,11,7,71,5,7,10,7,0,2,10,14,63,11,0,6,11,19,53,11,21,24,24,20,11,3,7,31,48,11,50,39,0,0,11,9,38,22,9,5,4,0,13,70,15,4,11,28.6563614744352,72.1146969259348,64,81.7312669668102,4.13444378346222,2.45220840191192,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
SG,SGP,Singapore,2020-05-01,2020-04-30,100,0,0,0,0,20,97,0,0,5820417.95210162,86,0,100,0,5,95,0,2,98,0,14,86,0,6,94,0,13,87,0,3,97,0,2,98,0,2,98,0,0,100,0,5,95,0,5,95,0,10,90,0,2,6,92,1,96,3,0,0,100,0,1,0,99,22,75,3,39,58,3,19,78,3,12,85,3,0,97,3,19,78,3,10,84,6,6,2,0,2,90,11,89,0,77,3,2,0,0,10,8,63,10,10,9,8,0,1,11,16,59,13,0,6,11,18,52,13,18,32,20,17,13,3,8,27,49,13,55,33,0,0,12,7,32,23,14,8,2,0,14,66,18,3,13,12.603305785124,12.5412988114955,40.8163265306122,47.6870263083589,4.12251415299753,2.68827239092614,0,0,0,0,0,0,0,0,0.00290402207056774,0.00127087105391151
SG,SGP,Singapore,2020-05-02,2020-04-30,100,0,0,0,0,5,97,0,0,6692716.49871333,85,0,99,1,6,93,1,4,95,1,15,85,0,15,85,0,19,80,1,5,94,1,2,97,1,1,98,1,0,99,1,7,92,1,9,90,1,7,93,0,2,3,95,1,94,5,0,0,100,0,1,0,99,26,69,5,40,55,5,17,78,5,12,83,5,0,95,5,25,70,5,11,81,8,5,3,0,3,89,12,88,0,73,3,1,0,0,12,11,61,11,9,8,11,1,1,11,12,59,16,0,3,12,23,47,15,17,36,17,15,15,2,9,27,47,15,57,29,0,0,14,6,31,22,14,7,4,1,15,63,21,1,15,12.128418549346,19.7577628931822,31.25,12.5,4.29670489185658,2.70842789884067,0,0,0,0,0,0,0,0,0.000726005517641934,0.000636129158345494
SG,SGP,Singapore,2020-05-03,2020-05-03,174,0,0,0,0,20,171,2,0,2408831.57202689,160,1,171,2,11,162,1,6,167,1,20,153,1,13,160,1,20,153,1,10,162,2,2,169,3,2,170,2,2,170,2,9,162,3,22,150,2,11,163,0,6,4,164,9,161,4,2,0,172,0,8,1,165,33,138,3,95,77,2,38,132,4,18,152,4,4,166,4,43,127,4,13,157,4,8,2,3,0,161,18,156,0,139,12,1,0,0,15,7,127,11,15,14,7,3,3,21,34,100,13,4,11,25,41,81,12,33,59,47,23,12,8,25,40,89,12,100,60,0,2,12,24,55,34,27,13,6,0,15,108,46,7,13,21.0192,31.7000990045451,51.65625,68.7181013660676,3.93215850986121,2.7689878912946,0,0,0,0,0,0,0,0,0.00164731076517585,0.000721357623344782
