ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IT,ITA,Italy,2020-04-23,2020-04-23,2893,6,68081.8886324595,1,5599.81635395082,945,2858,24,2,49733566.2242121,2715,14,2863,16,192,2687,14,57,2818,18,298,2579,16,412,2466,15,292,2586,15,157,2723,13,86,2790,17,106,2772,15,32,2844,17,182,2694,17,483,2396,14,305,2579,9,37,258,2598,117,2731,45,24,26,2843,11,99,5,2778,526,2290,77,1412,1421,60,50,2759,84,668,2155,70,17,2804,72,66,2754,73,499,2323,71,393,56,25,18,2401,231,2662,0,1958,233,68,0,33,485,116,1747,389,326,316,115,53,172,821,629,1056,162,48,165,693,662,1164,161,821,1232,577,104,159,176,345,783,1429,160,1157,1430,58,81,167,249,671,667,569,349,172,35,181,1172,1271,285,165,19.7788877903147,32.6723226901995,34.7497462776686,56.4718947976877,2.25241281085437,1.77099142484985,0.00207397165572071,0.00165777069305241,0.00136893236904686,1.02758279166463e-05,0.000345661942620118,0.000677367857858008,0.000112596316312918,2.94890600483296e-06,0.00465705358814891,0.000296230515047592
IT,ITA,Italy,2020-04-24,2020-04-24,3101,8,99497.3751683859,5,66737.2248225011,1075,3054,20,3,49823728.2513534,2837,18,3060,23,186,2894,21,62,3016,23,303,2775,23,445,2634,22,273,2808,20,139,2938,24,94,2984,23,73,3002,26,31,3046,24,184,2893,24,511,2575,15,343,2747,11,48,283,2770,126,2915,60,20,30,3051,10,110,6,2975,537,2437,127,1695,1314,92,61,2912,128,742,2247,112,11,2973,117,73,2913,115,508,2487,106,388,57,30,25,2601,229,2872,0,2105,232,63,0,43,508,150,1919,429,299,302,152,47,155,817,658,1203,221,37,175,736,688,1246,219,919,1218,639,109,216,200,373,780,1542,206,1202,1525,50,110,214,244,737,603,603,388,206,39,281,1219,1337,327,218,18.307532696374,31.3555881071462,35.0079470339208,53.4755131407158,2.28345207382026,2.84863087494043,0.00257981296356014,0.00178537888882271,0.00199698775383561,1.23960582060856e-05,0.00161238310222509,0.00141215029092953,0.00133946669919645,1.01555835617309e-05,0.00495770958429029,0.000295628099384161
IT,ITA,Italy,2020-04-25,2020-04-25,3404,8,122842.637868177,6,49405.2893180451,1255,3352,21,2,50643709.6864982,3149,21,3361,22,244,3140,20,65,3318,21,323,3057,24,469,2916,19,284,3098,22,165,3219,20,91,3293,20,113,3270,21,24,3358,22,188,3192,24,540,2845,19,391,3000,13,64,313,3027,134,3190,80,21,39,3344,10,112,10,3272,682,2605,117,1733,1570,101,63,3221,120,795,2503,106,21,3268,115,69,3226,109,549,2738,117,424,56,26,40,2858,246,3158,0,2251,298,110,0,46,537,162,1981,471,398,389,165,48,160,856,787,1326,227,45,167,778,752,1438,224,992,1380,679,130,223,188,345,892,1767,212,1423,1586,67,101,227,293,733,777,633,431,226,45,266,1361,1485,323,235,18.9059814767173,34.1276615489925,34.2312112603306,60.7448531017447,2.35502697653022,2.01625508987671,0.00235017626321974,0.00162664430932766,0.00242562479385129,1.35478316015016e-05,0.00176263219741481,0.00140913004978967,0.000975546412849309,8.59799846616374e-06,0.00527328649702511,0.000290977551990578
IT,ITA,Italy,2020-04-26,2020-04-26,3692,6,100407.191043029,5,70246.8785176478,1263,3620,26,5,50196950.2613899,3403,17,3643,32,238,3430,24,61,3601,30,369,3299,24,539,3130,23,358,3308,26,154,3507,31,101,3563,28,91,3573,28,40,3626,26,224,3438,30,569,3095,28,397,3278,17,59,316,3317,163,3444,85,26,45,3621,17,134,12,3529,537,3020,135,1523,2069,100,80,3483,129,825,2747,120,22,3544,126,54,3517,121,586,2967,139,492,52,16,19,3113,283,3409,0,2453,341,92,0,54,573,179,2098,531,438,441,184,50,189,926,835,1417,275,65,176,839,839,1500,273,1089,1451,719,164,269,208,423,917,1900,244,1512,1755,66,97,262,320,828,771,711,468,231,56,307,1539,1544,332,277,18.3152934163973,32.9938583393079,39.235628056496,73.8571766945829,2.30916233424976,1.70420268006736,0.00162513542795233,0.00129929821893288,0.00200026476748447,1.23599974358273e-05,0.00135427952329361,0.00118625245290547,0.00139942522706763,1.03414200809303e-05,0.00491401447358182,0.00027034176940548
IT,ITA,Italy,2020-04-27,2020-04-27,3563,13,172267.032546907,10,127041.928558555,1521,3517,25,4,49024721.8369789,3307,17,3530,16,203,3343,17,68,3476,19,323,3219,21,476,3070,17,322,3227,14,157,3387,19,115,3433,15,116,3429,18,34,3511,18,207,3339,17,565,2985,13,411,3143,9,62,332,3169,150,3342,71,25,32,3506,13,127,9,3414,574,2870,119,1560,1907,96,57,3396,110,822,2637,104,26,3430,107,66,3388,109,595,2846,122,478,67,22,24,2972,259,3304,0,2375,315,90,1,51,558,173,2121,483,425,361,173,68,207,934,819,1293,242,66,220,813,797,1425,242,1025,1484,665,149,240,241,440,933,1726,223,1456,1728,45,107,227,325,821,756,672,453,213,41,282,1456,1517,349,241,19.1081446559171,37.7001389091295,38.5145128542423,77.6205402610208,2.3699321799308,2.55730698226197,0.00364861072130227,0.00197974935513501,0.00351388087666757,1.6564169497156e-05,0.00280662363177098,0.00173708856435069,0.00259138499512562,1.42312500450285e-05,0.00609113881469082,0.000305179433346925
IT,ITA,Italy,2020-04-28,2020-04-28,3418,8,85390.2424452882,7,78004.442192733,960,3364,20,2,50299202.1426942,3140,18,3375,25,224,3172,22,58,3337,23,358,3036,24,515,2880,23,315,3080,23,170,3227,21,81,3312,25,120,3274,24,31,3364,23,213,3184,21,569,2834,15,323,3083,12,50,251,3117,137,3206,75,20,32,3366,11,121,4,3282,583,2700,135,1741,1568,109,63,3212,143,866,2423,129,21,3265,132,81,3206,131,585,2709,124,456,55,31,40,2836,257,3161,0,2241,320,59,28,30,572,168,2043,472,384,349,170,57,204,887,792,1235,243,52,214,803,726,1384,239,953,1404,685,137,239,246,404,863,1681,224,1449,1645,6,77,241,308,806,684,612,447,212,59,290,1452,1399,323,244,19.7853338411315,36.8781282305898,41.0362584060486,63.0611741695445,2.26350361814897,3.04399362416419,0.00234055002925688,0.00161998945066267,0.00169764606211932,1.13768534994463e-05,0.00204798127559977,0.00151558355110428,0.00155080873790884,1.08745087572741e-05,0.00401935991693323,0.000253743438088777
IT,ITA,Italy,2020-04-29,2020-04-29,3211,4,44401.2266328577,3,29976.2946818378,1433,3169,25,3,50471148.7082694,2992,11,3169,31,207,2976,28,70,3111,30,351,2835,25,461,2726,24,318,2868,25,157,3027,27,58,3122,31,97,3081,33,26,3156,29,185,2997,29,518,2666,27,353,2851,7,51,286,2874,144,3002,65,25,35,3151,6,123,14,3068,676,2436,99,1684,1447,80,83,3033,95,796,2330,85,14,3104,93,78,3046,87,595,2509,107,455,72,29,32,2623,260,2951,0,2207,291,44,29,28,469,143,1882,453,392,339,145,49,190,850,748,1173,201,53,204,779,667,1313,195,892,1321,652,150,196,204,423,798,1603,183,1364,1578,5,63,201,282,748,635,634,420,214,45,233,1280,1420,310,201,20.8947432071175,38.0435840267712,45.0576421027649,103.973957874854,2.26155405026249,2.66023437759818,0.00124571784490813,0.00122002044413605,0.000879734814230269,8.17920832359907e-06,0.000934288383681096,0.00105673341343426,0.00059392931306369,6.72147933977813e-06,0.00636891719518753,0.000328702632791317
IT,ITA,Italy,2020-04-30,2020-04-30,3290,7,80195.7848032057,5,56603.2189515399,1170,3252,22,3,50414863.9923256,3053,23,3246,21,202,3069,19,68,3203,19,371,2899,20,458,2814,18,318,2951,21,176,3092,22,91,3180,19,100,3168,22,31,3238,21,190,3080,20,548,2722,20,327,2953,10,46,271,2973,148,3086,56,22,41,3227,9,129,9,3143,570,2612,108,1856,1354,80,71,3120,99,805,2392,93,14,3179,97,72,3126,92,599,2588,103,479,62,28,26,2695,258,3032,0,2305,265,61,31,23,472,133,1966,489,402,297,136,58,167,844,756,1259,206,54,186,796,716,1337,201,948,1346,663,132,201,258,385,867,1593,187,1392,1599,6,88,205,269,766,673,574,477,228,59,244,1311,1479,297,203,21.2904266199138,39.7519512475237,42.6517600474268,78.4098803342602,2.21047009549471,2.30673253639286,0.00212765957446809,0.00157448564519378,0.00159071707136637,1.10006809003211e-05,0.00151975683890578,0.00133108850571829,0.00112274861953721,9.24413155151511e-06,0.0050673041941687,0.000289620292467355
IT,ITA,Italy,2020-05-01,2020-05-01,3349,11,134039.768179547,9,80735.8311565231,1153,3319,21,4,50022577.5364291,3144,17,3295,37,205,3109,35,62,3250,37,334,2980,35,444,2876,29,307,3011,31,174,3142,33,93,3218,38,93,3218,38,30,3281,38,196,3120,33,513,2804,32,336,3007,6,55,269,3025,146,3146,57,21,27,3301,7,122,15,3205,728,2519,102,1721,1552,76,64,3178,107,848,2411,90,24,3222,103,66,3182,101,645,2620,84,507,64,27,44,2707,312,3037,0,2303,325,55,35,30,483,118,1821,494,470,444,120,61,178,861,782,1301,166,58,195,755,801,1377,163,913,1424,707,142,163,234,385,837,1736,157,1422,1670,21,55,181,257,753,790,678,432,182,45,212,1435,1409,320,185,19.865203866948,37.6227046373408,39.5299248027613,76.0800391922489,2.23836922178753,2.15814375771483,0.00328456255598686,0.00193782644566856,0.00267958539485359,1.4325711916128e-05,0.00268736936398925,0.00175335500677433,0.00161398782575182,1.11240883409602e-05,0.0048928703283273,0.000281729330015307
IT,ITA,Italy,2020-05-02,2020-05-02,3189,8,91970.7249795833,5,36592.4735664835,959,3157,13,1,51010022.2610921,2955,11,3152,26,167,2998,24,48,3117,24,333,2836,20,411,2753,25,260,2905,24,127,3039,23,80,3087,22,80,3083,26,33,3132,24,161,3005,23,487,2680,22,314,2868,7,40,263,2886,146,2983,60,13,28,3148,6,132,8,3043,535,2552,102,1592,1520,77,65,3028,96,664,2432,93,26,3064,99,63,3025,101,524,2572,93,429,43,27,23,2667,248,2941,0,2162,302,70,24,24,459,148,1788,473,450,326,152,44,167,815,736,1220,207,46,168,769,695,1306,205,949,1248,652,136,204,225,358,809,1608,189,1365,1555,16,53,200,266,706,688,598,451,183,53,244,1294,1357,326,212,22.2002357951663,42.1257256535345,36.2843680032567,62.2151636948843,2.22267370602083,1.78170921388936,0.00250862339291314,0.00173617356837036,0.00180299323354215,1.1641944231247e-05,0.00156788962057071,0.00137321280295774,0.000717358510043122,7.34738222941471e-06,0.00427844227225883,0.000270205023502808
