ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TN,TUN,Tunisia,2020-04-23,2020-04-23,250,2,45383.3875112791,0,0,30,242,0,0,7760199.71605351,206,5,245,0,23,227,0,16,233,1,57,192,1,37,213,0,40,208,2,23,226,1,28,222,0,8,242,0,8,241,1,16,234,0,52,198,0,14,233,3,6,6,238,4,239,7,0,1,249,1,2,1,246,69,165,16,155,80,15,21,214,15,73,162,15,15,220,15,16,219,15,73,155,22,45,19,3,6,177,19,231,0,47,31,36,0,67,38,31,150,22,23,24,31,6,10,29,67,97,41,9,17,26,68,89,41,105,61,21,22,41,25,41,44,96,44,103,72,10,23,42,24,52,57,33,28,11,1,44,129,33,46,42,22.1879286694102,35.3549823281545,92.5925925925926,97.2222222222222,3.04709141274238,2.46450388532763,0.008,0.0110427926179981,0.00584822416585421,5.36475624088624e-05,0,0,0,0,0.00174601326970085,0.000624245658114555
TN,TUN,Tunisia,2020-04-24,2020-04-24,293,4,179175.878848177,2,90965.409767628,23,290,4,0,8310690.21022985,249,6,284,3,28,261,4,18,272,3,71,218,4,49,241,3,47,243,3,27,263,3,24,266,3,13,277,3,12,278,3,40,250,3,59,231,3,15,275,3,10,5,278,5,281,7,4,0,289,0,5,0,288,68,213,12,166,118,9,26,256,11,79,202,12,8,274,11,13,269,11,85,191,17,60,16,1,6,210,23,270,0,51,40,36,0,66,73,27,174,41,31,22,25,6,11,51,76,114,35,7,19,47,69,117,34,110,80,31,38,34,29,51,59,120,34,122,102,16,16,37,38,74,62,36,28,10,0,45,158,40,58,37,18.3365547006943,27.577664269391,27.3466666666667,21.9012386400462,3.2235538752363,2.43298758607363,0.0136518771331058,0.0132869584689217,0.0215596868991248,9.87456420192339e-05,0.0068259385665529,0.00942775206653917,0.0109455902538223,7.07390509776152e-05,0.00111704711024769,0.000456260595668364
TN,TUN,Tunisia,2020-04-25,2020-04-25,304,1,30820.1462461181,1,30820.1462461181,48,299,0,0,8216662.49792725,262,5,293,6,28,269,7,9,290,5,60,240,4,50,249,5,49,252,3,27,271,6,17,281,6,13,285,6,9,289,6,24,275,5,83,216,5,19,282,3,8,9,287,6,292,6,0,1,303,0,5,1,298,54,231,19,167,122,15,10,274,20,90,193,21,11,273,20,10,272,22,92,195,17,65,18,3,5,213,24,280,0,60,52,38,0,70,54,30,165,46,37,27,29,7,12,45,86,119,35,7,21,53,81,105,37,105,85,40,38,36,19,44,70,136,35,138,102,12,12,40,44,90,72,26,19,8,1,44,155,60,48,41,14.8402366863905,22.4016033486494,48.3875432525952,95.2066752470743,3.52909732910819,8.60669617361754,0.00328947368421053,0.00643663718483193,0.00375093248066266,4.1797851051243e-05,0.00328947368421053,0.00643663718483193,0.00375093248066266,4.1797851051243e-05,0.00226105798671628,0.000638921693705301
TN,TUN,Tunisia,2020-04-26,2020-04-26,303,4,102342.035914225,4,102342.035914225,42,300,3,1,8706284.31167267,253,6,293,4,24,275,4,14,285,4,61,238,4,35,264,4,43,256,4,23,276,4,14,285,4,7,292,4,12,287,4,20,279,4,54,247,2,19,284,0,9,6,288,8,290,5,3,1,299,1,4,3,295,73,219,11,193,98,12,19,272,12,114,177,12,10,281,12,22,270,11,91,195,17,61,16,5,7,214,25,278,0,47,43,52,0,72,59,30,164,34,42,34,29,8,13,43,65,136,38,7,26,46,67,115,42,111,65,52,35,40,28,47,75,113,40,136,86,9,26,46,37,81,61,42,19,9,1,53,183,35,39,46,19.5499493846236,35.5736228439895,48.52734375,41.4719720159366,4.09025419145484,8.00065943382959,0.0132013201320132,0.0128513791934626,0.01175496138772,7.15936646536018e-05,0.0132013201320132,0.0128513791934626,0.01175496138772,7.15936646536018e-05,0.00197183098591549,0.0005957506603693
TN,TUN,Tunisia,2020-04-27,2020-04-27,299,1,18263.3729482679,0,0,20,293,2,0,8195988.08416203,262,6,289,4,25,267,7,14,279,6,75,218,6,33,260,6,53,242,4,27,266,6,23,270,6,7,285,7,8,285,6,19,274,6,61,233,5,17,280,2,8,9,282,5,290,4,2,1,296,0,5,0,294,68,219,12,178,112,9,19,266,14,93,194,12,5,281,13,13,274,12,85,201,13,64,12,3,5,215,16,283,0,46,47,51,0,76,56,23,172,30,43,32,22,3,19,52,79,108,38,5,21,51,75,110,37,108,81,32,39,39,33,54,69,106,37,137,96,15,17,34,40,75,62,39,32,8,1,42,155,58,51,35,16.2637038286389,25.2505832469039,31.8461538461539,22.097685225102,3.65565364274367,3.00934306275691,0.00334448160535117,0.00654409266819379,0.00222833083219827,3.22814363877958e-05,0,0,0,0,0.000961399798106043,0.000421141707908003
TN,TUN,Tunisia,2020-04-28,2020-04-28,361,5,119954.889285267,3,65840.7719617055,39,356,1,0,8267179.23383367,311,9,346,6,26,333,2,15,342,4,73,284,4,39,318,4,39,319,3,23,335,3,21,336,4,13,344,4,9,348,4,13,344,4,80,278,3,23,338,0,12,7,342,8,345,8,1,0,360,1,6,1,353,86,260,15,202,145,14,21,321,19,106,237,18,11,330,20,22,320,19,103,239,19,66,20,9,7,259,38,323,0,56,53,23,32,92,74,31,206,40,37,48,30,7,23,66,85,136,44,18,33,48,91,124,47,137,96,48,34,46,30,62,68,156,45,179,132,0,4,46,53,75,81,46,35,17,3,51,202,40,73,46,19.7464945161738,33.0415193089787,38.9969135802469,48.3844649990029,3.10345515106024,2.95364735766976,0.0138504155124654,0.0120558348295988,0.014509772425684,8.15128120592976e-05,0.00831024930747923,0.00936460425245336,0.00796411570372761,6.05901302034125e-05,0.00154296565912328,0.000483878959782399
TN,TUN,Tunisia,2020-04-29,2020-04-29,327,1,17159.1065580849,0,0,61,318,0,0,8082561.58730634,282,3,320,4,22,303,2,17,306,4,77,247,3,45,278,4,45,278,4,22,301,4,16,307,4,12,311,4,4,319,4,25,298,4,74,250,3,25,300,2,10,12,305,6,317,4,0,3,324,1,5,0,321,69,246,12,200,114,13,16,296,15,99,215,13,7,306,14,9,305,13,93,219,15,66,15,2,10,234,23,304,0,50,54,24,35,81,60,23,202,35,37,31,22,7,23,50,82,126,39,16,30,46,80,118,37,118,91,39,40,39,28,52,68,140,39,169,113,1,4,40,52,91,68,34,27,10,0,45,183,43,58,43,29.4026100236013,44.5860738635208,58.5370370370371,131.969601316933,3.08211934036478,2.52855721829351,0.00305810397553517,0.00598460184405379,0.00212297875775339,3.17310844623324e-05,0,0,0,0,0.00270174506156435,0.000677080130721517
TN,TUN,Tunisia,2020-04-30,2020-04-30,301,2,18587.6983325399,0,0,45,296,3,0,8584561.26536562,253,5,294,2,14,285,2,11,288,2,60,239,2,35,264,2,38,261,2,12,288,1,14,285,2,8,291,2,5,294,2,17,282,2,57,242,2,17,283,1,8,8,285,11,286,4,3,1,297,2,6,1,292,73,216,12,176,113,12,13,276,12,87,202,12,5,285,11,12,277,12,91,194,16,64,18,5,4,210,26,275,0,48,45,26,23,72,63,24,166,42,44,25,24,6,14,53,65,120,43,6,25,45,78,104,43,101,84,43,30,43,17,49,60,136,39,151,101,0,6,43,50,68,55,40,31,6,1,50,157,42,56,46,17.43392,29.9675014063892,74.8047337278107,155.077150791527,2.97470773574835,2.75159406930744,0.00664451827242525,0.00917801872956766,0.00216524732691138,3.10936787411948e-05,0,0,0,0,0.00214122573277503,0.000624940727104212
TN,TUN,Tunisia,2020-05-01,2020-05-01,267,2,28930.7487186374,2,28930.7487186374,12,263,1,0,8171795.4351745,234,4,256,7,16,246,5,12,248,7,55,208,4,36,226,5,41,219,7,28,232,7,18,243,6,9,252,6,9,252,6,11,249,7,55,207,5,10,254,3,7,3,257,10,248,9,1,4,262,1,7,1,258,61,195,11,169,88,10,18,237,12,84,171,12,6,250,11,15,241,11,85,168,14,59,14,5,7,182,29,238,0,48,37,27,12,72,52,19,162,27,24,35,19,10,13,43,74,103,24,9,24,46,71,92,25,92,74,47,29,25,32,45,58,107,25,122,102,8,6,29,35,68,57,42,24,7,1,33,147,34,56,30,16.8011104501289,29.4200909982828,39.5555555555556,20.9775011752009,3.30472364256148,3.91009081801006,0.00749063670411985,0.0103423476885756,0.00354031729601411,4.07230508905108e-05,0.00749063670411985,0.0103423476885756,0.00354031729601411,4.07230508905108e-05,0.000642639104589514,0.000363483770691354
TN,TUN,Tunisia,2020-05-02,2020-05-02,245,3,47115.5045220572,2,11813.7501092892,8,243,0,0,7840011.08242216,208,6,236,3,15,227,3,3,239,3,46,195,4,35,207,3,31,210,4,20,222,3,10,232,3,6,236,3,4,238,3,15,227,3,46,195,4,8,237,0,4,4,237,4,234,7,0,2,243,0,4,0,241,59,176,10,143,92,10,16,220,9,84,151,10,10,225,10,10,225,10,79,154,12,54,17,5,3,166,14,231,0,39,37,31,16,55,44,23,121,35,39,27,23,0,10,32,56,115,32,3,11,46,62,91,32,87,63,27,35,33,13,43,45,114,30,124,77,5,7,32,28,64,57,36,16,5,1,38,139,31,41,34,16.6128175151451,29.4572078841255,40.8333333333333,36.5224436324966,3.15055437729872,2.99700799082837,0.0122448979591837,0.0137710569662195,0.00600962218378662,5.41008922342479e-05,0.00816326530612245,0.0112672284269069,0.00150685375123721,2.71517513999529e-05,0.000463687474642091,0.00032123861913212
