ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2020-04-28,2020-04-24,100,2,559715.211472108,1,259569.411512463,30,96,6,0,23644568.2182812,73,5,92,3,19,77,4,1,96,3,23,74,3,14,83,3,11,85,4,11,87,2,9,88,3,6,91,3,6,91,3,8,89,3,19,78,3,19,80,1,14,2,84,13,81,6,6,2,92,2,11,0,87,55,38,7,56,37,7,23,70,7,58,35,7,22,71,7,44,49,7,42,50,8,23,6,2,11,58,23,77,0,26,15,17,3,20,7,12,24,20,27,17,12,1,5,10,15,44,25,3,1,10,16,47,23,38,13,8,18,23,32,26,10,10,22,67,2,4,5,22,4,43,16,6,1,1,0,29,51,16,9,24,18.0056710775047,31.8730647829728,11.71875,6.79882036336697,4.36111111111111,5.40359497641872,0.02,0.0274394957835608,0.0236720419804222,6.1277088379033e-05,0.01,0.0195013954179879,0.0109779721547959,4.19997245247599e-05,0.00440140845070423,0.001571524924667
CD,COD,Democratic Republic of the Congo,2020-04-29,2020-04-25,100,2,559715.211472108,1,259569.411512463,30,95,6,0,22918924.9828786,72,6,91,3,15,81,4,1,96,3,24,73,3,12,85,3,14,82,4,13,85,2,7,90,3,7,90,3,6,91,3,6,91,3,20,77,3,19,79,2,14,2,84,13,82,5,6,2,92,2,11,0,87,53,40,7,55,38,7,24,69,7,53,40,7,20,73,7,41,52,7,40,52,8,21,9,2,8,60,24,76,0,25,15,13,4,24,7,12,28,17,23,20,12,2,4,9,15,45,25,4,1,11,14,46,24,42,12,3,19,24,30,27,8,12,23,65,2,4,6,23,4,42,17,6,1,0,0,30,47,20,8,25,16.7296786389414,31.1741440279323,11.71875,6.79882036336697,4.1363163371488,5.15551110656911,0.02,0.0274394957835608,0.0244215298880832,6.31929320782885e-05,0.01,0.0195013954179879,0.0113255491567066,4.33218764884771e-05,0.0044477390659748,0.00158803034116268
CD,COD,Democratic Republic of the Congo,2020-04-30,2020-04-25,100,2,559715.211472108,1,259569.411512463,28,95,5,0,23393774.1830183,74,5,92,3,15,81,4,1,96,3,22,75,3,11,86,3,14,82,4,13,85,2,7,90,3,7,90,3,6,91,3,5,92,3,17,80,3,18,80,2,14,2,84,14,81,5,5,2,93,2,12,0,86,50,44,6,54,40,6,25,69,6,50,44,6,18,76,6,40,54,6,38,55,7,20,8,2,8,62,23,77,0,26,16,12,4,23,8,11,32,16,21,20,11,2,4,9,15,47,23,4,1,10,16,47,22,45,13,3,17,22,34,27,6,12,21,66,3,4,6,21,5,44,17,5,1,0,0,28,46,23,8,23,17.0971074380165,33.0314173636118,12.4444444444444,7.5030857849485,3.90625,4.95671992557931,0.02,0.0274394957835608,0.0239258191984433,6.19259624453698e-05,0.01,0.0195013954179879,0.0110956620116854,4.24474587405042e-05,0.00415122312824314,0.00153441151791292
CD,COD,Democratic Republic of the Congo,2020-05-01,2020-04-26,100,1,259569.411512463,1,259569.411512463,31,98,5,0,26160180.8408695,79,5,91,4,12,84,4,1,95,4,22,75,3,10,86,4,15,82,3,10,87,3,5,92,3,3,93,4,5,91,4,7,89,4,22,76,2,17,82,1,13,2,85,17,81,2,5,5,90,2,14,1,83,49,44,7,57,36,7,24,69,7,52,42,6,18,76,6,46,48,6,42,52,6,21,10,2,9,58,22,78,0,23,23,8,7,23,6,10,33,15,21,21,10,2,6,8,15,49,20,3,1,9,16,52,19,43,17,4,17,19,38,26,6,12,18,72,4,4,2,18,6,45,20,6,0,0,0,23,46,29,5,20,18.5151652331372,34.2584357831376,12.109375,7.02256407945132,3.3402139238131,4.04558415827457,0.01,0.0195013954179879,0.00992230952421184,3.7981205312245e-05,0.01,0.0195013954179879,0.00992230952421184,3.7981205312245e-05,0.00445530324805979,0.0015648578583114
CD,COD,Democratic Republic of the Congo,2020-05-02,2020-04-27,100,1,259569.411512463,1,259569.411512463,31,98,5,0,26246276.4903677,80,5,91,4,12,85,3,0,96,4,21,76,3,10,86,4,16,81,3,10,87,3,5,92,3,2,94,4,4,92,4,6,90,4,20,78,2,17,82,1,13,2,85,17,81,2,5,5,90,2,14,1,83,49,43,8,59,34,7,23,70,7,53,41,6,18,76,6,45,49,6,42,53,5,20,10,2,10,58,21,79,0,23,23,8,8,23,6,9,33,15,22,21,9,2,5,8,16,50,19,3,1,9,15,54,18,44,17,5,16,18,38,26,6,13,17,73,4,4,2,17,6,45,20,6,1,0,0,22,46,30,5,19,19.8015122873346,35.2868887271272,12.109375,7.02256407945132,3.52447041636231,4.34773356293517,0.01,0.0195013954179879,0.00988976137654132,3.78572378312281e-05,0.01,0.0195013954179879,0.00988976137654132,3.78572378312281e-05,0.00445530324805979,0.0015648578583114
CD,COD,Democratic Republic of the Congo,2020-05-03,2020-04-27,100,1,259569.411512463,1,259569.411512463,29,98,4,0,23780324.897824,80,4,92,4,12,85,3,0,96,4,19,78,3,10,86,4,13,84,3,10,87,3,3,94,3,2,94,4,4,92,4,6,90,4,19,79,2,17,82,1,12,3,85,15,83,2,4,5,91,2,12,1,85,48,43,9,58,35,7,24,68,8,48,45,7,17,76,7,41,53,6,34,59,7,17,7,2,8,66,16,84,0,24,22,6,10,21,7,10,37,17,17,19,10,2,5,7,16,50,20,3,1,10,15,52,19,39,21,4,17,19,36,24,7,15,18,70,5,4,3,18,9,41,20,6,2,1,0,21,46,28,6,20,18.6962426437302,34.0221266487134,11.328125,6.13169277198393,3.58416213173203,4.35965547115206,0.01,0.0195013954179879,0.010915301310127,4.17612803429398e-05,0.01,0.0195013954179879,0.010915301310127,4.17612803429398e-05,0.00416786432883012,0.00151375549972865
CD,COD,Democratic Republic of the Congo,2020-05-04,2020-04-28,100,2,341325.383002719,2,341325.383002719,93,98,5,0,22003305.3662494,79,6,90,4,11,86,3,1,95,4,21,76,3,11,84,5,14,82,4,9,87,4,4,93,3,3,92,5,5,90,5,6,89,5,19,79,2,17,82,1,11,4,85,16,82,2,5,5,90,2,13,1,84,50,42,8,58,36,6,23,70,7,48,45,7,19,75,6,42,53,5,35,58,7,15,9,4,7,65,15,85,0,19,24,5,10,21,10,11,38,13,16,22,11,2,6,6,15,52,19,3,1,11,14,53,18,41,20,6,14,19,37,24,8,13,18,73,4,3,3,17,10,36,20,7,4,1,0,22,46,29,5,20,21.7292892711634,35.7678445996767,36.328125,90.7210338873149,4.27847626196284,5.00695501286328,0.02,0.0274394957835608,0.0155124594837589,5.16356407032745e-05,0.02,0.0274394957835608,0.0155124594837589,5.16356407032745e-05,0.0133659097441794,0.00269825629828296
CD,COD,Democratic Republic of the Congo,2020-05-05,2020-04-29,100,2,191506.176720834,2,191506.176720834,81,100,4,1,18310630.8536548,84,4,90,6,12,83,5,4,90,6,18,77,5,14,79,7,13,82,5,9,84,7,7,88,5,6,87,7,4,88,8,12,81,7,21,77,2,13,87,0,8,4,88,13,84,3,4,4,92,1,11,1,87,48,43,9,50,42,8,23,68,9,46,45,9,17,74,9,38,55,7,32,60,8,11,10,5,6,68,13,87,0,24,26,5,10,12,12,11,37,14,16,22,11,2,5,7,16,57,13,3,1,9,16,58,13,39,22,7,17,15,39,20,11,16,14,74,6,2,4,14,9,36,24,7,4,3,1,16,45,33,6,16,18.4541420118343,28.2768343664152,47.3372781065089,124.979136477637,3.70132991507771,5.57600528014749,0.02,0.0274394957835608,0.0104587426971479,4.65964820872572e-05,0.02,0.0274394957835608,0.0104587426971479,4.65964820872572e-05,0.0114084507042254,0.00247024880905683
CD,COD,Democratic Republic of the Congo,2020-05-06,2020-05-01,100,3,389341.446332282,3,389341.446332282,77,99,4,1,14431785.7263858,84,5,91,4,14,83,3,4,92,4,20,76,4,16,79,5,14,82,4,10,85,5,8,88,4,6,89,5,3,91,6,11,84,5,19,79,2,12,88,0,7,5,88,9,87,4,4,2,94,1,8,0,91,47,46,7,47,47,6,20,73,7,45,47,8,16,76,8,37,57,6,29,64,7,11,8,6,4,71,12,88,0,28,22,10,7,14,10,9,39,15,17,20,9,0,4,4,15,63,14,1,1,9,17,58,14,32,23,8,21,16,34,20,11,20,15,75,5,1,5,14,8,36,21,11,4,3,1,16,50,30,5,15,17.0909090909091,24.3648424245432,62.8099173553719,160.703749073227,3.62121454895049,5.53519122228591,0.03,0.0334344809563718,0.0269780506524875,8.35900637421799e-05,0.03,0.0334344809563718,0.0269780506524875,8.35900637421799e-05,0.0109546165884194,0.00243336927629351
CD,COD,Democratic Republic of the Congo,2020-05-07,2020-05-04,100,3,389341.446332282,3,389341.446332282,76,98,4,1,14292058.4456347,85,7,88,5,14,82,4,4,90,6,26,70,4,17,77,6,16,79,5,9,85,6,10,85,5,7,87,6,3,90,7,12,83,5,19,78,3,11,88,1,7,4,89,9,86,5,4,2,94,1,8,0,91,52,42,6,42,51,7,18,75,7,46,46,8,17,75,8,32,61,7,32,62,6,13,9,5,5,68,18,82,0,35,20,10,5,14,8,8,39,18,16,19,8,1,3,7,14,63,12,1,1,9,17,60,12,33,20,8,25,14,30,16,15,26,13,79,4,0,5,12,6,32,28,13,2,2,2,15,53,31,3,13,17.2360726377347,23.2086356634666,74,185.663973648931,3.67063492063492,5.01074008832342,0.03,0.0334344809563718,0.0272418033982501,8.43958469515706e-05,0.03,0.0334344809563718,0.0272418033982501,8.43958469515706e-05,0.0109226789307272,0.00244222450554443
CD,COD,Democratic Republic of the Congo,2020-05-08,2020-05-05,100,1,197835.269611448,1,197835.269611448,7,98,2,0,17002268.1756238,81,7,88,5,11,83,6,0,92,8,22,73,5,14,79,7,16,80,4,6,88,6,6,87,7,3,90,7,2,91,7,7,88,5,12,82,6,5,94,1,2,3,95,7,89,4,2,1,97,0,7,0,93,58,35,7,44,46,10,17,72,11,54,39,7,16,73,11,36,56,8,41,52,7,24,8,5,4,59,19,81,0,36,22,11,4,16,3,8,35,26,21,10,8,1,0,9,17,60,13,2,1,4,20,59,14,29,16,9,31,15,28,14,12,32,14,81,1,0,4,14,6,32,31,10,0,0,1,20,60,24,1,15,15.32,19.7767540309324,37.5,32.2748612183951,3.57314532927416,3.41441106740079,0.01,0.0195013954179879,0.0116358163256762,5.09743372731018e-05,0.01,0.0195013954179879,0.0116358163256762,5.09743372731018e-05,0.00100603621730382,0.00074489338690477
CD,COD,Democratic Republic of the Congo,2020-05-09,2020-05-06,100,2,427141.416231718,0,0,13,97,4,0,18387985.8718031,82,10,80,10,9,78,13,2,83,15,26,65,9,14,74,12,15,73,12,8,79,13,7,79,14,2,84,14,4,83,13,10,78,12,23,68,9,7,92,1,3,4,93,9,89,2,4,1,95,0,9,0,91,66,29,5,43,49,8,21,70,9,61,34,5,21,71,8,46,48,6,49,48,3,27,12,4,5,52,21,79,0,39,22,9,7,13,3,7,30,33,22,8,7,2,4,11,19,54,10,3,2,10,14,60,11,31,14,12,31,12,23,18,12,36,11,85,0,0,1,14,6,36,33,4,1,0,1,19,56,27,1,16,12.9917355371901,18.3541268901238,48,36.3318042491699,4.796875,3.80208423646021,0.02,0.0274394957835608,0.0232293748325484,6.88487510688684e-05,0,0,0,0,0.00188761434586903,0.00102513109394056
CD,COD,Democratic Republic of the Congo,2020-05-10,2020-05-08,100,3,493662.869064642,0,0,9,97,6,0,15862929.6337377,81,10,79,11,10,76,14,2,83,15,21,68,11,11,76,13,15,72,13,10,77,13,5,80,15,1,84,15,4,82,14,8,78,14,23,67,10,6,94,0,3,2,95,16,81,3,6,3,91,0,15,1,84,59,36,5,47,44,9,22,69,9,56,39,5,20,71,9,44,49,7,48,49,3,28,10,6,3,53,18,82,0,34,26,11,7,12,2,8,35,24,21,12,8,1,4,9,17,57,12,2,3,10,13,59,13,33,13,15,25,14,21,25,11,30,13,82,2,0,0,16,4,39,28,7,1,1,0,20,54,24,4,18,17.5240054869685,29.0155463258401,100,57.7350269189626,4.91452991452992,4.10868189097999,0.03,0.0334344809563718,0.0311205357687968,8.54505377654548e-05,0,0,0,0,0.00130680993175548,0.000853208762454368
CD,COD,Democratic Republic of the Congo,2020-05-11,2020-05-08,100,4,687989.543075578,1,194326.674010937,16,97,5,0,14516407.5616518,86,10,81,9,13,75,12,3,84,13,22,69,9,13,77,10,18,71,11,15,75,10,5,83,12,1,87,12,7,82,11,8,79,13,24,69,7,10,90,0,5,4,91,15,83,2,5,3,92,0,14,1,85,54,42,4,51,44,5,26,69,5,56,40,4,21,74,5,40,55,5,49,48,3,28,9,6,5,52,17,83,0,39,20,12,6,11,5,7,34,23,20,16,7,1,4,8,18,58,11,1,2,11,10,65,11,41,15,14,19,11,23,25,10,31,11,82,5,0,0,13,5,40,29,8,2,2,0,14,54,26,6,14,21.0459183673469,34.9474729846028,32.6530612244898,19.716158838353,4.67687074829932,3.78626052073814,0.04,0.0384072934108425,0.0473939258148862,0.000109304119459954,0.01,0.0195013954179879,0.0133866917958609,5.91192112936662e-05,0.00232321765645419,0.0011370326407494
CD,COD,Democratic Republic of the Congo,2020-05-12,2020-05-09,100,4,586907.636752837,2,306815.475804054,17,97,4,0,13690180.6949395,83,8,85,7,16,75,9,2,88,10,21,72,7,15,78,7,16,76,8,13,80,7,6,85,9,1,90,9,6,86,8,7,83,10,20,74,6,11,89,0,6,4,90,15,82,3,4,3,93,0,14,1,85,55,41,4,55,40,5,25,70,5,59,37,4,18,76,6,35,60,5,47,48,5,27,9,5,5,54,17,83,0,40,17,12,5,11,5,10,30,21,23,16,10,0,4,8,19,55,14,1,2,11,9,63,14,42,17,13,14,14,22,25,11,28,14,77,6,0,0,17,5,34,29,11,2,2,0,17,50,26,7,17,22.249911000356,36.8238087713508,26.5625,16.9525335232567,4.74013107757964,3.98832692280534,0.04,0.0384072934108425,0.0428707005284295,0.000107302316142444,0.02,0.0274394957835608,0.0224113532641295,7.84071406153514e-05,0.00246841875998258,0.00117194112838568
CD,COD,Democratic Republic of the Congo,2020-05-13,2020-05-10,100,4,458113.65713935,2,306815.475804054,17,100,2,0,11789003.4811888,88,9,83,8,18,75,7,1,88,11,17,74,9,13,78,9,16,76,8,11,83,6,5,86,9,4,87,9,4,87,9,4,86,10,20,73,7,11,89,0,6,4,90,11,87,2,2,1,97,0,10,1,89,56,42,2,56,40,4,23,72,5,54,42,4,15,79,6,33,63,4,37,60,3,24,7,3,3,63,21,79,0,38,20,12,5,12,7,6,37,17,27,13,6,3,2,6,12,66,11,1,1,11,8,67,12,46,16,11,16,11,23,25,13,27,12,80,7,1,0,12,3,38,29,11,3,3,0,13,50,27,10,13,24.2603550295858,37.3697875548229,12.396694214876,8.40378434306523,3.7125115603118,3.61233681956908,0.04,0.0384072934108425,0.0388594046876264,0.000110319192672849,0.02,0.0274394957835608,0.0260255649507295,9.08831570130518e-05,0.0023943661971831,0.00113682508874931
CD,COD,Democratic Republic of the Congo,2020-05-14,2020-05-10,100,4,458113.65713935,2,306815.475804054,17,99,3,0,11651608.7591911,89,9,84,7,18,76,6,1,89,10,15,77,8,13,79,8,16,77,7,10,84,6,5,87,8,4,88,8,5,87,8,4,87,9,24,70,6,12,88,0,7,4,89,11,88,1,3,1,96,1,10,0,89,54,42,4,52,44,4,21,74,5,53,42,5,16,78,6,35,61,4,37,59,4,24,7,3,3,63,20,80,0,36,23,11,4,11,8,7,36,16,28,13,7,3,2,7,13,65,10,1,2,12,8,66,11,44,19,11,16,10,26,24,10,29,11,78,9,1,1,11,3,42,29,9,3,2,0,12,47,31,10,12,23.9523260284506,38.2836571468193,12.396694214876,8.40378434306523,3.40909090909091,3.67113728683856,0.04,0.0384072934108425,0.0393176312908704,0.000111593455896114,0.02,0.0274394957835608,0.0263324560706718,9.19403547836266e-05,0.00241855171432636,0.00114829425082753
CD,COD,Democratic Republic of the Congo,2020-05-15,2020-05-11,100,5,753657.765110019,4,668881.036607646,25,99,1,0,12573920.6798856,90,8,85,7,16,79,5,3,88,9,20,73,7,14,78,8,13,80,7,7,87,6,9,83,8,5,87,8,1,91,8,6,86,8,24,70,6,14,86,0,9,4,87,6,92,2,1,1,98,1,4,0,95,58,39,3,60,37,3,26,70,4,56,40,4,18,77,5,41,56,3,41,54,5,23,12,2,4,59,24,76,0,34,27,13,4,11,5,6,37,16,29,12,6,3,4,7,14,63,9,1,3,11,11,64,10,43,19,9,19,10,28,20,13,29,10,81,7,1,1,10,4,40,30,9,5,1,0,11,49,32,8,11,15.2366863905325,18.8377876967486,13.6094674556213,16.3642723578302,4.05251862138619,6.61399973740764,0.05,0.042716424707947,0.0599381676007897,0.000131202670215723,0.04,0.0384072934108425,0.0531959007565277,0.000124045747692413,0.00355669369753877,0.00139171673355419
CD,COD,Democratic Republic of the Congo,2020-05-16,2020-05-12,100,4,592087.95645346,3,507311.227951087,31,99,1,0,12617123.3190067,88,7,86,7,12,83,5,3,89,8,19,74,7,14,79,7,14,79,7,5,89,6,8,85,7,6,87,7,3,90,7,6,87,7,24,70,6,15,85,0,8,6,86,7,92,1,1,1,98,1,3,0,96,57,40,3,60,37,3,28,68,4,56,40,4,18,77,5,43,54,3,41,55,4,23,13,2,3,59,21,79,0,34,27,12,6,11,4,6,39,17,26,12,6,4,5,7,11,63,10,2,3,12,11,61,11,40,20,9,20,11,29,15,14,31,11,80,7,1,1,11,4,40,29,8,5,1,0,13,46,34,8,12,16.4098292378176,20.4716664367139,14.7959183673469,15.7153560360484,4.49200687012815,6.90241260343036,0.04,0.0384072934108425,0.0469273337101752,0.000116692747142614,0.03,0.0334344809563718,0.0402081532473304,0.000108396062958775,0.00441030018494807,0.00154908622489618
CD,COD,Democratic Republic of the Congo,2020-05-17,2020-05-13,100,4,585172.759543292,4,585172.759543292,30,99,1,0,11421185.6115087,86,6,88,6,11,84,5,3,90,7,20,74,6,13,81,6,14,80,6,6,88,6,7,87,6,6,88,6,5,89,6,9,85,6,22,73,5,15,85,0,8,6,86,9,89,2,1,2,97,1,2,0,97,47,47,6,61,34,5,27,67,6,53,41,6,17,77,6,40,55,5,39,55,6,22,13,2,2,61,20,80,0,40,22,10,5,12,4,7,42,20,20,11,7,2,4,7,14,60,13,1,4,10,18,55,12,36,17,13,21,13,29,13,14,32,12,79,6,1,1,13,6,37,25,7,6,4,0,15,46,33,8,13,15.36,19.3546492858846,14.2857142857143,15.8485770350065,4.97448979591837,7.29696238147378,0.04,0.0384072934108425,0.0512357280100269,0.000127866893131898,0.04,0.0384072934108425,0.0512357280100269,0.000127866893131898,0.00426803243704652,0.00152400502916045
CD,COD,Democratic Republic of the Congo,2020-05-18,2020-05-15,100,5,768776.062729732,4,585172.759543292,28,95,1,0,12464239.6124378,84,6,92,2,8,90,2,5,93,2,23,75,2,13,85,2,14,83,3,8,90,2,9,89,2,5,93,2,6,92,2,8,90,2,16,83,1,18,82,0,11,6,83,13,85,2,1,3,96,0,1,0,99,49,46,5,65,32,3,33,63,4,60,36,4,19,77,4,45,52,3,48,47,5,19,20,3,5,53,25,75,0,43,24,9,6,9,2,7,38,23,17,16,6,1,4,8,14,58,15,1,3,5,18,59,14,31,17,12,25,15,26,16,18,26,14,82,3,0,1,14,5,32,26,11,6,4,0,16,49,29,8,14,11.9533527696793,15.5647091002007,16.5680473372781,16.866500371289,5.60807562890562,7.62916538898372,0.05,0.042716424707947,0.0616785368890522,0.000133554354651715,0.04,0.0384072934108425,0.0469481314334939,0.000117430962589305,0.00415122312824314,0.00153441151791292
