ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
YE,YEM,Yemen,2020-04-24,2020-04-24,158,2,42829.2992411482,1,23507.4357428275,51,153,0,0,6591988.65745024,142,8,140,10,17,130,11,5,142,11,38,110,10,23,126,9,29,121,8,14,133,11,10,137,11,5,141,12,10,138,10,15,133,10,34,113,11,24,134,0,13,10,135,6,141,11,0,1,157,0,6,0,152,61,83,14,122,24,12,79,65,14,75,67,16,55,88,15,67,79,12,88,62,8,34,21,6,26,71,29,129,0,15,18,24,0,68,17,16,45,22,36,38,17,1,6,19,30,86,16,2,7,21,30,81,17,13,37,26,66,16,20,24,26,72,16,89,21,24,9,15,39,55,32,9,5,1,0,17,107,13,21,17,14.2784810126582,29.1164490953053,21.8836565096953,14.9813835326989,6.05394010788022,4.64536572601117,0.0126582278481013,0.0174317005825738,0.00649717429242581,6.13319364876734e-05,0.00632911392405063,0.0123655172261724,0.00356606131539069,4.5504937692746e-05,0.00469483568075117,0.0012854687646667
YE,YEM,Yemen,2020-04-25,2020-04-25,114,1,48420.0139580144,1,48420.0139580144,34,111,0,0,6184210.54606025,92,5,104,5,7,102,5,4,105,5,27,82,5,13,97,4,14,95,5,9,100,5,7,103,4,5,104,5,6,103,5,9,100,5,19,90,5,17,97,0,11,6,97,3,104,7,0,0,114,0,3,0,111,44,60,10,84,22,8,59,46,9,55,48,11,39,63,12,45,59,10,71,31,12,27,17,12,15,43,27,87,0,10,14,18,0,48,10,14,31,17,25,28,13,1,9,12,23,54,15,3,6,15,14,62,14,12,25,16,46,15,11,23,10,54,16,60,14,13,11,16,20,33,31,8,0,0,0,22,77,5,14,18,11.972838388411,24.4517524631358,19.1938775510204,13.7771689215911,7.7840625,6.59847537500333,0.0087719298245614,0.0171170940046306,0.00782961925331942,6.94655387155416e-05,0.0087719298245614,0.0171170940046306,0.00782961925331942,6.94655387155416e-05,0.00431417332825784,0.00144699617994395
YE,YEM,Yemen,2020-04-26,2020-04-26,104,1,27024.2425857172,0,0,20,101,2,1,5201863.45629545,90,5,93,6,5,93,6,3,93,8,27,70,7,8,89,7,11,87,6,8,89,7,5,92,7,6,91,7,4,92,8,14,84,6,21,76,7,12,92,0,5,7,92,7,92,5,2,3,99,1,3,1,99,54,38,12,76,18,10,55,37,12,57,36,11,37,54,13,44,50,10,65,29,10,25,16,7,17,39,20,84,0,6,8,19,0,53,6,12,28,12,24,27,13,2,1,18,20,48,15,4,6,13,20,48,13,3,25,23,41,12,11,15,17,49,12,57,11,18,6,12,26,27,26,6,3,1,0,15,78,0,14,12,7.696,9.80346294501518,24.3950617283951,15.7643831161988,10.017094017094,16.7580092144286,0.00961538461538462,0.0187549838461375,0.00519510802480055,6.17781450869664e-05,0,0,0,0,0.00278901129549575,0.00122060991701266
YE,YEM,Yemen,2020-04-27,2020-04-26,100,3,118858.518960868,1,65016.2938927701,120,98,6,1,5678765.5460027,84,4,90,6,15,81,4,4,90,6,30,63,7,13,82,5,16,80,4,9,86,5,7,87,6,6,87,7,4,90,6,13,82,5,20,75,5,10,90,0,8,2,90,11,86,3,6,2,92,1,9,1,89,54,41,5,76,18,6,57,36,7,54,39,7,43,49,8,54,42,4,69,26,5,25,14,11,19,31,23,77,0,3,7,19,0,53,10,8,31,13,19,28,9,0,3,20,20,46,11,4,8,11,22,44,11,6,25,15,43,11,10,16,20,44,10,48,13,18,9,12,21,34,21,7,0,0,0,17,70,7,11,12,9.80029585798816,17.0151223636806,187.5,429.70089264843,8.98545706371191,9.98703720747579,0.03,0.0334344809563718,0.0209303444556771,0.000117737851048825,0.01,0.0195013954179879,0.011449018869697,8.74993431791532e-05,0.0172463351537798,0.00305897991643122
YE,YEM,Yemen,2020-04-28,2020-04-28,100,4,384062.251709683,3,365580.164722357,45,93,2,0,5528446.20349849,81,8,88,4,6,90,4,4,93,3,16,80,4,12,85,3,11,86,3,11,85,4,5,91,4,7,90,3,3,93,4,8,88,4,23,73,4,19,80,1,7,12,81,8,87,5,2,2,96,0,8,0,92,44,46,10,72,22,6,39,53,8,45,48,7,33,61,6,42,50,8,57,36,7,23,11,9,14,43,16,84,0,9,11,6,6,44,11,13,35,11,21,21,12,0,1,10,23,48,18,2,2,11,18,49,18,6,22,16,38,18,11,16,13,42,18,69,12,0,1,18,15,37,22,5,2,0,0,19,67,4,11,18,8.98760330578513,11.0903127921545,26.0355029585799,19.7465352960423,5.92797783933518,4.9128083082971,0.04,0.0384072934108425,0.0694701978770531,0.000211939037870478,0.03,0.0334344809563718,0.066127109004156,0.000207147740033428,0.00681508405270332,0.00198439492722903
YE,YEM,Yemen,2020-04-29,2020-04-29,128,1,22037.5983686582,0,0,68,119,1,0,5463104.66588721,108,5,115,8,11,111,6,5,115,8,26,94,8,14,106,8,22,98,8,12,110,6,8,113,7,11,109,8,5,115,8,13,108,7,18,103,7,25,103,0,13,10,105,14,112,2,1,5,122,0,12,2,114,56,65,7,95,26,7,53,63,12,70,49,9,36,81,11,60,59,9,77,45,6,36,21,11,9,51,18,110,0,5,12,9,13,64,13,12,44,14,26,31,13,0,3,14,29,67,15,3,2,19,18,71,15,18,35,24,36,15,17,34,21,41,15,95,16,0,1,16,22,56,26,4,0,0,0,20,91,8,13,16,8.07074202229912,10.4729967696401,34,25.0439613479976,8.69135802469136,16.2654292470694,0.0078125,0.0152522879936616,0.00403389642271832,5.31511885908902e-05,0,0,0,0,0.00804828973843059,0.0019052084653649
YE,YEM,Yemen,2020-04-30,2020-04-30,140,4,132885.992890096,1,36467.2095988097,126,135,1,0,7879617.95184476,125,7,123,10,14,115,11,6,123,11,36,94,10,10,120,10,24,107,9,9,122,9,8,121,11,10,121,9,10,120,10,16,114,10,26,103,11,26,114,0,11,14,115,13,126,1,1,3,136,0,13,0,127,56,79,5,104,34,2,63,71,6,65,69,6,47,89,4,65,74,1,77,59,4,38,22,4,13,63,28,112,0,11,6,15,10,75,16,7,51,18,30,34,7,1,8,18,28,76,9,5,19,14,29,63,10,18,48,19,45,10,25,31,31,44,9,102,24,0,2,12,29,59,26,10,1,0,0,15,99,9,20,12,13.6860670194004,29.4032141146477,39.3650793650794,47.6517348129932,7.62192816635161,12.3014839461204,0.0285714285714286,0.0275965941938441,0.0168645223286472,8.99061120344137e-05,0.00714285714285714,0.0139496540611004,0.00462804285965058,4.73900205696449e-05,0.0131455399061033,0.00228017300889945
YE,YEM,Yemen,2020-05-01,2020-04-30,100,5,329134.0313415,1,36467.2095988097,68,95,0,0,8182108.51718441,87,8,85,7,9,84,7,8,85,7,30,65,5,11,82,7,21,73,6,7,87,6,5,88,7,11,83,6,10,83,7,12,82,6,17,76,7,19,81,0,8,10,82,9,89,2,0,1,99,0,9,0,91,39,57,4,76,22,2,42,52,6,50,46,4,30,67,3,43,56,1,55,40,5,30,16,3,6,45,19,81,0,13,7,15,8,42,7,8,34,16,20,22,8,2,7,19,22,41,9,3,9,22,21,36,9,18,30,16,26,10,23,26,12,29,10,70,16,0,1,13,16,43,17,10,0,1,0,13,61,8,18,13,15.9090909090909,35.5822495466263,34.1836734693878,53.9039913001742,7.66651425087639,11.2993587722569,0.05,0.042716424707947,0.0402260652801462,0.000134633682920543,0.01,0.0195013954179879,0.00445694523877552,4.56419452782627e-05,0.0100815418828762,0.00238407714551463
YE,YEM,Yemen,2020-05-02,2020-04-30,100,6,399116.642385939,3,142917.030242058,54,97,0,0,10213799.527464,93,8,88,4,12,83,5,9,86,5,30,67,3,15,80,5,25,71,4,10,86,4,6,89,5,14,83,3,9,85,6,11,84,5,17,80,3,19,81,0,14,5,81,5,92,3,0,1,99,0,4,1,95,40,52,8,81,18,1,37,54,9,52,41,7,31,64,5,38,58,4,68,30,2,30,25,6,7,32,22,78,0,9,9,11,7,50,9,5,34,15,17,29,5,1,7,17,24,45,6,2,2,23,32,34,7,17,36,16,24,7,23,22,12,36,7,80,13,0,0,7,18,37,26,11,0,1,0,7,69,7,16,8,8.51063829787234,11.0556434525673,21.09375,11.6088597631292,5.15237603305785,4.59723918669406,0.06,0.046546565661405,0.0390762165747183,0.000118837950029687,0.03,0.0334344809563718,0.0139925431136343,7.20348826249236e-05,0.00784085959053289,0.00208307811791771
YE,YEM,Yemen,2020-05-03,2020-05-02,100,2,57246.7560765597,2,57246.7560765597,73,96,0,0,6558635.75481329,91,5,90,5,11,83,6,4,87,9,20,74,6,15,79,6,17,78,5,10,83,7,1,91,8,8,84,8,4,88,8,8,82,10,25,70,5,26,74,0,13,12,75,9,89,2,0,3,97,0,8,1,91,33,63,4,70,27,3,28,65,7,42,51,7,19,74,7,28,66,6,56,41,3,31,15,3,7,44,14,86,0,12,9,7,6,44,18,4,39,15,21,22,3,2,2,7,21,62,6,0,10,8,19,55,8,21,30,17,25,7,15,24,16,39,6,77,15,0,1,7,19,32,28,10,2,0,0,9,77,5,11,7,10.6622240733028,15.6440325212758,15.0826446280992,11.2558842573091,7.296875,14.2389249517527,0.02,0.0274394957835608,0.00872845485199374,7.11879258973133e-05,0.02,0.0274394957835608,0.00872845485199374,7.11879258973133e-05,0.0107100938967136,0.00244366533590845
