"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECA",881394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECB",209933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECC",186869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECD",161338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECE",643654,0.166666666666667,0.166666666666667,0,0,0,0,30,2,0.166666666666667,0.166666666666667,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECF",281396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECG",4387434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECH",524004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECI",476257,0.3,0.3,0,0,0,0,10,1,0.3,0.3,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECL",521154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECM",1562079,0.1,0.1,0,0,0,0,20,1,0.1,0.1,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECN",133705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECO",715751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECP",3228233,0.182417582417582,0.195718954248366,0.0353982300884956,0.0380748663101604,0.0752212389380531,0.0678787878787879,455,12,0.182417582417582,0.195718954248366,0.0353982300884956,0.0380748663101604,0.0752212389380531,0.0678787878787879
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECR",921763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECS",196535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECSD",458580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECSE",401178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECT",590600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECU",230503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECW",33042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECX",488716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECY",114202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC",2020-12-04,17468736,0,0,0,0,0,0.0569730475065469,515,0.00654161437400361,0.0139009305447577,515,0.0569730475065469,0.00654161437400361,0.00654161437400361,"ECZ",120416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
