"date","region","regionname","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","cases","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error","p_vaccinated","p_vaccinated_error","p_refusevaccine","p_refusevaccine_error","p_longcovid","p_longcovid_error","p_vaccinesideeffects","p_vaccinesideeffects_error"
"2023/02/01","ITAG","Province:Agrigento",434870,9,369,0,0,0.653116531165312,0.0485648495755421,284020.785907859,0.002710027100271,0.00530435340117501,NA,NA,NA,NA,NA,NA,0.735074626865672,0.0528333546936013,NA,NA,NA,NA,NA,NA
"2023/02/01","ITAL","Province:Alessandria",421284,8,275,2,115,0.472727272727273,0.0590071620230253,199152.436363636,0,0,0.0173913043478261,0.023892167460625,0.00248447204968944,0.00909863118041708,0.0173913043478261,0.023892167460625,0.890909090909091,0.0368462012478503,NA,NA,NA,NA,NA,NA
"2023/02/01","ITAN","Province:Ancona",471228,15,459,2,135,0.520697167755991,0.0457024364677688,245367.08496732,0.0167785234899329,0.0145828533111737,0.0148148148148148,0.0203792527964805,0.00211640211640212,0.00775211563834843,0,0,0.81917211328976,0.0352096762158404,NA,NA,NA,NA,NA,NA
"2023/02/01","ITAO","Province:Aosta",125666,6,124,1,7,0.532258064516129,0.0878216369419741,66886.7419354839,0,0,0.142857142857143,0.259224864531069,0.0204081632653061,0.104742662606904,0.142857142857143,0.259224864531069,0.75,0.0762145490767277,NA,NA,NA,NA,NA,NA
"2023/02/01","ITAP","Province:Ascoli Piceno",207179,12,206,4,91,0.70873786407767,0.0620439320518937,146835.601941748,0.00970873786407767,0.0133899002600785,0.10989010989011,0.0642581934963076,0.0156985871271586,0.0255400493995048,0.153846153846154,0.0741302360385715,0.87378640776699,0.0453492581495167,NA,NA,NA,NA,NA,NA
"2023/02/01","ITAQ","Province:L'Aquila",299031,10,262,2,65,0.782442748091603,0.0499586290868594,233974.63740458,0.0229007633587786,0.018113057337199,0.0153846153846154,0.0299204446309948,0.0021978021978022,0.0113843422213371,0,0,0.942748091603053,0.0281313296674024,NA,NA,NA,NA,NA,NA
"2023/02/01","ITAR","Province:Arezzo",342654,2,60,1,30,0.5,0.126515131188166,171327,0,0,0.0333333333333333,0.0642340355725119,0.00476190476190476,0.0246343615986276,0.0333333333333333,0.0642340355725119,1,0,NA,NA,NA,NA,NA,NA
"2023/02/01","ITAT","Province:Asti",214638,4,240,1,100,0.3125,0.0586413327820241,67074.375,0,0,0,0,0,0,0,0,0.870833333333333,0.0424311906372479,NA,NA,NA,NA,NA,NA
"2023/02/01","ITAV","Province:Avellino",418306,2,60,0,0,0.283333333333333,0.114019702608791,118520.033333333,0,0,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA
"2023/02/01","ITBA","Province:Bari",1251994,37,1062,6,144,0.541431261770245,0.0299681351666678,677868.691148776,0.00477554918815664,0.00417586961607633,0.0277777777777778,0.0268409798716222,0.00396825396825397,0.0102684091476869,0.0138888888888889,0.0191145255599144,0.893860561914672,0.0194742023055962,NA,NA,NA,NA,NA,NA
"2023/02/01","ITBG","Province:Bergamo",1114590,17,464,3,90,0.495689655172414,0.0454928313420488,552490.732758621,0.0180995475113122,0.0124280944539524,0.0222222222222222,0.0304537417641546,0.00317460317460317,0.0116220063006542,0,0,0.87603305785124,0.0339006457100479,NA,NA,NA,NA,NA,NA
