"date","region","regionname","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","cases","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error","p_vaccinated","p_vaccinated_error","p_refusevaccine","p_refusevaccine_error","p_longcovid","p_longcovid_error","p_vaccinesideeffects","p_vaccinesideeffects_error"
"2023/03/05","ITAG","Province:Agrigento",434870,7,349,1,30,0.624641833810888,0.0508011852757755,271637.994269341,0.00286532951289398,0.00560789111429177,0.0333333333333333,0.0642340355725119,0.00476190476190476,0.0246343615986276,0.0333333333333333,0.0642340355725119,0.717741935483871,0.0560182569038895,NA,NA,NA,NA,NA,NA
"2023/03/05","ITAL","Province:Alessandria",421284,6,115,1,15,0.460869565217391,0.0911035100876599,194156.973913043,0,0,0,0,0,0,0,0,0.869565217391304,0.0615526790338012,NA,NA,NA,NA,NA,NA
"2023/03/05","ITAN","Province:Ancona",471228,13,531,2,50,0.60075329566855,0.0416552342791974,283091.774011299,0.0108108108108108,0.0105369772717882,0,0,0,0,0,0,0.819209039548023,0.0327330560682515,NA,NA,NA,NA,NA,NA
"2023/03/05","ITAO","Province:Aosta",125666,4,97,0,0,0.577319587628866,0.0983051865070054,72549.4432989691,0,0,NA,NA,NA,NA,NA,NA,0.77319587628866,0.0833359636514416,NA,NA,NA,NA,NA,NA
"2023/03/05","ITAP","Province:Ascoli Piceno",207179,12,209,0,0,0.727272727272727,0.0603792735686998,150675.636363636,0.00956937799043062,0.0131986293329321,NA,NA,NA,NA,NA,NA,0.875598086124402,0.0447446258291302,NA,NA,NA,NA,NA,NA
"2023/03/05","ITAQ","Province:L'Aquila",299031,11,351,2,140,0.666666666666667,0.0493160490543386,199354,0.0227920227920228,0.0156127523093042,0,0,0,0,0,0,0.925925925925926,0.0273978050301881,NA,NA,NA,NA,NA,NA
"2023/03/05","ITAR","Province:Arezzo",342654,1,45,1,45,0.666666666666667,0.137732229401014,228436,0,0,0,0,0,0,0,0,0.888888888888889,0.0918214862673424,NA,NA,NA,NA,NA,NA
"2023/03/05","ITAT","Province:Asti",214638,3,260,1,100,0.403846153846154,0.0596415013926572,86680.7307692308,0,0,0.15,0.0699847125905723,0.0214285714285714,0.0283818673727421,0,0,0.876923076923077,0.0399328660825877,NA,NA,NA,NA,NA,NA
"2023/03/05","ITAV","Province:Avellino",418306,4,75,0,0,0.4,0.110872305947974,167322.4,0,0,NA,NA,NA,NA,NA,NA,0.8,0.0905268587260937,NA,NA,NA,NA,NA,NA
"2023/03/05","ITBA","Province:Bari",1251994,31,845,5,115,0.594082840236686,0.0331102108337279,743788.15147929,0.00123456790123457,0.00241821451430383,0,0,0,0,0,0,0.873655913978495,0.0238731261435192,NA,NA,NA,NA,NA,NA
"2023/03/05","ITBG","Province:Bergamo",1114590,14,360,3,100,0.461111111111111,0.0514931249867654,513949.833333333,0.0129032258064516,0.012563083872327,0,0,0,0,0,0,0.844444444444444,0.0374390780179233,NA,NA,NA,NA,NA,NA
"2023/03/05","ITBI","Province:Biella",175585,3,35,0,0,0.228571428571429,0.139114660451914,40133.7142857143,0,0,NA,NA,NA,NA,NA,NA,0.971428571428571,0.0551931883876882,NA,NA,NA,NA,NA,NA
"2023/03/05","ITBL","Province:Belluno",202950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023/03/05","ITBN","Province:Benevento",277018,1,100,0,0,0.7,0.0898168331854206,193912.6,0,0,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA
