"date","region","regionname","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","cases","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error","p_vaccinated","p_vaccinated_error","p_refusevaccine","p_refusevaccine_error","p_longcovid","p_longcovid_error","p_vaccinesideeffects","p_vaccinesideeffects_error"
"2023/02/28","ITAG","Province:Agrigento",434870,10,418,1,30,0.643540669856459,0.0459148259706383,279856.531100478,0.00478468899521531,0.00661523583475929,0.0333333333333333,0.0642340355725119,0.00476190476190476,0.0246343615986276,0.0333333333333333,0.0642340355725119,0.744479495268139,0.0480128746037318,NA,NA,NA,NA,NA,NA
"2023/02/28","ITAL","Province:Alessandria",421284,6,115,1,15,0.460869565217391,0.0911035100876599,194156.973913043,0,0,0,0,0,0,0,0,0.869565217391304,0.0615526790338012,NA,NA,NA,NA,NA,NA
"2023/02/28","ITAN","Province:Ancona",471228,14,546,2,50,0.586080586080586,0.041313152458622,276177.582417582,0.0103896103896104,0.0101286013993617,0,0,0,0,0,0,0.822344322344322,0.0320603430164277,NA,NA,NA,NA,NA,NA
"2023/02/28","ITAO","Province:Aosta",125666,5,104,0,0,0.538461538461538,0.0958104134466951,67666.3076923077,0,0,NA,NA,NA,NA,NA,NA,0.721153846153846,0.0861842115197988,NA,NA,NA,NA,NA,NA
"2023/02/28","ITAP","Province:Ascoli Piceno",207179,13,224,0,0,0.723214285714286,0.0585907983305469,149834.8125,0.00892857142857143,0.0123187757257126,NA,NA,NA,NA,NA,NA,0.883928571428571,0.0419464616870042,NA,NA,NA,NA,NA,NA
"2023/02/28","ITAQ","Province:L'Aquila",299031,11,351,2,140,0.666666666666667,0.0493160490543386,199354,0.0227920227920228,0.0156127523093042,0,0,0,0,0,0,0.925925925925926,0.0273978050301881,NA,NA,NA,NA,NA,NA
"2023/02/28","ITAR","Province:Arezzo",342654,1,45,1,45,0.666666666666667,0.137732229401014,228436,0,0,0,0,0,0,0,0,0.888888888888889,0.0918214862673424,NA,NA,NA,NA,NA,NA
"2023/02/28","ITAT","Province:Asti",214638,3,260,1,100,0.403846153846154,0.0596415013926572,86680.7307692308,0,0,0.15,0.0699847125905723,0.0214285714285714,0.0283818673727421,0,0,0.876923076923077,0.0399328660825877,NA,NA,NA,NA,NA,NA
"2023/02/28","ITAV","Province:Avellino",418306,5,120,0,0,0.308333333333333,0.0826258861328051,128977.683333333,0,0,NA,NA,NA,NA,NA,NA,0.875,0.0591720343936094,NA,NA,NA,NA,NA,NA
"2023/02/28","ITBA","Province:Bari",1251994,37,1069,5,115,0.592142188961646,0.0294595855595062,741358.467726848,0.00386847195357834,0.00378369299459004,0,0,0,0,0,0,0.881199538638985,0.0215369766126803,NA,NA,NA,NA,NA,NA
"2023/02/28","ITBG","Province:Bergamo",1114590,14,360,3,100,0.461111111111111,0.0514931249867654,513949.833333333,0.0129032258064516,0.012563083872327,0,0,0,0,0,0,0.844444444444444,0.0374390780179233,NA,NA,NA,NA,NA,NA
"2023/02/28","ITBI","Province:Biella",175585,3,35,0,0,0.228571428571429,0.139114660451914,40133.7142857143,0,0,NA,NA,NA,NA,NA,NA,0.971428571428571,0.0551931883876882,NA,NA,NA,NA,NA,NA
"2023/02/28","ITBL","Province:Belluno",202950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023/02/28","ITBN","Province:Benevento",277018,1,100,0,0,0.7,0.0898168331854206,193912.6,0,0,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA
"2023/02/28","ITBO","Province:Bologna",1014619,43,1783,7,325,0.523836231071228,0.0231818643122079,531494.192933258,0.00392596747055524,0.00290262931430639,0.0123076923076923,0.0119868635434832,0.00175824175824176,0.00455473980384015,0.00615384615384615,0.00850235645621268,0.934335443037975,0.0136549927878703,NA,NA,NA,NA,NA,NA
"2023/02/28","ITBR","Province:Brindisi",392975,13,557,1,101,0.831238779174147,0.0311042490454446,326656.05924596,0.00738007380073801,0.00720560240533807,0,0,0,0,0,0,0.916923076923077,0.0300063426079587,NA,NA,NA,NA,NA,NA
"2023/02/28","ITBS","Province:Brescia",1265954,17,511,2,25,0.665362035225049,0.0409123338442278,842317.729941292,0.0121951219512195,0.0106239206848032,0,0,0,0,0,0,0.885365853658537,0.0308371723041338,NA,NA,NA,NA,NA,NA
"2023/02/28","ITBT","Province:Barletta-Andria-Trani",390011,8,287,1,15,0.560975609756098,0.0574147471403872,218786.658536585,0.00421940928270042,0.00825242476135942,0,0,0,0,0,0,0.940766550522648,0.0273106218345682,NA,NA,NA,NA,NA,NA
"2023/02/28","ITBZ","Province:Bolzano",531178,9,269,1,22,0.282527881040892,0.0538028302151654,150072.594795539,0,0,0.227272727272727,0.17511507426137,0.0324675324675325,0.0740617834923725,0.318181818181818,0.194629523470024,0.602230483271376,0.058488309242925,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCA","Province:Cagliari",431038,27,678,2,40,0.48377581120944,0.0376161630486569,208525.758112094,0.00149925037481259,0.00293627315602488,0,0,0,0,0,0,0.733038348082596,0.0332982210484759,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCB","Province:Campobasso",221238,2,105,0,0,0.333333333333333,0.0901669095521668,73746,0,0,NA,NA,NA,NA,NA,NA,0.952380952380952,0.0407332576804628,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCE","Province:Caserta",922965,14,551,3,98,0.406533575317604,0.0410127204912006,375216.261343013,0.00544464609800363,0.00614428849862735,0.0204081632653061,0.0279936540895353,0.00291545189504373,0.0106746584026523,0.0204081632653061,0.0279936540895353,0.865329512893983,0.0358147852178555,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCH","Province:Chieti",385588,12,745,3,175,0.530201342281879,0.0358382052077497,204439.275167785,0.00155038759689922,0.00303634735389303,0,0,0,0,0,0,0.897360703812317,0.0322115229014027,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCI","Province:Carbonia-Iglesias",127133,5,145,0,0,0.579310344827586,0.0803527321485299,73649.4620689655,0,0,NA,NA,NA,NA,NA,NA,0.772413793103448,0.0682436220288091,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCL","Province:Caltanissetta",262458,1,101,0,0,0.0099009900990099,0.0193092777830644,2598.59405940594,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCN","Province:Cuneo",587089,17,857,1,100,0.528588098016336,0.0334207846265668,310328.257876313,0.00700116686114352,0.00558235258538772,0.01,0.0195013954179879,0.00142857142857143,0.00740267424880924,0,0,0.883313885647608,0.021494373831589,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCO","Province:Como",599204,5,236,1,20,0.364406779661017,0.0614009289463197,218354,0,0,0,0,0,0,0,0,0.985185185185185,0.0203792527964805,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCR","Province:Cremona",358955,7,192,2,30,0.697916666666667,0.0649475307071394,250520.677083333,0.015625,0.0175423502315275,0.1,0.107351648623029,0.0142857142857143,0.0424633221988406,0.1,0.107351648623029,0.894736842105263,0.0689965145683713,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCS","Province:Cosenza",705753,8,255,0,0,0.32156862745098,0.0573281329668234,226948.023529412,0,0,NA,NA,NA,NA,NA,NA,0.662337662337662,0.0746910848625392,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCT","Province:Catania",1107702,38,1260,6,265,0.505555555555556,0.0276061607690115,560004.9,0.0135004821600771,0.00702395614177103,0.0188679245283019,0.0163813977837362,0.00269541778975741,0.00624240736740496,0.0188679245283019,0.0163813977837362,0.818976279650437,0.0266646101031754,NA,NA,NA,NA,NA,NA
"2023/02/28","ITCZ","Province:Catanzaro",358316,11,341,2,135,0.434017595307918,0.0526048800591609,155515.448680352,0.0192926045016077,0.0152873796948296,0.00740740740740741,0.0144643804875982,0.00105820105820106,0.00548447922097789,0,0,0.966666666666667,0.0227101610681505,NA,NA,NA,NA,NA,NA
"2023/02/28","ITEN","Province:Enna",164788,7,350,1,100,0.828571428571429,0.0394839550333385,136538.628571429,0.00571428571428571,0.00789679100666771,0,0,0,0,0,0,0.925714285714286,0.0274729441697355,NA,NA,NA,NA,NA,NA
"2023/02/28","ITFC","Province:Forlì-Cesena",394627,8,219,2,80,0.821917808219178,0.0506699498933956,324350.95890411,0,0,0,0,0,0,0,0,0.954337899543379,0.0276474487584024,NA,NA,NA,NA,NA,NA
"2023/02/28","ITFE","Province:Ferrara",345691,5,216,0,0,0.523148148148148,0.0666078320356968,180847.606481481,0.00462962962962963,0.00905287855360063,NA,NA,NA,NA,NA,NA,0.982608695652174,0.023892167460625,NA,NA,NA,NA,NA,NA
"2023/02/28","ITFG","Province:Foggia",622183,9,636,0,0,0.426100628930818,0.0384320450863124,265112.567610063,0.00186567164179104,0.00365323657904449,NA,NA,NA,NA,NA,NA,0.790880503144654,0.0316061961153555,NA,NA,NA,NA,NA,NA
"2023/02/28","ITFI","Province:Firenze",1011349,8,165,0,0,0.848484848484849,0.0547086750291977,858114.303030303,0,0,NA,NA,NA,NA,NA,NA,0.993939393939394,0.0118425192330235,NA,NA,NA,NA,NA,NA
"2023/02/28","ITFM","Province:Fermo",173800,1,15,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA
"2023/02/28","ITFR","Province:Frosinone",489083,9,209,0,0,0.559808612440191,0.067300068521299,273792.875598086,0,0,NA,NA,NA,NA,NA,NA,0.827751196172249,0.0511921021544361,NA,NA,NA,NA,NA,NA
"2023/02/28","ITGE","Province:Genova",841180,28,1546,3,136,0.580206985769728,0.0246009810563233,488058.51228978,0.0206985769728331,0.00709695061893164,0,0,0,0,0,0,0.831141868512111,0.0193158016580829,NA,NA,NA,NA,NA,NA
"2023/02/28","ITGO","Province:Gorizia",139403,6,365,2,100,0.657534246575342,0.0486821131789542,91662.2465753425,0,0,0,0,0,0,0,0,0.945205479452055,0.0233471213005106,NA,NA,NA,NA,NA,NA
"2023/02/28","ITGR","Province:Grosseto",221629,3,155,1,28,0.845161290322581,0.0569497487555808,187312.251612903,0,0,0.0714285714285714,0.0953921672560262,0.0102040816326531,0.0372244994665047,0,0,0.851851851851852,0.0947504673173041,NA,NA,NA,NA,NA,NA
"2023/02/28","ITIM","Province:Imperia",213840,2,131,0,0,0.83969465648855,0.0628271178882855,179560.305343511,0.0152671755725191,0.0209966979415278,NA,NA,NA,NA,NA,NA,0.333333333333333,0.168686841584221,NA,NA,NA,NA,NA,NA
"2023/02/28","ITIS","Province:Isernia",84379,5,90,0,0,0.733333333333333,0.0913612252924638,61877.9333333333,0,0,NA,NA,NA,NA,NA,NA,0.944444444444444,0.0473237108226818,NA,NA,NA,NA,NA,NA
"2023/02/28","ITKR","Province:Crotone",174980,2,100,1,50,0.9,0.0587989195362016,157482,0,0,0,0,0,0,0,0,0.9,0.0587989195362016,NA,NA,NA,NA,NA,NA
"2023/02/28","ITLC","Province:Lecco",337380,10,289,1,8,0.622837370242215,0.0558792834454824,210132.871972318,0.0173010380622837,0.0150329945175317,0,0,0,0,0,0,0.854671280276817,0.0406325846421731,NA,NA,NA,NA,NA,NA
"2023/02/28","ITLE","Province:Lecce",795134,18,630,2,47,0.553968253968254,0.0388153172616434,440478.993650794,0.00634920634920635,0.00620232371051554,0.0212765957446809,0.0412553446846638,0.00303951367781155,0.015737660995799,0.0212765957446809,0.0412553446846638,0.920604914933837,0.0230384739705402,NA,NA,NA,NA,NA,NA
"2023/02/28","ITLI","Province:Livorno",334832,12,463,0,0,0.552915766738661,0.0452878558861064,185133.892008639,0.00863930885529158,0.00842971599191494,NA,NA,NA,NA,NA,NA,0.90280777537797,0.0269818051858775,NA,NA,NA,NA,NA,NA
"2023/02/28","ITLO","Province:Lodi",230198,9,335,0,0,0.498507462686567,0.0535418973253115,114755.420895522,0,0,NA,NA,NA,NA,NA,NA,0.958208955223881,0.0214287784384677,NA,NA,NA,NA,NA,NA
