"date","region","regionname","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","cases","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error","p_vaccinated","p_vaccinated_error","p_refusevaccine","p_refusevaccine_error","p_longcovid","p_longcovid_error","p_vaccinesideeffects","p_vaccinesideeffects_error"
"2023/01/16","ITAG","Province:Agrigento",434870,9,369,3,134,0.653116531165312,0.0485648495755421,284020.785907859,0.002710027100271,0.00530435340117501,0.00746268656716418,0.0145719178412448,0.00106609808102345,0.00552538633009642,0,0,0.735074626865672,0.0528333546936013,NA,NA,NA,NA,NA,NA
"2023/01/16","ITAL","Province:Alessandria",421284,9,325,1,20,0.790769230769231,0.0442225791152996,333138.424615385,0,0,0,0,0,0,0,0,0.778461538461538,0.0451491479072275,NA,NA,NA,NA,NA,NA
"2023/01/16","ITAN","Province:Ancona",471228,18,665,6,130,0.545864661654135,0.0378418541098191,257226.712781955,0.0138888888888889,0.010217143679419,0.0153846153846154,0.0211569492946931,0.0021978021978022,0.00804994558405579,0.0153846153846154,0.0211569492946931,0.852836879432624,0.0292375528209498,NA,NA,NA,NA,NA,NA
"2023/01/16","ITAO","Province:Aosta",125666,6,124,1,7,0.548387096774194,0.087591917383091,68913.6129032258,0,0,0.428571428571429,0.366599319124165,0.0612244897959184,0.177599825277795,0.285714285714286,0.334657861083901,0.75,0.0762145490767277,NA,NA,NA,NA,NA,NA
"2023/01/16","ITAP","Province:Ascoli Piceno",207179,8,115,1,15,0.591304347826087,0.0898472348629498,122505.843478261,0.0173913043478261,0.023892167460625,0.0666666666666667,0.126233673373033,0.00952380952380952,0.0491507141099588,0,0,0.91304347826087,0.0514986660736635,NA,NA,NA,NA,NA,NA
"2023/01/16","ITAQ","Province:L'Aquila",299031,10,297,4,117,0.835016835016835,0.0422121329657292,249695.919191919,0.0235690235690236,0.0172528734192614,0.0170940170940171,0.0234873065658838,0.00244200244200244,0.00894328939940276,0,0,0.942760942760943,0.0264190315433923,NA,NA,NA,NA,NA,NA
"2023/01/16","ITAR","Province:Arezzo",342654,2,80,0,0,0.4375,0.10870596848007,149911.125,0,0,NA,NA,NA,NA,NA,NA,0.9375,0.0530430812848205,NA,NA,NA,NA,NA,NA
"2023/01/16","ITAT","Province:Asti",214638,6,351,1,101,0.720797720797721,0.0469310979643622,154710.581196581,0.00311526479750779,0.00609628878434887,0,0,0,0,0,0,0.956,0.0254233848127017,NA,NA,NA,NA,NA,NA
"2023/01/16","ITAV","Province:Avellino",418306,4,80,0,0,0.2875,0.0991777968033648,120262.975,0,0,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA
"2023/01/16","ITBA","Province:Bari",1251994,39,1318,5,258,0.55690440060698,0.026818187890015,697240.968133536,0.00473186119873817,0.00377723941937894,0.0503875968992248,0.0266915165695617,0.00719822812846069,0.0103153106862223,0,0,0.885784716516023,0.0178701831768066,NA,NA,NA,NA,NA,NA
