"date","region","regionname","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","cases","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error","p_vaccinated","p_vaccinated_error","p_refusevaccine","p_refusevaccine_error","p_longcovid","p_longcovid_error","p_vaccinesideeffects","p_vaccinesideeffects_error"
"2023/02/13","ITAG","Province:Agrigento",434870,10,393,1,24,0.67175572519084,0.0464254459389835,292126.41221374,0.00508905852417303,0.00703497635345943,0,0,0,0,0,0,0.729452054794521,0.0509538684154517,NA,NA,NA,NA,NA,NA
"2023/02/13","ITAL","Province:Alessandria",421284,7,265,2,35,0.445283018867925,0.0598382592676145,187590.611320755,0,0,0,0,0,0,0,0,0.879245283018868,0.0392312575693073,NA,NA,NA,NA,NA,NA
"2023/02/13","ITAN","Province:Ancona",471228,13,511,2,111,0.590998043052838,0.0426278427808361,278494.825831703,0.0114285714285714,0.0111356114672015,0,0,0,0,0,0,0.819960861056751,0.0333133007779993,NA,NA,NA,NA,NA,NA
"2023/02/13","ITAO","Province:Aosta",125666,6,124,1,7,0.532258064516129,0.0878216369419741,66886.7419354839,0,0,0.142857142857143,0.259224864531069,0.0204081632653061,0.104742662606904,0.142857142857143,0.259224864531069,0.75,0.0762145490767277,NA,NA,NA,NA,NA,NA
"2023/02/13","ITAP","Province:Ascoli Piceno",207179,13,224,2,23,0.723214285714286,0.0585907983305469,149834.8125,0.00892857142857143,0.0123187757257126,0,0,0,0,0,0,0.883928571428571,0.0419464616870042,NA,NA,NA,NA,NA,NA
"2023/02/13","ITAQ","Province:L'Aquila",299031,11,275,3,65,0.789090909090909,0.0482161926803884,235962.643636364,0.0218181818181818,0.0172663609481703,0.0153846153846154,0.0299204446309948,0.0021978021978022,0.0113843422213371,0,0,0.927272727272727,0.0306926324262862,NA,NA,NA,NA,NA,NA
"2023/02/13","ITAR","Province:Arezzo",342654,2,60,0,0,0.5,0.126515131188166,171327,0,0,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA
"2023/02/13","ITAT","Province:Asti",214638,4,240,0,0,0.3125,0.0586413327820241,67074.375,0,0,NA,NA,NA,NA,NA,NA,0.870833333333333,0.0424311906372479,NA,NA,NA,NA,NA,NA
"2023/02/13","ITAV","Province:Avellino",418306,5,120,3,60,0.308333333333333,0.0826258861328051,128977.683333333,0,0,0,0,0,0,0,0,0.875,0.0591720343936094,NA,NA,NA,NA,NA,NA
"2023/02/13","ITBA","Province:Bari",1251994,38,1174,11,419,0.540034071550256,0.0285093591113043,676119.417376491,0.00351185250219491,0.00343550378482029,0.00238663484486874,0.00467213300286753,0.000340947834981248,0.00176770992182058,0.0238663484486874,0.0146146598090417,0.882716049382716,0.0202276189253423,NA,NA,NA,NA,NA,NA
"2023/02/13","ITBG","Province:Bergamo",1114590,15,352,1,50,0.505681818181818,0.0522298430871626,563627.897727273,0.00714285714285714,0.00986389498181054,0,0,0,0,0,0,0.857954545454545,0.0364688920584063,NA,NA,NA,NA,NA,NA
"2023/02/13","ITBI","Province:Biella",175585,3,35,0,0,0.228571428571429,0.139114660451914,40133.7142857143,0,0,NA,NA,NA,NA,NA,NA,0.971428571428571,0.0551931883876882,NA,NA,NA,NA,NA,NA
"2023/02/13","ITBL","Province:Belluno",202950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023/02/13","ITBN","Province:Benevento",277018,2,115,1,100,0.608695652173913,0.0891983061616088,168619.652173913,0,0,0,0,0,0,0,0,0.956521739130435,0.0372719980944674,NA,NA,NA,NA,NA,NA
"2023/02/13","ITBO","Province:Bologna",1014619,41,1578,4,224,0.531685678073511,0.0246201555413725,539458.391001267,0.00570342205323194,0.00371552612426123,0,0,0,0,0,0,0.952785646836638,0.0127742301406343,NA,NA,NA,NA,NA,NA
"2023/02/13","ITBR","Province:Brindisi",392975,13,471,1,15,0.791932059447983,0.0366593013602497,311209.501061571,0.00453514739229025,0.00627100958778611,0,0,0,0,0,0,0.920588235294118,0.028739801637984,NA,NA,NA,NA,NA,NA
"2023/02/13","ITBS","Province:Brescia",1265954,19,581,1,15,0.674698795180723,0.0380941096938075,854137.638554217,0.0104166666666667,0.00908276425091026,0,0,0,0,0,0,0.864583333333333,0.0306102559947659,NA,NA,NA,NA,NA,NA
"2023/02/13","ITBT","Province:Barletta-Andria-Trani",390011,7,272,1,50,0.544117647058823,0.0591883775272076,212211.867647059,0.0045045045045045,0.00880875976989955,0,0,0,0,0,0,0.9375,0.0287666497680708,NA,NA,NA,NA,NA,NA
"2023/02/13","ITBZ","Province:Bolzano",531178,8,247,2,111,0.234817813765182,0.0528624831835707,124730.056680162,0,0,0,0,0,0,0,0,0.591093117408907,0.0613111942923772,NA,NA,NA,NA,NA,NA
