"date","region","regionname","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","cases","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error","p_vaccinated","p_vaccinated_error","p_refusevaccine","p_refusevaccine_error","p_longcovid","p_longcovid_error","p_vaccinesideeffects","p_vaccinesideeffects_error"
"2022/11/02","ITAG","Province:Agrigento",434870,6,176,0,0,0.392045454545455,0.0721266104945925,170488.806818182,0,0,NA,NA,NA,NA,NA,NA,0.960526315789474,0.0437773793728368,NA,NA,NA,NA,NA,NA
"2022/11/02","ITAL","Province:Alessandria",421284,10,385,3,130,0.594805194805195,0.0490384841559976,250581.911688312,0,0,0.00769230769230769,0.0150185469901632,0.0010989010989011,0.00569530470359,0,0,0.612987012987013,0.0486526087920618,NA,NA,NA,NA,NA,NA
"2022/11/02","ITAN","Province:Ancona",471228,19,543,7,224,0.578268876611418,0.0415365969002756,272496.486187845,0.00788954635108481,0.00770105349508216,0.0267857142857143,0.0211436487533998,0.0038265306122449,0.0080852632257539,0.0223214285714286,0.0193456409493772,0.917127071823204,0.0231883194595703,NA,NA,NA,NA,NA,NA
"2022/11/02","ITAO","Province:Aosta",125666,3,16,0,0,0.0625,0.118607935488906,7854.125,0,0,NA,NA,NA,NA,NA,NA,0.25,0.212172325139282,NA,NA,NA,NA,NA,NA
"2022/11/02","ITAP","Province:Ascoli Piceno",207179,8,178,1,5,0.646067415730337,0.0702485367461295,133851.601123596,0.0168539325842697,0.0189102704150921,0,0,0,0,0,0,0.853932584269663,0.0518831762618284,NA,NA,NA,NA,NA,NA
"2022/11/02","ITAQ","Province:L'Aquila",299031,13,505,5,180,0.558415841584158,0.0433099826275227,166983.647524752,0.0138613861386139,0.0101970539072552,0.0111111111111111,0.0153131427955959,0.00158730158730159,0.00581562790485963,0.0111111111111111,0.0153131427955959,0.920987654320988,0.0262721104506893,NA,NA,NA,NA,NA,NA
"2022/11/02","ITAR","Province:Arezzo",342654,7,232,1,50,0.672413793103448,0.0603928060726352,230405.275862069,0,0,0.02,0.038805307081791,0.00285714285714286,0.0147947543291795,0.02,0.038805307081791,0.887931034482759,0.0405916212731384,NA,NA,NA,NA,NA,NA
"2022/11/02","ITAT","Province:Asti",214638,4,231,2,180,0.683982683982684,0.0599542665926372,146808.675324675,0.00432900432900433,0.00846630751949998,0.00555555555555556,0.010858400319286,0.000793650793650794,0.00411390405120959,0.0222222222222222,0.0215340473139377,0.913419913419913,0.0362648885120611,NA,NA,NA,NA,NA,NA
"2022/11/02","ITAV","Province:Avellino",418306,6,161,1,11,0.260869565217391,0.0678277487653459,109123.304347826,0,0,0,0,0,0,0,0,0.836065573770492,0.0929048585741308,NA,NA,NA,NA,NA,NA
"2022/11/02","ITBA","Province:Bari",1251994,33,963,13,359,0.520249221183801,0.0315535705962714,651348.903426791,0.00218818380743982,0.00302929253347527,0.0222841225626741,0.0152688022289495,0.00318344608038201,0.00582716394187339,0.00835654596100279,0.00941655493786743,0.909845788849348,0.0193335322505142,NA,NA,NA,NA,NA,NA
"2022/11/02","ITBG","Province:Bergamo",1114590,18,533,3,86,0.547842401500938,0.0422529683631723,610619.662288931,0.0139165009940358,0.010237312761752,0.0348837209302326,0.0387793109188209,0.00498338870431894,0.0148825178699027,0.0116279069767442,0.022657389833593,0.958724202626642,0.0168880329621537,NA,NA,NA,NA,NA,NA
"2022/11/02","ITBI","Province:Biella",175585,3,70,1,5,0.628571428571429,0.113191559437587,110367.714285714,0,0,0,0,0,0,0,0,0.914285714285714,0.0655792798453418,NA,NA,NA,NA,NA,NA
"2022/11/02","ITBL","Province:Belluno",202950,3,66,1,40,0.575757575757576,0.11923479289364,116850,0,0,0.025,0.0483827342019907,0.00357142857142857,0.0184868179988808,0.075,0.081624323226238,0.924242424242424,0.063838416720192,NA,NA,NA,NA,NA,NA
"2022/11/02","ITBN","Province:Benevento",277018,5,460,1,60,0.391304347826087,0.0445991530808044,108398.347826087,0.00217391304347826,0.00425615745613207,0,0,0,0,0,0,0.543478260869565,0.0455188200034363,NA,NA,NA,NA,NA,NA
"2022/11/02","ITBO","Province:Bologna",1014619,35,1158,6,189,0.48013816925734,0.0287753684602895,487157.309153713,0.00469483568075117,0.00410545800591407,0.0687830687830688,0.0360814012043639,0.00982615268329554,0.0140625690757324,0.00529100529100529,0.0103427090891254,0.94880174291939,0.0142574571722888,NA,NA,NA,NA,NA,NA
"2022/11/02","ITBR","Province:Brindisi",392975,10,418,5,260,0.684210526315789,0.0445608688891702,268877.631578947,0.00515463917525773,0.00712539841437613,0.00384615384615385,0.00752381227635062,0.000549450549450549,0.00284843542684123,0.00384615384615385,0.00752381227635062,0.89937106918239,0.0330647632003606,NA,NA,NA,NA,NA,NA
"2022/11/02","ITBS","Province:Brescia",1265954,23,806,5,205,0.580645161290323,0.0340664442004759,735070.064516129,0.0317460317460317,0.0124975982357452,0.0439024390243902,0.0280457197403128,0.00627177700348432,0.0108068787017493,0.0439024390243902,0.0280457197403128,0.932903225806452,0.0176143392978374,NA,NA,NA,NA,NA,NA
"2022/11/02","ITBT","Province:Barletta-Andria-Trani",390011,8,320,2,38,0.509375,0.0547730281752818,198661.853125,0.00454545454545455,0.00888865657959676,0,0,0,0,0,0,0.95,0.0238792073506803,NA,NA,NA,NA,NA,NA
"2022/11/02","ITBZ","Province:Bolzano",531178,5,257,3,153,0.439688715953307,0.0606832558206847,233552.972762646,0,0,0,0,0,0,0,0,0.708171206225681,0.0555795123137864,NA,NA,NA,NA,NA,NA
"2022/11/02","ITCA","Province:Cagliari",431038,31,865,6,179,0.336416184971098,0.0314866437559977,145008.159537572,0,0,0.00558659217877095,0.0109188913802287,0.000798084596967278,0.00413687757704059,0,0,0.809929078014184,0.0289624214436011,NA,NA,NA,NA,NA,NA
"2022/11/02","ITCB","Province:Campobasso",221238,2,25,1,15,0.68,0.182855291351718,150441.84,0,0,0,0,0,0,0,0,0.88,0.127382581456854,NA,NA,NA,NA,NA,NA
