"date","region","regionname","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","cases","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error","p_vaccinated","p_vaccinated_error","p_refusevaccine","p_refusevaccine_error","p_longcovid","p_longcovid_error","p_vaccinesideeffects","p_vaccinesideeffects_error"
"2022/08/17","ITAG","Province:Agrigento",434870,3,19,0,0,0.578947368421053,0.222003093244837,251766.842105263,0,0,NA,NA,NA,NA,NA,NA,0.736842105263158,0.198000692684719,NA,NA,NA,NA,NA,NA
"2022/08/17","ITAL","Province:Alessandria",421284,8,183,1,15,0.502732240437158,0.072441271791468,211793.049180328,0,0,0,0,0,0,NA,NA,0.841530054644809,0.0529091538088271,NA,NA,NA,NA,NA,NA
"2022/08/17","ITAN","Province:Ancona",471228,7,247,4,67,0.510121457489879,0.0623419839281341,240383.51417004,0,0,0.0447761194029851,0.049520668790546,0.00639658848614072,0.0190893628310762,0.0161290322580645,0.0313563478971768,0.979591836734694,0.0228567228517791,NA,NA,NA,NA,NA,NA
"2022/08/17","ITAO","Province:Aosta",125666,2,17,1,4,0.705882352941177,0.216595951194886,88705.4117647059,0,0,0,0,0,0,0,0,0.823529411764706,0.181217174273887,NA,NA,NA,NA,NA,NA
"2022/08/17","ITAP","Province:Ascoli Piceno",207179,6,160,3,110,0.56875,0.0767385093176148,117833.05625,0,0,0.0363636363636364,0.0349817870394518,0.00519480519480519,0.0134340018493608,0.0363636363636364,0.0349817870394518,0.95625,0.0316929636444928,NA,NA,NA,NA,NA,NA
"2022/08/17","ITAQ","Province:L'Aquila",299031,11,645,6,275,0.49922480620155,0.0385867068877244,149283.693023256,0.0124031007751938,0.00854128530225976,0.0218181818181818,0.0172663609481703,0.00311688311688312,0.00658815977126985,0.0363636363636364,0.0221244247335253,0.847191011235955,0.0334297559435632,NA,NA,NA,NA,NA,NA
"2022/08/17","ITAR","Province:Arezzo",342654,3,220,1,20,0.709090909090909,0.0600159045300801,242972.836363636,0,0,0.05,0.0955168294027212,0.00714285714285714,0.0369073155210538,0,0,0.909090909090909,0.0379877932304669,NA,NA,NA,NA,NA,NA
"2022/08/17","ITAT","Province:Asti",214638,2,130,0,0,0.692307692307692,0.079338559855099,148595.538461538,0.00769230769230769,0.0150185469901632,NA,NA,NA,NA,NA,NA,0.969230769230769,0.0296857708537838,NA,NA,NA,NA,NA,NA
"2022/08/17","ITAV","Province:Avellino",418306,2,36,2,36,0.0833333333333333,0.0902842380462401,34858.8333333333,0,0,0,0,0,0,0,0,0.722222222222222,0.146312359451335,NA,NA,NA,NA,NA,NA
"2022/08/17","ITBA","Province:Bari",1251994,19,575,7,188,0.391304347826087,0.0398906952110391,489910.695652174,0,0,0.0106382978723404,0.0146650243040798,0.00151975683890578,0.00556834272256732,0.0159574468085106,0.0179125662100079,0.890526315789474,0.0280788639181267,NA,NA,NA,NA,NA,NA
"2022/08/17","ITBG","Province:Bergamo",1114590,8,299,3,137,0.745819397993311,0.0493515203354832,831282.842809364,0.0100334448160535,0.0112966010476868,0.0218978102189781,0.0245064422603697,0.00312825860271116,0.0093510154331838,0.0364963503649635,0.0314006912055998,0.949832775919732,0.0247426440902992,NA,NA,NA,NA,NA,NA
"2022/08/17","ITBI","Province:Biella",175585,1,5,0,0,0.4,0.429406594492118,70234,0,0,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA
"2022/08/17","ITBL","Province:Belluno",202950,3,162,1,22,0.623456790123457,0.0746107101410877,126530.555555556,0,0,0.0909090909090909,0.120127949891801,0.012987012987013,0.0473099862227782,0,0,0.753086419753086,0.0664026604963684,NA,NA,NA,NA,NA,NA
"2022/08/17","ITBN","Province:Benevento",277018,3,200,1,100,0.6,0.0678951440445703,166210.8,0,0,0,0,0,0,0,0,0.4,0.0678951440445703,NA,NA,NA,NA,NA,NA
"2022/08/17","ITBO","Province:Bologna",1014619,14,349,8,255,0.512893982808023,0.0524397879366052,520391.979942693,0.00884955752212389,0.00996962469730425,0.0392156862745098,0.0238243391349373,0.00560224089635854,0.00916091722567134,0.0235294117647059,0.018604290793359,0.919770773638969,0.0284997783533817,NA,NA,NA,NA,NA,NA
"2022/08/17","ITBR","Province:Brindisi",392975,7,335,0,0,0.543283582089552,0.0533411395980288,213496.865671642,0.00677966101694915,0.0093640532576316,NA,NA,NA,NA,NA,NA,0.961702127659574,0.0245370174577907,NA,NA,NA,NA,NA,NA
