"date","region","regionname","population","sample_size","reach","sample_size_recent","reach_recent","p_cases","p_cases_error","cases","p_fatalities","p_fatalities_error","p_recentcases","p_recentcases_error","p_cases_daily","p_cases_daily_error","p_stillsick","p_stillsick_error","p_vaccinated","p_vaccinated_error","p_refusevaccine","p_refusevaccine_error","p_longcovid","p_longcovid_error","p_vaccinesideeffects","p_vaccinesideeffects_error"
"2023/03/28","ITAG","Province:Agrigento",434870,6,289,0,0,0.636678200692042,0.0554504261204315,276872.249134948,0.00346020761245675,0.0067701387715026,NA,NA,NA,NA,NA,NA,0.670212765957447,0.0672035839418128,NA,NA,NA,NA,NA,NA
"2023/03/28","ITAL","Province:Alessandria",421284,7,135,1,30,0.57037037037037,0.0835039073492253,240287.911111111,0,0,0,0,0,0,0,0,0.859259259259259,0.0586615093852444,NA,NA,NA,NA,NA,NA
"2023/03/28","ITAN","Province:Ancona",471228,14,571,2,45,0.625218914185639,0.0397040604475064,294620.65849387,0.00975609756097561,0.00951404756654413,0,0,0,0,0,0,0.81260945709282,0.0320069880551083,NA,NA,NA,NA,NA,NA
"2023/03/28","ITAO","Province:Aosta",125666,5,94,2,12,0.574468085106383,0.0999500892362754,72191.1063829787,0,0,0,0,0,0,0,0,0.670212765957447,0.0950402198505904,NA,NA,NA,NA,NA,NA
"2023/03/28","ITAP","Province:Ascoli Piceno",207179,12,294,0,0,0.795918367346939,0.046069197728117,164897.571428571,0.00340136054421769,0.00665519684765905,NA,NA,NA,NA,NA,NA,0.860824742268041,0.0487063532002213,NA,NA,NA,NA,NA,NA
"2023/03/28","ITAQ","Province:L'Aquila",299031,12,381,1,90,0.711286089238845,0.0455031660688615,212696.590551181,0.020997375328084,0.0143966032709168,0,0,0,0,0,0,0.879265091863517,0.0327161316303221,NA,NA,NA,NA,NA,NA
"2023/03/28","ITAR","Province:Arezzo",342654,1,45,0,0,0.666666666666667,0.137732229401014,228436,0,0,NA,NA,NA,NA,NA,NA,0.888888888888889,0.0918214862673424,NA,NA,NA,NA,NA,NA
"2023/03/28","ITAT","Province:Asti",214638,2,200,0,0,0.4,0.0678951440445703,85855.2,0,0,NA,NA,NA,NA,NA,NA,0.89,0.0433635110747478,NA,NA,NA,NA,NA,NA
"2023/03/28","ITAV","Province:Avellino",418306,5,105,1,30,0.523809523809524,0.0955279568866958,219112.666666667,0,0,0,0,0,0,0,0,0.838095238095238,0.0704579396345,NA,NA,NA,NA,NA,NA
"2023/03/28","ITBA","Province:Bari",1251994,33,875,6,175,0.588571428571429,0.0326055008980436,736887.897142857,0.00238095238095238,0.00329584037047361,0.0228571428571429,0.0221421133077635,0.00326530612244898,0.00845241487442107,0.00571428571428571,0.0111677489408554,0.89405684754522,0.0216818643716727,NA,NA,NA,NA,NA,NA
