ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-02,2020-05-01,101,2,64,0.0396039603960396,0.0380348662281565,0.0256245047849091,0.000211391769382947,0.0297029702970297,0.0331085145091172,0.0202164287813683,0.000188284449689328,0.00474274216728945,0.00161431511529907,4,0,,,0.0397643712061601,,,0.0397643712061601
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-03,2020-05-02,101,2,64,0.0396039603960396,0.0380348662281565,0.0239970587237029,0.000204700335938933,0.0297029702970297,0.0331085145091172,0.0185910537240964,0.000180672059128098,0.00474274216728945,0.00161431511529907,4,0,,,0.0397632772280846,,,0.0397632772280846
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-04,2020-05-03,100,1,64,0.04,0.0384072934108425,0.0241851661520371,0.000206285053043402,0.03,0.0334344809563718,0.018736784721646,0.000182074786082527,0.00479163641643677,0.00163091747644913,4,0,,,0.0397606826765787,,,0.0397606826765787
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-05,2020-05-03,101,1,65,0.0396039603960396,0.0380348662281565,0.0237846406695971,0.000202910439106795,0.0297029702970297,0.0331085145091172,0.0184264887454747,0.000179087792541415,0.00474274216728945,0.00161431511529907,4,0,,,0.0397569403351984,,,0.0397569403351984
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-06,2020-05-05,101,2,65,0.0396039603960396,0.0380348662281565,0.0239595395030266,0.000204384216830573,0.0297029702970297,0.0331085145091172,0.0185619867515431,0.000180392251056627,0.00459902270767462,0.00158978240892441,5,0,,,0.0397514303242606,,,0.0397514303242606
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-07,2020-05-07,100,1,65,0.04,0.0384072934108425,0.0238255890550282,0.000203255513082713,0.03,0.0334344809563718,0.0184582123680332,0.000179393216729069,0.00464643531290838,0.00160613366551841,5,0,,,0.0397434031679096,,,0.0397434031679096
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-11,2020-05-07,101,1,66,0.0396039603960396,0.0380348662281565,0.0236436259602242,0.000201721988698837,0.0297029702970297,0.0331085145091172,0.0183172415219702,0.000178035921037911,0.00459902270767462,0.00158978240892441,5,0,,,0.0396781860585632,,,0.0396781860585632
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-13,2020-05-09,100,1,66,0.04,0.0384072934108425,0.0239647204587937,0.000204427869836324,0.03,0.0334344809563718,0.0185660005529059,0.000180430889705931,0.00464643531290838,0.00160613366551841,5,0,,,0.0396142773397201,,,0.0396142773397201
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-14,2020-05-11,100,2,65,0.04,0.0384072934108425,0.0235126555250317,0.000200618033315847,0.03,0.0334344809563718,0.018215775820487,0.000177058866487478,0.00469483568075117,0.00162282476710769,5,0,,,0.0395707879631468,,,0.0395707879631468
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-15,2020-05-12,100,2,65,0.04,0.0384072934108425,0.0233605664541767,0.00019933587883908,0.03,0.0334344809563718,0.0180979490434779,0.000175924135980564,0.00469483568075117,0.00162282476710769,5,0,,,0.0395182361197941,,,0.0395182361197941
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-18,2020-05-14,100,2,65,0.04,0.0384072934108425,0.0228096142677366,0.000194689491860015,0.03,0.0334344809563718,0.0176711141627765,0.00017181234766588,0.00469483568075117,0.00162282476710769,5,0,,,0.0392893949857233,,,0.0392893949857233
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-21,2020-05-15,100,1,65,0.04,0.0384072934108425,0.0225141116472746,0.000192196308291127,0.03,0.0334344809563718,0.0174421817275196,0.000169606248036428,0.00469483568075117,0.00162282476710769,5,0,,,0.0389215345166681,,,0.0389215345166681
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-22,2020-05-15,101,1,66,0.0396039603960396,0.0380348662281565,0.0222832784359573,0.000190248213051111,0.0297029702970297,0.0331085145091172,0.0172633501180996,0.000167882580872988,0.00464643531290838,0.00160613366551841,5,0,,,0.0387614602392736,,,0.0387614602392736
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-24,2020-05-15,102,1,67,0.0392156862745098,0.0376695877073438,0.0204705253410175,0.00017493339328188,0.0294117647058824,0.032788840416564,0.0158589700828389,0.0001543354281642,0.00459902270767462,0.00158978240892441,5,0,,,0.0383778561069179,,,0.0383778561069179
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-31,2020-05-16,100,1,67,0.04,0.0384072934108425,0.0207990470489055,0.000177711007460247,0.03,0.0334344809563718,0.0161134831375927,0.0001567920056472,0.00469483568075117,0.00162282476710769,5,0,,,0.0363877071685325,,,0.0363877071685325
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-01,2020-05-16,101,1,68,0.0396039603960396,0.0380348662281565,0.0205310638599565,0.000175445310811389,0.0297029702970297,0.0331085145091172,0.0159058706163972,0.000154788163675801,0.00464643531290838,0.00160613366551841,5,0,,,0.0360377581635398,,,0.0360377581635398
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-03,2020-05-16,102,1,69,0.0392156862745098,0.0376695877073438,0.0202578810806632,0.000173135005309744,0.0294117647058824,0.032788840416564,0.0156942298572185,0.000152745001318349,0.00459902270767462,0.00158978240892441,5,0,,,0.0353094242634581,,,0.0353094242634581
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-05,2020-05-16,103,1,70,0.0388349514563107,0.0373112541172863,0.0201268882782879,0.000172026967660761,0.029126213592233,0.0324752782875229,0.0155927468273827,0.000151765134824101,0.00455256793284962,0.00157376072270914,5,0,,,0.0345587530052815,,,0.0345587530052815
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-06,2020-05-17,100,1,70,0.03,0.0334344809563718,0.0159018577027003,0.000154749427475446,0.03,0.0334344809563718,0.0159018577027003,0.000154749427475446,0.00425469483568075,0.00154522470113491,5,0,,,0.0341801856048033,,,0.0341801856048033
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-10,2020-05-18,100,1,70,0.03,0.0334344809563718,0.0158757534118594,0.000154497441816511,0.03,0.0334344809563718,0.0158757534118594,0.000154497441816511,0.00425469483568075,0.00154522470113491,5,0,,,0.0326819058853016,,,0.0326819058853016
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-11,2020-05-19,100,1,70,0.03,0.0334344809563718,0.015915569452738,0.000154881784781748,0.03,0.0334344809563718,0.015915569452738,0.000154881784781748,0.00425469483568075,0.00154522470113491,5,0,,,0.0323173207546437,,,0.0323173207546437
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-14,2020-05-20,100,1,70,0.03,0.0334344809563718,0.0159190942590278,0.000154915808865384,0.03,0.0334344809563718,0.0159190942590278,0.000154915808865384,0.00425469483568075,0.00154522470113491,5,0,,,0.0312588970979327,,,0.0312588970979327
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-15,2020-05-20,101,1,71,0.0297029702970297,0.0331085145091172,0.0157816750110054,0.00015358924349938,0.0297029702970297,0.0331085145091172,0.0157816750110054,0.00015358924349938,0.00450123420937999,0.00158095394243829,5,0,,,0.0309192617486995,,,0.0309192617486995
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-17,2020-05-21,100,1,71,0.03,0.0334344809563718,0.0158126208960084,0.000153887993401834,0.03,0.0334344809563718,0.0158126208960084,0.000153887993401834,0.0045481220657277,0.00159738459304467,5,0,,,0.0302612942188554,,,0.0302612942188554
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-20,2020-05-22,100,1,71,0.03,0.0334344809563718,0.0157918318292398,0.000153687297922196,0.03,0.0334344809563718,0.0157918318292398,0.000153687297922196,0.00410798122065728,0.00151846103095868,5,0,,,0.0293347323546687,,,0.0293347323546687
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-22,2020-05-29,100,3,69,0.03,0.0334344809563718,0.0153003743719027,0.00014894156944008,0.03,0.0334344809563718,0.0153003743719027,0.00014894156944008,0.00415122312824314,0.00153441151791292,6,0,,,0.0287647392348751,,,0.0287647392348751
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-24,2020-05-30,101,3,69,0.0297029702970297,0.0331085145091172,0.015073803641303,0.000146752895913616,0.0297029702970297,0.0331085145091172,0.015073803641303,0.000146752895913616,0.00406563089879483,0.00150283874662625,7,0,,,0.0282418439348045,,,0.0282418439348045
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-25,2020-06-02,100,1,69,0.03,0.0334344809563718,0.0150826110419436,0.000146837984930097,0.03,0.0334344809563718,0.0150826110419436,0.000146837984930097,0.00410798122065728,0.00151846103095868,7,0,,,0.0280009494792035,,,0.0280009494792035
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-27,2020-06-03,100,1,69,0.03,0.0334344809563718,0.0149975455937411,0.000146016128509139,0.03,0.0334344809563718,0.0149975455937411,0.000146016128509139,0.00410798122065728,0.00151846103095868,7,0,,,0.0275683179424869,,,0.0275683179424869
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-30,2020-06-03,101,1,70,0.0297029702970297,0.0331085145091172,0.0149169920117139,0.000145237797117635,0.0297029702970297,0.0331085145091172,0.0149169920117139,0.000145237797117635,0.00406563089879483,0.00150283874662625,7,0,,,0.0270631977509165,,,0.0270631977509165
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-01,2020-06-05,100,1,70,0.02,0.0274394957835608,0.0129477336921027,0.000135110095019405,0.02,0.0274394957835608,0.0129477336921027,0.000135110095019405,0.000733568075117371,0.000642753071536811,7,0,,,0.0269381558291877,,,0.0269381558291877
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-02,2020-06-06,100,2,70,0.02,0.0274394957835608,0.0128749357096313,0.000134355399572329,0.02,0.0274394957835608,0.0128749357096313,0.000134355399572329,0.000741289844329133,0.000649516383779185,7,0,,,0.0268358366210312,,,0.0268358366210312
