ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-02,2020-05-01,101,2,64,0.0396039603960396,0.0380348662281565,0.0256245047849091,0.000211391769382947,0.0297029702970297,0.0331085145091172,0.0202164287813683,0.000188284449689328,0.0128846791155777,0.00436765850324466,4,0,,,0.0397643712061601,0.0381913400609418,0.0238405070720211,0.000202639612617716,0.0298328081466635,0.0332509992224286,0.0185139203333751,0.000179055276907001,0.0127464074983615,0.00435924436407319,,,0.0397643712061601
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-03,2020-05-02,101,2,64,0.0396039603960396,0.0380348662281565,0.0239970587237029,0.000204700335938933,0.0297029702970297,0.0331085145091172,0.0185910537240964,0.000180672059128098,0.0128846791155777,0.00436765850324466,4,0,,,0.0397632772280846,0.0381918767973405,0.0237993429693999,0.000202339571000339,0.0298346383468196,0.0332530074103621,0.0184811860207322,0.000178786446625555,0.0127421022366613,0.0043590562421948,,,0.0397632772280846
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-04,2020-05-03,100,1,64,0.04,0.0384072934108425,0.0241851661520371,0.000206285053043402,0.03,0.0334344809563718,0.018736784721646,0.000182074786082527,0.0130175108590373,0.00441238900269139,4,0,,,0.0397606826765787,0.0381915908953733,0.0237545560504429,0.000202011141476896,0.0298363393202332,0.0332548737368413,0.0184461329695745,0.00017849498202506,0.0127376347731418,0.00435885532418066,,,0.0397606826765787
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-05,2020-05-03,101,1,65,0.0396039603960396,0.0380348662281565,0.0237846406695971,0.000202910439106795,0.0297029702970297,0.0331085145091172,0.0184264887454747,0.000179087792541415,0.0128846791155777,0.00436765850324466,4,0,,,0.0397569403351984,0.0381906321749921,0.0237063074278752,0.000201654805127247,0.0298378677373951,0.033256550645224,0.0184087469728092,0.000178180596475024,0.0127330071900373,0.00435863783018236,,,0.0397569403351984
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-06,2020-05-05,101,2,65,0.0396039603960396,0.0380348662281565,0.0239595395030266,0.000204384216830573,0.0297029702970297,0.0331085145091172,0.0185619867515431,0.000180392251056627,0.0124942342938935,0.00430182329998859,5,0,,,0.0397514303242606,0.0381886742901831,0.0236539727220356,0.000201266281940896,0.0298391930023574,0.0332580045526675,0.0183687547682208,0.00017784057533815,0.0127281797090661,0.00435839516524596,,,0.0397514303242606
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-07,2020-05-07,100,1,65,0.04,0.0384072934108425,0.0238255890550282,0.000203255513082713,0.03,0.0334344809563718,0.0184582123680332,0.000179393216729069,0.0126230408330058,0.00434588853539254,5,0,,,0.0397434031679096,0.0381853255657928,0.0235968420695372,0.000200840796288189,0.0298402830276863,0.0332592002391637,0.0183258626239361,0.000177471998805921,0.012723061772078,0.00435810947168363,,,0.0397434031679096
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-11,2020-05-07,101,1,66,0.0396039603960396,0.0380348662281565,0.0236436259602242,0.000201721988698837,0.0297029702970297,0.0331085145091172,0.0183172415219702,0.000178035921037911,0.0124942342938935,0.00430182329998859,5,0,,,0.0396781860585632,0.0381535664689757,0.023312688066839,0.000198714588756045,0.0298414303389775,0.0332604564156398,0.0181218981081155,0.000175676740253558,0.0126991794198614,0.00435636830932067,,,0.0396781860585632
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-13,2020-05-09,100,1,66,0.04,0.0384072934108425,0.0239647204587937,0.000204427869836324,0.03,0.0334344809563718,0.0185660005529059,0.000180430889705931,0.0126230408330058,0.00434588853539254,5,0,,,0.0396142773397201,0.0381206718870643,0.0231283540637935,0.000197340116341092,0.0298395521694015,0.0332583932471307,0.0179975160141579,0.000174556221903477,0.012684052270067,0.00435488298227761,,,0.0396142773397201
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-14,2020-05-11,100,2,65,0.04,0.0384072934108425,0.0235126555250317,0.000200618033315847,0.03,0.0334344809563718,0.018215775820487,0.000177058866487478,0.012754530841683,0.00439086581036597,5,0,,,0.0395707879631468,0.0380980625254476,0.0230231638406373,0.000196560404603976,0.0298378930394594,0.0332565713058656,0.0179291117397094,0.000173933876061127,0.0126753200555476,0.00435390669012582,,,0.0395707879631468
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-15,2020-05-12,100,2,65,0.04,0.0384072934108425,0.0233605664541767,0.00019933587883908,0.03,0.0334344809563718,0.0180979490434779,0.000175924135980564,0.012754530841683,0.00439086581036597,5,0,,,0.0395182361197941,0.0380706463279195,0.0229086364873166,0.000195715835967825,0.0298357264152166,0.0332541923150512,0.0178565493545996,0.000173269805317259,0.0126656927149814,0.00435274814906743,,,0.0395182361197941
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-18,2020-05-14,100,2,65,0.04,0.0384072934108425,0.0228096142677366,0.000194689491860015,0.03,0.0334344809563718,0.0176711141627765,0.00017181234766588,0.012754530841683,0.00439086581036597,5,0,,,0.0392893949857233,0.0379512101873628,0.02250094183841,0.000192754113203262,0.0298259408056271,0.0332436079193026,0.0176135573441977,0.000171023030645857,0.0126294099514376,0.00434777109606486,,,0.0392893949857233
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-21,2020-05-15,100,1,65,0.04,0.0384072934108425,0.0225141116472746,0.000192196308291127,0.03,0.0334344809563718,0.0174421817275196,0.000169606248036428,0.012754530841683,0.00439086581036597,5,0,,,0.0389215345166681,0.0377604220786159,0.0219878060082661,0.000189130866642127,0.0298116462697693,0.0332285326882909,0.0173372044036907,0.000168437282961429,0.012578584194814,0.00433987957943711,,,0.0389215345166681
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-22,2020-05-15,101,1,66,0.0396039603960396,0.0380348662281565,0.0222832784359573,0.000190248213051111,0.0297029702970297,0.0331085145091172,0.0172633501180996,0.000167882580872988,0.0126230408330058,0.00434588853539254,5,0,,,0.0387614602392736,0.0376779248215008,0.0217927448248552,0.00018778378403098,0.0298062432267489,0.0332229118167454,0.0172397264367607,0.000167519612653438,0.0125577933118007,0.00433649813717752,,,0.0387614602392736
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-24,2020-05-15,102,1,67,0.0392156862745098,0.0376695877073438,0.0204705253410175,0.00017493339328188,0.0294117647058824,0.032788840416564,0.0158589700828389,0.0001543354281642,0.0124942342938935,0.00430182329998859,5,0,,,0.0383778561069179,0.0374812980360253,0.0213681975569708,0.000184907851236415,0.029794316076536,0.0332110393680249,0.0170404886726239,0.000165637698822245,0.0125090163285376,0.00432831974864005,,,0.0383778561069179
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-31,2020-05-16,100,1,67,0.04,0.0384072934108425,0.0207990470489055,0.000177711007460247,0.03,0.0334344809563718,0.0161134831375927,0.0001567920056472,0.012754530841683,0.00439086581036597,5,0,,,0.0363877071685325,0.0364776542837595,0.0196393759431528,0.000173915386096896,0.0297425584105934,0.0331712466668821,0.0163833280457198,0.000159397557407268,0.0122521671056956,0.00428262539675276,,,0.0363877071685325
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-01,2020-05-16,101,1,68,0.0396039603960396,0.0380348662281565,0.0205310638599565,0.000175445310811389,0.0297029702970297,0.0331085145091172,0.0159058706163972,0.000154788163675801,0.0126230408330058,0.00434588853539254,5,0,,,0.0360377581635398,0.0363029825861574,0.0193818117423171,0.000172366457879895,0.0297320999405589,0.0331654236435434,0.0163033944732493,0.00015863849684336,0.0122027095858058,0.00427341894234123,,,0.0360377581635398
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-03,2020-05-16,102,1,69,0.0392156862745098,0.0376695877073438,0.0202578810806632,0.000173135005309744,0.0294117647058824,0.032788840416564,0.0156942298572185,0.000152745001318349,0.0124942342938935,0.00430182329998859,5,0,,,0.0353094242634581,0.0359403118384684,0.0188742533546156,0.000169372060206066,0.0297052842560435,0.0331516884000988,0.0161569052399267,0.000157250823996088,0.0120917954358852,0.00425225841637332,,,0.0353094242634581
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-05,2020-05-16,103,1,70,0.0388349514563107,0.0373112541172863,0.0201268882782879,0.000172026967660761,0.029126213592233,0.0324752782875229,0.0155927468273827,0.000151765134824101,0.0123680299070865,0.00425864264304603,5,0,,,0.0345587530052815,0.0355670523651074,0.0183848197949036,0.000166548983012381,0.0296665953915855,0.0331326055789115,0.0160271040013119,0.000156029357731427,0.0119625674479736,0.00422672324713766,,,0.0345587530052815
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-06,2020-05-17,100,1,70,0.03,0.0334344809563718,0.0159018577027003,0.000154749427475446,0.03,0.0334344809563718,0.0159018577027003,0.000154749427475446,0.0115587935752752,0.004182510317867,5,0,,,0.0341801856048033,0.0353787302824074,0.0181492969169608,0.000165208749483485,0.0296410227599303,0.0331198937004005,0.015967738374251,0.000155474026554617,0.0118894900617498,0.0042118627553973,,,0.0341801856048033
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-10,2020-05-18,100,1,70,0.03,0.0334344809563718,0.0158757534118594,0.000154497441816511,0.03,0.0334344809563718,0.0158757534118594,0.000154497441816511,0.0115587935752752,0.004182510317867,5,0,,,0.0326819058853016,0.0346295568477342,0.0172833980269915,0.000160335800027038,0.0294780270015542,0.033035074709239,0.0157577057349214,0.000153525266224029,0.0115210418152077,0.00413300390801189,,,0.0326819058853016
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-11,2020-05-19,100,1,70,0.03,0.0334344809563718,0.015915569452738,0.000154881784781748,0.03,0.0334344809563718,0.015915569452738,0.000154881784781748,0.0115587935752752,0.004182510317867,5,0,,,0.0323173207546437,0.0344455501317505,0.0170880561373373,0.000159236454641141,0.0294179052158177,0.0330025643942316,0.0157099309364083,0.000153084195241112,0.0114054356398015,0.00410720535177175,,,0.0323173207546437
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-14,2020-05-20,100,1,70,0.03,0.0334344809563718,0.0159190942590278,0.000154915808865384,0.03,0.0334344809563718,0.0159190942590278,0.000154915808865384,0.0115587935752752,0.004182510317867,5,0,,,0.0312588970979327,0.0339049507123241,0.0165578274824697,0.00015620824626451,0.0291793786395235,0.0328699589712703,0.0155740535567962,0.000151815648751188,0.0109852206842164,0.00401058907271475,,,0.0312588970979327
