ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-01,2020-05-01,101,2,63,0.0396039603960396,0.0380348662281565,0.0258616052719534,0.000213321793059153,0.0297029702970297,0.0331085145091172,0.0204034889860666,0.00019000848244921,0.00484154929577465,0.00164786487576333,3,0,,,0.0382647234531795,0.0374241130355684,0.0231403244336095,0.000200666979236008,0.0283323435346706,0.0323333709589786,0.017733810302915,0.000175855380589805,0.00477583273652383,0.0016395320719764,,,,,,,,0.0382647234531795
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-02,2020-05-02,101,2,63,0.0297029702970297,0.0331085145091172,0.0164428645775565,0.000169786633017101,0.0198019801980198,0.0271705622473482,0.0110567152263512,0.000139609095810621,0.00484154929577465,0.00164786487576333,4,0,,,0.0383927401183999,0.0374914066060347,0.0231844719365161,0.000200809332598073,0.0284583291534728,0.0324119611114143,0.0177822342907265,0.000176075936638778,0.00477190109804598,0.00163909850487433,,,,,,,,0.0383927401183999
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-03,2020-05-03,101,2,63,0.0396039603960396,0.0380348662281565,0.0242251991222716,0.000206622271932647,0.0297029702970297,0.0331085145091172,0.0187677991517449,0.0001823732867689,0.00484154929577465,0.00164786487576333,4,0,,,0.0385239863410412,0.0375602942095549,0.0232285028286883,0.0002009369961167,0.0285875515640854,0.0324924816375446,0.0178313412869686,0.000176287855852743,0.00476798479881427,0.00163868804439136,,,,,,,,0.0385239863410412
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-04,2020-05-05,100,1,63,0.04,0.0384072934108425,0.0242502921957436,0.00020683363698033,0.03,0.0334344809563718,0.0187872393124075,0.000182560385159328,0.00474425500370645,0.00163986641988236,4,0,,,0.0386570491165643,0.0376299626726871,0.0232707168651922,0.000201038325706351,0.0287186599125638,0.0325740295705609,0.0178796520835029,0.00017647980445233,0.00476412920541442,0.00163830939012044,,,,,,,,0.0386570491165643
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-05,2020-05-05,101,1,64,0.0396039603960396,0.0380348662281565,0.0238476246883839,0.000203441202303108,0.0297029702970297,0.0331085145091172,0.018475283862014,0.000179557571090765,0.00469483568075117,0.00162282476710769,4,0,,,0.038790162921132,0.0376993980155482,0.0233091651318364,0.000201100349154135,0.0288499651666135,0.0326554777119093,0.0179254493163729,0.00017663899175426,0.00476038941756486,0.00163797236818577,,,,,,,,0.038790162921132
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-06,2020-05-07,101,2,64,0.0396039603960396,0.0380348662281565,0.0237519995853277,0.000202635360590018,0.0297029702970297,0.0331085145091172,0.0184012009734084,0.000178844323350111,0.00469483568075117,0.00162282476710769,5,0,,,0.0389212174351386,0.0377673818270093,0.0233415824532481,0.000201108160632996,0.028979452051955,0.0327354754962444,0.0179667273444342,0.000176750650886012,0.00475682713529178,0.00163768695429898,,,,,,,,0.0389212174351386
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-07,2020-05-09,100,1,64,0.04,0.0384072934108425,0.0239456427080982,0.000204267125904613,0.03,0.0334344809563718,0.0185512205962372,0.000180288610432994,0.00474425500370645,0.00163986641988236,5,0,,,0.039047779623195,0.0378325064966515,0.0233654484548837,0.000201045423463581,0.0291047987352183,0.0328124643748636,0.0180012403952872,0.000176798490707494,0.00475350841673605,0.00163746249022358,0.000130509361669246,3.75206702123553e-05,0.000128742533424612,4.45716820620292e-05,-3.72071996463076e-06,,,0.039047779623195
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-08,2020-05-10,100,1,64,0.04,0.0384072934108425,0.0238981301423219,0.000203866784054579,0.03,0.0334344809563718,0.0185144115575508,0.000179934258725964,0.00474425500370645,0.00163986641988236,5,0,,,0.039167182287924,0.0378932308890365,0.0233781177016819,0.000200895336002337,0.0292234588223363,0.0328847367817275,0.0180266113671351,0.000176765602613609,0.0047504995064685,0.00163730660122643,0.000129073694920686,3.22742941942979e-05,0.000127521611477257,4.07295127347624e-05,-3.56693192957993e-06,,,0.039167182287924
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-11,2020-05-11,100,1,64,0.04,0.0384072934108425,0.0238217836890378,0.000203223445705352,0.03,0.0334344809563718,0.0184552642665853,0.000179364833838624,0.00474425500370645,0.00163986641988236,5,0,,,0.0394554491787071,0.0380335893992115,0.0233241326113478,0.000199769819376965,0.0295143879160824,0.0330566280382146,0.0180256381496041,0.00017602986942643,0.00474380162969116,0.00163726285968456,0.000155243806277646,1.59382971099114e-05,0.000154472725332829,3.2382810439241e-05,-4.03052818718517e-06,,,0.0394554491787071
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-13,2020-05-11,101,1,65,0.0396039603960396,0.0380348662281565,0.0235922415237767,0.000201288885067965,0.0297029702970297,0.0331085145091172,0.0182774328591846,0.000177652599423298,0.00469483568075117,0.00162282476710769,5,0,,,0.0395695550674857,0.0380815478088643,0.0231968772961735,0.000198381265936427,0.029637149029252,0.0331228208034603,0.0179476865436077,0.000174930292171465,0.00474132649794007,0.00163750281753839,0.000152084325153569,-1.23065948364441e-05,0.000153081519448031,1.13390766841338e-05,-3.80045124572567e-06,,,0.0395695550674857
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-14,2020-05-12,101,2,65,0.0396039603960396,0.0380348662281565,0.0229263981454562,0.000195674596989178,0.0297029702970297,0.0331085145091172,0.0177615892234825,0.000172684063860796,0.00474425500370645,0.00163986641988236,5,0,,,0.0396004698150904,0.0380906701527024,0.0231053706309449,0.000197499816543443,0.0296763113199506,0.0331410309435327,0.0178855453302496,0.000174203544927528,0.00474049210933392,0.00163764033323951,0.000135051148993064,-3.39657501485779e-05,0.000137724358889512,-6.65066435389002e-06,-3.31621803848949e-06,,,0.0396004698150904
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-15,2020-05-15,100,2,64,0.04,0.0384072934108425,0.0229066521772517,0.000195508042564858,0.03,0.0334344809563718,0.0177462915838863,0.000172536678682903,0.00479472580161822,0.00165726978450604,5,0,,,0.0396138158656579,0.0380900965888665,0.022996514885089,0.000196505555973841,0.0297023398951935,0.0331505590401142,0.0178097497238754,0.000173373893825497,0.00473973057486465,0.00163774483079882,0.000115433071753205,-5.75112613598437e-05,0.00012048130720641,-2.61629367598008e-05,-2.84942673785462e-06,,,0.0396138158656579
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-18,2020-05-15,102,2,65,0.0392156862745098,0.0376695877073438,0.0222157834067747,0.000189678506661852,0.0294117647058824,0.032788840416564,0.0172110602217381,0.000167378525027716,0.00469483568075117,0.00162282476710769,5,0,,,0.0395392280377018,0.038028254942135,0.0225732307209085,0.000192929890906937,0.0297227603028652,0.0331419444530221,0.0175196222770748,0.000170413595865107,0.00473549724261993,0.00163739905613031,8.19080690844648e-05,-0.000132036288995868,0.000102993594607826,-8.0269686368733e-05,-3.0018623526858e-06,,,0.0395392280377018
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-21,2020-05-16,100,1,65,0.04,0.0384072934108425,0.0224695460204566,0.000191820237317227,0.03,0.0334344809563718,0.0174076557478168,0.000169273494394578,0.00479472580161822,0.00165726978450604,5,0,,,0.0391765791587189,0.0378235292579476,0.0219593444477737,0.000188295229557224,0.0297002045408039,0.0331078733961179,0.0171625556126711,0.000166920997592834,0.00471965770520141,0.00163456428414737,1.56614513249082e-06,-0.000236462208984705,7.94576197446027e-05,-0.000144009292410664,-5.14030021118271e-06,,,0.0391765791587189
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-22,2020-05-16,101,1,66,0.0396039603960396,0.0380348662281565,0.0222396210853634,0.000189879718312317,0.0297029702970297,0.0331085145091172,0.0172295278001361,0.000167556548963401,0.00474425500370645,0.00163986641988236,5,0,,,0.0389368634413696,0.037697392816377,0.0216840520505931,0.000186377066544647,0.0296906637239443,0.0330963149633596,0.0170298475847913,0.00016563542052582,0.0047089577314598,0.00163260738688263,-8.64309562229187e-05,-0.000273346760125771,2.93793013103165e-05,-0.000165965094135467,-5.80731637189342e-06,,,0.0389368634413696
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-24,2020-05-16,102,1,67,0.0392156862745098,0.0376695877073438,0.0204336762819266,0.000174621779581148,0.0294117647058824,0.032788840416564,0.0158304222993322,0.000154059842880461,0.00469483568075117,0.00162282476710769,5,0,,,0.0381765533999798,0.0373096408929662,0.020974017927352,0.000181723780830616,0.0296763013697024,0.0330795661759728,0.0167425831351767,0.0001628599862702,0.00467496564913985,0.00162652672500555,-0.000232166944584324,-0.000370476561470253,6.52539007505761e-06,-0.000200850568071844,-1.1060141466703e-05,,,0.0381765533999798
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-31,2020-05-16,103,1,68,0.0388349514563107,0.0373112541172863,0.0201581027139054,0.000172291016965623,0.029126213592233,0.0324752782875229,0.0156169293430907,0.00015199863769149,0.00464643531290838,0.00160613366551841,5,0,,,0.0333450328275272,0.0349560309295483,0.0175931126680582,0.000162155643282732,0.0297601954800667,0.0331712523598553,0.0158744180768328,0.000154483314919686,0.00446474893427038,0.00159218996725155,-0.00104257283126054,-0.000918709660481111,1.39806933526949e-05,-0.000335187875569455,-4.59571958439241e-05,,,0.0333450328275272
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-01,2020-05-17,100,1,68,0.03,0.0334344809563718,0.015799448637802,0.000153760830294692,0.03,0.0334344809563718,0.015799448637802,0.000153760830294692,0.00434522025771651,0.00157803008643058,5,0,,,0.0327617142153878,0.0346798531157788,0.0172396876823041,0.000160287625377329,0.0297837550555242,0.0331971121983291,0.015818196354862,0.00015394094002829,0.00443886255164258,0.00158828605094963,-0.00114201694171168,-0.000959471200464152,1.35691933884531e-05,-0.000331925561502217,-5.01446705370123e-05,,,0.0327617142153878
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-03,2020-05-18,100,1,68,0.03,0.0334344809563718,0.0156670421544981,0.000152482501257436,0.03,0.0334344809563718,0.0156670421544981,0.000152482501257436,0.00434522025771651,0.00157803008643058,5,0,,,0.0318238935828766,0.0342395107889165,0.0166940590517686,0.000157487339329721,0.029826270725552,0.0332447569224126,0.0157473995995794,0.00015325946986465,0.00439357844726244,0.00158146014183525,-0.00128588907580421,-0.000979861944856652,1.72517371144655e-05,-0.000295370446249229,-5.69864658929149e-05,,,0.0318238935828766
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-05,2020-05-19,100,1,68,0.03,0.0334344809563718,0.0156887748456522,0.00015269233321009,0.03,0.0334344809563718,0.0156887748456522,0.00015269233321009,0.00434522025771651,0.00157803008643058,5,0,,,0.0311427057493095,0.0339222593224206,0.0163159188766193,0.000155610997450723,0.0298580852163268,0.0332824962562384,0.0157102513461725,0.000152905467558904,0.00435261798999941,0.00157504278379742,-0.00133897890156824,-0.000940570928525731,2.63134459204765e-05,-0.000242050711083098,-6.11732858669994e-05,,,0.0311427057493095
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-06,2020-05-20,100,1,68,0.03,0.0334344809563718,0.0157307219911932,0.000153097325083784,0.03,0.0334344809563718,0.0157307219911932,0.000153097325083784,0.00434522025771651,0.00157803008643058,5,0,,,0.0308759471976138,0.0337981943920941,0.0161713941684896,0.000154900799428312,0.0298674755145235,0.0332959395692993,0.0156968066179188,0.00015278064416538,0.00433162269564348,0.00157153642512122,-0.00134348604062597,-0.000918776313683924,2.94686317632153e-05,-0.000222173494478742,-6.28891726360535e-05,,,0.0308759471976138
