ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-02,2020-05-01,101,2,64,0.0396039603960396,0.0380348662281565,0.0256245047849091,0.000211391769382947,0.0297029702970297,0.0331085145091172,0.0202164287813683,0.000188284449689328,0.0128846791155777,0.00436765850324466,4,0,,,0.0397643712061601,,,0.0397643712061601
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-03,2020-05-02,101,2,64,0.0396039603960396,0.0380348662281565,0.0239970587237029,0.000204700335938933,0.0297029702970297,0.0331085145091172,0.0185910537240964,0.000180672059128098,0.0128846791155777,0.00436765850324466,4,0,,,0.0397632772280846,,,0.0397632772280846
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-04,2020-05-03,100,1,64,0.04,0.0384072934108425,0.0241851661520371,0.000206285053043402,0.03,0.0334344809563718,0.018736784721646,0.000182074786082527,0.0130175108590373,0.00441238900269139,4,0,,,0.0397606826765787,,,0.0397606826765787
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-05,2020-05-03,101,1,65,0.0396039603960396,0.0380348662281565,0.0237846406695971,0.000202910439106795,0.0297029702970297,0.0331085145091172,0.0184264887454747,0.000179087792541415,0.0128846791155777,0.00436765850324466,4,0,,,0.0397569403351984,,,0.0397569403351984
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-06,2020-05-05,101,2,65,0.0396039603960396,0.0380348662281565,0.0239595395030266,0.000204384216830573,0.0297029702970297,0.0331085145091172,0.0185619867515431,0.000180392251056627,0.0124942342938935,0.00430182329998859,5,0,,,0.0397514303242606,,,0.0397514303242606
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-07,2020-05-07,100,1,65,0.04,0.0384072934108425,0.0238255890550282,0.000203255513082713,0.03,0.0334344809563718,0.0184582123680332,0.000179393216729069,0.0126230408330058,0.00434588853539254,5,0,,,0.0397434031679096,,,0.0397434031679096
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-11,2020-05-07,101,1,66,0.0396039603960396,0.0380348662281565,0.0236436259602242,0.000201721988698837,0.0297029702970297,0.0331085145091172,0.0183172415219702,0.000178035921037911,0.0124942342938935,0.00430182329998859,5,0,,,0.0396781860585632,,,0.0396781860585632
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-13,2020-05-09,100,1,66,0.04,0.0384072934108425,0.0239647204587937,0.000204427869836324,0.03,0.0334344809563718,0.0185660005529059,0.000180430889705931,0.0126230408330058,0.00434588853539254,5,0,,,0.0396142773397201,,,0.0396142773397201
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-14,2020-05-11,100,2,65,0.04,0.0384072934108425,0.0235126555250317,0.000200618033315847,0.03,0.0334344809563718,0.018215775820487,0.000177058866487478,0.012754530841683,0.00439086581036597,5,0,,,0.0395707879631468,,,0.0395707879631468
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-15,2020-05-12,100,2,65,0.04,0.0384072934108425,0.0233605664541767,0.00019933587883908,0.03,0.0334344809563718,0.0180979490434779,0.000175924135980564,0.012754530841683,0.00439086581036597,5,0,,,0.0395182361197941,,,0.0395182361197941
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-18,2020-05-14,100,2,65,0.04,0.0384072934108425,0.0228096142677366,0.000194689491860015,0.03,0.0334344809563718,0.0176711141627765,0.00017181234766588,0.012754530841683,0.00439086581036597,5,0,,,0.0392893949857233,,,0.0392893949857233
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-21,2020-05-15,100,1,65,0.04,0.0384072934108425,0.0225141116472746,0.000192196308291127,0.03,0.0334344809563718,0.0174421817275196,0.000169606248036428,0.012754530841683,0.00439086581036597,5,0,,,0.0389215345166681,,,0.0389215345166681
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-22,2020-05-15,101,1,66,0.0396039603960396,0.0380348662281565,0.0222832784359573,0.000190248213051111,0.0297029702970297,0.0331085145091172,0.0172633501180996,0.000167882580872988,0.0126230408330058,0.00434588853539254,5,0,,,0.0387614602392736,,,0.0387614602392736
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-24,2020-05-15,102,1,67,0.0392156862745098,0.0376695877073438,0.0204705253410175,0.00017493339328188,0.0294117647058824,0.032788840416564,0.0158589700828389,0.0001543354281642,0.0124942342938935,0.00430182329998859,5,0,,,0.0383778561069179,,,0.0383778561069179
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-31,2020-05-16,100,1,67,0.04,0.0384072934108425,0.0207990470489055,0.000177711007460247,0.03,0.0334344809563718,0.0161134831375927,0.0001567920056472,0.012754530841683,0.00439086581036597,5,0,,,0.0363877071685325,,,0.0363877071685325
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-01,2020-05-16,101,1,68,0.0396039603960396,0.0380348662281565,0.0205310638599565,0.000175445310811389,0.0297029702970297,0.0331085145091172,0.0159058706163972,0.000154788163675801,0.0126230408330058,0.00434588853539254,5,0,,,0.0360377581635398,,,0.0360377581635398
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-03,2020-05-16,102,1,69,0.0392156862745098,0.0376695877073438,0.0202578810806632,0.000173135005309744,0.0294117647058824,0.032788840416564,0.0156942298572185,0.000152745001318349,0.0124942342938935,0.00430182329998859,5,0,,,0.0353094242634581,,,0.0353094242634581
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-05,2020-05-16,103,1,70,0.0388349514563107,0.0373112541172863,0.0201268882782879,0.000172026967660761,0.029126213592233,0.0324752782875229,0.0155927468273827,0.000151765134824101,0.0123680299070865,0.00425864264304603,5,0,,,0.0345587530052815,,,0.0345587530052815
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-06,2020-05-17,100,1,70,0.03,0.0334344809563718,0.0159018577027003,0.000154749427475446,0.03,0.0334344809563718,0.0159018577027003,0.000154749427475446,0.0115587935752752,0.004182510317867,5,0,,,0.0341801856048033,,,0.0341801856048033
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-10,2020-05-18,100,1,70,0.03,0.0334344809563718,0.0158757534118594,0.000154497441816511,0.03,0.0334344809563718,0.0158757534118594,0.000154497441816511,0.0115587935752752,0.004182510317867,5,0,,,0.0326819058853016,,,0.0326819058853016
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-11,2020-05-19,100,1,70,0.03,0.0334344809563718,0.015915569452738,0.000154881784781748,0.03,0.0334344809563718,0.015915569452738,0.000154881784781748,0.0115587935752752,0.004182510317867,5,0,,,0.0323173207546437,,,0.0323173207546437
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-14,2020-05-20,100,1,70,0.03,0.0334344809563718,0.0159190942590278,0.000154915808865384,0.03,0.0334344809563718,0.0159190942590278,0.000154915808865384,0.0115587935752752,0.004182510317867,5,0,,,0.0312588970979327,,,0.0312588970979327
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-15,2020-05-20,101,1,71,0.0297029702970297,0.0331085145091172,0.0157816750110054,0.00015358924349938,0.0297029702970297,0.0331085145091172,0.0157816750110054,0.00015358924349938,0.0122285708069744,0.00427829943074506,5,0,,,0.0309192617486995,,,0.0309192617486995
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-17,2020-05-21,100,1,71,0.03,0.0334344809563718,0.0158126208960084,0.000153887993401834,0.03,0.0334344809563718,0.0158126208960084,0.000153887993401834,0.0123559517528804,0.00432258630699252,5,0,,,0.0302612942188554,,,0.0302612942188554
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-20,2020-05-22,100,1,71,0.03,0.0334344809563718,0.0157918318292398,0.000153687297922196,0.03,0.0334344809563718,0.0157918318292398,0.000153687297922196,0.0111602144864726,0.00411059398627134,5,0,,,0.0293347323546687,,,0.0293347323546687
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-22,2020-05-29,100,3,69,0.03,0.0334344809563718,0.0153003743719027,0.00014894156944008,0.03,0.0334344809563718,0.0153003743719027,0.00014894156944008,0.0112776904284355,0.00415361664610947,6,0,,,0.0287647392348751,,,0.0287647392348751
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-24,2020-05-30,101,3,69,0.0297029702970297,0.0331085145091172,0.015073803641303,0.000146752895913616,0.0297029702970297,0.0331085145091172,0.015073803641303,0.000146752895913616,0.0110451607288801,0.00406845339493056,7,0,,,0.0282418439348045,,,0.0282418439348045
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-25,2020-06-02,100,1,69,0.03,0.0334344809563718,0.0150826110419436,0.000146837984930097,0.03,0.0334344809563718,0.0150826110419436,0.000146837984930097,0.0111602144864726,0.00411059398627134,7,0,,,0.0280009494792035,,,0.0280009494792035
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-27,2020-06-03,100,1,69,0.03,0.0334344809563718,0.0149975455937411,0.000146016128509139,0.03,0.0334344809563718,0.0149975455937411,0.000146016128509139,0.0111602144864726,0.00411059398627134,7,0,,,0.0275683179424869,,,0.0275683179424869
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-30,2020-06-03,101,1,70,0.0297029702970297,0.0331085145091172,0.0149169920117139,0.000145237797117635,0.0297029702970297,0.0331085145091172,0.0149169920117139,0.000145237797117635,0.0110451607288801,0.00406845339493056,7,0,,,0.0270631977509165,,,0.0270631977509165
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-01,2020-06-05,100,1,70,0.02,0.0274394957835608,0.0129477336921027,0.000135110095019405,0.02,0.0274394957835608,0.0129477336921027,0.000135110095019405,0.00199289544401297,0.00174507629701446,7,0,,,0.0269381558291877,,,0.0269381558291877
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-02,2020-06-06,100,2,70,0.02,0.0274394957835608,0.0128749357096313,0.000134355399572329,0.02,0.0274394957835608,0.0128749357096313,0.000134355399572329,0.00201387329079205,0.00176342698751571,7,0,,,0.0268358366210312,,,0.0268358366210312
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-06,2020-06-06,101,1,71,0.0198019801980198,0.0271705622473482,0.01272332464504,0.000132783469822524,0.0198019801980198,0.0271705622473482,0.01272332464504,0.000132783469822524,0.00199289544401297,0.00174507629701446,7,0,,,0.0266595188871914,,,0.0266595188871914
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-08,2020-06-07,100,1,71,0.02,0.0274394957835608,0.0127976365011221,0.000133553978463983,0.02,0.0274394957835608,0.0127976365011221,0.000133553978463983,0.00201387329079205,0.00176342698751571,7,0,,,0.026703747127396,,,0.026703747127396
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-09,2020-06-09,100,2,70,0.02,0.0274394957835608,0.0126393485032865,0.000131912685752385,0.02,0.0274394957835608,0.0126393485032865,0.000131912685752385,0.00199289544401297,0.00174507629701446,7,0,,,0.0267547871702373,,,0.0267547871702373
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-10,2020-06-10,100,1,70,0.03,0.0334344809563718,0.0196861710706853,0.000164411854536334,0.03,0.0334344809563718,0.0196861710706853,0.000164411854536334,0.00199289544401297,0.00174507629701446,7,0,,,0.026822766998265,,,0.026822766998265
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-13,2020-06-11,100,1,70,0.03,0.0334344809563718,0.0197932313241649,0.000165296956658573,0.03,0.0334344809563718,0.0197932313241649,0.000165296956658573,0.00199289544401297,0.00174507629701446,7,0,,,0.0271083970804522,,,0.0271083970804522
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-14,2020-06-12,101,2,70,0.0297029702970297,0.0331085145091172,0.0195802712539639,0.000163536249575804,0.0297029702970297,0.0331085145091172,0.0195802712539639,0.000163536249575804,0.00197235013015716,0.00172710359682235,7,0,,,0.027223414827179,,,0.027223414827179
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-15,2020-06-13,100,1,70,0.03,0.0334344809563718,0.0195197424696452,0.00016303574001699,0.03,0.0334344809563718,0.0195197424696452,0.00016303574001699,0.00199289544401297,0.00174507629701446,7,0,,,0.0273444028079657,,,0.0273444028079657
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-16,2020-06-18,100,1,70,0.03,0.0334344809563718,0.0195035631968141,0.000162901949088286,0.03,0.0334344809563718,0.0195035631968141,0.000162901949088286,0.00199289544401297,0.00174507629701446,7,0,,,0.0274689290385843,,,0.0274689290385843
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-17,2020-06-20,101,2,70,0.0297029702970297,0.0331085145091172,0.0193476138286349,0.000161612245281403,0.0297029702970297,0.0331085145091172,0.0193476138286349,0.000161612245281403,0.00197235013015716,0.00172710359682235,7,0,,,0.0275948626013,,,0.0275948626013
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-21,2020-06-20,102,1,71,0.0294117647058824,0.032788840416564,0.019203438339666,0.000160419726450029,0.0294117647058824,0.032788840416564,0.019203438339666,0.000160419726450029,0.00195222410842087,0.0017094973271586,7,0,,,0.0280588555466417,,,0.0280588555466417
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-22,2020-06-20,103,1,72,0.029126213592233,0.0324752782875229,0.0189647574967034,0.000158445134361454,0.029126213592233,0.0324752782875229,0.0189647574967034,0.000158445134361454,0.00193250467298227,0.00169224639485007,7,0,,,0.0281514490487896,,,0.0281514490487896
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-28,2020-06-20,104,1,73,0.0288461538461538,0.0321676545583471,0.0188589561354458,0.000157569690189078,0.0288461538461538,0.0321676545583471,0.0188589561354458,0.000157569690189078,0.00191317962625245,0.00167534015002337,7,0,,,0.0282872546005549,,,0.0282872546005549
GB,GBR,United Kingdom,British Antarctic Territory,2020-10-30,2020-06-21,101,2,73,0.0297029702970297,0.0331085145091172,0.0202477305641791,0.000169053357652632,0.0297029702970297,0.0331085145091172,0.0202477305641791,0.000169053357652632,0.00197235013015716,0.00172710359682235,7,0,,,0.02810390026378,,,0.02810390026378
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-01,2020-06-23,100,1,73,0.03,0.0334344809563718,0.0203414924348921,0.000169828072100352,0.03,0.0334344809563718,0.0203414924348921,0.000169828072100352,0.00199289544401297,0.00174507629701446,7,0,,,0.0277769545093251,,,0.0277769545093251
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-04,2020-06-23,101,1,74,0.0297029702970297,0.0331085145091172,0.0201186304531121,0.000167986535134416,0.0297029702970297,0.0331085145091172,0.0201186304531121,0.000167986535134416,0.00276129018222003,0.00204272866781887,7,0,,,0.027014513458059,,,0.027014513458059
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-05,2020-06-23,102,1,75,0.0294117647058824,0.032788840416564,0.0199029298561127,0.000166203768487498,0.0294117647058824,0.032788840416564,0.0199029298561127,0.000166203768487498,0.00273311375178921,0.0020219130611537,7,0,,,0.0266952807609405,,,0.0266952807609405
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-12,2020-06-26,100,2,74,0.03,0.0334344809563718,0.0199385131571459,0.000166497892114988,0.03,0.0334344809563718,0.0199385131571459,0.000166497892114988,0.00279005362161815,0.00206397732506288,7,0,,,0.0240664346192039,,,0.0240664346192039
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-17,2020-06-27,100,1,74,0.02,0.0274394957835608,0.0124128824717253,0.000128757737275764,0.02,0.0274394957835608,0.0124128824717253,0.000128757737275764,0.00279005362161815,0.00206397732506288,7,0,,,0.0225605785623443,,,0.0225605785623443
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-18,2020-06-30,100,2,73,0.02,0.0274394957835608,0.0125818478193841,0.000130499235026272,0.02,0.0274394957835608,0.0125818478193841,0.000130499235026272,0.00279005362161815,0.00206397732506288,6,0,,,0.022354337069863,,,0.022354337069863
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-19,2020-07-01,100,1,73,0.02,0.0274394957835608,0.0123642358332051,0.00012825628868849,0.02,0.0274394957835608,0.0123642358332051,0.00012825628868849,0.00279005362161815,0.00206397732506288,6,0,,,0.0221839251122169,,,0.0221839251122169
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-22,2020-07-01,101,1,74,0.0198019801980198,0.0271705622473482,0.0122864290248997,0.000127454205817413,0.0198019801980198,0.0271705622473482,0.0122864290248997,0.000127454205817413,0.00276129018222003,0.00204272866781887,6,0,,,0.0218897396335613,,,0.0218897396335613
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-23,2020-07-01,102,1,75,0.0196078431372549,0.0269068483623884,0.0122409497407003,0.000126985346424281,0.0196078431372549,0.0269068483623884,0.0122409497407003,0.000126985346424281,0.00273311375178921,0.0020219130611537,6,0,,,0.021862521176299,,,0.021862521176299
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-24,2020-07-01,103,1,76,0.0194174757281553,0.0266482036524112,0.0121586518842209,0.000126136858088033,0.0194174757281553,0.0266482036524112,0.0121586518842209,0.000126136858088033,0.00270550654217518,0.00200151740019749,6,0,,,0.021868969324577,,,0.021868969324577
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-25,2020-07-02,100,1,76,0.02,0.0274394957835608,0.0122728163610889,0.000127313871124709,0.02,0.0274394957835608,0.0122728163610889,0.000127313871124709,0.00239147453281556,0.00191125353708757,6,0,,,0.0219081600862843,,,0.0219081600862843
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-27,2020-07-02,101,1,77,0.0198019801980198,0.0271705622473482,0.0122138807149467,0.000126706273486697,0.0198019801980198,0.0271705622473482,0.0122138807149467,0.000126706273486697,0.0023668201561886,0.00189157326561951,6,0,,,0.0220776971854436,,,0.0220776971854436
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-29,2020-07-03,100,1,77,0.02,0.0274394957835608,0.0123372520436787,0.000127978129569122,0.02,0.0274394957835608,0.0123372520436787,0.000127978129569122,0.00239147453281556,0.00191125353708757,6,0,,,0.0223567747219531,,,0.0223567747219531
GB,GBR,United Kingdom,British Antarctic Territory,2020-11-30,2020-07-04,100,1,77,0.02,0.0274394957835608,0.0124034737109537,0.00012866075390077,0.02,0.0274394957835608,0.0124034737109537,0.00012866075390077,0.00239147453281556,0.00191125353708757,7,0,,,0.0225322954898686,,,0.0225322954898686
GB,GBR,United Kingdom,British Antarctic Territory,2020-12-04,2020-07-05,100,1,77,0.02,0.0274394957835608,0.0124416035177821,0.000129053781544015,0.02,0.0274394957835608,0.0124416035177821,0.000129053781544015,0.00239147453281556,0.00191125353708757,7,0,,,0.0234205109195696,,,0.0234205109195696
GB,GBR,United Kingdom,British Antarctic Territory,2020-12-05,2020-07-05,101,1,78,0.0198019801980198,0.0271705622473482,0.0123846300263796,0.000128466514663556,0.0198019801980198,0.0271705622473482,0.0123846300263796,0.000128466514663556,0.0023668201561886,0.00189157326561951,7,0,,,0.0236767372504834,,,0.0236767372504834
GB,GBR,United Kingdom,British Antarctic Territory,2020-12-06,2020-07-06,100,1,78,0.02,0.0274394957835608,0.0125592016745316,0.000130265842433587,0.02,0.0274394957835608,0.0125592016745316,0.000130265842433587,0.00239147453281556,0.00191125353708757,8,0,,,0.0239418281259673,,,0.0239418281259673
GB,GBR,United Kingdom,British Antarctic Territory,2020-12-07,2020-07-09,100,1,78,0.02,0.0274394957835608,0.0125729370047481,0.000130407400255245,0.02,0.0274394957835608,0.0125729370047481,0.000130407400255245,0.00239147453281556,0.00191125353708757,8,0,,,0.0242134956897188,,,0.0242134956897188
GB,GBR,United Kingdom,British Antarctic Territory,2020-12-09,2020-07-10,100,2,78,0.02,0.0274394957835608,0.012451597401879,0.000129156792191857,0.02,0.0274394957835608,0.012451597401879,0.000129156792191857,0.00239147453281556,0.00191125353708757,8,0,,,0.0247673352349137,,,0.0247673352349137
GB,GBR,United Kingdom,British Antarctic Territory,2020-12-10,2020-07-13,100,1,78,0.03,0.0334344809563718,0.0159210021994828,0.000146698645571522,0.02,0.0274394957835608,0.0126074099172822,0.000130762673121585,0.00438436997682853,0.00258526339217275,8,0,,,0.0250454181024458,,,0.0250454181024458
GB,GBR,United Kingdom,British Antarctic Territory,2020-12-11,2020-07-14,100,1,78,0.03,0.0334344809563718,0.0160125161133369,0.00014753500887457,0.02,0.0274394957835608,0.0126798773041111,0.000131509470729129,0.00438436997682853,0.00258526339217275,8,0,,,0.0253218120254091,,,0.0253218120254091
GB,GBR,United Kingdom,British Antarctic Territory,2020-12-12,2020-07-17,100,1,78,0.03,0.0334344809563718,0.0160210422392822,0.000147612926773914,0.02,0.0274394957835608,0.0126866289120471,0.000131579045204559,0.00438436997682853,0.00258526339217275,8,0,,,0.0255948284523268,,,0.0255948284523268
