ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-02,2020-05-01,101,2,64,0.0396039603960396,0.0380348662281565,0.0256245047849091,0.000211391769382947,0.0297029702970297,0.0331085145091172,0.0202164287813683,0.000188284449689328,0.00474274216728945,0.00161431511529907,4,0,,,0.0397350881009101,0.0381581759099192,0.02421375633001,0.000205319532868579,0.0298013160756826,0.0332164411633712,0.0188215802585114,0.000181510501971955,0.00470998071972477,0.00161172186170465,,,,,,,,0.0397350881009101
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-03,2020-05-02,101,2,64,0.0396039603960396,0.0380348662281565,0.0239970587237029,0.000204700335938933,0.0297029702970297,0.0331085145091172,0.0185910537240964,0.000180672059128098,0.00474274216728945,0.00161431511529907,4,0,,,0.0397422320800046,0.0381648939464861,0.0241718593965313,0.000205088336968319,0.0298066740600034,0.0332223211188797,0.0187827950447697,0.00018127654738454,0.00470600736288318,0.00161128977064596,,,,,,,,0.0397422320800046
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-04,2020-05-03,100,1,64,0.04,0.0384072934108425,0.0241851661520371,0.000206285053043402,0.03,0.0334344809563718,0.018736784721646,0.000182074786082527,0.00479163641643677,0.00163091747644913,4,0,,,0.0397503554894079,0.038172533011517,0.0241271578653137,0.000204832372269193,0.029812766617056,0.0332290072050385,0.0187418954852499,0.000181020942620882,0.00470179236179169,0.0016108682401983,,,,,,,,0.0397503554894079
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-05,2020-05-03,101,1,65,0.0396039603960396,0.0380348662281565,0.0237846406695971,0.000202910439106795,0.0297029702970297,0.0331085145091172,0.0184264887454747,0.000179087792541415,0.00474274216728945,0.00161431511529907,4,0,,,0.0397596063784062,0.0381812323224538,0.024079085734172,0.000204546078941028,0.0298197047838047,0.0332366212728883,0.0186984838675571,0.000180738956638692,0.00469739632084954,0.00161047821131223,,,,,,,,0.0397596063784062
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-06,2020-05-05,101,2,65,0.0396039603960396,0.0380348662281565,0.0239595395030266,0.000204384216830573,0.0297029702970297,0.0331085145091172,0.0185619867515431,0.000180392251056627,0.00459902270767462,0.00158978240892441,5,0,,,0.0397700873854632,0.0381910883903007,0.0240270204187496,0.000204223103554282,0.0298275655390974,0.0332452477954198,0.0186521349895797,0.000180425232136809,0.00469291209343028,0.00161014542537307,,,,,,,,0.0397700873854632
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-07,2020-05-07,100,1,65,0.04,0.0384072934108425,0.0238255890550282,0.000203255513082713,0.03,0.0334344809563718,0.0184582123680332,0.000179393216729069,0.00464643531290838,0.00160613366551841,5,0,,,0.039781809823115,0.0382021118406041,0.0239703044642621,0.000203856460675069,0.0298363573673362,0.033254896075519,0.0186024140631444,0.00018007393370703,0.00468846610385901,0.00160989877319426,,,,,,,,0.039781809823115
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-11,2020-05-07,101,1,66,0.0396039603960396,0.0380348662281565,0.0236436259602242,0.000201721988698837,0.0297029702970297,0.0331085145091172,0.0183172415219702,0.000178035921037911,0.00459902270767462,0.00158978240892441,5,0,,,0.0398353591064052,0.0382524673006258,0.0236832453153603,0.000201802363962119,0.0298765193298039,0.0332989698953291,0.0183610322556426,0.000178168013411406,0.00467418394745058,0.00161023310764034,1.67118342491943e-05,-8.84185024416119e-05,1.25338756868943e-05,-7.67580004781346e-05,-5.96612871236416e-06,,,0.0398353591064052
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-13,2020-05-09,100,1,66,0.04,0.0384072934108425,0.0239647204587937,0.000204427869836324,0.03,0.0334344809563718,0.0185660005529059,0.000180430889705931,0.00464643531290838,0.00160613366551841,5,0,,,0.0398563890109891,0.0382722417020601,0.0234949231820585,0.00020033029069304,0.0298922917582418,0.0333162778023037,0.0182091143044573,0.00017683739583163,0.00467064601773387,0.00161115538875964,1.90261551640813e-05,-0.000112822702412136,1.42696163730627e-05,-9.56134567187382e-05,-5.89355752488493e-06,,,0.0398563890109891
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-14,2020-05-11,100,2,65,0.04,0.0384072934108425,0.0235126555250317,0.000200618033315847,0.03,0.0334344809563718,0.018215775820487,0.000177058866487478,0.00469483568075117,0.00162282476710769,5,0,,,0.0398621631099446,0.0382776702123991,0.0233876496943705,0.000199466099794184,0.0298966223324584,0.03332102940616,0.0181239011889984,0.000176062897891436,0.00466970276573764,0.0016116731456404,1.86346034227713e-05,-0.000123251361823867,1.39759525670796e-05,-0.000102999049375267,-5.34826600900815e-06,,,0.0398621631099446
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-15,2020-05-12,100,2,65,0.04,0.0384072934108425,0.0233605664541767,0.00019933587883908,0.03,0.0334344809563718,0.0180979490434779,0.000175924135980564,0.00469483568075117,0.00162282476710769,5,0,,,0.0398631646622452,0.0382788624729562,0.0232708951097352,0.000198512806862673,0.029897800273969,0.0333223209969781,0.018032069079392,0.000175213035136356,0.00466907615350113,0.00161214407485197,1.72597139731535e-05,-0.000134698437406139,1.30159150273831e-05,-0.000111069131360852,-4.72002789140072e-06,,,0.0398631646622452
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-18,2020-05-14,100,2,65,0.04,0.0384072934108425,0.0228096142677366,0.000194689491860015,0.03,0.0334344809563718,0.0176711141627765,0.00017181234766588,0.00469483568075117,0.00162282476710769,5,0,,,0.0398348646242951,0.0382539828490282,0.0228637663926839,0.000195132982203237,0.0298795222975123,0.033302257229569,0.0177155747897802,0.000172218044382108,0.00466715355212412,0.00161273306228782,1.07962064719869e-05,-0.000193875671010949,8.65945973581826e-06,-0.000156093366633245,-4.29309021769411e-06,,,0.0398348646242951
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-21,2020-05-15,100,1,65,0.04,0.0384072934108425,0.0225141116472746,0.000192196308291127,0.03,0.0334344809563718,0.0174421817275196,0.000169606248036428,0.00469483568075117,0.00162282476710769,5,0,,,0.0397449968652296,0.0381813449182237,0.0223633124789636,0.000190972174803171,0.0298322372568639,0.033250357579249,0.0173367548678813,0.000168582337599812,0.00466155551238172,0.00161143608508725,-6.13549298089077e-06,-0.000267831997549744,-6.86685078724973e-07,-0.000210943199210515,-4.48509857954871e-06,,,0.0397449968652296
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-22,2020-05-15,101,1,66,0.0396039603960396,0.0380348662281565,0.0222832784359573,0.000190248213051111,0.0297029702970297,0.0331085145091172,0.0172633501180996,0.000167882580872988,0.00464643531290838,0.00160613366551841,5,0,,,0.0396952694671717,0.0381449607157892,0.0221716884353443,0.000189399152166527,0.0298125172350497,0.0332287130872324,0.0171966118433422,0.000167233063240757,0.00465833071556934,0.00161055648871656,-2.33482732055803e-05,-0.000251926146669331,-1.06670157923623e-05,-0.00019407006871673,-2.64220531354095e-06,,,0.0396952694671717
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-24,2020-05-15,102,1,67,0.0392156862745098,0.0376695877073438,0.0204705253410175,0.00017493339328188,0.0294117647058824,0.032788840416564,0.0158589700828389,0.0001543354281642,0.00459902270767462,0.00158978240892441,5,0,,,0.0395414038984868,0.0380443245749392,0.0217398564846285,0.000185937383001772,0.0297717085569429,0.0331839211794157,0.0168976129628572,0.000164351778426296,0.00464895901489346,0.00160811694085155,-5.24975187503873e-05,-0.000292511116238324,-2.00972002164894e-05,-0.000218583556933353,-3.61450047340203e-06,,,0.0395414038984868
GB,GBR,United Kingdom,British Antarctic Territory,2020-08-31,2020-05-16,100,1,67,0.04,0.0384072934108425,0.0207990470489055,0.000177711007460247,0.03,0.0334344809563718,0.0161134831375927,0.0001567920056472,0.00469483568075117,0.00162282476710769,5,0,,,0.0378058271601715,0.0371296987525725,0.0198618202345102,0.000173055548517082,0.0296845464332809,0.0330882367738247,0.0160226306738374,0.000155913890674334,0.00456716715013765,0.00159164844474901,-0.00034272265829552,-0.000587638243310048,-3.53459831962637e-05,-0.000350211752526833,-1.70892692666659e-05,,,0.0378058271601715
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-01,2020-05-16,101,1,68,0.0396039603960396,0.0380348662281565,0.0205310638599565,0.000175445310811389,0.0297029702970297,0.0331085145091172,0.0159058706163972,0.000154788163675801,0.00464643531290838,0.00160613366551841,5,0,,,0.0373694607749118,0.0369124732488462,0.0195852749896794,0.000171521592583063,0.0296841790087435,0.033087830698019,0.0159644920739174,0.000155353080551499,0.00454898420594029,0.00158843939174601,-0.000415617314555558,-0.000614270020009295,-3.56035442042521e-05,-0.000344596167579088,-2.00153245934736e-05,,,0.0373694607749118
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-03,2020-05-16,102,1,69,0.0392156862745098,0.0376695877073438,0.0202578810806632,0.000173135005309744,0.0294117647058824,0.032788840416564,0.0156942298572185,0.000152745001318349,0.00459902270767462,0.00158978240892441,5,0,,,0.0363639164771103,0.0364184318072243,0.0190185322722998,0.000168609239582878,0.0296943774361578,0.0330990201007126,0.0158903610148218,0.000154637971089035,0.00450931932157751,0.00158173743583202,-0.000578491357864136,-0.000640872353397338,-3.08574768924184e-05,-0.000304202295826411,-2.63057050911013e-05,,,0.0363639164771103
GB,GBR,United Kingdom,British Antarctic Territory,2020-09-05,2020-05-16,103,1,70,0.0388349514563107,0.0373112541172863,0.0201268882782879,0.000172026967660761,0.029126213592233,0.0324752782875229,0.0155927468273827,0.000151765134824101,0.00455256793284962,0.00157376072270914,5,0,,,0.035205163009015,0.0358571294839146,0.0184207255299986,0.000165752617766712,0.0297197046075121,0.0331268171393711,0.0158540802168623,0.000154287970581661,0.00446727296638615,0.00157503533955482,-0.000756638976035765,-0.000657097824827495,-1.87554415586362e-05,-0.000247112441836496,-3.23804243325949e-05,,,0.035205163009015
