ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CA,CAN,Canada,Alberta,2020-05-01,2020-05-01,222,222,1,0,0,0,0,0,0,0,0,0.00191192403288509,0.000683506312059301,2,0,,,0.00451089067752583,0.00512816000830802,0.00469829014503115,5.25143812839603e-05,0.00356877310927862,0.00443805620316366,0.00394181684683906,4.68961512223298e-05,0.00242419188678346,0.000614820662457493,,,,,,,,0.00451089067752583
CA,CAN,Canada,Alberta,2020-05-02,2020-05-02,163,163,1,0,0,0,0,0,0,0,0,0.00043204009332066,0.000378611066137015,0,0,,,0.00468026530691088,0.00535050815188543,0.00484858845072764,5.45199569280429e-05,0.00368547262651882,0.00459973712017809,0.00404251319312153,4.83542956881785e-05,0.00244073570773168,0.000614729539318884,,,,,,,,0.00468026530691088
CA,CAN,Canada,Alberta,2020-05-03,2020-05-03,348,348,1,0.0114942528735632,0.0111992371727546,0.0132156893963752,0.000123346702144313,0.00862068965517241,0.00971291079222464,0.010866719207985,0.000111981980200087,0.00113323619880201,0.000419510944381578,6,1,,,0.00484589645558532,0.00557138052710431,0.00499763801362728,5.65010813934666e-05,0.0037973892723704,0.00475766587846511,0.00413846923722439,4.97581840436549e-05,0.00244533942320072,0.000613373646512283,,,,,,,,0.00484589645558532
CA,CAN,Canada,Alberta,2020-05-04,2020-05-04,362,362,1,0,0,0,0,0,0,0,0,0.00337400447251756,0.000711886283000859,4,0,,,0.00500496087342981,0.00578801142225642,0.00514390850770595,5.84368382387504e-05,0.00390355507086508,0.00491123928674394,0.00422934010934262,5.11042246778507e-05,0.00243626935968395,0.000610522864100782,,,,,,,,0.00500496087342981
CA,CAN,Canada,Alberta,2020-05-05,2020-05-05,348,348,1,0.00574712643678161,0.00794204369906226,0.00871871814570373,0.000101374049292658,0.00574712643678161,0.00794204369906226,0.00871871814570373,0.000101374049292658,0.00667589351135716,0.00101831245384113,3,0,,,0.00515386931938986,0.0059970154983384,0.00528506630546024,6.03026522409422e-05,0.00400296155681363,0.00506002027261186,0.00431474722315728,5.23925345442356e-05,0.00241213173919043,0.000605969669930667,,,,,,,,0.00515386931938986
CA,CAN,Canada,Alberta,2020-05-06,2020-05-06,351,351,1,0.0056980056980057,0.00787435749150965,0.00307493674406786,5.99020937955859e-05,0.0056980056980057,0.00787435749150965,0.00307493674406786,5.99020937955859e-05,0.00268664007164374,0.000647293773899033,6,0,,,0.00528818288269824,0.00619421213264589,0.00541752256154428,6.20657332131251e-05,0.00409435460051884,0.00520342082831945,0.00439379855091143,5.36213879227501e-05,0.00237211894509129,0.00059956307500527,,,,,,,,0.00528818288269824
CA,CAN,Canada,Alberta,2020-05-07,2020-05-07,323,323,1,0.0123839009287926,0.0120606202935949,0.0105370657672554,0.000110425027139215,0.00928792569659443,0.0104611619151089,0.00848523910807896,9.91949445091697e-05,0.0020622175420122,0.000588959418953521,3,0,,,0.00540319893598468,0.00637545966955327,0.00553679403529566,6.36931768248658e-05,0.0041766423177614,0.00534130913306189,0.00446538157658563,5.47936394835755e-05,0.00231612710680559,0.000591219425549016,0.000148718043076476,0.000139750648377419,0.00010131153474713,8.72607882910952e-05,-1.80107966629778e-05,,,0.00540319893598468
CA,CAN,Canada,Alberta,2020-05-08,2020-05-08,340,340,1,0,0,0,0,0,0,0,0,0.00303294694420209,0.000694691327719726,2,0,,,0.00549334735967152,0.00653567347679704,0.00563701091605244,6.51434753515997e-05,0.00424775715222359,0.00547252729920604,0.00452725104638722,5.59039429327366e-05,0.00224492742878092,0.000580951229124187,0.000135513675460108,0.000131403744220799,9.37140876174611e-05,8.07896422109487e-05,-3.26347131584606e-05,,,0.00549334735967152
CA,CAN,Canada,Alberta,2020-05-09,2020-05-09,356,356,1,0.00561797752808989,0.00776407501677575,0.00601344863966737,8.39583803459123e-05,0.00561797752808989,0.00776407501677575,0.00601344863966737,8.39583803459123e-05,0.00274528527094772,0.000646865627647565,4,0,,,0.00555280957723209,0.00666960985019417,0.00571113199517476,6.63713269256478e-05,0.00430538907858943,0.0055954822232455,0.0045763987831949,5.6942165981295e-05,0.00216032328203965,0.000568902758772478,0.000117818853607794,0.000118915663591247,8.46666343698382e-05,7.29882576617517e-05,-4.75026901935116e-05,,,0.00555280957723209
CA,CAN,Canada,Alberta,2020-05-10,2020-05-10,319,319,1,0.00626959247648903,0.00866177095436851,0.00470366311557894,7.38104858504468e-05,0,0,0,0,0.00120724346076459,0.000455091540467174,3,0,,,0.0055763823550842,0.00677239510659274,0.00575196420499083,6.73322416451518e-05,0.00434674170590257,0.00570779280026605,0.00460906770770963,5.78903483196107e-05,0.00206492123554076,0.00055532289997654,9.52369136090648e-05,0.000101342616214146,7.38644391729153e-05,6.32879330611694e-05,-6.18913540238637e-05,,,0.0055763823550842
CA,CAN,Canada,Alberta,2020-05-11,2020-05-11,360,360,1,0.00833333333333333,0.00939050774651639,0.00919118785401283,0.000100530964127585,0.00555555555555556,0.00767804849860528,0.00713575707798342,8.86715009203858e-05,0.00158252888115208,0.00049003356255319,4,0,,,0.00556001220253996,0.0068398210210919,0.00575268750690622,6.79844531178668e-05,0.00436859906552597,0.00580607031438878,0.00462068863404121,5.8718921549175e-05,0.00196216402183384,0.000540589218522366,6.76904805250165e-05,7.79368669076642e-05,6.093958478539e-05,5.09902351473208e-05,-7.49946195594306e-05,,,0.00556001220253996
CA,CAN,Canada,Alberta,2020-05-12,2020-05-12,314,314,1,0,0,0,0,0,0,0,0,0.00280784384765183,0.000697934432767764,3,2,,,0.00550129028670496,0.00686876825518214,0.00570796155385774,6.82933397622528e-05,0.00436774316688678,0.00588619080915652,0.00460674502934502,5.93897938192362e-05,0.00185585398808418,0.000525152741405672,3.55179006677858e-05,4.84064987189099e-05,4.5564761061324e-05,3.54910797389324e-05,-8.60441595011857e-05,,,0.00550129028670496
CA,CAN,Canada,Alberta,2020-05-13,2020-05-13,263,263,1,0.0152091254752852,0.0147908913201974,0.0177149845143139,0.000142951322979286,0.0114068441064639,0.0128339921593001,0.0113002061090153,0.000114544551263956,0.00102139554886571,0.000459032404597222,1,0,,,0.00540102667512388,0.00685862310901061,0.00561549004302834,6.82435534979591e-05,0.00434193753156019,0.00594437098649789,0.00456366618054247,5.98646288986232e-05,0.00174999163865623,0.00050953854592309,-3.62043476801287e-07,1.31160012887801e-05,2.75492022997986e-05,1.63807673261397e-05,-9.4355911358227e-05,,,0.00540102667512388
CA,CAN,Canada,Alberta,2020-05-14,2020-05-14,342,342,1,0.0087719298245614,0.00988255883131762,0.0121978991108502,0.000115529409588989,0.0087719298245614,0.00988255883131762,0.0121978991108502,0.000115529409588989,0.00108987256874581,0.000418697479989812,3,0,,,0.00526270486125427,0.00681057415904048,0.00547606240639644,6.78325800444555e-05,0.00428992532426119,0.0059769641147348,0.00448896681864452,6.01012544433152e-05,0.00164827104816595,0.000494268870686812,-3.84404164028753e-05,-2.6824751609332e-05,7.0280286729336e-06,-6.38070462378335e-06,-9.94427301024948e-05,,,0.00526270486125427
CA,CAN,Canada,Alberta,2020-05-15,2020-05-15,341,341,1,0.00293255131964809,0.00573926107634626,0.00103209719338293,3.49941538249464e-05,0.00293255131964809,0.00573926107634626,0.00103209719338293,3.49941538249464e-05,0.00195849654137845,0.000559366266352224,5,0,,,0.00509387931331649,0.00672928846638525,0.00529516869561951,6.70881384092148e-05,0.00421293571726392,0.00598247932980098,0.00438297966831724,6.00745102585829e-05,0.00155381087850051,0.000479828683146885,-7.64883773192668e-05,-6.93272165925425e-05,-1.54088935542516e-05,-3.22365191462773e-05,-0.000101085400589857,,,0.00509387931331649
CA,CAN,Canada,Alberta,2020-05-16,2020-05-16,341,341,1,0.00293255131964809,0.00573926107634626,0.00285768249439026,5.65791863790406e-05,0.00293255131964809,0.00573926107634626,0.00285768249439026,5.65791863790406e-05,0.000373924965723545,0.000244247477320895,3,1,,,0.00490505253026726,0.00662182265421629,0.00508196169489748,6.6057597219136e-05,0.00411433257443207,0.00596120556734185,0.00424834232477139,5.97708721425961e-05,0.00146893576713808,0.000466626214368949,-0.000111888304136157,-0.000111667085015559,-3.87348552450823e-05,-6.01208971563734e-05,-9.9330911400448e-05,,,0.00490505253026726
CA,CAN,Canada,Alberta,2020-05-17,2020-05-17,365,365,1,0.00547945205479452,0.00757315951729249,0.00608042115016063,8.33440797923157e-05,0.00547945205479452,0.00757315951729249,0.00608042115016063,8.33440797923157e-05,0.00117697830436659,0.000420920611802796,3,0,,,0.00470953560561712,0.00649785058446291,0.00484924417192657,6.481277001153e-05,0.00400042242531186,0.00591661149454094,0.00409090945074049,5.92045351489447e-05,0.00139505598403019,0.000454961073212808,-0.00014174609948714,-0.000150573889163276,-6.13627733690187e-05,-8.82965305501205e-05,-9.45180063006091e-05,,,0.00470953560561712
CA,CAN,Canada,Alberta,2020-05-18,2020-05-18,388,388,1,0.00515463917525773,0.00712539841437613,0.00356223047224215,6.5025440387468e-05,0.00515463917525773,0.00712539841437613,0.00356223047224215,6.5025440387468e-05,0.000877995244192427,0.000351110563360458,2,0,,,0.00452242185175264,0.00636916685613228,0.00461231648077136,6.34476020517088e-05,0.00387983212197223,0.00585495670191703,0.00391905458761831,5.84153614824317e-05,0.00133267201170255,0.000445001514935293,-0.000163144739158719,-0.000182607512181063,-8.13185074857584e-05,-0.000114615073621119,-8.71969960636053e-05,,,0.00452242185175264
