ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,Eastern Cape,2020-05-02,2020-05-01,109,44,2,0.0275229357798165,0.0307129762630489,0.0306667541678433,0.000113113604871413,0.018348623853211,0.0251950503612202,0.0198423661958753,9.14932546536874e-05,0.00745644078594349,0.00438993519868501,0,0,,,0.0286361516907862,0.0256447652091742,0.0304451952563019,0.000153601866485764,0.00839182208980486,0.0124475218417231,0.00770655380967864,6.79423907896404e-05,0.0107034851334529,0.00427004071408697,,,0.0286361516907862
ZA,ZAF,South Africa,Eastern Cape,2020-05-03,2020-05-03,146,146,1,0.0136986301369863,0.0188545013600274,0.00911543376597632,9.23263524358972e-05,0,0,0,0,0.0119454741135268,0.00475046713170506,3,0,,,0.028607060605027,0.0255804433110038,0.0303185861301161,0.000153687014265717,0.00838616107716943,0.0124211853003599,0.00774112513545342,6.83465907171681e-05,0.0107478831229143,0.00426598937097902,,,0.028607060605027
ZA,ZAF,South Africa,Eastern Cape,2020-05-04,2020-05-04,160,160,1,0.0625,0.0375071224715258,0.0996736970808732,0.000282964972484742,0.0125,0.0172151835812792,0.0107513684825909,9.74152676996451e-05,0.00642872020840875,0.00335666586856958,1,0,,,0.0285905248286803,0.0255208312069175,0.0302039279063174,0.000153789172779948,0.00838448553409471,0.0123973664934983,0.00778229694263997,6.8767813523231e-05,0.0107966680124929,0.00426245542411743,,,0.0285905248286803
ZA,ZAF,South Africa,Eastern Cape,2020-05-05,2020-05-05,146,146,1,0.0410958904109589,0.0322001911921532,0.0382856879497536,0.000190462902003351,0.00684931506849315,0.0133783578498663,0.00460201616650174,6.71802442271702e-05,0.0147258861916752,0.00523055098471373,0,0,,,0.0285882574105672,0.0254668710284706,0.0301026609603585,0.000153910182555586,0.00838785501981691,0.0123768867062646,0.00783081279833466,6.92078072649911e-05,0.0108518840215496,0.0042597790651579,,,0.0285882574105672
ZA,ZAF,South Africa,Eastern Cape,2020-05-06,2020-05-06,161,161,1,0.0248447204968944,0.0240430244922327,0.0231301748649829,0.000143849689459883,0,0,0,0,0.00945998385098124,0.00402684442481454,3,0,,,0.0286001624347395,0.0254190359786785,0.0300152243443551,0.000154050159029559,0.00839577140066503,0.0123598466407528,0.00788620735272344,6.96652395294264e-05,0.0109147553110375,0.00425818164978758,,,0.0286001624347395
ZA,ZAF,South Africa,Eastern Cape,2020-05-07,2020-05-07,165,165,1,0.0242424242424242,0.0234674071579045,0.0170261881194829,0.000125889747329455,0.0121212121212121,0.0166967127153377,0.00899203149627343,9.18603630081515e-05,0.010415870720941,0.00414538061183427,1,0,,,0.0286270347293519,0.0253779841867958,0.0299418727623545,0.000154208552980154,0.00840885273289728,0.0123468482763051,0.00794859739090539,7.01399417876799e-05,0.0109874833904544,0.00425799348981766,,,0.0286270347293519
ZA,ZAF,South Africa,Eastern Cape,2020-05-08,2020-05-08,129,129,1,0.0310077519379845,0.0299122118319957,0.0277094016805399,0.000159210868161295,0.0155038759689922,0.0213196653743568,0.00809055238560069,8.68932805378146e-05,0.0129922831876288,0.00527509062637491,2,0,,,0.0286710766605351,0.025345043661316,0.029885479353203,0.000154389907778241,0.00842792988966495,0.0123388135152622,0.00801863264044675,7.06339286412368e-05,0.0110698000366262,0.00425935463965691,,,0.0286710766605351
ZA,ZAF,South Africa,Eastern Cape,2020-05-09,2020-05-09,169,169,1,0.029585798816568,0.0255461207292769,0.0279967614334882,0.000156128300618019,0.00591715976331361,0.0115630572253276,0.00290514544345119,5.09384887198377e-05,0.00968655432923804,0.00393948843116457,0,0,,,0.0287335465902237,0.0253211805713345,0.0298470434338254,0.000154594835602067,0.00845416425684747,0.0123368575206068,0.00809710193911424,7.11502942965119e-05,0.0111648640857464,0.00426274345850432,,,0.0287335465902237
ZA,ZAF,South Africa,Eastern Cape,2020-05-10,2020-05-10,156,156,1,0.0192307692307692,0.0215510054263615,0.0241641981792474,0.000150152346650554,0.00641025641025641,0.0125235381351971,0.00635029205609587,7.76731753723217e-05,0.00918388601201251,0.00400641661678501,2,0,,,0.0288149444259023,0.0253071668618871,0.0298271254997998,0.000154823351158595,0.00848752938312442,0.0123414690703876,0.00818394317247669,7.16887799804983e-05,0.0112738672688573,0.00426844594078412,,,0.0288149444259023
ZA,ZAF,South Africa,Eastern Cape,2020-05-11,2020-05-11,153,153,1,0.0130718954248366,0.0179975925804315,0.0117883889333705,0.000104262647246366,0.0065359477124183,0.0127682900213672,0.00556559342033032,7.18654836755834e-05,0.00616851010473507,0.00334282061720745,0,0,,,0.0289163018953814,0.0253040165629467,0.0298274629440334,0.00015507759289275,0.00852906217820919,0.0123537644536319,0.00827956406536382,7.22510693922515e-05,0.0113999198777517,0.0042769742798159,,,0.0289163018953814
ZA,ZAF,South Africa,Eastern Cape,2020-05-12,2020-05-12,145,145,1,0.0206896551724138,0.0231686584467335,0.020281450757123,0.000136693901138611,0.00689655172413793,0.0134703020352146,0.00753726736826912,8.38712331719803e-05,0.0266906687224114,0.00702321736156501,0,0,,,0.0290389122765391,0.0253127970675477,0.0298495519757545,0.000155358758428059,0.00857972716716934,0.012374810128531,0.00838462825517583,7.28393925391759e-05,0.0115446018757198,0.00428869293082667,,,0.0290389122765391
ZA,ZAF,South Africa,Eastern Cape,2020-05-13,2020-05-13,132,132,1,0.0151515151515152,0.0208388557396111,0.0153381178470141,0.000116827240739972,0,0,0,0,0.00700967057356258,0.00379705189452515,1,0,,,0.0291835761642026,0.0253344318173419,0.0298945681198202,0.000155667498777983,0.00864003323009665,0.0124055438066291,0.00849923440171529,7.34547382572564e-05,0.0117110263530783,0.00430412863551025,,,0.0291835761642026
