ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,Eastern Cape,2021-01-01,2021-01-01,132,132,1,0.0606060606060606,0.0407045567883817,0.0630441054162303,0.000237751775460332,0.0303030303030303,0.0292430168633732,0.0369278023330823,0.000184479496953363,0.0237392094502499,0.00317997806109775,8,7,0,0,0.0497264022991396,,,0.0497264022991396
ZA,ZAF,South Africa,Eastern Cape,2021-01-02,2021-01-02,165,165,1,0.0484848484848485,0.0327730600997381,0.0412514027515584,0.000179520176505555,0.0303030303030303,0.0261557494294701,0.0302615743442271,0.00015463742051123,0.00980205557670346,0.00188368226756378,9,2,0,0,0.0490945303695355,,,0.0490945303695355
ZA,ZAF,South Africa,Eastern Cape,2021-01-03,2021-01-03,169,169,1,0.0946745562130178,0.0441391271588444,0.0928834407596204,0.000284534459992528,0.0177514792899408,0.0199082325656683,0.015913653568439,0.000122669255440968,0.00929385838842579,0.00184090213894942,6,3,0,0,0.0484506407818947,,,0.0484506407818947
ZA,ZAF,South Africa,Eastern Cape,2021-01-04,2021-01-04,147,147,1,0.054421768707483,0.0366711460278308,0.0477348078686565,0.000211280536779261,0.0136054421768707,0.0187271240736186,0.0141200724693106,0.000116921242592859,0.00620138742905192,0.00157746649172974,8,3,0,0,0.0477975179024707,,,0.0477975179024707
ZA,ZAF,South Africa,Eastern Cape,2021-01-05,2021-01-05,164,164,1,0.0487804878048781,0.032967773033012,0.053642781744191,0.000218505492315689,0.00609756097560976,0.0119145082177789,0.00418521290953202,6.26076245895891e-05,0.0107981220657277,0.0019628624615724,9,2,0,0,0.0471377672125581,,,0.0471377672125581
ZA,ZAF,South Africa,Eastern Cape,2021-01-06,2021-01-06,134,134,1,0.082089552238806,0.0464771823951304,0.104510244964726,0.000295889439440666,0.0298507462686567,0.0288132710882984,0.0306171216144266,0.000166628610749712,0.0100767204855147,0.00209472364818354,7,4,0,0,0.0464742437178207,,,0.0464742437178207
ZA,ZAF,South Africa,Eastern Cape,2021-01-07,2021-01-07,146,146,1,0.0479452054794521,0.0346557440502004,0.0482782021625315,0.000200232915249828,0,0,0,0,0.0111847555923778,0.00209758847564775,11,2,0,0,0.0458104204030011,,,0.0458104204030011
ZA,ZAF,South Africa,Eastern Cape,2021-01-08,2021-01-08,157,157,1,0.0382165605095541,0.0299890502035254,0.0374236497292688,0.000180089881350798,0,0,0,0,0.00644713350525689,0.00156226091123555,13,2,0,0,0.0451500492713866,,,0.0451500492713866
ZA,ZAF,South Africa,Eastern Cape,2021-01-09,2021-01-09,120,120,1,0.0583333333333333,0.0419338235760145,0.0703837363689923,0.000248905050220134,0.0166666666666667,0.0229051016485408,0.0117895182878357,0.000105031229929488,0.00691421254801537,0.00183775376144039,12,6,0,0,0.0444967105970797,,,0.0444967105970797
ZA,ZAF,South Africa,Eastern Cape,2021-01-10,2021-01-10,134,134,1,0.0223880597014925,0.025048814043301,0.0140279869536479,0.0001101158394404,0.0223880597014925,0.025048814043301,0.0140279869536479,0.0001101158394404,0.00801557311347762,0.00187019149650235,10,3,0,0,0.0438536727786446,,,0.0438536727786446
ZA,ZAF,South Africa,Eastern Cape,2021-01-11,2021-01-11,109,109,1,0.0825688073394496,0.0516689455728233,0.0918605424992195,0.000297321843991876,0.0275229357798165,0.0307129762630489,0.0251611395990526,0.00016121951569053,0.00552333609500138,0.00170693453214124,6,3,0,0,0.0432250229335797,,,0.0432250229335797
ZA,ZAF,South Africa,Eastern Cape,2021-01-12,2021-01-12,104,104,1,0.0480769230769231,0.0411150366322683,0.0426766258081486,0.000196944769995091,0.0384615384615385,0.0369596693901953,0.0356412904112551,0.000180640903479171,0.0145113102859582,0.00279563491471751,15,7,0,0,0.0426137846788486,,,0.0426137846788486
ZA,ZAF,South Africa,Eastern Cape,2021-01-13,2021-01-13,131,131,1,0.0305343511450382,0.0294627312092411,0.0352121371669435,0.000175883380449105,0.0152671755725191,0.0209966979415278,0.0126858279698688,0.000106794722180175,0.0210093896713615,0.00304525927745742,8,1,0,0,0.0420228326011064,,,0.0420228326011064
ZA,ZAF,South Africa,Eastern Cape,2021-01-14,2021-01-14,124,124,1,0.0483870967741936,0.0377687135204149,0.0666133661856146,0.00024419099619993,0.032258064516129,0.0310982665709861,0.0372631743077032,0.000185486319493944,0.00796080832823025,0.00192758259039687,9,3,0,0,0.0414553862835811,,,0.0414553862835811
ZA,ZAF,South Africa,Eastern Cape,2021-01-15,2021-01-15,113,113,1,0.00884955752212389,0.0172678965081244,0.00445750429569008,6.83103002914055e-05,0.00884955752212389,0.0172678965081244,0.00445750429569008,6.83103002914055e-05,0.0104225352112676,0.00236227525403161,8,2,0,0,0.0409132615867545,,,0.0409132615867545
ZA,ZAF,South Africa,Eastern Cape,2021-01-16,2021-01-15,202,89,2,0.0297029702970297,0.02341125512441,0.036185201374884,0.000132249785775671,0.0148514851485149,0.0166804668878234,0.0172211960186205,9.21281246569993e-05,0.00868544600938967,0.00160873484154857,12,2,0,0,0.0403981593693785,,,0.0403981593693785
ZA,ZAF,South Africa,Eastern Cape,2021-01-17,2021-01-17,108,108,1,0.0185185185185185,0.0254261373247429,0.0300290822433889,0.000167385699616672,0,0,0,0,0.00540617442025893,0.00171423052964889,10,3,0,0,0.0399114841443043,,,0.0399114841443043
ZA,ZAF,South Africa,Eastern Cape,2021-01-18,2021-01-17,204,96,2,0.0147058823529412,0.0165181534369071,0.0212025958726252,9.91389614540704e-05,0,0,0,0,0.00581265369997764,0.00128620251694821,19,6,0,0,0.039452663560914,,,0.039452663560914
ZA,ZAF,South Africa,Eastern Cape,2021-01-19,2021-01-19,106,106,1,0.0283018867924528,0.0315695602813257,0.0289883719999248,0.000166631034276249,0.0188679245283019,0.0259012641269205,0.020457405216136,0.000140594618756461,0.00499772830531577,0.0017008883238104,6,2,0,0,0.0390204088415519,,,0.0390204088415519
ZA,ZAF,South Africa,Eastern Cape,2021-01-20,2021-01-20,112,112,1,0.0178571428571429,0.0245263204027614,0.0124011720949657,0.000108421829874617,0,0,0,0,0.00566284303760709,0.00177221801069175,7,3,0,0,0.0386136289639366,,,0.0386136289639366
ZA,ZAF,South Africa,Eastern Cape,2021-01-21,2021-01-20,205,93,2,0.024390243902439,0.0211162745233654,0.0267755898236718,0.00011010363639318,0.00487804878048781,0.00953745239297216,0.00629552982685407,5.39473861905673e-05,0.00692553108707494,0.00143382807265066,14,4,0,0,0.0382306506349109,,,0.0382306506349109
