ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,Eastern Cape,2020-05-02,2020-05-01,44,2,109,8924983.36692256,0,0,0,0,3,273700.270865505,2,177092.788258573,11,1349.25082772857,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-03,2020-05-03,146,1,146,4070476.29220058,0,0,0,0,2,37104.1570375313,0,0,24,1837.55112728747,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-04,2020-05-04,160,1,160,4305378.42627151,0,0,2,1,10,429132.985078713,2,46288.7099178425,14,1991.75122188503,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-05,2020-05-05,146,1,146,3899042.07810962,0,0,0,0,6,149277.508305464,1,17943.454677331,30,1863.25114305373,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-06,2020-05-06,161,1,161,4194632.67430985,0,0,1,1,4,97022.5872511576,0,0,21,2030.30124553441,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-07,2020-05-07,165,1,165,4056718.13421566,0,0,0,0,4,69070.4461008736,2,36478.1372343708,24,2107.40129283319,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-08,2020-05-08,128,1,128,4073302.74186243,0,0,0,1,3,103489.446223503,1,23386.6776573955,23,1606.25098539115,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-09,2020-05-09,169,1,169,4288529.73123743,0,0,0,1,5,120064.943785876,1,12458.8026078094,23,2171.65133224883,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-10,2020-05-10,156,1,156,4017732.98602453,0,0,2,2,3,97085.296105596,1,25513.7778646659,20,1991.75122188503,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-11,2020-05-11,153,1,153,4116641.95028344,0,0,0,0,2,48528.5764093701,1,22911.5553523533,13,1927.50118246938,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-12,2020-05-12,145,1,145,4085058.25268375,0,0,0,0,3,82850.9077917843,1,30790.1762654317,54,1850.4011351706,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-13,2020-05-13,132,1,132,4250765.42317417,0,0,1,1,2,65198.7410006583,0,0,13,1696.20104057305,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Eastern Cape,2020-05-14,2020-05-14,160,1,160,4029097.07427583,0,0,2,1,4,99666.6100849644,3,85345.4345080834,16,2043.15125341754,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
