ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-22,2020-05-01,104,10,22,0.0384615384615385,0.0369596693901953,0.0414174117137239,9.40009604477705e-05,0,0,0,0,0.00314508409681389,0.00128331246618085,3,0,,,0.0347975459877091,0.0350027101317512,0.0418602283722336,0.000100755513092857,0.00197958560812014,0.00233437671879631,0.00172837450396023,5.9316795786086e-06,0.0030798278785203,0.00127761284392843,,,,,,,,0.0347975459877091
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-23,2020-05-04,100,9,20,0.04,0.0384072934108425,0.0493642218857977,0.000111571671934177,0,0,0,0,0.00258695027306697,0.00119354127451567,3,0,,,0.03420880169758,0.0346795711278607,0.0410591366849665,9.99503811399135e-05,0.00254108925187085,0.00298253785563725,0.00223142839657558,7.59600961648737e-06,0.00311579223264973,0.00128569988786383,,,,,,,,0.03420880169758
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-24,2020-05-05,106,8,20,0.0377358490566038,0.0362759984499167,0.0467868003025424,0.000105889509564643,0,0,0,0,0.00243770314192849,0.00112476726646051,2,0,,,0.0335812065360875,0.0343371420975423,0.0401611366777486,9.90278093474496e-05,0.00323583944408139,0.00377917235329541,0.00285837145867419,9.64680874367609e-06,0.00315382903898401,0.00129428381411365,,,,,,,,0.0335812065360875
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-25,2020-05-06,104,8,20,0.0384615384615385,0.0369596693901953,0.0475132905941739,0.000107492741434607,0,0,0,0,0.00234741784037559,0.00111456062599906,2,0,,,0.0329281051840252,0.0339832066424519,0.0391765027607131,9.79988898006433e-05,0.00408510032255664,0.0047457361362961,0.00363070351047027,1.21414994569245e-05,0.00319336487146519,0.00130323248636149,,,,,,,,0.0329281051840252
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-26,2020-05-08,104,9,19,0.0384615384615385,0.0369596693901953,0.0492180952403873,0.000111249949851785,0,0,0,0,0.00331400165700083,0.00132365367577205,2,0,,,0.032267978261203,0.0336282727070887,0.0381228995635174,9.68830920318768e-05,0.00510933302138403,0.00590173312094038,0.00457001163658911,1.51330971137191e-05,0.00323374682637941,0.00131238806998185,,,,,,,,0.032267978261203
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-27,2020-05-08,105,1,20,0.0380952380952381,0.0366146447649092,0.0487542733034575,0.000110228428204897,0,0,0,0,0.00331400165700083,0.00132365367577205,2,0,,,0.0316246911921664,0.0332856508276106,0.0370262283108892,9.5709134165688e-05,0.006326457081612,0.00726255421948217,0.0056964169514075,1.86644012653714e-05,0.0032741907307833,0.00132155717865007,,,,,,,,0.0316246911921664
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-28,2020-05-09,103,8,20,0.0388349514563107,0.0373112541172863,0.0511412695481136,0.000115480020305746,0,0,0,0,0.00422535211267606,0.0015087973138198,2,0,,,0.0310271731073332,0.0329711841440828,0.0359210590747235,9.45155638088651e-05,0.0077496214746692,0.00883685074860852,0.00702670138226471,2.27613843997016e-05,0.0033138496036185,0.00133052614621001,-0.00062839548006266,-0.000989861549585018,0.000961672644424843,0.000883054479717414,3.90036208497014e-05,,,0.0310271731073332
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-29,2020-05-11,102,8,19,0.0196078431372549,0.0269068483623884,0.0208162600001683,7.52647145398435e-05,0,0,0,0,0.00369896144544032,0.00141917683362602,1,0,,,0.0305084495713504,0.0327026186908404,0.0348500483239446,9.33500341427922e-05,0.00938465984071393,0.0106237039851706,0.00857188132362933,2.74256007085703e-05,0.00335181817824988,0.00133906469959662,-0.000616725354371593,-0.00103484806017031,0.00114059509814051,0.00105674215450896,3.93376576000258e-05,,,0.0305084495713504
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-30,2020-05-13,102,4,18,0.0196078431372549,0.0269068483623884,0.020761682658954,7.50694729249418e-05,0,0,0,0,0.00341442594963722,0.00136369568626246,1,0,,,0.0301038940944973,0.0324985478810235,0.0338622704933751,9.22674402762624e-05,0.0112274479648999,0.0126099305609598,0.0103345560396222,3.26269380139518e-05,0.00338719918209005,0.00134694358946138,-0.000579552073598368,-0.00104981103072891,0.00133193475346974,0.00124603076349133,3.88950238510065e-05,,,0.0301038940944973
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-31,2020-05-17,102,13,15,0.00980392156862745,0.0191209083686488,0.0152594991547225,6.58798804609156e-05,0,0,0,0,0.00301810865191147,0.00128889324924798,2,0,,,0.0298483769964177,0.0323766924542542,0.0330100740685147,9.13262803787989e-05,0.0132613166505599,0.0147678254115352,0.0123061564201817,3.82976483681632e-05,0.0034191250874765,0.00135394080602338,-0.000513288031267925,-0.00102773811536639,0.00152936938800055,0.00144590881828523,3.76267026685526e-05,,,0.0298483769964177
