ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-22,2020-05-01,10,22,104,17260131.1524839,0,0,0,0,1,1,4,714869.958175299,0,0,23,1083.28588020574,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-23,2020-05-04,9,20,100,14481540.0884698,0,0,0,0,1,1,4,714869.958175299,0,0,18,1030.69918699187,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-24,2020-05-05,8,20,106,15279308.5561026,0,0,0,0,1,1,4,714869.958175299,0,0,18,1093.80321884852,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-25,2020-05-06,8,20,104,15045684.0440968,0,0,0,0,1,1,4,714869.958175299,0,0,17,1072.76854156297,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-26,2020-05-08,9,19,104,14524535.2280251,0,0,0,0,1,1,4,714869.958175299,0,0,24,1072.76854156297,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-27,2020-05-08,1,20,105,14662713.8451185,0,0,0,0,1,1,4,714869.958175299,0,0,24,1072.76854156297,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-28,2020-05-09,8,20,103,13978338.1306706,0,0,0,0,1,1,4,714869.958175299,0,0,30,1051.73386427742,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-29,2020-05-11,8,19,102,13822297.6625607,0,0,0,0,1,1,2,287728.541943581,0,0,26,1041.21652563464,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-30,2020-05-13,4,18,102,13858633.0727626,0,0,0,0,1,1,2,287728.541943581,0,0,24,1041.21652563464,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-31,2020-05-17,13,15,102,13300031.1074036,0,0,0,0,1,1,1,202951.813441208,0,0,21,1030.69918699187,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-01,2020-05-19,6,14,101,13088415.1459549,0,0,0,1,2,2,3,372543.300248705,2,169591.486807497,24,1030.69918699187,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-02,2020-05-21,12,13,103,13564538.1606528,0,0,0,1,2,2,3,379609.511461295,3,379609.511461295,27,1051.73386427742,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-03,2020-05-22,8,13,104,13633675.9108442,0,0,0,1,2,2,3,379609.511461295,3,379609.511461295,26,1062.25120292019,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-04,2020-05-23,6,13,100,13641911.214857,0,0,0,1,1,1,3,379609.511461295,3,379609.511461295,25,1020.1818483491,0,2,,,,0,0,0,0.00277777777777778,5.93890009558018e-05,0.00549616655459975,0.0118055555555556,0.00622687795566983,0.0173842331554413,0.0118055555555556,0.00622687795566983,0.0173842331554413,0.03125,0.0222633523616552,0.0402366476383448,0.0364435222445864,0.0364175608510188,0.036469483638154,0.00763888888888889,0.00314195182152819,0.0121358259562496,0.00653746656800479,0.00652630154228012,0.00654863159372946,0.0221607382354276,0.0197855820458708,0.0245358944249843,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-06,2020-05-23,4,14,104,14461591.0361823,0,0,0,1,1,1,3,379609.511461295,3,379609.511461295,26,1062.25120292019,0,2,,,,0,0,0,0.00347222222222222,0.00043402959444056,0.00651041485000388,0.0118055555555556,0.00622687795566983,0.0173842331554413,0.0118055555555556,0.00622687795566983,0.0173842331554413,0.0305555555555556,0.0216661360797327,0.0394449750313784,0.0352614608808018,0.035235727789675,0.0352871939719287,0.00972222222222222,0.00465432109387395,0.0147901233505705,0.00855377545165569,0.00854092700878906,0.00856662389452232,0.0223959735960129,0.0200068283192882,0.0247851188727376,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-07,2020-05-23,1,15,105,14469414.813252,0,0,0,1,1,1,3,379609.511461295,3,379609.511461295,26,1072.76854156297,0,2,,,,0,0,0,0.0041522491349481,0.000836723863340935,0.00746777440655526,0.0117647058823529,0.00620521676051601,0.0173241950041899,0.0117647058823529,0.00620521676051601,0.0173241950041899,0.029757785467128,0.0209967678227971,0.0385188031114589,0.0335646532702463,0.0335395241189402,0.0335897824215524,0.0117647058823529,0.00620521676051601,0.0173241950041899,0.0104780197880596,0.0104638127787237,0.0104922267973954,0.0228735997944759,0.0204631414388236,0.0252840581501283,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-08,2020-05-23,2,16,107,14872617.0575021,0,0,0,1,1,1,3,379609.511461295,3,379609.511461295,26,1093.80321884852,0,2,,,,0,0,0,0.00484094052558783,0.00126347820266825,0.00841840284850741,0.0117565698478562,0.00620090259315482,0.0173122371025575,0.0117565698478562,0.00620090259315482,0.0173122371025575,0.029045643153527,0.0203899101690608,0.0377013761379931,0.0319314884953068,0.0319069323068123,0.0319560446838012,0.0138312586445367,0.00781162013055098,0.0198508971585223,0.0124273508003191,0.0124118778854804,0.0124428237151578,0.02341498677186,0.0209768448266984,0.0258531287170216,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-09,2020-05-24,4,16,102,14677249.0168321,0,0,0,1,1,1,4,609808.530292548,4,609808.530292548,25,1051.73386427742,0,2,,,,0,0,0,0.00554016620498615,0.00171174674921349,0.0093685856607588,0.0117728531855956,0.00620953693499174,0.0173361694361994,0.0117728531855956,0.00620953693499174,0.0173361694361994,0.0290858725761773,0.0204183306080075,0.037753414544347,0.0314568310573811,0.0314324292521096,0.0314812328626526,0.0166204986149585,0.0100265266824971,0.0232144705474198,0.0155531130373901,0.0155358144838489,0.0155704115909314,0.0239905239612886,0.0215215687570288,0.0264594791655483,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-10,2020-05-24,4,17,106,15407959.7475159,0,0,0,1,1,1,4,609808.530292548,4,609808.530292548,25,1093.80321884852,0,2,,,,0,0,0,0.00622406639004149,0.00217042532982035,0.0102777074502626,0.0117565698478562,0.00620090259315482,0.0173122371025575,0.0117565698478562,0.00620090259315482,0.0173122371025575,0.029045643153527,0.0203899101690608,0.0377013761379931,0.0307839604286367,0.0307598667153704,0.0308080541419029,0.0193637621023513,0.012261236912364,0.0264662872923387,0.0185721080879321,0.0185532763242911,0.0185909398515732,0.024024047121417,0.0215551690396269,0.0264929252032072,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-11,2020-05-25,2,17,100,14823820.9161633,0,0,0,1,1,1,4,609808.530292548,4,609808.530292548,25,1030.69918699187,0,2,,,,0,0,0,0.00693962526023595,0.00265343014830738,0.0112258203721645,0.0117973629424011,0.00622253362683329,0.0173721922579689,0.0117973629424011,0.00622253362683329,0.0173721922579689,0.029146426092991,0.0204611101303904,0.0378317420555915,0.0302271756761494,0.0302033037276372,0.0302510476246615,0.022206800832755,0.0145985888334299,0.0298150128320802,0.0216430337883878,0.0216227447334227,0.0216633228433528,0.0241605048490321,0.0216812664336597,0.0266397432644045,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-12,2020-05-25,4,18,104,15241157.1899094,0,0,0,1,1,1,4,609808.530292548,4,609808.530292548,25,1072.76854156297,0,2,,,,0,0,0,0.00762829403606103,0.00313757007980124,0.0121190179923208,0.0117891816920943,0.00621819535554261,0.017360168028646,0.0117891816920943,0.00621819535554261,0.017360168028646,0.029126213592233,0.0204468303856581,0.037805596798808,0.0295069177263279,0.0294833981820866,0.0295304372705693,0.0249653259361997,0.0169125778892581,0.0330180739831413,0.0245720672471655,0.0245505498766347,0.0245935846176964,0.0237872144361929,0.0213284871205579,0.0262459417518279,0,0,0
