ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-22,2020-05-01,104,10,22,0.0384615384615385,0.0369596693901953,0.0414174117137239,9.40009604477705e-05,0,0,0,0,0.00314508409681389,0.00128331246618085,3,0,,,0.0329914529500501,,,0.0329914529500501
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-23,2020-05-04,100,9,20,0.04,0.0384072934108425,0.0493642218857977,0.000111571671934177,0,0,0,0,0.00258695027306697,0.00119354127451567,3,0,,,0.032970382097583,,,0.032970382097583
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-24,2020-05-05,106,8,20,0.0377358490566038,0.0362759984499167,0.0467868003025424,0.000105889509564643,0,0,0,0,0.00243770314192849,0.00112476726646051,2,0,,,0.0329699369526383,,,0.0329699369526383
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-25,2020-05-06,104,8,20,0.0384615384615385,0.0369596693901953,0.0475132905941739,0.000107492741434607,0,0,0,0,0.00234741784037559,0.00111456062599906,2,0,,,0.0329917174269071,,,0.0329917174269071
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-26,2020-05-08,104,9,19,0.0384615384615385,0.0369596693901953,0.0492180952403873,0.000111249949851785,0,0,0,0,0.00331400165700083,0.00132365367577205,2,0,,,0.0330369447768009,,,0.0330369447768009
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-27,2020-05-08,105,1,20,0.0380952380952381,0.0366146447649092,0.0487542733034575,0.000110228428204897,0,0,0,0,0.00331400165700083,0.00132365367577205,2,0,,,0.0331073757179063,,,0.0331073757179063
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-28,2020-05-09,103,8,20,0.0388349514563107,0.0373112541172863,0.0511412695481136,0.000115480020305746,0,0,0,0,0.00422535211267606,0.0015087973138198,2,0,,,0.0332034414567612,,,0.0332034414567612
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-29,2020-05-11,102,8,19,0.0196078431372549,0.0269068483623884,0.0208162600001683,7.52647145398435e-05,0,0,0,0,0.00369896144544032,0.00141917683362602,1,0,,,0.033325529077769,,,0.033325529077769
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-30,2020-05-13,102,4,18,0.0196078431372549,0.0269068483623884,0.020761682658954,7.50694729249418e-05,0,0,0,0,0.00341442594963722,0.00136369568626246,1,0,,,0.0334730609802096,,,0.0334730609802096
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-31,2020-05-17,102,13,15,0.00980392156862745,0.0191209083686488,0.0152594991547225,6.58798804609156e-05,0,0,0,0,0.00301810865191147,0.00128889324924798,2,0,,,0.033645608278375,,,0.033645608278375
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-01,2020-05-19,101,6,14,0.0297029702970297,0.0331085145091172,0.0284635913587936,9.00904898498545e-05,0.0198019801980198,0.0271705622473482,0.0129573737474175,6.1267619611619e-05,0.00344926703075596,0.00137758686720668,2,0,,,0.0338417059357414,,,0.0338417059357414
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-02,2020-05-21,103,12,13,0.029126213592233,0.0324752782875229,0.027985435771226,8.7770385981631e-05,0.029126213592233,0.0324752782875229,0.027985435771226,8.7770385981631e-05,0.00380281690140845,0.00143167446501777,2,0,,,0.0340595635403209,,,0.0340595635403209
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-03,2020-05-22,104,8,13,0.0288461538461538,0.0321676545583471,0.0278435187944695,8.73316681142651e-05,0.0288461538461538,0.0321676545583471,0.0278435187944695,8.73316681142651e-05,0.00362571468414447,0.00139112545612003,2,0,,,0.034295473437681,,,0.034295473437681
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-04,2020-05-23,100,6,13,0.03,0.0334344809563718,0.0278267103107866,8.72797025392821e-05,0.03,0.0334344809563718,0.0278267103107866,8.72797025392821e-05,0.00363002758820967,0.00142035965490716,2,0,,,0.0345458839802897,,,0.0345458839802897
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-06,2020-05-23,104,4,14,0.0288461538461538,0.0321676545583471,0.0262494984480979,8.23994675072888e-05,0.0288461538461538,0.0321676545583471,0.0262494984480979,8.23994675072888e-05,0.00362571468414447,0.00139112545612003,2,0,,,0.0350713005301783,,,0.0350713005301783
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-07,2020-05-23,105,1,15,0.0285714285714286,0.0318658021730655,0.0262353050458976,8.23555133795867e-05,0.0285714285714286,0.0318658021730655,0.0262353050458976,8.23555133795867e-05,0.0035901684617509,0.00137751154235466,2,0,,,0.0353342917835772,,,0.0353342917835772
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-08,2020-05-23,107,2,16,0.0280373831775701,0.0312787739529993,0.0255240560550714,8.01520804029861e-05,0.0280373831775701,0.0312787739529993,0.0255240560550714,8.01520804029861e-05,0.00352112676056338,0.00135106774139499,2,0,,,0.0355887292971527,,,0.0355887292971527
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-09,2020-05-24,102,4,16,0.0392156862745098,0.0376695877073438,0.0415478765532431,0.000102090513428427,0.0392156862745098,0.0376695877073438,0.0415478765532431,0.000102090513428427,0.00352112676056338,0.00137782415551176,2,0,,,0.0358273770913973,,,0.0358273770913973
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-10,2020-05-24,106,4,17,0.0377358490566038,0.0362759984499167,0.0395775002197071,9.73488591391145e-05,0.0377358490566038,0.0362759984499167,0.0395775002197071,9.73488591391145e-05,0.00338569880823402,0.00132492094226692,2,0,,,0.0360431132584721,,,0.0360431132584721
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-11,2020-05-25,100,2,17,0.04,0.0384072934108425,0.0411370680839538,0.000101102744235101,0.04,0.0384072934108425,0.0411370680839538,0.000101102744235101,0.0035929864903708,0.0014058923210723,2,0,,,0.0362278354975318,,,0.0362278354975318
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-12,2020-05-25,104,4,18,0.0384615384615385,0.0369596693901953,0.040010645037916,9.83920717180137e-05,0.0384615384615385,0.0369596693901953,0.040010645037916,9.83920717180137e-05,0.00345208505937586,0.00135085479060422,2,0,,,0.0363742617785481,,,0.0363742617785481
