ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-22,2020-05-01,104,10,22,0.0384615384615385,0.0369596693901953,0.0414174117137239,9.40009604477705e-05,0,0,0,0,0.0144533003122726,0.00586394385672185,3,0,,,0.0329914529500501,0.0340301315013369,0.0373574941527385,9.59188646263988e-05,0.010978729446146,0.0118504080360374,0.0105383446165737,3.10017328678192e-05,0.0150522766283731,0.00603304093892214,,,0.0329914529500501
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-23,2020-05-04,100,9,20,0.04,0.0384072934108425,0.0493642218857977,0.000111571671934177,0,0,0,0,0.0118883845514434,0.00545930911454841,3,0,,,0.032970382097583,0.0340155647542816,0.0371440694681037,9.56923361444442e-05,0.011716392655059,0.0126073773715417,0.011287013968917,3.30199014275478e-05,0.0151084342694384,0.00604477116610904,,,0.032970382097583
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-24,2020-05-05,106,8,20,0.0377358490566038,0.0362759984499167,0.0467868003025424,0.000105889509564643,0,0,0,0,0.011202516211937,0.0051461340621602,2,0,,,0.0329699369526383,0.0340114710938528,0.0369449744329442,9.54793777445689e-05,0.0124864059280852,0.0133945796045151,0.0120730179311349,3.51232047583514e-05,0.0151637796312631,0.00605622602671211,,,0.0329699369526383
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-25,2020-05-06,104,8,20,0.0384615384615385,0.0369596693901953,0.0475132905941739,0.000107492741434607,0,0,0,0,0.0107876082040875,0.00510027471779573,2,0,,,0.0329917174269071,0.0340186339561783,0.0367622846645327,9.5282034098428e-05,0.0132869379104047,0.0142100251498182,0.012895103665638,3.73070203902704e-05,0.0152180710487613,0.00606734528301673,,,0.0329917174269071
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-26,2020-05-08,104,9,19,0.0384615384615385,0.0369596693901953,0.0492180952403873,0.000111249949851785,0,0,0,0,0.0152295645234176,0.00604640809920574,2,0,,,0.0330369447768009,0.0340376039871476,0.036597872521589,9.51019697332996e-05,0.0141154524038577,0.0150510724413688,0.0137513205952884,3.95650285808849e-05,0.0152710647332013,0.00607807512324846,,,0.0330369447768009
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-27,2020-05-08,105,1,20,0.0380952380952381,0.0366146447649092,0.0487542733034575,0.000110228428204897,0,0,0,0,0.0152295645234176,0.00604640809920574,2,0,,,0.0331073757179063,0.0340693005754546,0.0364542129032883,9.49420648323622e-05,0.0149689536067756,0.0159147082105944,0.0146392459691911,4.18899393424049e-05,0.0153225497063299,0.00608834912463162,,,0.0331073757179063
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-28,2020-05-09,103,8,20,0.0388349514563107,0.0373112541172863,0.0511412695481136,0.000115480020305746,0,0,0,0,0.0194176947673575,0.00688061344434784,2,0,,,0.0332034414567612,0.0341138383297111,0.0363323872994348,9.48027565954908e-05,0.0158430980028194,0.0167966202294164,0.0155551026564292,4.42710411492125e-05,0.0153724552985882,0.0060981364581338,,,0.0332034414567612
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-29,2020-05-11,102,8,19,0.0196078431372549,0.0269068483623884,0.0208162600001683,7.52647145398435e-05,0,0,0,0,0.0169986553518955,0.00647818045752217,1,0,,,0.033325529077769,0.0341713531156949,0.0362336124531243,9.46849137652574e-05,0.0167328741284325,0.0176919412655493,0.0164944011566542,4.66961388218375e-05,0.0154206826929639,0.00610740045903465,,,0.033325529077769
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-30,2020-05-13,102,4,18,0.0196078431372549,0.0269068483623884,0.020761682658954,7.50694729249418e-05,0,0,0,0,0.0156910664786727,0.00622817269121685,1,0,,,0.0334730609802096,0.0342414299204538,0.0361581141458502,9.45878349341926e-05,0.0176320147604009,0.018594640759565,0.0174513419061927,4.91499306947015e-05,0.0154672626171936,0.00611612944517044,,,0.0334730609802096
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-31,2020-05-17,102,13,15,0.00980392156862745,0.0191209083686488,0.0152594991547225,6.58798804609156e-05,0,0,0,0,0.0138697819766839,0.00589081266042947,2,0,,,0.033645608278375,0.0343238332618908,0.0361064838696117,9.45118241714541e-05,0.0185338475415553,0.0194984348043241,0.0184196320737173,5.16163882924687e-05,0.0155121831363361,0.0061243064890614,,,0.033645608278375
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-01,2020-05-19,101,6,14,0.0297029702970297,0.0331085145091172,0.0284635913587936,9.00904898498545e-05,0.0198019801980198,0.0271705622473482,0.0129573737474175,6.1267619611619e-05,0.0158511794019245,0.00629121373021399,2,0,,,0.0338417059357414,0.0344177441177022,0.0360782411801701,9.44555913776976e-05,0.0194305591182853,0.0203960122154032,0.0193917388583964,5.40766900435705e-05,0.0155555552428211,0.00613193638579116,,,0.0338417059357414
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-02,2020-05-21,103,12,13,0.029126213592233,0.0324752782875229,0.027985435771226,8.7770385981631e-05,0.029126213592233,0.0324752782875229,0.027985435771226,8.7770385981631e-05,0.0174759252906218,0.00653398282709477,2,0,,,0.0340595635403209,0.0345222477242227,0.0360726681059733,9.44178961831479e-05,0.0203138380414842,0.0212797092194116,0.0203595054160873,5.65109799572052e-05,0.0155975425616363,0.00613903910111218,,,0.0340595635403209
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-03,2020-05-22,104,8,13,0.0288461538461538,0.0321676545583471,0.0278435187944695,8.73316681142651e-05,0.0288461538461538,0.0321676545583471,0.0278435187944695,8.73316681142651e-05,0.0166620483152243,0.00635098675457039,2,0,,,0.034295473437681,0.0346353158309349,0.0360869093043254,9.43940183745165e-05,0.0211737083866192,0.0221402764864586,0.0213129608147974,5.88950656284018e-05,0.015638591699217,0.0061456893053818,,,0.034295473437681
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-04,2020-05-23,100,6,13,0.03,0.0334344809563718,0.0278267103107866,8.72797025392821e-05,0.03,0.0334344809563718,0.0278267103107866,8.72797025392821e-05,0.0166818683568363,0.00648440004336204,2,0,,,0.0345458839802897,0.0347551276124468,0.0361184213026774,9.43803871597161e-05,0.0220003928923102,0.0229688133373206,0.0222421610954727,6.12055188898444e-05,0.0156790884043048,0.00615195278092462,,,0.0345458839802897
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-06,2020-05-23,104,4,14,0.0288461538461538,0.0321676545583471,0.0262494984480979,8.23994675072888e-05,0.0288461538461538,0.0321676545583471,0.0262494984480979,8.23994675072888e-05,0.0166620483152243,0.00635098675457039,2,0,,,0.0350713005301783,0.0350053272941422,0.0362178726095313,9.43629104401799e-05,0.0235127339625411,0.024492219046278,0.0239847143745147,6.55056156814499e-05,0.0157607550951989,0.00616376234183249,,,0.0350713005301783
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-07,2020-05-23,105,1,15,0.0285714285714286,0.0318658021730655,0.0262353050458976,8.23555133795867e-05,0.0285714285714286,0.0318658021730655,0.0262353050458976,8.23555133795867e-05,0.0164986949003691,0.00628924450232068,2,0,,,0.0353342917835772,0.0351295119227687,0.0362752011819107,9.4344531856228e-05,0.0241768025519139,0.0251675304892616,0.024775151882825,6.74426867692043e-05,0.01580346450084,0.0061696059164703,,,0.0353342917835772
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-08,2020-05-23,107,2,16,0.0280373831775701,0.0312787739529993,0.0255240560550714,8.01520804029861e-05,0.0280373831775701,0.0312787739529993,0.0255240560550714,8.01520804029861e-05,0.0161814123061313,0.00616929237472321,2,0,,,0.0355887292971527,0.0352486408945285,0.0363296294233842,9.43092653965031e-05,0.0247657406183722,0.025772875084006,0.0254967356560807,6.92040762318559e-05,0.0158485794269175,0.00617563965369212,,,0.0355887292971527
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-09,2020-05-24,102,4,16,0.0392156862745098,0.0376695877073438,0.0415478765532431,0.000102090513428427,0.0392156862745098,0.0376695877073438,0.0415478765532431,0.000102090513428427,0.0161814123061313,0.00629146844075456,2,0,,,0.0358273770913973,0.0353590418285488,0.0363742964484987,9.42481833330792e-05,0.0252698721690019,0.0262995108373665,0.0261386082200846,7.07656025031443e-05,0.0158970869610667,0.00618206675742487,,,0.0358273770913973
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-10,2020-05-24,106,4,17,0.0377358490566038,0.0362759984499167,0.0395775002197071,9.73488591391145e-05,0.0377358490566038,0.0362759984499167,0.0395775002197071,9.73488591391145e-05,0.015559050294357,0.00605140203115838,2,0,,,0.0360431132584721,0.0354571420005145,0.0364023366467717,9.41526605080529e-05,0.0256808057509197,0.0267398693400304,0.0266910223555906,7.2105943699649e-05,0.0159499749255333,0.00618909287631068,,,0.0360431132584721
