ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-21,2020-05-01,100,7,21,0.04,0.0384072934108425,0.0421543420316876,9.56367149805792e-05,0,0,0,0,0.00312989045383412,0.00130582559021084,3,0,,,0.0378185495674441,0.0367600483945315,0.044320321937781,0.000103562124152042,0.00128817473823095,0.00152534708662773,0.00111770832698067,3.86179255386996e-06,0.00294295125864867,0.00125015912260346,,,,,,,,0.0378185495674441
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-22,2020-05-02,100,10,21,0.04,0.0384072934108425,0.046412115744407,0.000105062153057127,0,0,0,0,0.00241855171432636,0.00114829425082753,3,0,,,0.0375293583788944,0.0365738805793606,0.043856630428871,0.000103195915137985,0.0017010181386282,0.0020051859329374,0.00148395245944636,5.08735433901302e-06,0.00298211529596709,0.00125774983476225,,,,,,,,0.0375293583788944
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-23,2020-05-05,103,9,19,0.0388349514563107,0.0373112541172863,0.0474752654701751,0.000107408858377429,0,0,0,0,0.00251011016594617,0.00115813416189594,2,0,,,0.0372227563176371,0.0363789238924654,0.0433081390649165,0.000102734152773901,0.00222676454960936,0.00261258083058858,0.00195341317578205,6.64224809472204e-06,0.00302527131709637,0.0012662300822125,,,,,,,,0.0372227563176371
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-24,2020-05-06,100,8,19,0.04,0.0384072934108425,0.0497323675269912,0.000112381977713014,0,0,0,0,0.00244323081345214,0.00115999719028953,2,0,,,0.036908084198875,0.0361807050028701,0.0426778087405637,0.000102179540251446,0.00288776540364536,0.00337117699309795,0.00254770897523159,8.58853549143842e-06,0.00307192478275165,0.00127550759492359,,,,,,,,0.036908084198875
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-25,2020-05-07,102,8,19,0.0392156862745098,0.0376695877073438,0.048956170865449,0.000110673151148862,0,0,0,0,0.0023943661971831,0.00113682508874931,2,0,,,0.0365988813591751,0.0359870041430648,0.0419747399696348,0.000101541613647282,0.00370735500087812,0.00430483129405273,0.00329003993705546,1.09893514949273e-05,0.00312136798177875,0.00128544476868815,,,,,,,,0.0365988813591751
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-26,2020-05-08,108,9,19,0.037037037037037,0.0356171465392445,0.0471061642958094,0.000106594444075139,0,0,0,0,0.00318894499069891,0.00127378438538496,2,0,,,0.0363128634952232,0.0358076941680526,0.0412150627956565,0.00010083726089556,0.00470813621249609,0.00543548922319164,0.00420371527722616,1.39033751445848e-05,0.00317268217249342,0.00129585509422727,,,,,,,,0.0363128634952232
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-27,2020-05-08,109,1,20,0.036697247706422,0.0352966094275844,0.046681121345296,0.000105656189636273,0,0,0,0,0.00318894499069891,0.00127378438538496,2,0,,,0.0360718527829463,0.0356546628242281,0.04042280592284,0.000100091714619443,0.00591006088753521,0.00678080001680719,0.00531058235147625,1.73787829069535e-05,0.00322472716824641,0.00130650131923785,-0.000291116130749646,-0.000649586002490165,0.000770314358217377,0.00069881233741593,4.69626515996232e-05,,,0.0360718527829463
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-28,2020-05-09,107,9,20,0.0467289719626168,0.0399905624684511,0.0560073493206393,0.000118002574497306,0,0,0,0,0.00419826652221018,0.00147476794337276,2,0,,,0.0359011764521212,0.0355414727569301,0.0396300676390296,9.93387998666502e-05,0.00732810292683956,0.00835134909585897,0.00662898410387417,2.14460581410123e-05,0.00327621711451582,0.00131711453483733,-0.000271363654462192,-0.00070442713164024,0.000937847464701893,0.000857505274071301,4.90169697581223e-05,,,0.0359011764521212
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-29,2020-05-13,100,8,17,0.03,0.0334344809563718,0.0284708234395251,8.80998327153412e-05,0,0,0,0,0.00363002758820967,0.00142035965490716,1,0,,,0.0358277033423639,0.0354821150827682,0.0388757041929001,9.86190157869804e-05,0.00896911388214249,0.0101472285789276,0.00817087970123733,2.61091990488309e-05,0.00332571593759301,0.0013273884429474,-0.000232508829212205,-0.000738739145336075,0.00112372488875552,0.00103624442090921,5.00741034161073e-05,,,0.0358277033423639
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-30,2020-05-14,101,5,17,0.0198019801980198,0.0271705622473482,0.0223561640181866,7.84503218520449e-05,0,0,0,0,0.0035929864903708,0.0014058923210723,1,0,,,0.035877261401946,0.0354897297688917,0.038203051955094,9.79772648301698e-05,0.0108286456855607,0.0121550688679111,0.00993892024260161,3.13381873261112e-05,0.00337171930274991,0.0013370019207742,-0.000171803799488179,-0.00074579279757829,0.00132348004698589,0.00123186854456167,4.9965753333043e-05,,,0.035877261401946
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-31,2020-05-18,102,13,14,0.0196078431372549,0.0269068483623884,0.0225727899027797,7.92017105171595e-05,0,0,0,0,0.0031618281115263,0.00131912920953704,2,0,,,0.0360727131480751,0.0355754359670149,0.0376571346136594,9.74599042921119e-05,0.0128896002376353,0.0143464757008372,0.0119244323281683,3.70641015702965e-05,0.00341272024751685,0.00134563180197887,-8.76947018500033e-05,-0.000719600892662559,0.0015303742061262,0.00143906539851882,4.85587109563495e-05,,,0.0360727131480751
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-01,2020-05-19,105,7,14,0.0380952380952381,0.0366146447649092,0.0347509624859375,9.7136038895592e-05,0.0190476190476191,0.0261455482229834,0.0124183080735304,5.87347347714845e-05,0.00345208505937586,0.00135085479060422,2,0,,,0.0364297557819414,0.035746219514589,0.0372796503017526,9.71094148583911e-05,0.0151196210207444,0.0166767642982228,0.0141046739227328,4.31761390607539e-05,0.00344725262571403,0.00135296325251163,1.94820477863606e-05,-0.000655902082317324,0.00173524746804139,0.00165015977425111,4.57617422034359e-05,,,0.0364297557819414
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-02,2020-05-21,106,12,13,0.0377358490566038,0.0362759984499167,0.0345767488366546,9.59461450434205e-05,0.0283018867924528,0.0315695602813257,0.0272517285595149,8.55015202318601e-05,0.00382879803090387,0.00141546301027931,2,0,,,0.0369532377966478,0.0360032255717783,0.0371032883413275,9.69589015439036e-05,0.0174711930410259,0.0190864432076023,0.0164418961084274,4.95250051175781e-05,0.00347397750893586,0.00135871281413485,0.000146897502283587,-0.000553252930252092,0.00192685535891512,0.00185521895949186,4.15417234482404e-05,,,0.0369532377966478
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-03,2020-05-22,108,9,13,0.037037037037037,0.0356171465392445,0.0340565958435993,9.45282404581142e-05,0.0277777777777778,0.0309932939083888,0.0268417690158016,8.42330280396982e-05,0.00362173038229376,0.00136362341182165,2,0,,,0.0376354060672789,0.0363408502233581,0.0371474373767418,9.70275311953219e-05,0.0198841033366242,0.0215053117001112,0.0188847379939792,5.59329711404288e-05,0.00349175713603585,0.00136263767078657,0.000289038269192943,-0.000413771710381306,0.0020926667349641,0.00204262564835084,3.5923336920005e-05,,,0.0376354060672789
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-04,2020-05-23,104,6,13,0.0384615384615385,0.0369596693901953,0.0340367759143078,9.44741970543565e-05,0.0288461538461538,0.0321676545583471,0.0268261479018655,8.41846825713518e-05,0.00362571468414447,0.00139112545612003,2,0,,,0.0384544108581999,0.0367463157479847,0.0374136127204325,9.73161888537578e-05,0.0222892129676001,0.0238583329999393,0.0213705782831952,6.22086254757386e-05,0.00349976781850853,0.00136456172417997,0.000437784585972667,-0.000243681912077923,0.00222001651424293,0.00219994976365964,2.9008646819253e-05,,,0.0384544108581999
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-06,2020-05-24,100,5,13,0.04,0.0384072934108425,0.0339477585054788,9.42314574357121e-05,0.03,0.0334344809563718,0.0267559886664226,8.39675384079074e-05,0.00373670594998563,0.00143363107281851,3,0,,,0.0403533303945704,0.0376796721020328,0.0385213323313155,9.84581053508661e-05,0.0267914716062964,0.0280881381843006,0.0261951561595212,7.36443113136147e-05,0.00348525612253573,0.00136213029964194,0.000746011498770745,5.3046729370247e-05,0.00266047098678928,0.00270937265281993,1.89228032976372e-05,,,0.0403533303945704
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-07,2020-05-24,101,1,14,0.0396039603960396,0.0380348662281565,0.0339290485796202,9.41804348282952e-05,0.0297029702970297,0.0331085145091172,0.0267412424037455,8.39218964128998e-05,0.00369896144544032,0.00141917683362602,3,0,,,0.041337287220818,0.0381576533440351,0.0392749380240109,9.92194416577124e-05,0.0287608528048003,0.0298564256945589,0.0284005978930914,7.8520486547928e-05,0.00346334409195781,0.00135788136341077,0.000877429012123814,0.000269633901725247,0.00264520876119417,0.00274602759415385,8.4373074068268e-06,,,0.041337287220818
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-08,2020-05-24,103,2,15,0.0388349514563107,0.0373112541172863,0.0329919706837121,9.16236936561153e-05,0.029126213592233,0.0324752782875229,0.0260026827265748,8.16350354231639e-05,0.00362571468414447,0.00139112545612003,3,0,,,0.042275265999868,0.0386085439031123,0.040084247134752,0.000100026073059557,0.0304759710983147,0.0313497323480342,0.0303925411557181,8.27174786669969e-05,0.003432982988108,0.0013518633157908,0.000974251702987782,0.000467432805499896,0.00255939167959504,0.00271464453883087,-2.3782729343384e-06,,,0.042275265999868
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-09,2020-05-24,107,4,16,0.0467289719626168,0.0399905624684511,0.0464753334920909,0.000105425120910188,0.0373831775700935,0.035943555304845,0.0398135663401101,9.79174754792034e-05,0.00348759221998659,0.00133822294663715,3,0,,,0.0431179592851209,0.0390084198506887,0.0408857641499165,0.000100809569716423,0.0319032048767183,0.0325559479251419,0.0321280049398219,8.61993719524055e-05,0.00339580977396344,0.00134439392906617,0.00102745358141219,0.000630412634764836,0.00240533530594872,0.00261435147189908,-1.30279558287361e-05,,,0.0431179592851209
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-10,2020-05-25,103,4,16,0.0485436893203884,0.0415040324517794,0.0471856463755012,0.00010699652695419,0.0388349514563107,0.0373112541172863,0.0404220630841024,9.93825065258414e-05,0.00362571468414447,0.00139112545612003,3,0,,,0.0438222464590231,0.0393370238999498,0.041619423873999,0.000101503943194472,0.0330209436750756,0.0334767876051647,0.0335760832143313,8.89666766504977e-05,0.0033538940749684,0.00133587718334271,0.0010311400652907,0.000745331082876211,0.0021894733897419,0.00244855753672534,-2.29771768445753e-05,,,0.0438222464590231
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-11,2020-05-25,105,2,17,0.0476190476190476,0.0407332576804628,0.046034804389687,0.000104449939815059,0.0380952380952381,0.0366146447649092,0.0394361826114641,9.70083960986635e-05,0.00355531245726788,0.00136416150353135,3,0,,,0.0443521365710557,0.0395779669603082,0.0422318706952539,0.000102048497320139,0.0338160668990634,0.0341218300700304,0.0347153313724036,9.10408832100331e-05,0.00330963540861093,0.00132678279509094,0.000982954285475967,0.000803042995803559,0.00192114232191056,0.00222412551486807,-3.16887349829331e-05,,,0.0443521365710557
