ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,Dolnośląskie,2020-05-01,2020-04-30,109,96,2,0,0,0,0,0,0,0,0,0.00383596602986817,0.00237294827900868,0,0,,,0.00435939612630557,0.00660295494682198,0.00447988493913375,6.46159331073098e-05,0.00344001491809512,0.005776631651561,0.00325245777336597,5.41853045030077e-05,0.00543945921896401,0.00184132759557971,,,0.00435939612630557
PL,POL,Poland,Dolnośląskie,2020-05-02,2020-05-01,174,78,2,0.00574712643678161,0.0112317459121736,0.00351659484521733,5.44134124644264e-05,0.00574712643678161,0.0112317459121736,0.00351659484521733,5.44134124644264e-05,0.00437567752941939,0.0020169953451589,0,0,,,0.00438936017644415,0.00661671143409716,0.00450891312946482,6.49801429964932e-05,0.00344942092509189,0.00576520565963498,0.00327867721370697,5.43743103497421e-05,0.00544466091648375,0.00183582133238435,,,0.00438936017644415
PL,POL,Poland,Dolnośląskie,2020-05-03,2020-05-03,288,288,1,0.00347222222222222,0.00679360524445851,0.00338748791441199,7.54569242668965e-05,0.00347222222222222,0.00679360524445851,0.00338748791441199,7.54569242668965e-05,0.00730979540656696,0.00201871578431715,3,2,,,0.00442089851215844,0.00663201011409155,0.00453751350568135,6.53514745137623e-05,0.00345985623502916,0.00575477758251539,0.00330473894089729,5.45694104890856e-05,0.00544851971917828,0.00183018373385009,,,0.00442089851215844
PL,POL,Poland,Dolnośląskie,2020-05-04,2020-05-04,300,300,1,0.00333333333333333,0.00652231550393508,0.00246212415878169,6.38892724884967e-05,0.00333333333333333,0.00652231550393508,0.00246212415878169,6.38892724884967e-05,0.00505111768496734,0.00164582900604149,1,0,,,0.00445425090540358,0.00664926567814384,0.00456580182910011,6.57323937555691e-05,0.00347150463806674,0.00574576532717773,0.00333073152038177,5.47738244867436e-05,0.0054510530050645,0.00182443262011951,,,0.00445425090540358
PL,POL,Poland,Dolnośląskie,2020-05-05,2020-05-05,261,261,1,0.0114942528735632,0.0129317651928166,0.0163382460667554,0.00016615469258296,0.00766283524904215,0.0105791849538732,0.00641597004060186,0.000104645478200806,0.00565027428723824,0.00186660824031495,2,0,,,0.00448921950888982,0.00666830771098499,0.00459335566955481,6.61190574408106e-05,0.00348443865854799,0.00573826880364241,0.00335634242116197,5.49855123626421e-05,0.00545200419036814,0.00181853413867395,,,0.00448921950888982
PL,POL,Poland,Dolnośląskie,2020-05-06,2020-05-06,279,279,1,0.003584229390681,0.00701235968187863,0.000940739471093963,3.98757437159736e-05,0.003584229390681,0.00701235968187863,0.000940739471093963,3.98757437159736e-05,0.0036623675672026,0.00146253971016002,0,0,,,0.00452565816244303,0.00668911945955941,0.0046202303649775,6.65120144097499e-05,0.00349842175949956,0.00573213069853333,0.00338145143700921,5.52037568206525e-05,0.00545128257276975,0.00181248372149161,,,0.00452565816244303
PL,POL,Poland,Dolnośląskie,2020-05-07,2020-05-07,282,282,1,0,0,0,0,0,0,0,0,0.00223195888214749,0.0011282450732001,1,1,,,0.00456341580561106,0.00671153105394604,0.00464599117264355,6.69064240177567e-05,0.00351361370870533,0.00572770057258946,0.00340599143876783,5.54296576987502e-05,0.00544892851401259,0.00180631321837492,,,0.00456341580561106
PL,POL,Poland,Dolnośląskie,2020-05-08,2020-05-08,225,225,1,0.00888888888888889,0.0122642711349567,0.00899941000910838,0.000118530904152363,0.00444444444444444,0.00869157181696614,0.00550802789060397,9.28937141683502e-05,0.0074999156458409,0.00231547315514355,1,0,,,0.00460246344956839,0.00673575777055861,0.00467063174793138,6.73031825580982e-05,0.00352998462650588,0.00572507416412556,0.00342981617527969,5.56626168571053e-05,0.00544481178938454,0.00180001238361812,,,0.00460246344956839
PL,POL,Poland,Dolnośląskie,2020-05-09,2020-05-09,233,233,1,0.00429184549356223,0.00839379197738522,0.0056295065698458,9.693971387895e-05,0.00429184549356223,0.00839379197738522,0.0056295065698458,9.693971387895e-05,0.00432538238540307,0.00172673501361321,3,1,,,0.00464241795799789,0.00676138242533169,0.00469377198116747,6.76964911776888e-05,0.0035474658074172,0.00572429970321141,0.00345276009064794,5.59015014110012e-05,0.00543892180626938,0.00179360403099316,,,0.00464241795799789
PL,POL,Poland,Dolnośląskie,2020-05-10,2020-05-10,273,273,1,0,0,0,0,0,0,0,0,0.0170629974247702,0.00314705815969511,0,0,,,0.00468300864977536,0.00678826987211375,0.00471517764978825,6.8083449581428e-05,0.00356594507791125,0.00572536944927177,0.00347463708991343,5.61445690832493e-05,0.00543124337714143,0.00178710416084043,,,0.00468300864977536
PL,POL,Poland,Dolnośląskie,2020-05-11,2020-05-11,252,252,1,0.00396825396825397,0.00776218770429724,0.0021648035749306,6.03508775036791e-05,0.00396825396825397,0.00776218770429724,0.0021648035749306,6.03508775036791e-05,0.00434845109145855,0.00166782198236461,0,0,,,0.00472407720118848,0.00681636268487653,0.004734835615288,6.84622050714755e-05,0.00358550825734704,0.00572848756377315,0.00349555259798893,5.63923997171628e-05,0.00542185535481956,0.00178055826546165,,,0.00472407720118848
PL,POL,Poland,Dolnośląskie,2020-05-12,2020-05-12,261,261,1,0,0,0,0,0,0,0,0,0.00307918048366549,0.00138240968869474,1,0,,,0.00476483188682177,0.00684495871969668,0.0047519896075058,6.8824020793968e-05,0.00360563463106558,0.00573323370696687,0.00351488181212641,5.66387900211074e-05,0.00541070462191394,0.00177397385467641,,,0.00476483188682177
PL,POL,Poland,Dolnośląskie,2020-05-13,2020-05-13,262,262,1,0.0114503816793893,0.0128826931763781,0.0211773742308774,0.000186398537759571,0.0114503816793893,0.0128826931763781,0.0211773742308774,0.000186398537759571,0.00484309224620421,0.00172884471141448,2,0,,,0.00480485123275243,0.00687365190726021,0.00476644574416462,6.91638733531725e-05,0.00362619704495527,0.00573949931258927,0.00353257231282701,5.68812911346992e-05,0.00539794162059289,0.00176741424104484,,,0.00480485123275243
PL,POL,Poland,Dolnośląskie,2020-05-14,2020-05-14,263,263,1,0,0,0,0,0,0,0,0,0.00274441893951572,0.00130279857795649,1,0,,,0.00484344547650286,0.00690170431701332,0.00477766028086712,6.94727496159662e-05,0.00364681822449816,0.00574685364587499,0.00354822786699385,5.71134327614848e-05,0.00538360849722592,0.00176090513284646,,,0.00484344547650286
PL,POL,Poland,Dolnośląskie,2020-05-15,2020-05-15,261,261,1,0.00383141762452107,0.00749504084628909,0.00302408872579904,7.13143715959009e-05,0,0,0,0,0.00650770890670241,0.00201014999250426,0,0,,,0.00488018465705054,0.0069288215912882,0.00478559788951821,6.97473708507267e-05,0.00366739209382578,0.00575531172226261,0.00356196173661567,5.73343630962761e-05,0.00536823191390005,0.00175456958211258,,,0.00488018465705054
PL,POL,Poland,Dolnośląskie,2020-05-16,2020-05-16,248,248,1,0.00403225806451613,0.00788713085802311,0.00295765836576599,6.98713019198695e-05,0.00403225806451613,0.00788713085802311,0.00295765836576599,6.98713019198695e-05,0.00550611091036221,0.00190247569199252,1,1,,,0.00491408551702462,0.00695390830329555,0.00478941309966171,6.99755374751733e-05,0.00368726232265989,0.00576408070949228,0.00357307221247837,5.75340998213483e-05,0.00535139876350151,0.00174837828989604,,,0.00491408551702462
PL,POL,Poland,Dolnośląskie,2020-05-17,2020-05-17,279,279,1,0,0,0,0,0,0,0,0,0.00273678740021867,0.00126257678497429,0,0,,,0.00494454561094903,0.00697638494747567,0.00478891421263378,7.01513182125781e-05,0.00370614665111911,0.00577286669685059,0.00358149984545385,5.77086189377867e-05,0.00533355532748243,0.00174243338540393,,,0.00494454561094903
PL,POL,Poland,Dolnośląskie,2020-05-18,2020-05-18,285,285,1,0.00701754385964912,0.00969145573742625,0.00650887919612354,0.000103144941105634,0.00350877192982456,0.00686499098130963,0.00163144075458194,5.17659195466033e-05,0.00633069464154651,0.00188619316398599,0,0,,,0.00497091706958719,0.00699563959404976,0.00478378801058462,7.02680091045834e-05,0.00372362036903594,0.00578116004018663,0.00358700293803546,5.78516947597916e-05,0.00531490301467314,0.00173680128010784,,,0.00497091706958719
PL,POL,Poland,Dolnośląskie,2020-05-19,2020-05-19,277,277,1,0.0144404332129964,0.0140488170385773,0.0092914368276596,0.000121373935877732,0.0108303249097473,0.0121888952895587,0.00794831314418647,0.000112335150659698,0.00512935680648171,0.00174557028127285,1,0,,,0.00499257214968122,0.00701094680679534,0.00477385323378258,7.0318906295193e-05,0.00373945526944133,0.00578869983018772,0.00358955449921492,5.7959222235244e-05,0.00529565710995508,0.00173155193222778,,,0.00499257214968122
PL,POL,Poland,Dolnośląskie,2020-05-20,2020-05-20,308,308,1,0.00649350649350649,0.00897010914355312,0.00969236478400283,0.000123548161103624,0.00324675324675325,0.00635318064294372,0.00342986292188025,7.37273565364197e-05,0.00640119021857154,0.00182417049216642,1,0,,,0.00500858727742087,0.00702125261605606,0.0047585923135935,7.02947931953062e-05,0.00375290047120316,0.00579448217055396,0.00358865959691068,5.80216004496312e-05,0.00527600637058669,0.00172673947038951,,,0.00500858727742087
PL,POL,Poland,Dolnośląskie,2020-05-21,2020-05-21,206,206,1,0,0,0,0,0,0,0,0,0.00428318353286255,0.00182798677229988,1,0,,,0.00501864593494979,0.00702633656947338,0.00473814291671315,7.01939144593572e-05,0.00376381437442457,0.00579838143195198,0.00358446761708392,5.80367076998165e-05,0.00525614466652847,0.00172242268484502,,,0.00501864593494979
PL,POL,Poland,Dolnośląskie,2020-05-22,2020-05-22,210,210,1,0.00952380952380953,0.0131360808939101,0.00616228767424353,0.000102035682882029,0.00476190476190476,0.00931091349954401,0.00329426422692904,7.47112579074274e-05,0.00380109361141482,0.00170589731712246,1,0,,,0.00502217667072268,0.00702546520589307,0.00471225425935634,7.00102005394527e-05,0.00377173587379031,0.00579968383729489,0.00357669318958676,5.79973447555757e-05,0.00523627293609385,0.00171865937052756,,,0.00502217667072268
PL,POL,Poland,Dolnośląskie,2020-05-23,2020-05-23,300,300,1,0.00666666666666667,0.00920850946464776,0.0050960941838393,9.25746232116897e-05,0.00666666666666667,0.00920850946464776,0.0050960941838393,9.25746232116897e-05,0.0197093742814102,0.00323246874856068,3,0,,,0.00501888663156404,0.00701833251143344,0.00468109936280247,6.97426781563634e-05,0.00377640879429528,0.00579801948397235,0.00356542418497056,5.79006056471662e-05,0.00521648858588515,0.00171548168634197,,,0.00501888663156404
PL,POL,Poland,Dolnośląskie,2020-05-24,2020-05-24,300,300,1,0.00333333333333333,0.00652231550393508,0.00323998911180995,7.05139263203952e-05,0.00333333333333333,0.00652231550393508,0.00323998911180995,7.05139263203952e-05,0.00183633914335243,0.000997310023696669,1,0,,,0.00500850419653169,0.00700454321418921,0.00464486007020613,6.93904415769117e-05,0.00377751775131218,0.00579283982843426,0.00355070434431107,5.77428382222415e-05,0.00519691056819849,0.00171292224031755,,,0.00500850419653169
PL,POL,Poland,Dolnośląskie,2020-05-25,2020-05-25,297,297,1,0.0101010101010101,0.0113722843357563,0.00917600047632379,0.000127270548286295,0.0101010101010101,0.0113722843357563,0.00917600047632379,0.000127270548286295,0.00240950679774431,0.00114400503819655,0,0,,,0.00499107153505946,0.00698417380333538,0.00460392154928549,6.89564870889709e-05,0.00377497682992178,0.00578397614566858,0.00353272759488087,5.75235005530701e-05,0.0051774344121453,0.00171095581264875,,,0.00499107153505946
PL,POL,Poland,Dolnośląskie,2020-05-26,2020-05-26,279,279,1,0.00716845878136201,0.00989912181314139,0.0090364149850948,0.000124191378281189,0.003584229390681,0.00701235968187863,0.00823384873536738,0.000118596152148622,0.00197656867793571,0.00107339283659529,0,0,,,0.00496684765451953,0.00695757760154437,0.00455902851616521,6.84479194151537e-05,0.00376883209548438,0.00577144579856745,0.00351199651581303,5.72454242204398e-05,0.00515804130330271,0.00170957810868282,,,0.00496684765451953
PL,POL,Poland,Dolnośląskie,2020-05-27,2020-05-27,241,241,1,0.00829875518672199,0.0114534539877673,0.00619457953155101,0.000103554490214344,0.00829875518672199,0.0114534539877673,0.00619457953155101,0.000103554490214344,0.00496074928947358,0.00183289024750154,1,0,,,0.00493600532069325,0.00692479297971102,0.00451045746970336,6.78676952022333e-05,0.00375896160020089,0.00575486574465714,0.00348849935078422,5.69066502483036e-05,0.00513863268561423,0.00170876902276483,,,0.00493600532069325
PL,POL,Poland,Dolnośląskie,2020-05-28,2020-05-28,251,251,1,0.00398406374501992,0.00779305090554704,0.00265446060186968,6.46584141728944e-05,0,0,0,0,0.0021829573752302,0.00118535143348249,1,0,,,0.00489912856237913,0.0068865206894539,0.00445917291370335,6.72267797546908e-05,0.00374557968351881,0.00573443938831589,0.0034628735174602,5.65127126960769e-05,0.00511897067104698,0.00170845429124683,,,0.00489912856237913
PL,POL,Poland,Dolnośląskie,2020-05-29,2020-05-29,253,253,1,0,0,0,0,0,0,0,0,0.00265473204606749,0.00129906702144491,1,0,,,0.0048568920736567,0.00684350898233176,0.00440609767647454,6.65364146433116e-05,0.00372892675639297,0.00571035534823364,0.00343568555450515,5.60690645316693e-05,0.00509873770369366,0.0017085503506153,,,0.0048568920736567
PL,POL,Poland,Dolnośląskie,2020-05-30,2020-05-30,286,286,1,0.00699300699300699,0.00965768884840228,0.00654217508635943,0.000105251174053201,0.0034965034965035,0.00684102962807091,0.00393886477054763,8.1774836230745e-05,0.00429981865972102,0.00156157743674358,1,0,,,0.00481011357775578,0.00679667227313359,0.00435225846510769,6.58095657755021e-05,0.0037093352989919,0.0056829235551281,0.00340758833687122,5.55827105727307e-05,0.00507763102944577,0.00170897416262105,,,0.00481011357775578
PL,POL,Poland,Dolnośląskie,2020-05-31,2020-05-31,316,316,1,0,0,0,0,0,0,0,0,0.00146475263369807,0.00086496340934312,0,0,,,0.00475972806129809,0.00674706171242214,0.00429875942576343,6.50605332072415e-05,0.00368722044932887,0.00565256646405659,0.00337930789716322,5.50620223376406e-05,0.00505528972637794,0.00170961639970575,,,0.00475972806129809
PL,POL,Poland,Dolnośląskie,2020-06-01,2020-06-01,225,225,1,0.00444444444444444,0.00869157181696614,0.00345209474653564,7.38052349620213e-05,0.00444444444444444,0.00869157181696614,0.00345209474653564,7.38052349620213e-05,0.00208114175104612,0.00122857316571404,1,0,,,0.00470683570559828,0.00669598343879734,0.00424678582337455,6.43053668875108e-05,0.00366314630847096,0.0056199603531747,0.00335166142439751,5.45173711593733e-05,0.0050315035733708,0.00171039478845093,,,0.00470683570559828
PL,POL,Poland,Dolnośląskie,2020-06-02,2020-06-02,228,228,1,0.0175438596491228,0.0170411863401211,0.0173517013601445,0.000167035464890879,0.0131578947368421,0.0147910057853002,0.0123113394439468,0.000141059159367292,0.00555026943259686,0.00198058254344888,0,0,,,0.00465247087856821,0.00664457418682094,0.00419757288847609,6.35600379554192e-05,0.00363761449327575,0.00558563540423488,0.00332554086144705,5.39595202617818e-05,0.00500555051169915,0.00171112286863179,,,0.00465247087856821
PL,POL,Poland,Dolnośląskie,2020-06-03,2020-06-03,210,210,1,0.00476190476190476,0.00931091349954401,0.00426248219006845,8.79444149058066e-05,0.00476190476190476,0.00931091349954401,0.00426248219006845,8.79444149058066e-05,0.00466833341596092,0.00190339949541555,1,0,,,0.0045976396555714,0.0065939034414731,0.00415207361042626,6.28376182786898e-05,0.00361112148720517,0.00555010264179577,0.00330159519865794,5.33970188644937e-05,0.00497727869042385,0.00171172732349633,,,0.0045976396555714
