ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,Dolnośląskie,2020-05-01,2020-04-30,109,96,2,0,0,0,0,0,0,0,0,0.00383596602986817,0.00237294827900868,0,0,,,0.00435939612630557,,,0.00435939612630557
PL,POL,Poland,Dolnośląskie,2020-05-02,2020-05-01,174,78,2,0.00574712643678161,0.0112317459121736,0.00351659484521733,5.44134124644264e-05,0.00574712643678161,0.0112317459121736,0.00351659484521733,5.44134124644264e-05,0.00437567752941939,0.0020169953451589,0,0,,,0.00438936017644415,,,0.00438936017644415
PL,POL,Poland,Dolnośląskie,2020-05-03,2020-05-03,288,288,1,0.00347222222222222,0.00679360524445851,0.00338748791441199,7.54569242668965e-05,0.00347222222222222,0.00679360524445851,0.00338748791441199,7.54569242668965e-05,0.00730979540656696,0.00201871578431715,3,2,,,0.00442089851215844,,,0.00442089851215844
PL,POL,Poland,Dolnośląskie,2020-05-04,2020-05-04,300,300,1,0.00333333333333333,0.00652231550393508,0.00246212415878169,6.38892724884967e-05,0.00333333333333333,0.00652231550393508,0.00246212415878169,6.38892724884967e-05,0.00505111768496734,0.00164582900604149,1,0,,,0.00445425090540358,,,0.00445425090540358
PL,POL,Poland,Dolnośląskie,2020-05-05,2020-05-05,261,261,1,0.0114942528735632,0.0129317651928166,0.0163382460667554,0.00016615469258296,0.00766283524904215,0.0105791849538732,0.00641597004060186,0.000104645478200806,0.00565027428723824,0.00186660824031495,2,0,,,0.00448921950888982,,,0.00448921950888982
PL,POL,Poland,Dolnośląskie,2020-05-06,2020-05-06,279,279,1,0.003584229390681,0.00701235968187863,0.000940739471093963,3.98757437159736e-05,0.003584229390681,0.00701235968187863,0.000940739471093963,3.98757437159736e-05,0.0036623675672026,0.00146253971016002,0,0,,,0.00452565816244303,,,0.00452565816244303
PL,POL,Poland,Dolnośląskie,2020-05-07,2020-05-07,282,282,1,0,0,0,0,0,0,0,0,0.00223195888214749,0.0011282450732001,1,1,,,0.00456341580561106,,,0.00456341580561106
PL,POL,Poland,Dolnośląskie,2020-05-08,2020-05-08,225,225,1,0.00888888888888889,0.0122642711349567,0.00899941000910838,0.000118530904152363,0.00444444444444444,0.00869157181696614,0.00550802789060397,9.28937141683502e-05,0.0074999156458409,0.00231547315514355,1,0,,,0.00460246344956839,,,0.00460246344956839
PL,POL,Poland,Dolnośląskie,2020-05-09,2020-05-09,233,233,1,0.00429184549356223,0.00839379197738522,0.0056295065698458,9.693971387895e-05,0.00429184549356223,0.00839379197738522,0.0056295065698458,9.693971387895e-05,0.00432538238540307,0.00172673501361321,3,1,,,0.00464241795799789,,,0.00464241795799789
PL,POL,Poland,Dolnośląskie,2020-05-10,2020-05-10,273,273,1,0,0,0,0,0,0,0,0,0.0170629974247702,0.00314705815969511,0,0,,,0.00468300864977536,,,0.00468300864977536
PL,POL,Poland,Dolnośląskie,2020-05-11,2020-05-11,252,252,1,0.00396825396825397,0.00776218770429724,0.0021648035749306,6.03508775036791e-05,0.00396825396825397,0.00776218770429724,0.0021648035749306,6.03508775036791e-05,0.00434845109145855,0.00166782198236461,0,0,,,0.00472407720118848,,,0.00472407720118848
PL,POL,Poland,Dolnośląskie,2020-05-12,2020-05-12,261,261,1,0,0,0,0,0,0,0,0,0.00307918048366549,0.00138240968869474,1,0,,,0.00476483188682177,,,0.00476483188682177
PL,POL,Poland,Dolnośląskie,2020-05-13,2020-05-13,262,262,1,0.0114503816793893,0.0128826931763781,0.0211773742308774,0.000186398537759571,0.0114503816793893,0.0128826931763781,0.0211773742308774,0.000186398537759571,0.00484309224620421,0.00172884471141448,2,0,,,0.00480485123275243,,,0.00480485123275243
