ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,Dolnośląskie,2020-05-01,2020-04-30,109,96,2,0,0,0,0,0,0,0,0,0.00129215660938106,0.000800354654012982,0,0,,,0.00435939612630557,,,0.00435939612630557
PL,POL,Poland,Dolnośląskie,2020-05-02,2020-05-01,174,78,2,0.00574712643678161,0.0112317459121736,0.00351659484521733,5.44134124644264e-05,0.00574712643678161,0.0112317459121736,0.00351659484521733,5.44134124644264e-05,0.0014739600393056,0.000680420273964011,0,0,,,0.00438936017644415,,,0.00438936017644415
PL,POL,Poland,Dolnośląskie,2020-05-03,2020-05-03,288,288,1,0.00347222222222222,0.00679360524445851,0.00338748791441199,7.54569242668965e-05,0.00347222222222222,0.00679360524445851,0.00338748791441199,7.54569242668965e-05,0.00246232640598838,0.000681668718069708,3,2,,,0.00442089851215844,,,0.00442089851215844
PL,POL,Poland,Dolnośląskie,2020-05-04,2020-05-04,300,300,1,0.00333333333333333,0.00652231550393508,0.00246212415878169,6.38892724884967e-05,0.00333333333333333,0.00652231550393508,0.00246212415878169,6.38892724884967e-05,0.00170148407221855,0.000555334866502889,1,0,,,0.00445425090540358,,,0.00445425090540358
PL,POL,Poland,Dolnośląskie,2020-05-05,2020-05-05,261,261,1,0.0114942528735632,0.0129317651928166,0.0163382460667554,0.00016615469258296,0.00766283524904215,0.0105791849538732,0.00641597004060186,0.000104645478200806,0.00190331176246669,0.000629956131943914,2,0,,,0.00448921950888982,,,0.00448921950888982
PL,POL,Poland,Dolnośląskie,2020-05-06,2020-05-06,279,279,1,0.003584229390681,0.00701235968187863,0.000940739471093963,3.98757437159736e-05,0.003584229390681,0.00701235968187863,0.000940739471093963,3.98757437159736e-05,0.00123367944895651,0.000493260961180566,0,0,,,0.00452565816244303,,,0.00452565816244303
PL,POL,Poland,Dolnośląskie,2020-05-07,2020-05-07,282,282,1,0,0,0,0,0,0,0,0,0.000751842012931683,0.000380334507192653,1,1,,,0.00456341580561106,,,0.00456341580561106
PL,POL,Poland,Dolnośląskie,2020-05-08,2020-05-08,225,225,1,0.00888888888888889,0.0122642711349567,0.00899941000910838,0.000118530904152363,0.00444444444444444,0.00869157181696614,0.00550802789060397,9.28937141683502e-05,0.00252636897618897,0.000781925878513239,1,0,,,0.00460246344956839,,,0.00460246344956839
PL,POL,Poland,Dolnośląskie,2020-05-09,2020-05-09,233,233,1,0.00429184549356223,0.00839379197738522,0.0056295065698458,9.693971387895e-05,0.00429184549356223,0.00839379197738522,0.0056295065698458,9.693971387895e-05,0.0014570179698883,0.000582493066312708,3,1,,,0.00464241795799789,,,0.00464241795799789
PL,POL,Poland,Dolnośląskie,2020-05-10,2020-05-10,273,273,1,0,0,0,0,0,0,0,0,0.00574772162386081,0.00106618022970195,0,0,,,0.00468300864977536,,,0.00468300864977536
PL,POL,Poland,Dolnośląskie,2020-05-11,2020-05-11,252,252,1,0.00396825396825397,0.00776218770429724,0.0021648035749306,6.03508775036791e-05,0.00396825396825397,0.00776218770429724,0.0021648035749306,6.03508775036791e-05,0.00146478873239437,0.00056262379992508,0,0,,,0.00472407720118848,,,0.00472407720118848
PL,POL,Poland,Dolnośląskie,2020-05-12,2020-05-12,261,261,1,0,0,0,0,0,0,0,0,0.00103723113877061,0.000466145491401835,1,0,,,0.00476483188682177,,,0.00476483188682177
PL,POL,Poland,Dolnośląskie,2020-05-13,2020-05-13,262,262,1,0.0114503816793893,0.0128826931763781,0.0211773742308774,0.000186398537759571,0.0114503816793893,0.0128826931763781,0.0211773742308774,0.000186398537759571,0.00163141008211431,0.000583305484791904,2,0,,,0.00480485123275243,,,0.00480485123275243
PL,POL,Poland,Dolnośląskie,2020-05-14,2020-05-14,263,263,1,0,0,0,0,0,0,0,0,0.000924465713198108,0.000439251851607666,1,0,,,0.00484344547650286,,,0.00484344547650286
PL,POL,Poland,Dolnośląskie,2020-05-15,2020-05-15,261,261,1,0.00383141762452107,0.00749504084628909,0.00302408872579904,7.13143715959009e-05,0,0,0,0,0.0021921411738916,0.000678594092715825,0,0,,,0.00488018465705054,,,0.00488018465705054
PL,POL,Poland,Dolnośląskie,2020-05-16,2020-05-16,248,248,1,0.00403225806451613,0.00788713085802311,0.00295765836576599,6.98713019198695e-05,0.00403225806451613,0.00788713085802311,0.00295765836576599,6.98713019198695e-05,0.00185474989856837,0.000642030012335043,1,1,,,0.00491408551702462,,,0.00491408551702462
PL,POL,Poland,Dolnośląskie,2020-05-17,2020-05-17,279,279,1,0,0,0,0,0,0,0,0,0.000921895006402049,0.00042568958201515,0,0,,,0.00494454561094903,,,0.00494454561094903
PL,POL,Poland,Dolnośląskie,2020-05-18,2020-05-18,285,285,1,0.00701754385964912,0.00969145573742625,0.00650887919612354,0.000103144941105634,0.00350877192982456,0.00686499098130963,0.00163144075458194,5.17659195466033e-05,0.00213251339020036,0.000636710579626989,0,0,,,0.00497091706958719,,,0.00497091706958719
PL,POL,Poland,Dolnośląskie,2020-05-19,2020-05-19,277,277,1,0.0144404332129964,0.0140488170385773,0.0092914368276596,0.000121373935877732,0.0108303249097473,0.0121888952895587,0.00794831314418647,0.000112335150659698,0.0017278391538824,0.000589004906064651,1,0,,,0.00499257214968122,,,0.00499257214968122
PL,POL,Poland,Dolnośląskie,2020-05-20,2020-05-20,308,308,1,0.00649350649350649,0.00897010914355312,0.00969236478400283,0.000123548161103624,0.00324675324675325,0.00635318064294372,0.00342986292188025,7.37273565364197e-05,0.00215626003578474,0.000615788486176969,1,0,,,0.00500858727742087,,,0.00500858727742087
PL,POL,Poland,Dolnośląskie,2020-05-21,2020-05-21,206,206,1,0,0,0,0,0,0,0,0,0.00144280316042597,0.000616640438281736,1,0,,,0.00501864593494979,,,0.00501864593494979
PL,POL,Poland,Dolnośląskie,2020-05-22,2020-05-22,210,210,1,0.00952380952380953,0.0131360808939101,0.00616228767424353,0.000102035682882029,0.00476190476190476,0.00931091349954401,0.00329426422692904,7.47112579074274e-05,0.00128040973111396,0.00057536314691658,1,0,,,0.00502217667072268,,,0.00502217667072268
PL,POL,Poland,Dolnośląskie,2020-05-23,2020-05-23,300,300,1,0.00666666666666667,0.00920850946464776,0.0050960941838393,9.25746232116897e-05,0.00666666666666667,0.00920850946464776,0.0050960941838393,9.25746232116897e-05,0.00663916156873903,0.00109610164154585,3,0,,,0.00501888663156404,,,0.00501888663156404
PL,POL,Poland,Dolnośląskie,2020-05-24,2020-05-24,300,300,1,0.00333333333333333,0.00652231550393508,0.00323998911180995,7.05139263203952e-05,0.00333333333333333,0.00652231550393508,0.00323998911180995,7.05139263203952e-05,0.000618576322801675,0.000336151724586206,1,0,,,0.00500850419653169,,,0.00500850419653169
PL,POL,Poland,Dolnośląskie,2020-05-25,2020-05-25,297,297,1,0.0101010101010101,0.0113722843357563,0.00917600047632379,0.000127270548286295,0.0101010101010101,0.0113722843357563,0.00917600047632379,0.000127270548286295,0.000811649558367152,0.00038567000900829,0,0,,,0.00499107153505946,,,0.00499107153505946
