ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NL,NLD,Netherlands,Drenthe,2020-05-03,2020-05-02,79,2,102,685416.436839765,0,0,1,1,4562.42021068902,1,4562.42021068902,28,4800.61067570535,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-04,2020-05-03,81,2,160,717955.092886059,0,0,1,1,4562.42021068902,1,4562.42021068902,40,7483.30487683481,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-05,2020-05-04,85,2,166,754167.561670097,0,0,0,1,3467.39622232922,0,0,24,7624.4993084732,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-06,2020-05-05,76,2,161,759907.056966606,0,0,0,3,23282.3455428626,1,11876.280423607,15,7389.17525574254,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-07,2020-05-06,76,2,152,768292.420486874,0,0,1,2,19814.9493205334,1,11876.280423607,12,7059.72158191963,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-08,2020-05-07,64,2,140,787706.949646198,0,0,1,0,0,0,0,15,6494.94385536606,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-09,2020-05-08,72,2,136,767649.755662037,0,0,1,0,0,0,0,24,6306.68461318153,0,2,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-10,2020-05-09,81,2,153,800098.65246901,0,0,1,0,0,0,0,31,7153.85120301189,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-11,2020-05-10,90,2,171,795303.024324069,0,0,0,1,3672.69195441239,0,0,44,8048.08260338838,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-12,2020-05-11,77,2,167,725879.466737472,0,0,0,1,3672.69195441239,0,0,40,7859.82336120385,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-13,2020-05-12,67,2,144,742384.723746967,0,0,1,1,9621.99644001506,1,9621.99644001506,25,6777.33271864284,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-14,2020-05-13,63,2,130,749025.849632067,0,0,1,1,9621.99644001506,1,9621.99644001506,19,6071.36056045088,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-15,2020-05-14,82,2,145,765684.029982905,0,0,0,0,0,0,0,10,6730.26790809671,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Drenthe,2020-05-16,2020-05-15,57,2,139,763793.992623257,0,0,1,2,8974.04050417054,2,8974.04050417054,44,6494.94385536606,0,1,,,,0.00435624394966118,0.00151642262655048,0.00719606527277189,0.00677637947725073,0.00323880728574237,0.0103139516687591,0.00862238153180815,0.00856667944980013,0.00867808361381617,0.00387221684414327,0.0011941568989339,0.00655027678935264,0.00577283424102661,0.00572719109073468,0.00581847739131854,0.00385276008042518,0.00346147357565411,0.00424404658519626,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-17,2020-05-16,53,2,110,669386.5716796,0,0,2,2,8974.04050417054,2,8974.04050417054,42,5130.06434952826,0,3,,,,0.00482160077145612,0.00184040971680397,0.00780279182610828,0.00723240115718419,0.00358562786270036,0.010879174451668,0.00905294220760006,0.00899583544962591,0.00911004896557421,0.00433944069431051,0.00151054948796803,0.00716833190065299,0.00619907232361446,0.006151748431493,0.00624639621573592,0.00398451499278778,0.0035872994472786,0.00438173053829697,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-18,2020-05-17,72,2,125,683111.187313828,0,0,2,1,5926.77421840961,0,0,11,5788.9716971741,0,2,,,,0.00539480137322217,0.00221534719588163,0.00857425555056271,0.00735654732712114,0.00364740809529919,0.0110656865589431,0.00921243057376562,0.00915473241054023,0.009270128736991,0.00392349190779794,0.00121003950741245,0.00663694430818343,0.00578640057417459,0.00574059390675313,0.00583220724159605,0.00375014262373568,0.00336131687847388,0.00413896836899748,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-19,2020-05-18,76,2,148,744510.919278263,0,0,1,1,5926.77421840961,0,0,10,6918.52715028124,0,0,,,,0.00593765462642256,0.00258816056491024,0.00928714868793488,0.0074220682830282,0.00368001717565641,0.0111641193904,0.00945460518335406,0.00939613389367174,0.00951307647303639,0.00395843641761504,0.00122086472365136,0.00669600811157872,0.00579171071485588,0.00574586213340564,0.00583755929630611,0.00362965810011562,0.00324567584757076,0.00401364035266048,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-20,2020-05-19,84,2,160,724548.983819305,0,0,0,0,0,0,0,9,7530.36968738094,0,0,,,,0.00594059405940594,0.00258944678718307,0.00929174133162882,0.00594059405940594,0.00258944678718307,0.00929174133162882,0.00726644603208767,0.00721504260939706,0.00731784945477829,0.00346534653465347,0.00090268090439084,0.00602801216491609,0.00467880162248112,0.00463750033372748,0.00472010291123476,0.00356064425707803,0.00318060148776906,0.00394068702638699,0,0,0
