ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
UA,UKR,Ukraine,Cherkasy,2020-05-03,2020-05-01,128,61,3,0.0234375,0.0262088985896068,0.0108267706476137,0.000127642798437941,0.0078125,0.0152522879936616,0.00304132778719143,6.79173706397906e-05,0.0035770176615247,0.00123713203895233,1,0,,,0.0102316351553595,,,0.0102316351553595
UA,UKR,Ukraine,Cherkasy,2020-05-04,2020-05-03,144,83,2,0.0208333333333333,0.0233278404639451,0.0160835517259978,0.000188990845575259,0.00694444444444444,0.0135635187350798,0.00451214702297734,0.000100688595119569,0.00201207243460765,0.000880925838169569,1,0,,,0.0100516267412694,,,0.0100516267412694
UA,UKR,Ukraine,Cherkasy,2020-05-05,2020-05-04,160,77,2,0.0125,0.0172151835812792,0.0117498045394022,0.000163132966115386,0,0,0,0,0.00236256247160382,0.000907049706662925,1,0,,,0.00987411138417701,,,0.00987411138417701
UA,UKR,Ukraine,Cherkasy,2020-05-06,2020-05-05,160,83,2,0.0125,0.0172151835812792,0.00822276587987894,0.000134246740105239,0,0,0,0,0.00180570603105814,0.000790656204395885,0,0,,,0.00969940262636966,,,0.00969940262636966
UA,UKR,Ukraine,Cherkasy,2020-05-07,2020-05-06,161,78,2,0.0124223602484472,0.0171089295092166,0.00827272021430074,0.000135058904409271,0,0,0,0,0.000802282046710644,0.00052393767288964,0,0,,,0.00952747938109913,,,0.00952747938109913
UA,UKR,Ukraine,Cherkasy,2020-05-08,2020-05-07,141,63,2,0.00709219858156028,0.0138510736925787,0.00216354723749723,7.3234345850189e-05,0.00709219858156028,0.0138510736925787,0.00216354723749723,7.3234345850189e-05,0.000100603621730382,0.000197169556571696,0,0,,,0.00935852933824156,,,0.00935852933824156
UA,UKR,Ukraine,Cherkasy,2020-05-09,2020-05-08,134,71,2,0.0149253731343284,0.020530184718213,0.00856130090429233,0.000148591376544406,0.00746268656716418,0.0145719178412448,0.00226539584327027,7.66779262677571e-05,0.000525541307546773,0.000460527741174241,0,0,,,0.00919285611666243,,,0.00919285611666243
UA,UKR,Ukraine,Cherkasy,2020-05-10,2020-05-09,130,59,2,0.00769230769230769,0.0150185469901632,0.00633946893155221,0.000128449850827386,0,0,0,0,0.00119176598049837,0.000703855955358019,0,0,,,0.00903074138123401,,,0.00903074138123401
UA,UKR,Ukraine,Cherkasy,2020-05-11,2020-05-10,121,62,2,0,0,0,0,0,0,0,0,0.000814806192527063,0.000603359822020289,0,0,,,0.00887217079698849,,,0.00887217079698849
UA,UKR,Ukraine,Cherkasy,2020-05-12,2020-05-11,149,87,2,0,0,0,0,0,0,0,0,0.000191625946153109,0.00026554968485616,0,0,,,0.008717192365239,,,0.008717192365239
UA,UKR,Ukraine,Cherkasy,2020-05-13,2020-05-12,138,51,2,0,0,0,0,0,0,0,0,0.000414250207125104,0.00040587365052735,0,0,,,0.00856597470936087,,,0.00856597470936087
UA,UKR,Ukraine,Cherkasy,2020-05-14,2020-05-13,112,61,2,0.00892857142857143,0.0174213797031353,0.00310749905254808,8.86155346331407e-05,0.00892857142857143,0.0174213797031353,0.00310749905254808,8.86155346331407e-05,0.000754527162977867,0.000603508567082658,0,0,,,0.00841842291739423,,,0.00841842291739423
UA,UKR,Ukraine,Cherkasy,2020-05-15,2020-05-14,109,48,2,0.018348623853211,0.0251950503612202,0.00642159842140124,0.000124221326970074,0.0091743119266055,0.0178986477811282,0.00296481540002236,8.45527218571102e-05,0.00297196020157643,0.0012127767108092,0,0,,,0.00827427982239981,,,0.00827427982239981
UA,UKR,Ukraine,Cherkasy,2020-05-16,2020-05-15,112,64,2,0.00892857142857143,0.0174213797031353,0.00323313815456734,8.53804657833033e-05,0,0,0,0,0.00266463646745337,0.00113814349395788,0,0,,,0.00813342235431847,,,0.00813342235431847
UA,UKR,Ukraine,Cherkasy,2020-05-17,2020-05-16,147,83,2,0,0,0,0,0,0,0,0,0.0021369596891695,0.000892007588559625,0,0,,,0.00799580084055088,,,0.00799580084055088
UA,UKR,Ukraine,Cherkasy,2020-05-18,2020-05-17,179,96,2,0,0,0,0,0,0,0,0,0.00174078176926729,0.000726779627559457,0,0,,,0.00786134678367392,,,0.00786134678367392
UA,UKR,Ukraine,Cherkasy,2020-05-19,2020-05-18,157,61,2,0,0,0,0,0,0,0,0,0.00170449448282049,0.000765766649799596,0,0,,,0.00772983582322391,,,0.00772983582322391
UA,UKR,Ukraine,Cherkasy,2020-05-20,2020-05-19,130,69,2,0.0230769230769231,0.0258104484518851,0.0124252315300378,0.000179538727357635,0.0230769230769231,0.0258104484518851,0.0124252315300378,0.000179538727357635,0.00400866738894908,0.00128906563738697,0,0,,,0.00760099427642054,,,0.00760099427642054
UA,UKR,Ukraine,Cherkasy,2020-05-21,2020-05-20,113,44,2,0.0265486725663717,0.0296406276500937,0.0121293181263547,0.000175289174043137,0.0265486725663717,0.0296406276500937,0.0121293181263547,0.000175289174043137,0.00238933601609658,0.00107307249100458,0,0,,,0.00747475883284041,,,0.00747475883284041
UA,UKR,Ukraine,Cherkasy,2020-05-22,2020-05-20,167,54,3,0.0179640718562874,0.020144474178019,0.00780753395877184,0.000113078621077116,0.0179640718562874,0.020144474178019,0.00780753395877184,0.000113078621077116,0.00179257362355954,0.000765994839382921,0,0,,,0.00735113292186557,,,0.00735113292186557
UA,UKR,Ukraine,Cherkasy,2020-05-23,2020-05-22,113,59,2,0,0,0,0,0,0,0,0,0.000251509054325956,0.000348523523568837,0,0,,,0.00723011043086519,,,0.00723011043086519
UA,UKR,Ukraine,Cherkasy,2020-05-24,2020-05-23,137,78,2,0,0,0,0,0,0,0,0,0.00524313765806518,0.0014352010224679,1,0,,,0.00711157617116157,,,0.00711157617116157
UA,UKR,Ukraine,Cherkasy,2020-05-25,2020-05-24,158,80,2,0,0,0,0,0,0,0,0,0.00585330162794952,0.00142982947566728,1,0,,,0.00699555551571413,,,0.00699555551571413
UA,UKR,Ukraine,Cherkasy,2020-05-26,2020-05-25,162,82,2,0,0,0,0,0,0,0,0,0.00180570603105814,0.000790656204395885,0,0,,,0.00688243775332757,,,0.00688243775332757
UA,UKR,Ukraine,Cherkasy,2020-05-27,2020-05-26,159,77,2,0,0,0,0,0,0,0,0,0.000731662703493689,0.000506821556431952,0,0,,,0.00677267494483472,,,0.00677267494483472
UA,UKR,Ukraine,Cherkasy,2020-05-28,2020-05-27,139,62,2,0.00719424460431655,0.0140496476855479,0.00360636634717813,8.71458218644428e-05,0,0,0,0,0.000207125103562552,0.000287025743409338,0,0,,,0.00666666527110242,,,0.00666666527110242
