ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
UA,UKR,Ukraine,Cherkasy,2020-05-03,2020-05-01,128,61,3,0.0234375,0.0262088985896068,0.0108267706476137,0.000127642798437941,0.0078125,0.0152522879936616,0.00304132778719143,6.79173706397906e-05,0.00982058633346168,0.00338584806759654,1,0,,,0.0102316351553595,,,0.0102316351553595
UA,UKR,Ukraine,Cherkasy,2020-05-04,2020-05-03,144,83,2,0.0208333333333333,0.0233278404639451,0.0160835517259978,0.000188990845575259,0.00694444444444444,0.0135635187350798,0.00451214702297734,0.000100688595119569,0.0055240798125722,0.00241429410388951,1,0,,,0.0100516267412694,,,0.0100516267412694
UA,UKR,Ukraine,Cherkasy,2020-05-05,2020-05-04,160,77,2,0.0125,0.0172151835812792,0.0117498045394022,0.000163132966115386,0,0,0,0,0.00648633887669768,0.00248512348251339,1,0,,,0.00987411138417701,,,0.00987411138417701
UA,UKR,Ukraine,Cherkasy,2020-05-06,2020-05-05,160,83,2,0.0125,0.0172151835812792,0.00822276587987894,0.000134246740105239,0,0,0,0,0.00495750752410325,0.00216729130614688,0,0,,,0.00969940262636966,,,0.00969940262636966
UA,UKR,Ukraine,Cherkasy,2020-05-07,2020-05-06,161,78,2,0.0124223602484472,0.0171089295092166,0.00827272021430074,0.000135058904409271,0,0,0,0,0.00220263941893701,0.00143744560346994,0,0,,,0.00952747938109913,,,0.00952747938109913
UA,UKR,Ukraine,Cherkasy,2020-05-08,2020-05-07,141,63,2,0.00709219858156028,0.0138510736925787,0.00216354723749723,7.3234345850189e-05,0.00709219858156028,0.0138510736925787,0.00216354723749723,7.3234345850189e-05,0.00027620399062861,0.00054127510735748,0,0,,,0.00935852933824156,,,0.00935852933824156
UA,UKR,Ukraine,Cherkasy,2020-05-09,2020-05-08,134,71,2,0.0149253731343284,0.020530184718213,0.00856130090429233,0.000148591376544406,0.00746268656716418,0.0145719178412448,0.00226539584327027,7.66779262677571e-05,0.00144285666746289,0.00126378367469293,0,0,,,0.00919285611666243,,,0.00919285611666243
UA,UKR,Ukraine,Cherkasy,2020-05-10,2020-05-09,130,59,2,0.00769230769230769,0.0150185469901632,0.00633946893155221,0.000128449850827386,0,0,0,0,0.00327195496590815,0.00193040042762922,0,0,,,0.00903074138123401,,,0.00903074138123401
UA,UKR,Ukraine,Cherkasy,2020-05-11,2020-05-10,121,62,2,0,0,0,0,0,0,0,0,0.00223702405633089,0.00165532554701662,0,0,,,0.00887217079698849,,,0.00887217079698849
UA,UKR,Ukraine,Cherkasy,2020-05-12,2020-05-11,149,87,2,0,0,0,0,0,0,0,0,0.00052610283929259,0.000728936113604874,0,0,,,0.008717192365239,,,0.008717192365239
UA,UKR,Ukraine,Cherkasy,2020-05-13,2020-05-12,138,51,2,0,0,0,0,0,0,0,0,0.00113731054964722,0.00111390988672206,0,0,,,0.00856597470936087,,,0.00856597470936087
UA,UKR,Ukraine,Cherkasy,2020-05-14,2020-05-13,112,61,2,0.00892857142857143,0.0174213797031353,0.00310749905254808,8.86155346331407e-05,0.00892857142857143,0.0174213797031353,0.00310749905254808,8.86155346331407e-05,0.00207152992971457,0.00165582099402956,0,0,,,0.00841842291739423,,,0.00841842291739423
UA,UKR,Ukraine,Cherkasy,2020-05-15,2020-05-14,109,48,2,0.018348623853211,0.0251950503612202,0.00642159842140124,0.000124221326970074,0.0091743119266055,0.0178986477811282,0.00296481540002236,8.45527218571102e-05,0.00815942064058829,0.00332096602154775,0,0,,,0.00827427982239981,,,0.00827427982239981
UA,UKR,Ukraine,Cherkasy,2020-05-16,2020-05-15,112,64,2,0.00892857142857143,0.0174213797031353,0.00323313815456734,8.53804657833033e-05,0,0,0,0,0.00731567326529831,0.00311744160237552,0,0,,,0.00813342235431847,,,0.00813342235431847
UA,UKR,Ukraine,Cherkasy,2020-05-17,2020-05-16,147,83,2,0,0,0,0,0,0,0,0,0.00586695373197323,0.00244439658988641,0,0,,,0.00799580084055088,,,0.00799580084055088
UA,UKR,Ukraine,Cherkasy,2020-05-18,2020-05-17,179,96,2,0,0,0,0,0,0,0,0,0.00477926006256246,0.00199231095409061,0,0,,,0.00786134678367392,,,0.00786134678367392
UA,UKR,Ukraine,Cherkasy,2020-05-19,2020-05-18,157,61,2,0,0,0,0,0,0,0,0,0.00467963449090511,0.00209925245127375,0,0,,,0.00772983582322391,,,0.00772983582322391
UA,UKR,Ukraine,Cherkasy,2020-05-20,2020-05-19,130,69,2,0.0230769230769231,0.0258104484518851,0.0124252315300378,0.000179538727357635,0.0230769230769231,0.0258104484518851,0.0124252315300378,0.000179538727357635,0.0110056667035092,0.00352663478651191,0,0,,,0.00760099427642054,,,0.00760099427642054
UA,UKR,Ukraine,Cherkasy,2020-05-21,2020-05-20,113,44,2,0.0265486725663717,0.0296406276500937,0.0121293181263547,0.000175289174043137,0.0265486725663717,0.0296406276500937,0.0121293181263547,0.000175289174043137,0.00655984477742948,0.00293992132678481,0,0,,,0.00747475883284041,,,0.00747475883284041
UA,UKR,Ukraine,Cherkasy,2020-05-22,2020-05-20,167,54,3,0.0179640718562874,0.020144474178019,0.00780753395877184,0.000113078621077116,0.0179640718562874,0.020144474178019,0.00780753395877184,0.000113078621077116,0.00492145292392796,0.00209971553084322,0,0,,,0.00735113292186557,,,0.00735113292186557
UA,UKR,Ukraine,Cherkasy,2020-05-23,2020-05-22,113,59,2,0,0,0,0,0,0,0,0,0.000690509976571525,0.000956649957963108,0,0,,,0.00723011043086519,,,0.00723011043086519
UA,UKR,Ukraine,Cherkasy,2020-05-24,2020-05-23,137,78,2,0,0,0,0,0,0,0,0,0.0143948649130531,0.00392213082196005,1,0,,,0.00711157617116157,,,0.00711157617116157
UA,UKR,Ukraine,Cherkasy,2020-05-25,2020-05-24,158,80,2,0,0,0,0,0,0,0,0,0.0160700503638464,0.00390532725158665,1,0,,,0.00699555551571413,,,0.00699555551571413
UA,UKR,Ukraine,Cherkasy,2020-05-26,2020-05-25,162,82,2,0,0,0,0,0,0,0,0,0.00495750752410325,0.00216729130614688,0,0,,,0.00688243775332757,,,0.00688243775332757
UA,UKR,Ukraine,Cherkasy,2020-05-27,2020-05-26,159,77,2,0,0,0,0,0,0,0,0,0.0020087562954808,0.00139057274747426,0,0,,,0.00677267494483472,,,0.00677267494483472
UA,UKR,Ukraine,Cherkasy,2020-05-28,2020-05-27,139,62,2,0.00719424460431655,0.0140496476855479,0.00360636634717813,8.71458218644428e-05,0,0,0,0,0.000568655274823608,0.000787877409206408,0,0,,,0.00666666527110242,,,0.00666666527110242
UA,UKR,Ukraine,Cherkasy,2020-05-29,2020-05-28,139,77,2,0.0143884892086331,0.0197970815489537,0.00518575409574737,0.000105155787605558,0,0,0,0,0.00028225225319712,0.000553126173738751,0,0,,,0.00656472958846592,,,0.00656472958846592
UA,UKR,Ukraine,Cherkasy,2020-05-30,2020-05-29,150,73,2,0.00666666666666667,0.0130227989741459,0.00165065504792656,6.17678851443865e-05,0,0,0,0,0,0,1,0,,,0.00646751020623187,,,0.00646751020623187
UA,UKR,Ukraine,Cherkasy,2020-05-31,2020-05-30,137,64,2,0.0072992700729927,0.0142539980310556,0.00532728612917136,0.000111844303065174,0.0072992700729927,0.0142539980310556,0.00532728612917136,0.000111844303065174,0.000865714000477732,0.000979205481381114,1,0,,,0.0063757647204451,,,0.0063757647204451
UA,UKR,Ukraine,Cherkasy,2020-06-01,2020-05-31,147,83,2,0.00680272108843537,0.0132876602992285,0.00507749512236519,0.000106613422232533,0.00680272108843537,0.0132876602992285,0.00507749512236519,0.000106613422232533,0.00268531657555593,0.00166210972371181,0,0,,,0.00629003146849637,,,0.00629003146849637
UA,UKR,Ukraine,Cherkasy,2020-06-02,2020-06-01,134,51,2,0.00746268656716418,0.0145719178412448,0.0086465918409427,0.000138587944439289,0.00746268656716418,0.0145719178412448,0.0086465918409427,0.000138587944439289,0.00354215804775622,0.0020005751399359,0,0,,,0.00621118283187741,,,0.00621118283187741
UA,UKR,Ukraine,Cherkasy,2020-06-03,2020-06-02,114,63,2,0.0175438596491228,0.0240998768411264,0.0139493629417041,0.000175525478934728,0.0087719298245614,0.0171170940046306,0.00864359194738186,0.000138540071631499,0.00172627494142881,0.00151181230364831,2,0,,,0.00613990416992563,,,0.00613990416992563
UA,UKR,Ukraine,Cherkasy,2020-06-04,2020-06-03,125,62,2,0.008,0.0156168670868465,0.00543562894522251,0.000111379527522672,0,0,0,0,0.00031184321522585,0.000611106163719171,3,0,,,0.00607731468374518,,,0.00607731468374518
UA,UKR,Ukraine,Cherkasy,2020-06-05,2020-06-04,121,59,2,0,0,0,0,0,0,0,0,0.00191744919114076,0.00153277907209514,1,0,,,0.00602404900537373,,,0.00602404900537373
UA,UKR,Ukraine,Cherkasy,2020-06-06,2020-06-05,113,54,2,0,0,0,0,0,0,0,0,0.00172627494142881,0.00151181230364831,0,0,,,0.00598081077056799,,,0.00598081077056799
UA,UKR,Ukraine,Cherkasy,2020-06-07,2020-06-05,156,43,3,0,0,0,0,0,0,0,0,0.0017576617585457,0.00130092532359954,1,0,,,0.00594817137104476,,,0.00594817137104476
UA,UKR,Ukraine,Cherkasy,2020-06-08,2020-06-06,146,49,3,0,0,0,0,0,0,0,0,0.000811228503944169,0.000917602183013024,1,0,,,0.00592683619601861,,,0.00592683619601861
UA,UKR,Ukraine,Cherkasy,2020-06-09,2020-06-08,117,68,2,0.00854700854700855,0.0166800862899834,0.00484424784740879,0.000103338062326005,0.00854700854700855,0.0166800862899834,0.00484424784740879,0.000103338062326005,0.00840620841043595,0.00328129396070254,1,1,,,0.00591728068688968,,,0.00591728068688968
UA,UKR,Ukraine,Cherkasy,2020-06-10,2020-06-09,125,57,2,0.008,0.0156168670868465,0.00518649974588529,0.00011061999289386,0.008,0.0156168670868465,0.00518649974588529,0.00011061999289386,0.00810792359587209,0.00310386822548669,1,1,,,0.00591989426257721,,,0.00591989426257721
UA,UKR,Ukraine,Cherkasy,2020-06-11,2020-06-10,121,64,2,0,0,0,0,0,0,0,0,0.00191744919114076,0.00153277907209514,0,0,,,0.00593504096846093,,,0.00593504096846093
