ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
JO,JOR,Jordan,Ajlun,2020-05-09,2020-05-03,109,22,7,0.0091743119266055,0.0178986477811282,0.0143321028018051,0.000242725346652533,0,0,0,0,0.00302772665200182,0.00187372691407264,0,0,,,0.00734612416237923,0.0119263393040248,0.00688268036451365,0.000102325811747645,0.00378492854305871,0.00497836556559372,0.00500149550341047,5.3754429990785e-05,0.00166950438226966,0.00125743324084176,,,0.00734612416237923
JO,JOR,Jordan,Ajlun,2020-05-10,2020-05-05,103,16,6,0,0,0,0,0,0,0,0,0.000961229723499608,0.00108719094515793,0,0,,,0.0076464505964561,0.0122911630138516,0.00728957214207033,0.000106243139120347,0.00410532182178544,0.00538234383441531,0.00546971866687689,5.85882137786807e-05,0.00166406268905324,0.00124779422966603,,,0.0076464505964561
JO,JOR,Jordan,Ajlun,2020-05-11,2020-05-06,102,11,6,0,0,0,0,0,0,0,0,0.000970653544318232,0.00109784450195564,0,0,,,0.00795474832170293,0.0126597608828013,0.00772265798824607,0.000110365463382424,0.00444096199406078,0.00580429152366872,0.00596482228549763,6.36871963603187e-05,0.0016591479687454,0.00123817673130379,,,0.00795474832170293
JO,JOR,Jordan,Ajlun,2020-05-12,2020-05-07,102,13,6,0,0,0,0,0,0,0,0,0.000970653544318232,0.00109784450195564,0,0,,,0.00826901863285879,0.0130291722134505,0.00818026480592828,0.000114671197797328,0.00479041038528134,0.00624234051592784,0.00648519216738343,6.90343575121131e-05,0.00165494288059422,0.0012286989626012,,,0.00826901863285879
JO,JOR,Jordan,Ajlun,2020-05-13,2020-05-08,103,14,6,0,0,0,0,0,0,0,0,0.00192245944699922,0.00153678033549016,0,0,,,0.00858686012076165,0.0133959907579082,0.00866003175555725,0.000119132364789717,0.00515177090132775,0.00669407038307686,0.00702851084463919,7.46056953123827e-05,0.00165164440013108,0.00121949163040992,,,0.00858686012076165
JO,JOR,Jordan,Ajlun,2020-05-14,2020-05-08,112,9,7,0,0,0,0,0,0,0,0,0.00176797609857964,0.00141339842938135,0,0,,,0.00890545035946932,0.0137563580268215,0.00915884299387496,0.00012371407364099,0.00552265429679023,0.00715646771110828,0.00759168654034966,8.03695355844435e-05,0.00164947210082512,0.001210713395021,,,0.00890545035946932
JO,JOR,Jordan,Ajlun,2020-05-15,2020-05-08,125,13,8,0,0,0,0,0,0,0,0,0.00184812434838191,0.00136781881497343,0,0,,,0.00922172652253108,0.0141063376533807,0.00967288961453026,0.000128376439475045,0.00590015193994682,0.00762589697151271,0.00817079434096708,8.62859610971497e-05,0.00164862805350694,0.00120250051139533,,,0.00922172652253108
JO,JOR,Jordan,Ajlun,2020-05-16,2020-05-09,107,9,8,0.00934579439252336,0.0182316240644272,0.00299687347505637,0.000107120969388202,0,0,0,0,0.00246745573882765,0.00170771740689986,0,0,,,0.00953187903885803,0.0144409402049824,0.0101973193331518,0.000133068159198379,0.00628082247651977,0.00809808693178015,0.00876103516517901,9.23064149187826e-05,0.00164934857168502,0.00119501893557059,,,0.00953187903885803
JO,JOR,Jordan,Ajlun,2020-05-17,2020-05-09,121,14,9,0.00826446280991736,0.0161309765023335,0.00267214964099867,9.55295154048924e-05,0,0,0,0,0.00220014803378799,0.00152291869424798,0,0,,,0.00983186227930742,0.0147551191666126,0.0107265163893291,0.0001377323288613,0.00666069492414738,0.00856813673762886,0.00935671852940535,9.83735363719343e-05,0.00165181724126578,0.00118841404354716,,,0.00983186227930742
JO,JOR,Jordan,Ajlun,2020-05-18,2020-05-10,111,12,9,0.00900900900900901,0.0175776157070447,0.00273415983099121,9.77433447401331e-05,0,0,0,0,0.00240016149140508,0.00166119932580551,0,0,,,0.0101172608569183,0.0150434953895842,0.0112540181448761,0.000142304758889332,0.00703529163823945,0.00903054568008725,0.00995127519300215,0.00010442128895996,0.0016562051395322,0.00118282898063678,,,0.0101172608569183
JO,JOR,Jordan,Ajlun,2020-05-19,2020-05-11,109,14,9,0.0091743119266055,0.0178986477811282,0.00276033223858969,9.8677685964404e-05,0,0,0,0,0.0024446089264311,0.0016919245837046,0,0,,,0.0103833585943303,0.0153004590379114,0.0117725627241825,0.000146714515383728,0.00739967421750964,0.00947927021208545,0.0105373054145487,0.000110375436374946,0.00166265151107048,0.00117839281224597,,,0.0103833585943303
JO,JOR,Jordan,Ajlun,2020-05-20,2020-05-12,107,9,9,0.00934579439252336,0.0182316240644272,0.00267893666547567,9.57718260755978e-05,0,0,0,0,0.00249073362315622,0.00172380783519492,0,0,,,0.010625231205924,0.0155202983802416,0.0122742035228711,0.00015088536158692,0.00774851471497514,0.00990781094517105,0.0111066676675402,0.000116154414305597,0.00167124906943164,0.00117521289417903,,,0.010625231205924
JO,JOR,Jordan,Ajlun,2020-05-21,2020-05-13,112,18,9,0.00892857142857143,0.0174213797031353,0.00251455260299445,8.99025138452881e-05,0,0,0,0,0.00237853841490594,0.00164625140715567,0,0,,,0.010837872837385,0.0156973740941061,0.0127504369956889,0.000154737003390832,0.00807619345971765,0.0103093311054308,0.0116506111813039,0.000121670631562965,0.00168203608226029,0.00117337035555935,,,0.010837872837385
JO,JOR,Jordan,Ajlun,2020-05-22,2020-05-15,104,15,8,0.00961538461538462,0.0187549838461375,0.00285783097510082,0.000102158123447722,0,0,0,0,0.00160204953916601,0.0014031072562912,0,0,,,0.0110162743222183,0.01582617959286,0.0131923655524504,0.000158186552879004,0.00837692338028132,0.010676806263923,0.0121599535702424,0.00012683221380493,0.00169497033159325,0.00117290277867448,,,0.0110162743222183
JO,JOR,Jordan,Ajlun,2020-05-23,2020-05-17,102,20,7,0.00980392156862745,0.0191209083686488,0.00209031439784368,8.93424273537614e-05,0.00980392156862745,0.0191209083686488,0.00209031439784368,8.93424273537614e-05,0,0,0,0,,,0.0111556000000558,0.015901573841446,0.0135909184850666,0.000161150674769774,0.00864489899782432,0.0110032031343829,0.0126253021359919,0.000131545177263045,0.00170993517097508,0.00117380505849513,,,0.0111556000000558
JO,JOR,Jordan,Ajlun,2020-05-24,2020-05-18,106,18,7,0.00943396226415094,0.0184028015418055,0.00199953938924959,8.54664866684805e-05,0.00943396226415094,0.0184028015418055,0.00199953938924959,8.54664866684805e-05,0,0,0,0,,,0.0112513611504987,0.0159189915324598,0.0139371326099004,0.00016354849280495,0.00887446631927797,0.0112816829584586,0.0130373142957746,0.000135715989511178,0.00172670680848257,0.00117601617283103,,,0.0112513611504987
JO,JOR,Jordan,Ajlun,2020-05-25,2020-05-19,107,13,7,0.00934579439252336,0.0182316240644272,0.00197031068255856,8.42183947430565e-05,0.00934579439252336,0.0182316240644272,0.00197031068255856,8.42183947430565e-05,0,0,0,0,,,0.0112995839443544,0.0158746309875316,0.0142224310587384,0.000165304119907271,0.00906030784912738,0.0115058226409008,0.0133869892126544,0.000139254441426934,0.00174497166970331,0.00117942145529242,,,0.0112995839443544
JO,JOR,Jordan,Ajlun,2020-05-26,2020-05-20,106,13,7,0.0188679245283019,0.0259012641269205,0.0270851297066001,0.000308504371867716,0.0188679245283019,0.0259012641269205,0.0270851297066001,0.000308504371867716,0,0,0,0,,,0.0112969575736055,0.0157655977651428,0.0144389169122316,0.000166349256605222,0.00919763503524085,0.0116698445660618,0.0136659793625669,0.000142076721794123,0.00176430850389157,0.00118384219827855,,,0.0112969575736055
