ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-25,2020-05-01,100,3,53,0.01,0.0195013954179879,0.0025297224381631,4.70412782495825e-05,0.01,0.0195013954179879,0.0025297224381631,4.70412782495825e-05,0.0197698424662004,0.00880113188887076,2,0,,,0.00998551964033285,0.0194296155888681,0.00245992896052468,4.53791926618507e-05,0.00998551964033285,0.0194296155888681,0.00245992896052468,4.53791926618507e-05,0.0204875545999622,0.00892906731622137,,,0.00998551964033285
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-26,2020-05-05,100,1,53,0.01,0.0195013954179879,0.00254102993362559,4.72512781710641e-05,0.01,0.0195013954179879,0.00254102993362559,4.72512781710641e-05,0.0197698424662004,0.00880113188887076,2,0,,,0.00999348370850572,0.0194346929726178,0.00246148850021538,4.53215922971315e-05,0.00999348370850572,0.0194346929726178,0.00246148850021538,4.53215922971315e-05,0.0205182339917812,0.00893502573177664,,,0.00999348370850572
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-27,2020-05-05,101,1,54,0.0099009900990099,0.0193092777830645,0.00252130972355105,4.68850379122828e-05,0.0099009900990099,0.0193092777830645,0.00252130972355105,4.68850379122828e-05,0.0195681093798106,0.00871222077742698,2,0,,,0.0100031031735804,0.0194410714917259,0.00246416483670655,4.52686464175511e-05,0.0100031031735804,0.0194410714917259,0.00246416483670655,4.52686464175511e-05,0.0205488721159286,0.00894095682210281,,,0.0100031031735804
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-28,2020-05-06,100,1,54,0.01,0.0195013954179879,0.0025203457895114,4.68671357135689e-05,0.01,0.0195013954179879,0.0025203457895114,4.68671357135689e-05,0.0197698424662004,0.00880113188887076,2,0,,,0.0100149786071377,0.0194492333330343,0.00246839337610226,4.52228998090704e-05,0.0100149786071377,0.0194492333330343,0.00246839337610226,4.52228998090704e-05,0.0205794437223273,0.00894685328561054,,,0.0100149786071377
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-30,2020-05-06,101,1,55,0.0099009900990099,0.0193092777830645,0.00250687190505483,4.66168966971369e-05,0.0099009900990099,0.0193092777830645,0.00250687190505483,4.66168966971369e-05,0.0195681093798106,0.00871222077742698,2,0,,,0.0100472991912225,0.0194723561533229,0.00248287826427064,4.51614534589598e-05,0.0100472991912225,0.0194723561533229,0.00248287826427064,4.51614534589598e-05,0.020640139062382,0.00895848341437523,,,0.0100472991912225
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-31,2020-05-07,100,1,55,0.01,0.0195013954179879,0.00251051586669815,4.66845732370416e-05,0.01,0.0195013954179879,0.00251051586669815,4.66845732370416e-05,0.0197698424662004,0.00880113188887076,2,0,,,0.0100690583227133,0.0194883699175102,0.00249411106504609,4.51516028794686e-05,0.0100690583227133,0.0194883699175102,0.00249411106504609,4.51516028794686e-05,0.0206702156326893,0.00896420159410098,,,0.0100690583227133
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-02,2020-05-07,101,1,56,0.0099009900990099,0.0193092777830645,0.00248597237669989,4.62287408006653e-05,0.0099009900990099,0.0193092777830645,0.00248597237669989,4.62287408006653e-05,0.0195681093798106,0.00871222077742698,2,0,,,0.0101263520242329,0.0195313829834019,0.00252657317814463,4.51863951568203e-05,0.0101263520242329,0.0195313829834019,0.00252657317814463,4.51863951568203e-05,0.0207296047684203,0.00897539081717461,,,0.0101263520242329
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-03,2020-05-08,100,1,56,0.01,0.0195013954179879,0.00249807840626587,4.64535806836605e-05,0.01,0.0195013954179879,0.00249807840626587,4.64535806836605e-05,0.0218508785152741,0.00924293461311592,2,0,,,0.0101636674655664,0.0195598092933879,0.00254913016058349,4.52389983855088e-05,0.0101636674655664,0.0195598092933879,0.00254913016058349,4.52389983855088e-05,0.0207589830493111,0.0089808688184047,,,0.0101636674655664
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-04,2020-05-09,101,2,56,0.0099009900990099,0.0193092777830645,0.0023607865569797,4.39035601571812e-05,0.0099009900990099,0.0193092777830645,0.0023607865569797,4.39035601571812e-05,0.021627910367159,0.00914966160381408,3,0,,,0.0102079990097525,0.0195938411102422,0.0025768341884474,4.53206949817762e-05,0.0102079990097525,0.0195938411102422,0.0025768341884474,4.53206949817762e-05,0.0207882169872555,0.008986278813021,,,0.0102079990097525
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-05,2020-05-10,100,1,56,0.01,0.0195013954179879,0.00236208437164411,4.39276670509317e-05,0.01,0.0195013954179879,0.00236208437164411,4.39276670509317e-05,0.0218508785152741,0.00924293461311592,3,0,,,0.0102603987507233,0.0196343220236152,0.00261047392281187,4.54362386242402e-05,0.0102603987507233,0.0196343220236152,0.00261047392281187,4.54362386242402e-05,0.0208173919361344,0.00899163524255235,,,0.0102603987507233
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-06,2020-05-10,101,1,57,0.0099009900990099,0.0193092777830645,0.00234529992657302,4.36158937360054e-05,0.0099009900990099,0.0193092777830645,0.00234529992657302,4.36158937360054e-05,0.021627910367159,0.00914966160381408,3,0,,,0.0103220145877162,0.0196821721603762,0.00265090802547271,4.55907944089844e-05,0.0103220145877162,0.0196821721603762,0.00265090802547271,4.55907944089844e-05,0.0208466228599227,0.00899695857972758,,,0.0103220145877162
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-07,2020-05-11,100,1,57,0.01,0.0195013954179879,0.00234511859862674,4.36125255164303e-05,0.01,0.0195013954179879,0.00234511859862674,4.36125255164303e-05,0.0218508785152741,0.00924293461311592,3,0,,,0.0103942729075197,0.0197385301061116,0.00269918774841264,4.57905779547467e-05,0.0103942729075197,0.0197385301061116,0.00269918774841264,4.57905779547467e-05,0.0208760818427089,0.00900227897371388,,,0.0103942729075197
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-08,2020-05-11,101,1,58,0.0099009900990099,0.0193092777830645,0.0022885373935007,4.25614831500788e-05,0.0099009900990099,0.0193092777830645,0.0022885373935007,4.25614831500788e-05,0.021627910367159,0.00914966160381408,4,0,,,0.0104781738536834,0.0198042042583611,0.00275607912686203,4.60403436940895e-05,0.0104781738536834,0.0198042042583611,0.00275607912686203,4.60403436940895e-05,0.0209058968080962,0.00900762304196862,,,0.0104781738536834
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-09,2020-05-11,102,1,59,0.00980392156862745,0.0191209083686488,0.00227253878246715,4.22642849786884e-05,0.00980392156862745,0.0191209083686488,0.00227253878246715,4.22642849786884e-05,0.0214094466260766,0.00905825193279555,4,0,,,0.0105754099979529,0.0198805473651354,0.00282281455924526,4.63473261322725e-05,0.0105754099979529,0.0198805473651354,0.00282281455924526,4.63473261322725e-05,0.0209363220266029,0.00901303859141677,,,0.0105754099979529
