ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-25,2020-05-01,100,3,53,0.01,0.0195013954179879,0.0025297224381631,4.70412782495825e-05,0.01,0.0195013954179879,0.0025297224381631,4.70412782495825e-05,0.00275882096703935,0.00123878206847378,2,0,,,0.00998551964033285,,,0.00998551964033285
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-26,2020-05-05,100,1,53,0.01,0.0195013954179879,0.00254102993362559,4.72512781710641e-05,0.01,0.0195013954179879,0.00254102993362559,4.72512781710641e-05,0.00275882096703935,0.00123878206847378,2,0,,,0.00999348370850572,,,0.00999348370850572
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-27,2020-05-05,101,1,54,0.0099009900990099,0.0193092777830645,0.00252130972355105,4.68850379122828e-05,0.0099009900990099,0.0193092777830645,0.00252130972355105,4.68850379122828e-05,0.00273066973268181,0.0012261587414427,2,0,,,0.0100031031735804,,,0.0100031031735804
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-28,2020-05-06,100,1,54,0.01,0.0195013954179879,0.0025203457895114,4.68671357135689e-05,0.01,0.0195013954179879,0.0025203457895114,4.68671357135689e-05,0.00275882096703935,0.00123878206847378,2,0,,,0.0100149786071377,,,0.0100149786071377
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-30,2020-05-06,101,1,55,0.0099009900990099,0.0193092777830645,0.00250687190505483,4.66168966971369e-05,0.0099009900990099,0.0193092777830645,0.00250687190505483,4.66168966971369e-05,0.00273066973268181,0.0012261587414427,2,0,,,0.0100472991912225,,,0.0100472991912225
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-31,2020-05-07,100,1,55,0.01,0.0195013954179879,0.00251051586669815,4.66845732370416e-05,0.01,0.0195013954179879,0.00251051586669815,4.66845732370416e-05,0.00275882096703935,0.00123878206847378,2,0,,,0.0100690583227133,,,0.0100690583227133
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-02,2020-05-07,101,1,56,0.0099009900990099,0.0193092777830645,0.00248597237669989,4.62287408006653e-05,0.0099009900990099,0.0193092777830645,0.00248597237669989,4.62287408006653e-05,0.00273066973268181,0.0012261587414427,2,0,,,0.0101263520242329,,,0.0101263520242329
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-03,2020-05-08,100,1,56,0.01,0.0195013954179879,0.00249807840626587,4.64535806836605e-05,0.01,0.0195013954179879,0.00249807840626587,4.64535806836605e-05,0.00304922317409612,0.00130216048866616,2,0,,,0.0101636674655664,,,0.0101636674655664
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-04,2020-05-09,101,2,56,0.0099009900990099,0.0193092777830645,0.0023607865569797,4.39035601571812e-05,0.0099009900990099,0.0193092777830645,0.0023607865569797,4.39035601571812e-05,0.00301810865191147,0.00128889324924798,3,0,,,0.0102079990097525,,,0.0102079990097525
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-05,2020-05-10,100,1,56,0.01,0.0195013954179879,0.00236208437164411,4.39276670509317e-05,0.01,0.0195013954179879,0.00236208437164411,4.39276670509317e-05,0.00304922317409612,0.00130216048866616,3,0,,,0.0102603987507233,,,0.0102603987507233
