ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-25,2020-05-01,100,3,53,0.01,0.0195013954179879,0.0025297224381631,4.70412782495825e-05,0.01,0.0195013954179879,0.0025297224381631,4.70412782495825e-05,0.00275882096703935,0.00123878206847378,2,0,,,0.00996239599947486,0.0194284289673716,0.00250280223850007,4.65412853011521e-05,0.00996239599947486,0.0194284289673716,0.00250280223850007,4.65412853011521e-05,0.0027878467333933,0.00124265831430272,,,,,,,,0.00996239599947486
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-26,2020-05-05,100,1,53,0.01,0.0195013954179879,0.00254102993362559,4.72512781710641e-05,0.01,0.0195013954179879,0.00254102993362559,4.72512781710641e-05,0.00275882096703935,0.00123878206847378,2,0,,,0.00996047083200945,0.0194246933520357,0.00249666041430448,4.64272099410826e-05,0.00996047083200945,0.0194246933520357,0.00249666041430448,4.64272099410826e-05,0.00279691191612138,0.00124451200965698,,,,,,,,0.00996047083200945
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-27,2020-05-05,101,1,54,0.0099009900990099,0.0193092777830645,0.00252130972355105,4.68850379122828e-05,0.0099009900990099,0.0193092777830645,0.00252130972355105,4.68850379122828e-05,0.00273066973268181,0.0012261587414427,2,0,,,0.00995843180814935,0.0194207367954061,0.00248934573449875,4.62913499290043e-05,0.00995843180814935,0.0194207367954061,0.00248934573449875,4.62913499290043e-05,0.00280754669648407,0.00124670136118933,,,,,,,,0.00995843180814935
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-28,2020-05-06,100,1,54,0.01,0.0195013954179879,0.0025203457895114,4.68671357135689e-05,0.01,0.0195013954179879,0.0025203457895114,4.68671357135689e-05,0.00275882096703935,0.00123878206847378,2,0,,,0.00995626757127329,0.0194165372561838,0.00248074624418259,4.61316256366145e-05,0.00995626757127329,0.0194165372561838,0.00248074624418259,4.61316256366145e-05,0.0028197093994181,0.00124921674634941,,,,,,,,0.00995626757127329
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-30,2020-05-06,101,1,55,0.0099009900990099,0.0193092777830645,0.00250687190505483,4.66168966971369e-05,0.0099009900990099,0.0193092777830645,0.00250687190505483,4.66168966971369e-05,0.00273066973268181,0.0012261587414427,2,0,,,0.00995154832289621,0.0194073798422373,0.00245955044687119,4.57379386738635e-05,0.00995154832289621,0.0194073798422373,0.00245955044687119,4.57379386738635e-05,0.00284775985515181,0.00125503823014486,,,,,,,,0.00995154832289621
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-07-31,2020-05-07,100,1,55,0.01,0.0195013954179879,0.00251051586669815,4.66845732370416e-05,0.01,0.0195013954179879,0.00251051586669815,4.66845732370416e-05,0.00275882096703935,0.00123878206847378,2,0,,,0.00994899540807568,0.0194024260275202,0.00244706771037387,4.55060849555434e-05,0.00994899540807568,0.0194024260275202,0.00244706771037387,4.55060849555434e-05,0.00286284266889106,0.0012581693616861,,,,,,,,0.00994899540807568
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-02,2020-05-07,101,1,56,0.0099009900990099,0.0193092777830645,0.00248597237669989,4.62287408006653e-05,0.0099009900990099,0.0193092777830645,0.00248597237669989,4.62287408006653e-05,0.00273066973268181,0.0012261587414427,2,0,,,0.00994355847059523,0.0193918758114691,0.00241922157252136,4.49888682851401e-05,0.00994355847059523,0.0193918758114691,0.00241922157252136,4.49888682851401e-05,0.00289222477371513,0.00126424430317951,-3.13958814660559e-06,-1.39301109964516e-05,-3.13958814660559e-06,-1.39301109964516e-05,1.73963400536393e-05,,,0.00994355847059523
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-03,2020-05-08,100,1,56,0.01,0.0195013954179879,0.00249807840626587,4.64535806836605e-05,0.01,0.0195013954179879,0.00249807840626587,4.64535806836605e-05,0.00304922317409612,0.00130216048866616,2,0,,,0.00994071753643164,0.0193863630202906,0.0024044228607372,4.47139935126455e-05,0.00994071753643164,0.0193863630202906,0.0024044228607372,4.47139935126455e-05,0.00290523700712387,0.00126691025480286,-3.29221592963406e-06,-1.53729255945469e-05,-3.29221592963406e-06,-1.53729255945469e-05,1.80541818337472e-05,,,0.00994071753643164
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-04,2020-05-09,101,2,56,0.0099009900990099,0.0193092777830645,0.0023607865569797,4.39035601571812e-05,0.0099009900990099,0.0193092777830645,0.0023607865569797,4.39035601571812e-05,0.00301810865191147,0.00128889324924798,3,0,,,0.0099381782088111,0.0193810521285916,0.00238972897551521,4.44378193651803e-05,0.0099381782088111,0.0193810521285916,0.00238972897551521,4.44378193651803e-05,0.00291637848142801,0.00126916753373654,-3.37559988970784e-06,-1.66027931639238e-05,-3.37559988970784e-06,-1.66027931639238e-05,1.81386308239903e-05,,,0.0099381782088111
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-05,2020-05-10,100,1,56,0.01,0.0195013954179879,0.00236208437164411,4.39276670509317e-05,0.01,0.0195013954179879,0.00236208437164411,4.39276670509317e-05,0.00304922317409612,0.00130216048866616,3,0,,,0.00993595882221632,0.0193760029307967,0.00237544075175354,4.41661372395726e-05,0.00993595882221632,0.0193760029307967,0.00237544075175354,4.41661372395726e-05,0.00292526612350129,0.00127093459886058,-3.38479150949576e-06,-1.75509154048419e-05,-3.38479150949576e-06,-1.75509154048419e-05,1.75927873471969e-05,,,0.00993595882221632
