ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,Centre,2020-05-03,2020-04-30,40,4,101,12554645.4965986,0,0,0,0,0,0,5,844969.263015421,3,517359.4379117,43,1241.22443130738,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-04,2020-05-03,94,2,134,9191488.0100047,0,0,0,0,0,0,2,183956.486633399,0,0,38,1634.48365706813,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-05,2020-05-05,108,1,108,7111383.66264081,0,0,0,0,0,0,0,0,0,0,28,1302.6711853325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-06,2020-05-05,83,2,191,12850651.5577873,0,0,0,0,0,0,1,36316.0373894076,1,36316.0373894076,36,2310.39795134443,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-07,2020-05-06,85,2,168,11175478.8436082,0,0,0,0,0,0,1,36316.0373894076,1,36316.0373894076,11,2040.03223363391,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-08,2020-05-07,89,2,174,10388993.3242741,0,0,0,0,0,0,3,172706.414688758,1,65229.5649517024,10,2076.90028604898,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-09,2020-05-08,87,2,176,9926803.32543289,0,0,0,0,0,0,5,272546.796823282,3,165069.947086226,19,2101.47898765903,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-10,2020-05-10,100,1,100,5403632.82766139,0,0,0,0,0,0,2,62595.0731324229,1,19386.2653230993,14,1204.35637889231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-11,2020-05-10,91,2,191,10158342.6457533,0,0,0,0,0,0,5,218896.336466458,2,69941.7207889667,20,2298.10860053941,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-12,2020-05-11,88,2,179,10143847.4444924,0,0,0,0,0,0,3,156301.263334036,1,50555.4554658674,31,2175.21509248917,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
