ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,Centre,2020-05-03,2020-04-30,40,4,101,12554645.4965986,0,0,0,5,844969.263015421,3,517359.4379117,43,1215.35417199898,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-04,2020-05-03,94,2,134,9191488.0100047,0,0,0,2,183956.486633399,0,0,38,1600.41687995905,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-05,2020-05-05,108,1,108,7111383.66264081,0,0,0,0,0,0,0,28,1275.52022011774,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-06,2020-05-05,83,2,191,12850651.5577873,0,0,0,1,36316.0373894076,1,36316.0373894076,36,2262.24340926542,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-07,2020-05-06,85,2,168,11175478.8436082,0,0,0,1,36316.0373894076,1,36316.0373894076,11,1997.51279754287,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-08,2020-05-07,89,2,174,10388993.3242741,0,0,0,3,172706.414688758,1,65229.5649517024,10,2033.61242641413,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-09,2020-05-08,87,2,176,9926803.32543289,0,0,0,5,272546.796823282,3,165069.947086226,19,2057.67884566163,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-10,2020-05-10,100,1,100,5403632.82766139,0,0,0,2,62595.0731324229,1,19386.2653230993,14,1179.25454312772,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-11,2020-05-10,91,2,191,10158342.6457533,0,0,0,5,218896.336466458,2,69941.7207889667,20,2250.21019964167,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-12,2020-05-11,88,2,179,10143847.4444924,0,0,0,3,156301.263334036,1,50555.4554658674,31,2129.87810340415,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-13,2020-05-12,75,2,163,9745834.84665319,0,0,0,3,178063.930916564,2,132312.26524636,34,1925.31353980036,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-14,2020-05-13,30,2,105,5304971.28740903,0,0,0,4,201145.557614896,2,132312.26524636,11,1215.35417199898,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-15,2020-05-13,40,3,145,6843445.38014299,0,0,0,4,201145.557614896,2,132312.26524636,12,1696.68255694907,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-16,2020-05-14,39,3,109,4135697.90293185,0,0,0,1,23081.6266983311,0,0,4,1287.55342974149,0,0,,,,0,0,0,0.0190802348336595,0.0131493943166138,0.0250110753507052,0.020715058996755,0.0206900841242763,0.0207400338692337,0.00929549902152642,0.00513528121937421,0.0134557168236786,0.0108625197879557,0.0108443437477981,0.0108806958281132,0.0128903446629233,0.0114669834526069,0.0143137058732396,,,
BF,BFA,Burkina Faso,Centre,2020-05-17,2020-05-15,35,3,114,4548046.80351265,0,0,0,0,0,0,0,3,1347.71947786025,0,0,,,,0,0,0,0.0165289256198347,0.0110191482189593,0.0220387030207101,0.0149071386506467,0.0148851740448001,0.0149291032564933,0.00777831793874575,0.00398186389435866,0.0115747719831328,0.0071817476293327,0.00716644247796295,0.00719705278070246,0.0111711345000808,0.00984855650049804,0.0124937124996636,,,
BF,BFA,Burkina Faso,Centre,2020-05-18,2020-05-15,24,4,138,5589751.05397073,0,0,0,1,22193.1937863134,0,0,8,1636.5165088303,0,0,,,,0,0,0,0.0160116448326055,0.0105926086769701,0.0214306809882409,0.0139535105282093,0.0139319145907593,0.0139751064656594,0.00776322173702086,0.0039741070467744,0.0115523364272673,0.00740999679350824,0.00739420703159307,0.00742578655542341,0.00991971606211702,0.00867355545891725,0.0111658766653168,,,
BF,BFA,Burkina Faso,Centre,2020-05-19,2020-05-16,22,4,120,4857095.64209622,0,0,0,1,22193.1937863134,0,0,9,1419.91873560276,0,0,,,,0,0,0,0.0164013506994694,0.0109337447262971,0.0218689566726416,0.0144365137967995,0.0144143309079255,0.0144586966856736,0.00771828268210323,0.00395101677750249,0.011485548586704,0.00756038733153291,0.00754427832698702,0.0075764963360788,0.00908367460774993,0.0078942096165928,0.0102731395989071,,,
BF,BFA,Burkina Faso,Centre,2020-05-20,2020-05-17,43,4,124,4650956.08280338,0,0,0,1,22193.1937863134,0,0,11,1480.08478372153,0,0,,,,0,0,0,0.0169491525423729,0.0113005032463493,0.0225978018383964,0.0154499213693968,0.015426088318118,0.0154737544206756,0.00747756729810568,0.00370764015204276,0.0112474944441686,0.00780998501030313,0.00779297439076017,0.00782699562984609,0.00832724284980479,0.00716926460694254,0.00948522109266705,,,
BF,BFA,Burkina Faso,Centre,2020-05-21,2020-05-18,34,4,123,4503798.12725413,0,0,0,1,22193.1937863134,0,0,10,1480.08478372153,0,0,,,,0,0,0,0.0173380928097909,0.0115609644593541,0.0231152211602277,0.0163745884570168,0.016349227953293,0.0163999489607405,0.0071392146863845,0.00341290715632888,0.0108655222164401,0.00797411691571351,0.00795634392107464,0.00799188991035238,0.00847023197883061,0.00728945401729698,0.00965100994036424,,,
BF,BFA,Burkina Faso,Centre,2020-05-22,2020-05-20,30,3,107,4264784.5351088,0,0,0,0,0,0,0,3,1275.52022011774,0,0,,,,0,0,0,0.0163674762407603,0.0106531451052268,0.0220818073762938,0.015570554022197,0.0155449866881425,0.0155961213562515,0.00686378035902851,0.00314548227396373,0.0105820784440933,0.00779211255708841,0.00777395447139477,0.00781027064278205,0.00844437239963257,0.00724558240826863,0.0096431623909965,,,
BF,BFA,Burkina Faso,Centre,2020-05-23,2020-05-20,32,4,139,5685889.2928941,0,0,0,1,39633.0193173237,1,39633.0193173237,3,1648.54971845406,0,0,,,,0,0,0,0.0145395799676898,0.00909533494993312,0.0199838249854465,0.0136263789213782,0.01360185307106,0.0136509047716964,0.00592353257942919,0.00243339596940175,0.00941366918945662,0.00671574428222885,0.00669846614299815,0.00673302242145954,0.00787342776808176,0.00670481015445555,0.00904204538170796,,,
BF,BFA,Burkina Faso,Centre,2020-05-24,2020-05-21,31,4,127,5321129.81571257,0,0,0,1,39633.0193173237,1,39633.0193173237,0,1504.15120296903,0,0,,,,0,0,0,0.0138004246284501,0.00853253979129118,0.019068309465609,0.0133717209380455,0.013347410523451,0.01339603135264,0.00583864118895966,0.00239837557509302,0.0092789068028263,0.00695830932138583,0.00694071560689983,0.00697590303587183,0.00713083229388446,0.00602640847676449,0.00823525611100443,,,
BF,BFA,Burkina Faso,Centre,2020-05-25,2020-05-22,31,4,124,5226474.62267607,0,0,0,1,39633.0193173237,1,39633.0193173237,0,1468.05157409777,0,0,,,,0,0,0,0.0121078701155751,0.00707912913168684,0.0171366110994634,0.0119696751728385,0.0119459663299533,0.0119933840157236,0.00550357732526142,0.00210188698826577,0.00890526766225707,0.00700790937474317,0.00698972278909524,0.00702609596039111,0.00646049512979239,0.00538996458227764,0.00753102567730715,,,
BF,BFA,Burkina Faso,Centre,2020-05-26,2020-05-23,30,4,124,4687946.65138158,0,0,0,1,39633.0193173237,1,39633.0193173237,3,1480.08478372153,0,0,,,,0,0,0,0.0113507377979569,0.00640446223150306,0.0162970133644107,0.0112881608954836,0.0112643098547821,0.0113120119361852,0.00567536889897843,0.00216779939252072,0.00918293840543615,0.00737030205389451,0.00735099139260503,0.00738961271518398,0.00531976445453867,0.00433275628091167,0.00630677262816567,,,
BF,BFA,Burkina Faso,Centre,2020-05-27,2020-05-24,34,4,126,4513060.42367707,0,0,0,0,0,0,0,4,1504.15120296903,0,0,,,,0,0,0,0.00985507246376812,0.0051934957485021,0.0145166491790341,0.00959144963972409,0.00956863907426931,0.00961426020517888,0.00463768115942029,0.00143145182692264,0.00784391049191794,0.00603362640171169,0.00601550207888668,0.00605175072453669,0.00396196064827627,0.0031008604254935,0.00482306087105905,,,
