ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
EC,ECU,Ecuador,Azuay,2020-05-02,2020-05-01,111,57,2,0.00900900900900901,0.0175776157070447,0.0131654059869227,0.000226538159155256,0,0,0,0,0.00499359795134443,0.0015632998931309,0,0,,,0.0083453074985025,,,0.0083453074985025
EC,ECU,Ecuador,Azuay,2020-05-03,2020-05-03,167,167,1,0,0,0,0,0,0,0,0,0.00764342150463758,0.00158188451251663,0,0,,,0.00845859553333288,,,0.00845859553333288
EC,ECU,Ecuador,Azuay,2020-05-04,2020-05-04,166,166,1,0.0180722891566265,0.0202647097858665,0.0273620118656109,0.000439347412462843,0.0120481927710843,0.0165967434511956,0.0162689128525707,0.000340702962575252,0.00848464279653827,0.00165588959371,0,0,,,0.00857808106251959,,,0.00857808106251959
EC,ECU,Ecuador,Azuay,2020-05-05,2020-05-05,135,135,1,0,0,0,0,0,0,0,0,0.00810926163038839,0.00181574361141182,1,0,,,0.00870444754454455,,,0.00870444754454455
EC,ECU,Ecuador,Azuay,2020-05-06,2020-05-06,145,145,1,0,0,0,0,0,0,0,0,0.00349684312773191,0.00114028216039574,0,0,,,0.00883745257126047,,,0.00883745257126047
EC,ECU,Ecuador,Azuay,2020-05-07,2020-05-07,177,177,1,0.0112994350282486,0.0155712046874776,0.0159415160009942,0.000323408229170348,0.0112994350282486,0.0155712046874776,0.0159415160009942,0.000323408229170348,0.00408130601792574,0.00111782573720694,0,0,,,0.00897666570410219,,,0.00897666570410219
EC,ECU,Ecuador,Azuay,2020-05-08,2020-05-08,143,143,1,0.013986013986014,0.0192472456407752,0.0256114070191595,0.000410438742625553,0.013986013986014,0.0192472456407752,0.0256114070191595,0.000410438742625553,0.0124101250861814,0.00215341280783133,1,1,,,0.00912258091047285,,,0.00912258091047285
EC,ECU,Ecuador,Azuay,2020-05-09,2020-05-09,160,160,1,0.00625,0.0122114343557982,0.0130539127970459,0.000308697734726662,0.00625,0.0122114343557982,0.0130539127970459,0.000308697734726662,0.00448551179689603,0.00124050604379432,1,0,,,0.00927445092090236,,,0.00927445092090236
EC,ECU,Ecuador,Azuay,2020-05-10,2020-05-10,140,140,1,0,0,0,0,0,0,0,0,0.00637401048627532,0.00158152656483218,0,0,,,0.00943230834959314,,,0.00943230834959314
EC,ECU,Ecuador,Azuay,2020-05-11,2020-05-11,146,146,1,0.00684931506849315,0.0133783578498663,0.00920616122964068,0.000251842495066007,0.00684931506849315,0.0133783578498663,0.00920616122964068,0.000251842495066007,0.0030320813771518,0.00106573367502908,0,0,,,0.00959557138269751,,,0.00959557138269751
