ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
EC,ECU,Ecuador,Azuay,2020-05-02,2020-05-01,108,56,2,0.00925925925925926,0.0180636016201853,0.0136222808162692,0.000234345373398589,0,0,0,0,0.011045564897643,0.00344740145358932,0,0,,,0.0076354164570447,,,0.0076354164570447
EC,ECU,Ecuador,Azuay,2020-05-03,2020-05-03,166,166,1,0,0,0,0,0,0,0,0,0.0165466280510074,0.0034090979468896,0,0,,,0.00775822450235927,,,0.00775822450235927
EC,ECU,Ecuador,Azuay,2020-05-04,2020-05-04,162,162,1,0.0123456790123457,0.0170039789383968,0.0219224777929362,0.000398150354015367,0.00617283950617284,0.0120611441281663,0.0106149596454322,0.000278649001499642,0.0185194157899227,0.0036140872462465,0,0,,,0.00788832072110708,,,0.00788832072110708
EC,ECU,Ecuador,Azuay,2020-05-05,2020-05-05,132,132,1,0,0,0,0,0,0,0,0,0.0176188945147256,0.00395217453192952,1,0,,,0.00802647566633329,,,0.00802647566633329
EC,ECU,Ecuador,Azuay,2020-05-06,2020-05-06,142,142,1,0,0,0,0,0,0,0,0,0.00768283062219586,0.00250001924704257,0,0,,,0.00817250014570833,,,0.00817250014570833
EC,ECU,Ecuador,Azuay,2020-05-07,2020-05-07,171,171,1,0.0116959064327485,0.0161143308311251,0.0169695589657442,0.000344084437591813,0.0116959064327485,0.0161143308311251,0.0169695589657442,0.000344084437591813,0.00820004078826525,0.00235991972824753,0,0,,,0.00832600972236841,,,0.00832600972236841
EC,ECU,Ecuador,Azuay,2020-05-08,2020-05-08,140,140,1,0.0142857142857143,0.0196566985974023,0.0260643592202684,0.000417600487358393,0.0142857142857143,0.0196566985974023,0.0260643592202684,0.000417600487358393,0.0272740487087953,0.00469686071605128,1,1,,,0.00848752635521304,,,0.00848752635521304
EC,ECU,Ecuador,Azuay,2020-05-09,2020-05-09,154,154,1,0.00649350649350649,0.0126856500067797,0.0134952371945457,0.000319062773430904,0.00649350649350649,0.0126856500067797,0.0134952371945457,0.000319062773430904,0.0100346021739497,0.00276740840572746,1,0,,,0.00865630456316665,,,0.00865630456316665
EC,ECU,Ecuador,Azuay,2020-05-10,2020-05-10,135,135,1,0,0,0,0,0,0,0,0,0.0136712023602984,0.00343550064359443,0,0,,,0.00883219151771707,,,0.00883219151771707
EC,ECU,Ecuador,Azuay,2020-05-11,2020-05-11,139,139,1,0.00719424460431655,0.0140496476855479,0.0099581744513762,0.000272311065517227,0.00719424460431655,0.0140496476855479,0.0099581744513762,0.000272311065517227,0.00641482086419354,0.00232721323175548,0,0,,,0.00901465970508161,,,0.00901465970508161
EC,ECU,Ecuador,Azuay,2020-05-12,2020-05-12,173,173,1,0.00578034682080925,0.0112964805729032,0.00832860064393488,0.00024230648156907,0,0,0,0,0.0275017703743151,0.0042423190396953,0,0,,,0.00920305883508497,,,0.00920305883508497
EC,ECU,Ecuador,Azuay,2020-05-13,2020-05-13,154,154,1,0.012987012987013,0.0178814940107662,0.00994967372210546,0.000266004293503236,0.00649350649350649,0.0126856500067797,0.00356317104319499,0.0001596977553587,0.00802768173915976,0.00247775304327646,2,0,,,0.00939660812521159,,,0.00939660812521159
EC,ECU,Ecuador,Azuay,2020-05-14,2020-05-14,190,190,1,0.0157894736842105,0.0177255255349597,0.0132671951097779,0.000296920217559187,0.0157894736842105,0.0177255255349597,0.0132671951097779,0.000296920217559187,0.0137893485535355,0.00289419280272223,2,2,,,0.00959420124265479,,,0.00959420124265479
EC,ECU,Ecuador,Azuay,2020-05-15,2020-05-15,169,169,1,0,0,0,0,0,0,0,0,0.00865842816152231,0.00243881124964531,1,0,,,0.00979505214675915,,,0.00979505214675915
EC,ECU,Ecuador,Azuay,2020-05-16,2020-05-16,191,191,1,0,0,0,0,0,0,0,0,0.00564179494567278,0.00186381497641964,2,0,,,0.00999806591284036,,,0.00999806591284036
EC,ECU,Ecuador,Azuay,2020-05-17,2020-05-17,197,197,1,0.0101522842639594,0.0139984856131613,0.00849750226679446,0.000236074577875077,0.0050761421319797,0.00992377222200197,0.00503964509953155,0.000182120794373259,0.0141420993304864,0.00288501741306016,0,0,,,0.0102014304591453,,,0.0102014304591453
EC,ECU,Ecuador,Azuay,2020-05-18,2020-05-18,165,165,1,0.0242424242424242,0.0234674071579045,0.018364597871142,0.000377209850988967,0.0121212121212121,0.0166967127153377,0.0114086591456008,0.000298361589201908,0.00554350583512099,0.00197817571868786,0,0,,,0.0104036185772502,,,0.0104036185772502
EC,ECU,Ecuador,Azuay,2020-05-19,2020-05-19,192,192,1,0.0104166666666667,0.0143611112416148,0.00785762996888111,0.000229585083864397,0,0,0,0,0.00666381643844911,0.00200860527570682,2,2,,,0.0106031456607542,,,0.0106031456607542
EC,ECU,Ecuador,Azuay,2020-05-20,2020-05-20,147,147,1,0,0,0,0,0,0,0,0,0.0119128028843014,0.00307413018280665,1,0,,,0.0107984849326314,,,0.0107984849326314
EC,ECU,Ecuador,Azuay,2020-05-21,2020-05-21,170,170,1,0.00588235294117647,0.0114952404835718,0.00245529524302554,0.000121423790242683,0.00588235294117647,0.0114952404835718,0.00245529524302554,0.000121423790242683,0.00784996047174162,0.00233706079542745,0,0,,,0.010988002629812,,,0.010988002629812
EC,ECU,Ecuador,Azuay,2020-05-22,2020-05-22,166,166,1,0.0240963855421687,0.0233277827388597,0.0138320311673601,0.00030675731558048,0.00602409638554217,0.0117713949449363,0.00374623220600786,0.000160457062779925,0.0136739810599651,0.00309412211625945,3,0,,,0.0111702297873847,,,0.0111702297873847
EC,ECU,Ecuador,Azuay,2020-05-23,2020-05-23,193,193,1,0.0155440414507772,0.0174521748457741,0.0106316435931252,0.000278060739521087,0.0103626943005181,0.0142870909353872,0.00457932552703474,0.00018304781437092,0.00634649184614201,0.0019605111060212,2,0,,,0.0113434375128668,,,0.0113434375128668
EC,ECU,Ecuador,Azuay,2020-05-24,2020-05-24,151,151,1,0.0132450331125828,0.0182343716434986,0.00925968144882263,0.000261787356788657,0.0132450331125828,0.0182343716434986,0.00925968144882263,0.000261787356788657,0.0122031537846959,0.00306886912392371,1,0,,,0.0115060269784088,,,0.0115060269784088
EC,ECU,Ecuador,Azuay,2020-05-25,2020-05-25,196,196,1,0.0102040816326531,0.0140695383238897,0.0155265476086589,0.000332908093169826,0.00510204081632653,0.00997427389112943,0.00668562757539432,0.000219431690446024,0.00705501553901818,0.00207721916398438,4,0,,,0.011657001559682,,,0.011657001559682
EC,ECU,Ecuador,Azuay,2020-05-26,2020-05-26,195,195,1,0.0153846153846154,0.0172745767619782,0.0107581765975245,0.000257727993320811,0.0102564102564103,0.0141413159754392,0.00715287547567757,0.000210534147738704,0.00637171508296642,0.00194412633501486,1,0,,,0.0117951785889594,,,0.0117951785889594
