ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
DE,DEU,Germany,Baden-Württemberg,2020-05-01,2020-05-01,270,270,1,0,0,0,0,0,0,0,0,0.00194450283792306,0.000625940648970569,5,1,,,0.00335793465327408,,,0.00335793465327408
DE,DEU,Germany,Baden-Württemberg,2020-05-02,2020-05-02,223,223,1,0.00896860986547085,0.0123737669200983,0.00963882872151808,6.50934570135409e-05,0.00896860986547085,0.0123737669200983,0.00963882872151808,6.50934570135409e-05,0.00133834682301957,0.000572026703368821,1,1,,,0.00334580554598216,,,0.00334580554598216
DE,DEU,Germany,Baden-Württemberg,2020-05-03,2020-05-03,392,392,1,0.00255102040816327,0.0049935266175582,0.0014521370178814,2.57012133556425e-05,0,0,0,0,0.00202758970274087,0.000530509813510119,1,0,,,0.00333193334837512,,,0.00333193334837512
DE,DEU,Germany,Baden-Württemberg,2020-05-04,2020-05-04,405,405,1,0.00246913580246914,0.00483343896400742,0.00255294609580342,3.3464360355863e-05,0.00246913580246914,0.00483343896400742,0.00255294609580342,3.3464360355863e-05,0.00129311851256422,0.000416394111621229,3,1,,,0.00331626243616491,,,0.00331626243616491
DE,DEU,Germany,Baden-Württemberg,2020-05-05,2020-05-05,398,398,1,0.00251256281407035,0.00491834213475387,0.00161054235604272,2.72685514006145e-05,0,0,0,0,0.00146937605275418,0.000449438026318528,3,2,,,0.00329882346149337,,,0.00329882346149337
DE,DEU,Germany,Baden-Württemberg,2020-05-06,2020-05-06,379,379,1,0.00527704485488127,0.00729415434861709,0.00467652346738076,4.53313654466763e-05,0.00527704485488127,0.00729415434861709,0.00467652346738076,4.53313654466763e-05,0.00310908001198681,0.000667828215239193,2,1,,,0.00327957158397253,,,0.00327957158397253
DE,DEU,Germany,Baden-Württemberg,2020-05-07,2020-05-07,365,365,1,0,0,0,0,0,0,0,0,0.00190646642284647,0.000533291710109715,4,0,,,0.00325858833729035,,,0.00325858833729035
DE,DEU,Germany,Baden-Württemberg,2020-05-08,2020-05-08,364,364,1,0,0,0,0,0,0,0,0,0.00186241415434757,0.000526379467977834,1,0,,,0.00323579445286146,,,0.00323579445286146
DE,DEU,Germany,Baden-Württemberg,2020-05-09,2020-05-09,388,388,1,0.0077319587628866,0.00871548369498223,0.00608579947663141,5.23947015425064e-05,0.00515463917525773,0.00712539841437613,0.00295650910417905,3.65763837618917e-05,0.00272955562834371,0.000616901580780916,2,0,,,0.003211377839262,,,0.003211377839262
DE,DEU,Germany,Baden-Württemberg,2020-05-10,2020-05-10,426,426,1,0.00704225352112676,0.00794080448991357,0.00326075056707989,3.97065260094948e-05,0.00469483568075117,0.00649129906843074,0.00151094823674714,2.70525849193169e-05,0.00198800458251904,0.000506765857071106,1,0,,,0.00318553834760917,,,0.00318553834760917
DE,DEU,Germany,Baden-Württemberg,2020-05-11,2020-05-11,384,384,1,0.00260416666666667,0.00509742261576271,0.00401944396027823,4.22422812933781e-05,0.00260416666666667,0.00509742261576271,0.00401944396027823,4.22422812933781e-05,0.0013713862120089,0.000441579609012008,2,0,,,0.00315841338760053,,,0.00315841338760053
DE,DEU,Germany,Baden-Württemberg,2020-05-12,2020-05-12,366,366,1,0.00273224043715847,0.00534777214941291,0.00987108170342063,6.71420963188886e-05,0.00273224043715847,0.00534777214941291,0.00987108170342063,6.71420963188886e-05,0.00247639684259403,0.000605954389698305,1,0,,,0.00313023140711018,,,0.00313023140711018
DE,DEU,Germany,Baden-Württemberg,2020-05-13,2020-05-13,354,354,1,0.00282485875706215,0.00552879580802125,0.00322127474953368,3.84256045890963e-05,0.00282485875706215,0.00552879580802125,0.00322127474953368,3.84256045890963e-05,0.00176056338028169,0.000519745548821902,0,0,,,0.00310125247159392,,,0.00310125247159392
DE,DEU,Germany,Baden-Württemberg,2020-05-14,2020-05-14,396,396,1,0.00505050505050505,0.00698181634918214,0.00236663675758987,3.34520392720324e-05,0.00505050505050505,0.00698181634918214,0.00236663675758987,3.34520392720324e-05,0.00264310800535863,0.000605517734829901,2,1,,,0.00307176642734262,,,0.00307176642734262
DE,DEU,Germany,Baden-Württemberg,2020-05-15,2020-05-15,406,406,1,0.00492610837438424,0.0068102761273828,0.00360689113202042,3.98730570681929e-05,0.00492610837438424,0.0068102761273828,0.00360689113202042,3.98730570681929e-05,0.0022312090363966,0.000546025998840127,2,0,,,0.00304211640531418,,,0.00304211640531418
DE,DEU,Germany,Baden-Württemberg,2020-05-16,2020-05-16,402,402,1,0.00248756218905473,0.00486946442904941,0.00209117591489316,3.04553789721731e-05,0.00248756218905473,0.00486946442904941,0.00209117591489316,3.04553789721731e-05,0.00172104948895367,0.000481470149453811,0,0,,,0.00301251999643954,,,0.00301251999643954
DE,DEU,Germany,Baden-Württemberg,2020-05-17,2020-05-17,385,385,1,0.0051948051948052,0.00718077603622797,0.00323898203911138,3.85701047161828e-05,0.0051948051948052,0.00718077603622797,0.00323898203911138,3.85701047161828e-05,0.00147481749133545,0.000456705126015304,2,0,,,0.00298334808830982,,,0.00298334808830982
DE,DEU,Germany,Baden-Württemberg,2020-05-18,2020-05-18,401,401,1,0.00498753117206983,0.00689497947596574,0.00341692203226317,3.94077351606419e-05,0.00249376558603491,0.00488159255280728,0.00218865611929333,3.1558777455833e-05,0.00169437678703802,0.000478926892447787,1,0,,,0.00295498628531631,,,0.00295498628531631
DE,DEU,Germany,Baden-Württemberg,2020-05-19,2020-05-19,401,401,1,0.00249376558603491,0.00488159255280728,0.00372554752300977,4.08155674832173e-05,0.00249376558603491,0.00488159255280728,0.00372554752300977,4.08155674832173e-05,0.00194147340181439,0.000512597160360819,4,1,,,0.00292756157066973,,,0.00292756157066973
DE,DEU,Germany,Baden-Württemberg,2020-05-20,2020-05-20,370,370,1,0,0,0,0,0,0,0,0,0.00231526143160332,0.000585152638314429,2,0,,,0.00290140458922402,,,0.00290140458922402
DE,DEU,Germany,Baden-Württemberg,2020-05-21,2020-05-21,320,320,1,0,0,0,0,0,0,0,0,0.00218399001604564,0.000610837841261743,2,0,,,0.00287662073206247,,,0.00287662073206247
DE,DEU,Germany,Baden-Württemberg,2020-05-22,2020-05-22,398,398,1,0,0,0,0,0,0,0,0,0.00273865414710485,0.000610863831647517,2,0,,,0.00285338761907217,,,0.00285338761907217
DE,DEU,Germany,Baden-Württemberg,2020-05-23,2020-05-23,457,457,1,0,0,0,0,0,0,0,0,0.000897693855440334,0.000326574541136196,2,0,,,0.00283171601124796,,,0.00283171601124796
DE,DEU,Germany,Baden-Württemberg,2020-05-24,2020-05-24,474,474,1,0,0,0,0,0,0,0,0,0.0024925673443647,0.000535567254907556,2,0,,,0.00281152968740996,,,0.00281152968740996
DE,DEU,Germany,Baden-Württemberg,2020-05-25,2020-05-25,414,414,1,0.00483091787439614,0.00667899602796205,0.00277827552612078,3.54667084228532e-05,0.00241545893719807,0.00472849141820673,0.000929142277812542,2.05294171182902e-05,0.00218788458908793,0.000535435176535731,3,0,,,0.00279274449301475,,,0.00279274449301475
DE,DEU,Germany,Baden-Württemberg,2020-05-26,2020-05-26,410,410,1,0.0024390243902439,0.00477456664717028,0.00520213613216131,4.82589137935855e-05,0,0,0,0,0.00176056338028169,0.000482760833955825,5,0,,,0.00277522444737819,,,0.00277522444737819
DE,DEU,Germany,Baden-Württemberg,2020-05-27,2020-05-27,378,378,1,0.00264550264550265,0.00517822677954767,0.00138675385339863,2.45757931062e-05,0.00264550264550265,0.00517822677954767,0.00138675385339863,2.45757931062e-05,0.000866159523988853,0.000353829380827707,3,1,,,0.00275865312203739,,,0.00275865312203739
DE,DEU,Germany,Baden-Württemberg,2020-05-28,2020-05-28,331,331,1,0,0,0,0,0,0,0,0,0.00212756903961534,0.000589093543385269,1,0,,,0.00274277502629796,,,0.00274277502629796
DE,DEU,Germany,Baden-Württemberg,2020-05-29,2020-05-29,363,363,1,0.00826446280991736,0.00931322362591377,0.0119794742262184,7.33425020267604e-05,0,0,0,0,0.00152159494362296,0.000477182141791121,5,0,,,0.00272731197283931,,,0.00272731197283931
DE,DEU,Germany,Baden-Württemberg,2020-05-30,2020-05-30,367,367,1,0.00544959128065395,0.0075320019659692,0.00549194153714614,5.023973339993e-05,0,0,0,0,0.000423304856461171,0.000250099636514556,3,0,,,0.00271190754825583,,,0.00271190754825583
DE,DEU,Germany,Baden-Württemberg,2020-05-31,2020-05-31,420,420,1,0,0,0,0,0,0,0,0,0.00144888469573421,0.000432745777399957,1,0,,,0.00269627039607743,,,0.00269627039607743
DE,DEU,Germany,Baden-Württemberg,2020-06-01,2020-06-01,381,381,1,0,0,0,0,0,0,0,0,0.00063849765258216,0.00030342002721985,1,0,,,0.00268001951624815,,,0.00268001951624815
DE,DEU,Germany,Baden-Württemberg,2020-06-02,2020-06-02,427,427,1,0.00936768149882904,0.00913705960125412,0.0107555207313218,6.98392958998692e-05,0.00936768149882904,0.00913705960125412,0.0107555207313218,6.98392958998692e-05,0.00110139510046058,0.000375573520038266,3,1,,,0.00266294528943608,,,0.00266294528943608
DE,DEU,Germany,Baden-Württemberg,2020-06-03,2020-06-03,415,415,1,0,0,0,0,0,0,0,0,0.00251752058243179,0.000572872399884591,6,0,,,0.00264493101227912,,,0.00264493101227912
DE,DEU,Germany,Baden-Württemberg,2020-06-04,2020-06-04,471,471,1,0.00636942675159236,0.00718456178985529,0.00300871649834223,3.71391730009607e-05,0.00636942675159236,0.00718456178985529,0.00300871649834223,3.71391730009607e-05,0.00114852203348848,0.000364960684270781,0,0,,,0.00262574030552164,,,0.00262574030552164
DE,DEU,Germany,Baden-Württemberg,2020-06-05,2020-06-05,440,440,1,0.00227272727272727,0.00444939883142442,0.00245262107324082,3.29220727246803e-05,0.00227272727272727,0.00444939883142442,0.00245262107324082,3.29220727246803e-05,0.00158653067832281,0.000443867902579761,3,0,,,0.00260529686915093,,,0.00260529686915093
DE,DEU,Germany,Baden-Württemberg,2020-06-06,2020-06-06,440,440,1,0.00454545454545455,0.00628522934307129,0.00335126939975273,3.89818285111402e-05,0.00454545454545455,0.00628522934307129,0.00335126939975273,3.89818285111402e-05,0.000938967136150235,0.000341582406902226,0,0,,,0.00258363237745416,,,0.00258363237745416
DE,DEU,Germany,Baden-Württemberg,2020-06-07,2020-06-07,436,436,1,0.00229357798165138,0.00449017208518637,0.00530493064411528,4.87926074232059e-05,0,0,0,0,0.00116561437591064,0.000380538391526523,2,0,,,0.00256089051121668,,,0.00256089051121668
DE,DEU,Germany,Baden-Württemberg,2020-06-08,2020-06-08,376,376,1,0.00265957446808511,0.00520573381438935,0.00250705464227708,3.31269428388945e-05,0,0,0,0,0.00158592304497225,0.000479248655877181,4,0,,,0.00253711479319821,,,0.00253711479319821
DE,DEU,Germany,Baden-Württemberg,2020-06-09,2020-06-09,365,365,1,0,0,0,0,0,0,0,0,0.00166841267993637,0.000498258540195643,0,0,,,0.00251251248280904,,,0.00251251248280904
DE,DEU,Germany,Baden-Württemberg,2020-06-10,2020-06-10,316,316,1,0,0,0,0,0,0,0,0,0.00121495747648832,0.000457997704986931,1,1,,,0.00248741134694613,,,0.00248741134694613
DE,DEU,Germany,Baden-Württemberg,2020-06-11,2020-06-11,400,400,1,0.0025,0.00489378124105123,0.0023803473077443,3.26831810377925e-05,0.0025,0.00489378124105123,0.0023803473077443,3.26831810377925e-05,0.00124170716997197,0.000411115126929741,3,0,,,0.00246194779984651,,,0.00246194779984651
DE,DEU,Germany,Baden-Württemberg,2020-06-12,2020-06-12,355,355,1,0.00563380281690141,0.00778588369489551,0.00727410127809487,5.74153709002179e-05,0.00563380281690141,0.00778588369489551,0.00727410127809487,5.74153709002179e-05,0.0010803457106274,0.000407281084066572,1,0,,,0.00243629716141243,,,0.00243629716141243
DE,DEU,Germany,Baden-Württemberg,2020-06-13,2020-06-13,337,337,1,0.0029673590504451,0.00580728150047544,0.00155209816725723,2.65764434995424e-05,0.0029673590504451,0.00580728150047544,0.00155209816725723,2.65764434995424e-05,0.000880281690140845,0.000376330031962161,1,0,,,0.00241087831055812,,,0.00241087831055812
DE,DEU,Germany,Baden-Württemberg,2020-06-14,2020-06-14,448,448,1,0.00223214285714286,0.00437003415779222,0.00329983364085284,3.74481646164415e-05,0,0,0,0,0.00110777021680646,0.000366794716223233,2,0,,,0.00238591684699439,,,0.00238591684699439
DE,DEU,Germany,Baden-Württemberg,2020-06-15,2020-06-15,387,387,1,0,0,0,0,0,0,0,0,0.000956128415401022,0.000367341438503585,2,0,,,0.00236157554739602,,,0.00236157554739602
DE,DEU,Germany,Baden-Württemberg,2020-06-16,2020-06-16,278,278,1,0,0,0,0,0,0,0,0,0.00127116489551025,0.000497970679235003,2,0,,,0.00233788876741543,,,0.00233788876741543
DE,DEU,Germany,Baden-Württemberg,2020-06-17,2020-06-17,389,389,1,0,0,0,0,0,0,0,0,0.000916960093896714,0.000359276917192968,3,0,,,0.00231519089216137,,,0.00231519089216137
DE,DEU,Germany,Baden-Württemberg,2020-06-18,2020-06-18,342,342,1,0.00292397660818713,0.00572250421762332,0.00143328493885306,2.58863936188127e-05,0.00292397660818713,0.00572250421762332,0.00143328493885306,2.58863936188127e-05,0.000867374333980422,0.000370814391504867,0,0,,,0.00229349861429486,,,0.00229349861429486
DE,DEU,Germany,Baden-Württemberg,2020-06-19,2020-06-19,315,315,1,0.00317460317460317,0.00621222367485372,0.00125478828198966,2.40757683059372e-05,0.00317460317460317,0.00621222367485372,0.00125478828198966,2.40757683059372e-05,0.00161994330198443,0.000528742966971108,2,0,,,0.00227295068792944,,,0.00227295068792944
DE,DEU,Germany,Baden-Württemberg,2020-06-20,2020-06-20,341,341,1,0.00586510263929619,0.00810459597321357,0.00599820144453026,5.33389441130462e-05,0.00586510263929619,0.00810459597321357,0.00599820144453026,5.33389441130462e-05,0.00148692742968072,0.000485359451577834,2,0,,,0.00225357945422838,,,0.00225357945422838
DE,DEU,Germany,Baden-Württemberg,2020-06-21,2020-06-21,344,344,1,0,0,0,0,0,0,0,0,0.000739128649447707,0.000341327528204788,1,0,,,0.00223549812495645,,,0.00223549812495645
DE,DEU,Germany,Baden-Württemberg,2020-06-22,2020-06-22,362,362,1,0,0,0,0,0,0,0,0,0.000549256542037742,0.000287633859851164,0,0,,,0.00221872569747582,,,0.00221872569747582
DE,DEU,Germany,Baden-Württemberg,2020-06-23,2020-06-23,309,309,1,0.00323624595469256,0.00633265356541471,0.00751366007123128,5.86899361794716e-05,0.00323624595469256,0.00633265356541471,0.00751366007123128,5.86899361794716e-05,0.00101593165550681,0.000424307320338539,0,0,,,0.00220330637175739,,,0.00220330637175739
DE,DEU,Germany,Baden-Württemberg,2020-06-24,2020-06-24,350,350,1,0.00285714285714286,0.00559189152332931,0.00264286284259933,3.54508416615664e-05,0.00285714285714286,0.00559189152332931,0.00264286284259933,3.54508416615664e-05,0.00121768072411414,0.000435468071183111,2,0,,,0.00218944055936729,,,0.00218944055936729
DE,DEU,Germany,Baden-Württemberg,2020-06-25,2020-06-25,360,360,1,0.00277777777777778,0.00543677755364395,0.000502731280874128,1.49844189790931e-05,0.00277777777777778,0.00543677755364395,0.000502731280874128,1.49844189790931e-05,0.00074750177039893,0.000335985966022201,4,0,,,0.00217734854513506,,,0.00217734854513506
DE,DEU,Germany,Baden-Württemberg,2020-06-26,2020-06-26,363,363,1,0.00275482093663912,0.00539190756965446,0.00209179826839637,3.05617280124504e-05,0,0,0,0,0.000892406782291545,0.000364546694859604,2,0,,,0.0021671046377343,,,0.0021671046377343
DE,DEU,Germany,Baden-Württemberg,2020-06-27,2020-06-27,351,351,1,0.00284900284900285,0.00557598296760863,0.00840849744199707,6.09613369750115e-05,0.00284900284900285,0.00557598296760863,0.00840849744199707,6.09613369750115e-05,0.00300951005176357,0.000680078061698796,3,0,,,0.00215903545398417,,,0.00215903545398417
DE,DEU,Germany,Baden-Württemberg,2020-06-28,2020-06-28,392,392,1,0.00510204081632653,0.00705287670582955,0.0129512776810099,7.79265859891874e-05,0.00255102040816327,0.0049935266175582,0.00362750288595665,4.14357110670475e-05,0.00122788010111954,0.000412475159539998,10,0,,,0.0021534147986012,,,0.0021534147986012
DE,DEU,Germany,Baden-Württemberg,2020-06-29,2020-06-29,345,345,1,0,0,0,0,0,0,0,0,0.00143719459614832,0.000475792220874599,5,0,,,0.00215056400789314,,,0.00215056400789314
DE,DEU,Germany,Baden-Württemberg,2020-06-30,2020-06-30,354,354,1,0,0,0,0,0,0,0,0,0.00188060179257362,0.00053713970440181,4,0,,,0.0021509659319393,,,0.0021509659319393
DE,DEU,Germany,Baden-Württemberg,2020-07-01,2020-07-01,344,344,1,0.00581395348837209,0.00803412303068687,0.00836233243087883,6.19398065731415e-05,0.00581395348837209,0.00803412303068687,0.00836233243087883,6.19398065731415e-05,0.00206517698566767,0.000571835949110823,3,0,,,0.00215504290885678,,,0.00215504290885678
DE,DEU,Germany,Baden-Württemberg,2020-07-02,2020-07-02,334,334,1,0,0,0,0,0,0,0,0,0.00380662352493338,0.000784943845138993,2,0,,,0.00216322875610574,,,0.00216322875610574
DE,DEU,Germany,Baden-Württemberg,2020-07-03,2020-07-03,358,358,1,0.00279329608938548,0.00546710807380108,0.00142595170636431,2.48189503826398e-05,0.00279329608938548,0.00546710807380108,0.00142595170636431,2.48189503826398e-05,0.000634794683594525,0.00031094493924627,7,0,,,0.00217603138707375,,,0.00217603138707375
DE,DEU,Germany,Baden-Württemberg,2020-07-04,2020-07-04,340,340,1,0,0,0,0,0,0,0,0,0.000712608987256875,0.000338625866513589,8,0,,,0.0021939532625735,,,0.0021939532625735
DE,DEU,Germany,Baden-Württemberg,2020-07-05,2020-07-05,357,357,1,0.00280112044817927,0.00548240059367898,0.00334208185365284,3.96769085388478e-05,0.00280112044817927,0.00548240059367898,0.00334208185365284,3.96769085388478e-05,0.00146383921506568,0.000471327201612346,4,1,,,0.00221723124749325,,,0.00221723124749325
DE,DEU,Germany,Baden-Württemberg,2020-07-06,2020-07-06,354,354,1,0.00282485875706215,0.00552879580802125,0.00120625923309311,2.32936900113093e-05,0.00282485875706215,0.00552879580802125,0.00120625923309311,2.32936900113093e-05,0.0017555759486095,0.000518274476531907,7,0,,,0.00224627695976054,,,0.00224627695976054
DE,DEU,Germany,Baden-Württemberg,2020-07-07,2020-07-07,352,352,1,0,0,0,0,0,0,0,0,0.00096579476861167,0.000386204649386883,9,0,,,0.00228129168223172,,,0.00228129168223172
DE,DEU,Germany,Baden-Württemberg,2020-07-08,2020-07-08,390,390,1,0,0,0,0,0,0,0,0,0.00119482964625801,0.000407415457078484,8,0,,,0.00232238490190968,,,0.00232238490190968
DE,DEU,Germany,Baden-Württemberg,2020-07-09,2020-07-09,310,310,1,0.0032258064516129,0.00631225870582541,0.00191105699179321,3.020778931828e-05,0.0032258064516129,0.00631225870582541,0.00191105699179321,3.020778931828e-05,0.00168649437075528,0.000542957201992659,4,0,,,0.00236943489861621,,,0.00236943489861621
DE,DEU,Germany,Baden-Württemberg,2020-07-10,2020-07-10,302,302,1,0,0,0,0,0,0,0,0,0.000565264496679071,0.000319732215247187,10,0,,,0.00242236399659799,,,0.00242236399659799
DE,DEU,Germany,Baden-Württemberg,2020-07-11,2020-07-11,201,201,1,0,0,0,0,0,0,0,0,0.00105108261509355,0.000531631804835695,5,0,,,0.00248098727688381,,,0.00248098727688381
