ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DE,DEU,Germany,Baden-Württemberg,2020-05-01,2020-05-01,271,271,1,0,0,0,0,0,0,0,0,0.00193727420283785,0.000623615990385188,5,1,,,0.0033832352087572,0.00510872913897987,0.00311998984578919,2.99588477995263e-05,0.00259637958634282,0.00384629705452692,0.00256205591452671,2.27416412364539e-05,0.00189236969329798,0.000541861130132366,,,,,,,,0.0033832352087572
DE,DEU,Germany,Baden-Württemberg,2020-05-02,2020-05-02,223,223,1,0.00896860986547085,0.0123737669200983,0.00963882872151808,6.50934570135409e-05,0.00896860986547085,0.0123737669200983,0.00963882872151808,6.50934570135409e-05,0.00133834682301957,0.000572026703368821,1,1,,,0.00339554502501544,0.00510578160924589,0.00312866962021474,3.02530793324926e-05,0.00260406746965915,0.00387487546910533,0.00255608303970371,2.31250316037385e-05,0.00191131179850901,0.000540828545891399,,,,,,,,0.00339554502501544
DE,DEU,Germany,Baden-Württemberg,2020-05-03,2020-05-03,393,393,1,0.00254452926208651,0.00498083664989327,0.00143850746130914,2.54601590888963e-05,0,0,0,0,0.00202239075478512,0.000529150910240297,1,0,,,0.00341092690789652,0.00510586211473901,0.00314423483862552,3.05914014595632e-05,0.00261902963529437,0.00391632046833719,0.002559654976383,2.36052183335584e-05,0.00193061644042319,0.000539942651259812,,,,,,,,0.00341092690789652
DE,DEU,Germany,Baden-Württemberg,2020-05-04,2020-05-04,409,409,1,0.00244498777506113,0.00478622609824311,0.00253309274515578,3.32044504172088e-05,0.00244498777506113,0.00478622609824311,0.00253309274515578,3.32044504172088e-05,0.00135294525775342,0.000424328326941743,4,1,,,0.00342928834161037,0.00511016653142528,0.00316692636549545,3.09774031832418e-05,0.00264180646556786,0.00397159090526545,0.00257381986970839,2.41874598421723e-05,0.00194977870681986,0.000539178264338153,,,,,,,,0.00342928834161037
DE,DEU,Germany,Baden-Württemberg,2020-05-05,2020-05-05,398,398,1,0.00251256281407035,0.00491834213475387,0.00161054235604272,2.72685514006145e-05,0,0,0,0,0.00146937605275418,0.000449438026318528,3,2,,,0.00345022457615511,0.00511956609263841,0.00319587009026154,3.14075811106761e-05,0.00267256373543358,0.00404111576877899,0.00259884745327469,2.48710473060541e-05,0.00196819566309879,0.000538497293677766,,,,,,,,0.00345022457615511
DE,DEU,Germany,Baden-Württemberg,2020-05-06,2020-05-06,380,380,1,0.00526315789473684,0.00727500998692776,0.0046389138274269,4.49676500993711e-05,0.00526315789473684,0.00727500998692776,0.0046389138274269,4.49676500993711e-05,0.0031008331154033,0.000666059542623155,2,1,,,0.00347243059134076,0.00513370736451658,0.00322919873871153,3.18699983291615e-05,0.00271028083090146,0.00412327296584288,0.00263361922774724,2.56412148137646e-05,0.00198528588155897,0.000537864295462958,,,,,,,,0.00347243059134076
DE,DEU,Germany,Baden-Württemberg,2020-05-07,2020-05-07,368,368,1,0,0,0,0,0,0,0,0,0.00189079683580938,0.000528912642362361,4,0,,,0.00349408610633252,0.00515138418880343,0.00326405316163467,3.23443775009035e-05,0.0027529405932647,0.00421482337677625,0.00267554586802353,2.64703130062708e-05,0.00200037177220375,0.000537220926081379,1.84751495958867e-05,2.40105526409134e-05,2.60935011536469e-05,1.89149922494713e-05,1.80003464842961e-05,,,0.00349408610633252
DE,DEU,Germany,Baden-Württemberg,2020-05-08,2020-05-08,367,367,1,0,0,0,0,0,0,0,0,0.00184714846455784,0.000522068874435013,1,0,,,0.0035119661117139,0.00516920753145778,0.00329555680507952,3.27942210850488e-05,0.00279714047650864,0.00431019222334873,0.00272029086434447,2.73140945396552e-05,0.0020128368637333,0.00053650749514566,1.94035144497442e-05,2.78145308107969e-05,3.21788344749146e-05,2.73679707734612e-05,1.69208442040481e-05,,,0.0035119661117139
DE,DEU,Germany,Baden-Württemberg,2020-05-09,2020-05-09,393,393,1,0.00763358778625954,0.00860502618720245,0.00603471535331562,5.19562362285578e-05,0.00508905852417303,0.00703497635345943,0.00293169220440408,3.626981344059e-05,0.0026947398677781,0.000609043569066487,2,0,,,0.00352209284846825,0.00518206650960838,0.00331808888005834,3.31725812305793e-05,0.0028381264311678,0.00440153921644532,0.00276187170674962,2.81125545177944e-05,0.00202224252542488,0.000535679258783118,1.85276567619558e-05,2.89756735721357e-05,3.65161326455726e-05,3.37027883944368e-05,1.52710141669479e-05,,,0.00352209284846825
DE,DEU,Germany,Baden-Württemberg,2020-05-10,2020-05-10,432,432,1,0.00694444444444444,0.00783090119285686,0.00318724426312263,3.88128625701202e-05,0.00462962962962963,0.00640135181450927,0.00147688729952756,2.64431961120248e-05,0.0021923996811055,0.000528347013986758,2,0,,,0.00352004529044097,0.00518356888594306,0.00332560552564629,3.34259886801377e-05,0.00286999157651688,0.00447909321096901,0.00279303564538696,2.87930081903371e-05,0.00202823664359778,0.000534684173800217,1.51261581384332e-05,2.64465266918076e-05,3.80308518248363e-05,3.65359626130947e-05,1.30763227963196e-05,,,0.00352004529044097
DE,DEU,Germany,Baden-Württemberg,2020-05-11,2020-05-11,389,389,1,0.0025706940874036,0.00503198747942788,0.00393659130446382,4.13732633990032e-05,0.0025706940874036,0.00503198747942788,0.00393659130446382,4.13732633990032e-05,0.00135357600146333,0.00043584869545154,2,0,,,0.00350143453935979,0.00516651640337229,0.00331255508566644,3.34999556191399e-05,0.00288639876302601,0.00453217057122716,0.00280626042059167,2.92781386716368e-05,0.00203072662190855,0.000533490502357314,8.53499386744646e-06,1.94474992341499e-05,3.56391712654056e-05,3.45688278861636e-05,1.04218264682934e-05,,,0.00350143453935979
DE,DEU,Germany,Baden-Württemberg,2020-05-12,2020-05-12,369,369,1,0.002710027100271,0.00530435340117501,0.00979555989409111,6.663094561668e-05,0.002710027100271,0.00530435340117501,0.00979555989409111,6.663094561668e-05,0.00253290862340254,0.000610302197839715,1,0,,,0.00346177766915123,0.00512316552034541,0.00327395556675566,3.33414147668387e-05,0.00288043505524342,0.00454950193179982,0.00279373008133236,2.94883026088686e-05,0.00202983176180231,0.000532078964831068,-1.77548703158781e-06,7.45947134068894e-06,2.83590373903257e-05,2.66851422641857e-05,7.42431337388935e-06,,,0.00346177766915123
DE,DEU,Germany,Baden-Württemberg,2020-05-13,2020-05-13,357,357,1,0.00280112044817927,0.00548240059367898,0.00316995594842679,3.78144116467531e-05,0.00280112044817927,0.00548240059367898,0.00316995594842679,3.78144116467531e-05,0.00174568537988494,0.000515357173377,0,0,,,0.00339846184515938,0.00504768738396355,0.00320764365521237,3.29165043224691e-05,0.00284670264766586,0.00452186229016456,0.00274967293568173,2.93603706889354e-05,0.00202575136870655,0.000530427293164544,-1.59373768621898e-05,-9.40158440371635e-06,1.56270090668594e-05,1.23545112763654e-05,4.22993275046532e-06,,,0.00339846184515938
DE,DEU,Germany,Baden-Württemberg,2020-05-14,2020-05-14,397,397,1,0.00503778337531486,0.00696427443307319,0.00235842952377598,3.33361684322278e-05,0.00503778337531486,0.00696427443307319,0.00235842952377598,3.33361684322278e-05,0.00263633080534489,0.000603967177269866,2,1,,,0.00331036199452672,0.00493636706765052,0.00311414249453844,3.22119232800262e-05,0.00278110801108248,0.00444240554509098,0.00267042586223532,2.88505109556137e-05,0.00201884190896235,0.000528527151810241,-3.36006861978637e-05,-3.02357184235134e-05,-2.67207757102571e-06,-8.31083368485814e-06,1.00084087150898e-06,,,0.00331036199452672
DE,DEU,Germany,Baden-Württemberg,2020-05-15,2020-05-15,407,407,1,0.00491400491400491,0.00679358457829835,0.00360120377314991,3.9810298705879e-05,0.00491400491400491,0.00679358457829835,0.00360120377314991,3.9810298705879e-05,0.00222569987828204,0.000544679290208359,2,0,,,0.00319917197720881,0.00478941058904323,0.00299741925488186,3.12440114238533e-05,0.00268238842304865,0.00430857027346981,0.00255548508896448,2.79450457020073e-05,0.00200937472646649,0.000526354005182893,-5.38201452099079e-05,-5.34449375294133e-05,-2.59563346865255e-05,-3.43977696308571e-05,-2.1446331597311e-06,,,0.00319917197720881
DE,DEU,Germany,Baden-Württemberg,2020-05-16,2020-05-16,407,407,1,0.00245700245700246,0.00480971667212209,0.00207098700565787,3.01616576922031e-05,0.00245700245700246,0.00480971667212209,0.00207098700565787,3.01616576922031e-05,0.00170405146930969,0.000476718947290743,0,0,,,0.00306919811788375,0.00461119108955447,0.0028647332528681,3.00598536826081e-05,0.00255204453285102,0.0041222826740579,0.00240757536313368,2.66623018123144e-05,0.00199751089643579,0.000523872061955673,-7.51411954262026e-05,-7.6812045463032e-05,-5.29911739443093e-05,-6.42433803755466e-05,-5.1209578603313e-06,,,0.00306919811788375
DE,DEU,Germany,Baden-Württemberg,2020-05-17,2020-05-17,389,389,1,0.0051413881748072,0.00710712852659145,0.00320996094777833,3.8225075270463e-05,0.0051413881748072,0.00710712852659145,0.00320996094777833,3.8225075270463e-05,0.00146332540698738,0.000453148992410161,2,0,,,0.00292756495217188,0.00441048689063713,0.00272590701452323,2.87338562482022e-05,0.00239487863500036,0.0038905431441587,0.00223273893461339,2.50549675331643e-05,0.00198317751696782,0.000521022815082757,-9.56449311979842e-05,-9.77746785238678e-05,-8.19200213376085e-05,-9.55869143297134e-05,-7.92485082345452e-06,,,0.00292756495217188
DE,DEU,Germany,Baden-Württemberg,2020-05-18,2020-05-18,402,402,1,0.00497512437810945,0.00687787066535361,0.00341261451164365,3.93581411130251e-05,0.00248756218905473,0.00486946442904941,0.00218589700413827,3.15190366651351e-05,0.00169014084507042,0.000477730588750281,1,0,,,0.00278343731939317,0.00419942849055541,0.0025924780778706,2.73607783472894e-05,0.00221841927760601,0.00362450427064908,0.00203959439198734,2.3203509126497e-05,0.00196603397131387,0.000517723242414154,-0.000113056724959677,-0.000113579581480844,-0.000110335962939569,-0.000125689281557504,-1.06329650814072e-05,,,0.00278343731939317
DE,DEU,Germany,Baden-Württemberg,2020-05-19,2020-05-19,401,401,1,0.00249376558603491,0.00488159255280728,0.00372554752300977,4.08155674832173e-05,0.00249376558603491,0.00488159255280728,0.00372554752300977,4.08155674832173e-05,0.00194147340181439,0.000512597160360819,4,1,,,0.0026472911944227,0.00399245528178033,0.00247635108611324,2.60457690502985e-05,0.00203229197880709,0.00333839777198207,0.00183853045017516,2.12087094858387e-05,0.00194550868151405,0.000513875433528704,-0.000125195108456114,-0.000121882094849855,-0.00013573511147646,-0.000151857080917761,-1.33737811987495e-05,,,0.0026472911944227
DE,DEU,Germany,Baden-Württemberg,2020-05-20,2020-05-20,372,372,1,0,0,0,0,0,0,0,0,0.00230264420309322,0.000581967475492224,2,0,,,0.00252963546925083,0.00380433933360062,0.00238833035393908,2.4890918200563e-05,0.00184733870581409,0.00304814425038135,0.00164077439290334,1.91825289335118e-05,0.0019209291390241,0.000509381554688815,-0.000130121087545982,-0.000120968690099893,-0.000155628217544732,-0.000171608578221998,-1.63187949897079e-05,,,0.00252963546925083
DE,DEU,Germany,Baden-Württemberg,2020-05-21,2020-05-21,321,321,1,0,0,0,0,0,0,0,0,0.0021771004576354,0.000608913010159641,2,0,,,0.00243968228896078,0.00364808991484081,0.0023367900482344,2.39817132809473e-05,0.00167450069310932,0.00276951371028205,0.00145738255114372,1.72363161332974e-05,0.00189164927259535,0.000504163606124049,-0.000126581614708004,-0.000110104867774576,-0.000167981288323221,-0.000183017089636793,-1.96209089785232e-05,,,0.00243968228896078
DE,DEU,Germany,Baden-Württemberg,2020-05-22,2020-05-22,399,399,1,0,0,0,0,0,0,0,0,0.00276723312165183,0.000613260237549851,2,0,,,0.00238402612782049,0.0035332564708517,0.00232627692217928,2.33759484329581e-05,0.00152367124227074,0.00251666031283772,0.00129801063201601,1.54705073278483e-05,0.00185723925433957,0.000498181482804091,-0.000114195331677211,-8.97427217814697e-05,-0.000171395548430047,-0.000184927455186278,-2.33786070160373e-05,,,0.00238402612782049
DE,DEU,Germany,Baden-Württemberg,2020-05-23,2020-05-23,459,459,1,0,0,0,0,0,0,0,0,0.000893765217123309,0.00032514597015296,2,0,,,0.00236602756984394,0.00346491542262987,0.00235746796621007,2.31001690116088e-05,0.00140303518161754,0.00230100569857016,0.00117066454371768,1.39686825427527e-05,0.00181765816160945,0.000491452486990816,-9.35895637213236e-05,-6.14065080521929e-05,-0.00016530724223047,-0.000177012398482619,-2.75865592263943e-05,,,0.00236602756984394
DE,DEU,Germany,Baden-Württemberg,2020-05-24,2020-05-24,477,477,1,0,0,0,0,0,0,0,0,0.00248198319428247,0.000533295913245449,2,0,,,0.002385245525823,0.00344312949221614,0.0024265792356021,2.31451150228305e-05,0.00131846913566707,0.00213077041396526,0.00108091296258574,1.2792212923581e-05,0.00177333811336874,0.000484059828615398,-6.63652989283617e-05,-2.76498070447512e-05,-0.000149991690323156,-0.0001597802382336,-3.21159763241878e-05,,,0.002385245525823
DE,DEU,Germany,Baden-Württemberg,2020-05-25,2020-05-25,417,417,1,0.00479616306954436,0.00663106148378875,0.00272919959134473,3.48410756896673e-05,0.00239808153477218,0.00469451438179664,0.000912729749467211,2.01669476250597e-05,0.0021720685559138,0.000531568773623612,3,0,,,0.00243743545179561,0.00346318420473404,0.00252594414317766,2.3470476494598e-05,0.00127287173872297,0.00201016762226658,0.00103134888649944,1.19750426690286e-05,0.00172526302103389,0.000476165846772244,-3.49759571045134e-05,8.26550951073619e-06,-0.000126570040014021,-0.00013453026061262,-3.67076100800271e-05,,,0.00243743545179561
