ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
DE,DEU,Germany,Baden-Württemberg,2020-05-01,2020-05-01,270,270,1,0,0,0,0,0,0,0,0,0.00316221731952646,0.00101730501914757,5,1,,,0.00335793465327408,0.00500406200596917,0.00314715200494636,3.10980746350008e-05,0.00264455191208221,0.00405712171198245,0.00257161483478782,2.52107495043575e-05,0.00315956659657425,0.000868875990579987,,,0.00335793465327408
DE,DEU,Germany,Baden-Württemberg,2020-05-02,2020-05-02,223,223,1,0.00896860986547085,0.0123737669200983,0.00963882872151808,6.50934570135409e-05,0.00896860986547085,0.0123737669200983,0.00963882872151808,6.50934570135409e-05,0.00217646558325729,0.000929859043189339,1,1,,,0.00334580554598216,0.00498281716297283,0.00313823481936721,3.10707179684581e-05,0.00263405038265057,0.0040496377107515,0.00255656171179247,2.52224897781342e-05,0.00316219119197224,0.000867348355384707,,,0.00334580554598216
DE,DEU,Germany,Baden-Württemberg,2020-05-03,2020-05-03,392,392,1,0.00255102040816327,0.0049935266175582,0.0014521370178814,2.57012133556425e-05,0,0,0,0,0.00329733603358946,0.000862184270976732,1,0,,,0.00333193334837512,0.00495898262403591,0.00312800994498506,3.1026153260701e-05,0.00262137282288036,0.00403863706371065,0.00253920250659584,2.52090659572483e-05,0.00316385237964162,0.000865697919057317,,,0.00333193334837512
DE,DEU,Germany,Baden-Württemberg,2020-05-04,2020-05-04,405,405,1,0.00246913580246914,0.00483343896400742,0.00255294609580342,3.3464360355863e-05,0.00246913580246914,0.00483343896400742,0.00255294609580342,3.3464360355863e-05,0.0021029137509506,0.000676879820888128,3,1,,,0.00331626243616491,0.00493244033468263,0.00311645254957086,3.09634185247375e-05,0.00260633771386693,0.00402375559474314,0.00251934300644182,2.51677747570447e-05,0.00316440521593117,0.0008638999765545,,,0.00331626243616491
DE,DEU,Germany,Baden-Württemberg,2020-05-05,2020-05-05,398,398,1,0.00251256281407035,0.00491834213475387,0.00161054235604272,2.72685514006145e-05,0,0,0,0,0.00238954981823511,0.000730554713017355,3,2,,,0.00329882346149337,0.00490322273515418,0.00310359364575037,3.08823017785699e-05,0.00258884396415608,0.00400476925849367,0.00249683866054318,2.50965888986758e-05,0.00316372885514229,0.00086194229503159,,,0.00329882346149337
DE,DEU,Germany,Baden-Württemberg,2020-05-06,2020-05-06,379,379,1,0.00527704485488127,0.00729415434861709,0.00467652346738076,4.53313654466763e-05,0.00527704485488127,0.00729415434861709,0.00467652346738076,4.53313654466763e-05,0.00505609272969713,0.00108498409959606,2,1,,,0.00327957158397253,0.0048711945993814,0.00308943602227379,3.07818350365629e-05,0.00256871210883625,0.00398128065690738,0.00247151475159611,2.4992686337916e-05,0.00316171466133735,0.000859812457205013,,,0.00327957158397253
DE,DEU,Germany,Baden-Württemberg,2020-05-07,2020-05-07,365,365,1,0,0,0,0,0,0,0,0,0.00310036119456633,0.000866738449458801,4,0,,,0.00325858833729035,0.00483638036712842,0.00307413883688652,3.06624247893583e-05,0.00254588994658062,0.00395305224442864,0.00244335633286925,2.48546251805186e-05,0.00315820128579625,0.000857487504745546,,,0.00325858833729035
DE,DEU,Germany,Baden-Württemberg,2020-05-08,2020-05-08,364,364,1,0,0,0,0,0,0,0,0,0.00302872188209279,0.000855516108020643,1,0,,,0.00323579445286146,0.00479864491292529,0.0030576208828042,3.05228006027615e-05,0.00252016995390613,0.00391969418863246,0.00241211796365128,2.46793461089724e-05,0.00315302902205739,0.000854946376637928,,,0.00323579445286146
DE,DEU,Germany,Baden-Württemberg,2020-05-09,2020-05-09,388,388,1,0.0077319587628866,0.00871548369498223,0.00608579947663141,5.23947015425064e-05,0.00515463917525773,0.00712539841437613,0.00295650910417905,3.65763837618917e-05,0.00443889713824162,0.00100236640074244,2,0,,,0.003211377839262,0.00475819591054389,0.00304010075409974,3.03642210625511e-05,0.0024916226470154,0.00388117500308124,0.00237787142489028,2.44664412370406e-05,0.00314606810880713,0.000852173032598843,,,0.003211377839262
DE,DEU,Germany,Baden-Württemberg,2020-05-10,2020-05-10,426,426,1,0.00704225352112676,0.00794080448991357,0.00326075056707989,3.97065260094948e-05,0.00469483568075117,0.00649129906843074,0.00151094823674714,2.70525849193169e-05,0.0032329613511155,0.000823605867808423,1,0,,,0.00318553834760917,0.00471529468113548,0.00302187844071349,3.01886161019414e-05,0.00246034743508296,0.00383754171748943,0.0023407958219002,2.42163674886016e-05,0.00313719659529852,0.00084915526244558,,,0.00318553834760917
