ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
DE,DEU,Germany,Baden-Württemberg,2020-05-01,2020-05-01,270,270,1,0,0,0,0,0,0,0,0,0.00316221731952646,0.00101730501914757,5,1,,,0.00335793465327408,,,0.00335793465327408
DE,DEU,Germany,Baden-Württemberg,2020-05-02,2020-05-02,223,223,1,0.00896860986547085,0.0123737669200983,0.00963882872151808,6.50934570135409e-05,0.00896860986547085,0.0123737669200983,0.00963882872151808,6.50934570135409e-05,0.00217646558325729,0.000929859043189339,1,1,,,0.00334580554598216,,,0.00334580554598216
DE,DEU,Germany,Baden-Württemberg,2020-05-03,2020-05-03,392,392,1,0.00255102040816327,0.0049935266175582,0.0014521370178814,2.57012133556425e-05,0,0,0,0,0.00329733603358946,0.000862184270976732,1,0,,,0.00333193334837512,,,0.00333193334837512
DE,DEU,Germany,Baden-Württemberg,2020-05-04,2020-05-04,405,405,1,0.00246913580246914,0.00483343896400742,0.00255294609580342,3.3464360355863e-05,0.00246913580246914,0.00483343896400742,0.00255294609580342,3.3464360355863e-05,0.0021029137509506,0.000676879820888128,3,1,,,0.00331626243616491,,,0.00331626243616491
DE,DEU,Germany,Baden-Württemberg,2020-05-05,2020-05-05,398,398,1,0.00251256281407035,0.00491834213475387,0.00161054235604272,2.72685514006145e-05,0,0,0,0,0.00238954981823511,0.000730554713017355,3,2,,,0.00329882346149337,,,0.00329882346149337
DE,DEU,Germany,Baden-Württemberg,2020-05-06,2020-05-06,379,379,1,0.00527704485488127,0.00729415434861709,0.00467652346738076,4.53313654466763e-05,0.00527704485488127,0.00729415434861709,0.00467652346738076,4.53313654466763e-05,0.00505609272969713,0.00108498409959606,2,1,,,0.00327957158397253,,,0.00327957158397253
DE,DEU,Germany,Baden-Württemberg,2020-05-07,2020-05-07,365,365,1,0,0,0,0,0,0,0,0,0.00310036119456633,0.000866738449458801,4,0,,,0.00325858833729035,,,0.00325858833729035
DE,DEU,Germany,Baden-Württemberg,2020-05-08,2020-05-08,364,364,1,0,0,0,0,0,0,0,0,0.00302872188209279,0.000855516108020643,1,0,,,0.00323579445286146,,,0.00323579445286146
DE,DEU,Germany,Baden-Württemberg,2020-05-09,2020-05-09,388,388,1,0.0077319587628866,0.00871548369498223,0.00608579947663141,5.23947015425064e-05,0.00515463917525773,0.00712539841437613,0.00295650910417905,3.65763837618917e-05,0.00443889713824162,0.00100236640074244,2,0,,,0.003211377839262,,,0.003211377839262
DE,DEU,Germany,Baden-Württemberg,2020-05-10,2020-05-10,426,426,1,0.00704225352112676,0.00794080448991357,0.00326075056707989,3.97065260094948e-05,0.00469483568075117,0.00649129906843074,0.00151094823674714,2.70525849193169e-05,0.0032329613511155,0.000823605867808423,1,0,,,0.00318553834760917,,,0.00318553834760917
DE,DEU,Germany,Baden-Württemberg,2020-05-11,2020-05-11,384,384,1,0.00260416666666667,0.00509742261576271,0.00401944396027823,4.22422812933781e-05,0.00260416666666667,0.00509742261576271,0.00401944396027823,4.22422812933781e-05,0.00223019537271866,0.000717803080462104,2,0,,,0.00315841338760053,,,0.00315841338760053
DE,DEU,Germany,Baden-Württemberg,2020-05-12,2020-05-12,366,366,1,0.00273224043715847,0.00534777214941291,0.00987108170342063,6.71420963188886e-05,0.00273224043715847,0.00534777214941291,0.00987108170342063,6.71420963188886e-05,0.00402720162344207,0.000984657551568247,1,0,,,0.00313023140711018,,,0.00313023140711018
DE,DEU,Germany,Baden-Württemberg,2020-05-13,2020-05-13,354,354,1,0.00282485875706215,0.00552879580802125,0.00322127474953368,3.84256045890963e-05,0.00282485875706215,0.00552879580802125,0.00322127474953368,3.84256045890963e-05,0.00286308865416585,0.00084476117427203,0,0,,,0.00310125247159392,,,0.00310125247159392
DE,DEU,Germany,Baden-Württemberg,2020-05-14,2020-05-14,396,396,1,0.00505050505050505,0.00698181634918214,0.00236663675758987,3.34520392720324e-05,0.00505050505050505,0.00698181634918214,0.00236663675758987,3.34520392720324e-05,0.00429831304378626,0.000983896292697627,2,1,,,0.00307176642734262,,,0.00307176642734262
DE,DEU,Germany,Baden-Württemberg,2020-05-15,2020-05-15,406,406,1,0.00492610837438424,0.0068102761273828,0.00360689113202042,3.98730570681929e-05,0.00492610837438424,0.0068102761273828,0.00360689113202042,3.98730570681929e-05,0.0036284687894379,0.000887344273531483,2,0,,,0.00304211640531418,,,0.00304211640531418
DE,DEU,Germany,Baden-Württemberg,2020-05-16,2020-05-16,402,402,1,0.00248756218905473,0.00486946442904941,0.00209117591489316,3.04553789721731e-05,0.00248756218905473,0.00486946442904941,0.00209117591489316,3.04553789721731e-05,0.00279882980656611,0.000782560514648289,0,0,,,0.00301251999643954,,,0.00301251999643954
