ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MM,MMR,Myanmar,Ayeyarwady,2020-05-09,2020-05-02,14,8,102,5565521.23334634,0,0,2,1,27043.3206951418,0,0,9,4976.96266066454,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-10,2020-05-05,23,6,105,5235684.35991295,0,0,0,0,0,0,0,9,5188.7483057992,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-11,2020-05-07,17,5,106,5243909.54718264,0,0,0,0,0,0,0,22,5188.7483057992,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-12,2020-05-07,13,6,119,6026880.89548718,0,0,0,0,0,0,0,24,5877.05165248685,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-13,2020-05-08,16,6,108,6322123.8578687,0,0,0,0,0,0,0,48,5294.64112836654,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-14,2020-05-08,16,7,124,7096612.99381684,0,0,0,0,0,0,0,67,6141.78370890518,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-15,2020-05-09,14,7,113,6648136.30496957,0,0,0,0,0,0,0,71,5559.37318478486,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-16,2020-05-10,18,7,117,6644784.60656987,0,0,0,0,0,0,0,72,5824.10524120319,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-17,2020-05-11,14,7,108,5899598.13945651,0,0,0,0,0,0,0,70,5400.53395093387,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-18,2020-05-12,21,7,112,6030352.92755571,0,0,0,0,0,0,0,51,5665.26600735219,0,0,,,,,,,,,,,,,,,,,,,,,,,,
