ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,Andalucía,2020-05-01,2020-05-01,258,258,1,0.00387596899224806,0.00758202293400847,0.00135102841702508,2.83106106316112e-05,0.00387596899224806,0.00758202293400847,0.00135102841702508,2.83106106316112e-05,0.0181416238083863,0.00225094887198119,0,0,,,0.00472584909081487,,,0.00472584909081487
ES,ESP,Spain,Andalucía,2020-05-02,2020-05-02,210,210,1,0.00952380952380953,0.0131360808939101,0.00686672311135526,6.51861110685971e-05,0.00476190476190476,0.00931091349954401,0.00410433062274794,5.04666675885016e-05,0.00709230031812175,0.00157849890473664,1,1,,,0.00467252388179138,,,0.00467252388179138
ES,ESP,Spain,Andalucía,2020-05-03,2020-05-03,431,431,1,0.00464037122969838,0.0064161695183823,0.00570004224990305,5.99215254781751e-05,0.00464037122969838,0.0064161695183823,0.00570004224990305,5.99215254781751e-05,0.00853026556214735,0.00120143356023088,4,0,,,0.00461707651120419,,,0.00461707651120419
ES,ESP,Spain,Andalucía,2020-05-04,2020-05-04,438,438,1,0.0045662100456621,0.00631386319651818,0.00706933909666669,6.48204731195541e-05,0.00228310502283105,0.00446969247537781,0.00524203029995654,5.58691167927595e-05,0.00779817514714384,0.0011411193921375,1,0,,,0.00455961955370632,,,0.00455961955370632
ES,ESP,Spain,Andalucía,2020-05-05,2020-05-05,457,457,1,0.00437636761487965,0.00605193823547385,0.0037229243519481,4.74284356666873e-05,0.00437636761487965,0.00605193823547385,0.0037229243519481,4.74284356666873e-05,0.00840612427664304,0.00116301221760455,6,1,,,0.0045005407792258,,,0.0045005407792258
ES,ESP,Spain,Andalucía,2020-05-06,2020-05-06,441,441,1,0.00453514739229025,0.00627100958778611,0.00247954884638422,3.86441301857292e-05,0.00226757369614512,0.00443932095687385,0.000531782290041959,1.7913800257149e-05,0.0087713179511616,0.00120130104869085,3,0,,,0.00444001808305654,,,0.00444001808305654
ES,ESP,Spain,Andalucía,2020-05-07,2020-05-07,480,480,1,0.00625,0.00705027491251153,0.00527266725498135,5.8759446492932e-05,0.00416666666666667,0.00576255629512343,0.00287211653854627,4.34197128801221e-05,0.00252028006296892,0.000621553702072861,7,0,,,0.00437843268295014,,,0.00437843268295014
ES,ESP,Spain,Andalucía,2020-05-08,2020-05-08,411,411,1,0.0048661800486618,0.00672762862940948,0.00719823909149212,6.65232480383054e-05,0.0024330900243309,0.00476296386376654,0.00460295468829164,5.32654457764516e-05,0.00175432697673033,0.000557295520943137,2,1,,,0.00431638267421323,,,0.00431638267421323
ES,ESP,Spain,Andalucía,2020-05-09,2020-05-09,446,446,1,0.00672645739910314,0.00758592061202183,0.00500115114608203,5.64469397873228e-05,0.00672645739910314,0.00758592061202183,0.00500115114608203,5.64469397873228e-05,0.00819654719468882,0.00115764435714776,6,0,,,0.00425402960233988,,,0.00425402960233988
ES,ESP,Spain,Andalucía,2020-05-10,2020-05-10,487,487,1,0.00821355236139631,0.00801600926041647,0.00518929338399342,5.59952286327583e-05,0,0,0,0,0.00449386054373303,0.000823070862879174,6,0,,,0.00419194198915204,,,0.00419194198915204
ES,ESP,Spain,Andalucía,2020-05-11,2020-05-11,448,448,1,0,0,0,0,0,0,0,0,0.00450595526409595,0.00085992316891753,5,1,,,0.00413079189679208,,,0.00413079189679208
ES,ESP,Spain,Andalucía,2020-05-12,2020-05-12,427,427,1,0.00234192037470726,0.00458470163810227,0.00208572893898068,3.62353186245995e-05,0.00234192037470726,0.00458470163810227,0.00208572893898068,3.62353186245995e-05,0.0050113625685996,0.000925771837313294,4,1,,,0.0040712014578031,,,0.0040712014578031
ES,ESP,Spain,Andalucía,2020-05-13,2020-05-13,422,422,1,0.00947867298578199,0.00924480065915053,0.00581108516703036,6.01815217357687e-05,0.00947867298578199,0.00924480065915053,0.00581108516703036,6.01815217357687e-05,0.0100734638986807,0.00131545494213993,3,1,,,0.00401366331008649,,,0.00401366331008649
ES,ESP,Spain,Andalucía,2020-05-14,2020-05-14,485,485,1,0.00618556701030928,0.00697781786966601,0.00575265341546653,5.8780968598713e-05,0.00206185567010309,0.00403699455773348,0.00333355304408987,4.48006192525847e-05,0.00285012803766716,0.000657395053845103,5,0,,,0.0039587955085759,,,0.0039587955085759
ES,ESP,Spain,Andalucía,2020-05-15,2020-05-15,534,534,1,0.00187265917602996,0.00366690627771804,0.000830414671634205,2.22323745952536e-05,0,0,0,0,0.00216207231865018,0.000546478003899519,4,1,,,0.00390729941510513,,,0.00390729941510513
ES,ESP,Spain,Andalucía,2020-05-16,2020-05-16,486,486,1,0.00205761316872428,0.00402869654807422,0.00173127406635742,3.21072929849735e-05,0.00205761316872428,0.00402869654807422,0.00173127406635742,3.21072929849735e-05,0.00292594497668568,0.000661222041208693,8,0,,,0.00385979543093536,,,0.00385979543093536
ES,ESP,Spain,Andalucía,2020-05-17,2020-05-17,455,455,1,0.0043956043956044,0.00607848143873546,0.0064797255878579,6.34140205680032e-05,0.0021978021978022,0.00430287690824437,0.00190711478291987,3.44820050583895e-05,0.00494032725819579,0.000889175256214557,7,0,,,0.00381690672014318,,,0.00381690672014318
ES,ESP,Spain,Andalucía,2020-05-18,2020-05-18,408,408,1,0,0,0,0,0,0,0,0,0.00241245481320967,0.00065490923700441,6,0,,,0.00377922225250677,,,0.00377922225250677
ES,ESP,Spain,Andalucía,2020-05-19,2020-05-19,483,483,1,0,0,0,0,0,0,0,0,0.00284416542670969,0.000656021711767719,4,1,,,0.00374705102645798,,,0.00374705102645798
ES,ESP,Spain,Andalucía,2020-05-20,2020-05-20,448,448,1,0.00446428571428571,0.00617324477095,0.00153194808975711,3.00264450120806e-05,0,0,0,0,0.00600794035212793,0.000992204387188486,7,0,,,0.00372091241798826,,,0.00372091241798826
ES,ESP,Spain,Andalucía,2020-05-21,2020-05-21,338,338,1,0,0,0,0,0,0,0,0,0.00429652535019585,0.000963881588595816,2,0,,,0.0037009070196858,,,0.0037009070196858
ES,ESP,Spain,Andalucía,2020-05-22,2020-05-22,368,368,1,0.00271739130434783,0.00531874776748394,0.00309885265406192,4.37401761598357e-05,0.00271739130434783,0.00531874776748394,0.00309885265406192,4.37401761598357e-05,0.00226379379558577,0.000668138479265243,2,1,,,0.00368726438989205,,,0.00368726438989205
ES,ESP,Spain,Andalucía,2020-05-23,2020-05-23,410,410,1,0.00487804878048781,0.00674399726231448,0.00377372623018375,4.77551563417857e-05,0.0024390243902439,0.00477456664717028,0.00153824067719755,3.05234728269427e-05,0.00486073816324919,0.000931913448619757,5,0,,,0.00367988547772079,,,0.00367988547772079
ES,ESP,Spain,Andalucía,2020-05-24,2020-05-24,498,498,1,0,0,0,0,0,0,0,0,0.00260972089627857,0.000619469977534453,5,0,,,0.0036787227052496,,,0.0036787227052496
ES,ESP,Spain,Andalucía,2020-05-25,2020-05-25,453,453,1,0.00441501103752759,0.00610525849767531,0.00307273600918713,4.33950454241311e-05,0.0022075055187638,0.00432185314278464,0.00120688520651142,2.72217811168583e-05,0.00273959014781344,0.000665091347010885,4,0,,,0.00368350618702533,,,0.00368350618702533
ES,ESP,Spain,Andalucía,2020-05-26,2020-05-26,396,396,1,0.00252525252525253,0.00494315080366608,0.00320330311196683,4.37015142302446e-05,0.00252525252525253,0.00494315080366608,0.00320330311196683,4.37015142302446e-05,0.00411532910567005,0.000873067302649145,2,0,,,0.00369386583614226,,,0.00369386583614226
ES,ESP,Spain,Andalucía,2020-05-27,2020-05-27,367,367,1,0.00544959128065395,0.0075320019659692,0.00741057525546335,6.76376732636021e-05,0,0,0,0,0.00279351590541212,0.000744037639764904,6,1,,,0.0037091275332862,,,0.0037091275332862
ES,ESP,Spain,Andalucía,2020-05-28,2020-05-28,354,354,1,0,0,0,0,0,0,0,0,0.00162310300139355,0.000580337728887815,3,0,,,0.00372874913598681,,,0.00372874913598681
ES,ESP,Spain,Andalucía,2020-05-29,2020-05-29,393,393,1,0.00254452926208651,0.00498083664989327,0.00172489306313384,3.22315755969473e-05,0.00254452926208651,0.00498083664989327,0.00172489306313384,3.22315755969473e-05,0.0028009250600348,0.000719824322171932,3,1,,,0.00375201377020516,,,0.00375201377020516
ES,ESP,Spain,Andalucía,2020-05-30,2020-05-30,390,390,1,0.0102564102564103,0.0099994204211347,0.00499985261735365,5.48612056321015e-05,0.00512820512820513,0.00708895208812226,0.00176343870574146,3.2634134126143e-05,0.00223284452308243,0.000644528699702092,9,0,,,0.00377816868689391,,,0.00377816868689391
ES,ESP,Spain,Andalucía,2020-05-31,2020-05-31,415,415,1,0.00963855421686747,0.00939997833309196,0.00998175911767585,7.67925180561371e-05,0.00963855421686747,0.00939997833309196,0.00998175911767585,7.67925180561371e-05,0.00732256980896986,0.00113401062435239,8,0,,,0.00380635584808388,,,0.00380635584808388
