ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,Andalucía,2021-01-01,2021-01-01,466,466,1,0.00429184549356223,0.00593530722707833,0.00867148825639145,7.21858521602635e-05,0.00429184549356223,0.00593530722707833,0.00867148825639145,7.21858521602635e-05,0.00598539325296565,0.00110516762103661,47,0,0,0,0.00743894450220922,,,0.00743894450220922
ES,ESP,Spain,Andalucía,2021-01-02,2021-01-02,496,496,1,0.0100806451612903,0.00879126405025641,0.00699763762788973,6.51881537132394e-05,0.00403225806451613,0.00557704371381381,0.00179612258801785,3.31127636478678e-05,0.00896806968985088,0.00130786938458107,57,4,0,0,0.00745694560126002,,,0.00745694560126002
ES,ESP,Spain,Andalucía,2021-01-03,2021-01-03,505,505,1,0.00594059405940594,0.00670229454444575,0.00410003649693621,5.02274499368757e-05,0.00198019801980198,0.00387727220695981,0.00131611529390037,2.84970824410822e-05,0.00770340654074122,0.00120417431656561,50,4,0,0,0.00747707824067325,,,0.00747707824067325
ES,ESP,Spain,Andalucía,2021-01-04,2021-01-04,521,521,1,0.00383877159309021,0.0053099469576134,0.00269014164302531,4.08794316393076e-05,0,0,0,0,0.00954149228079039,0.00132939641116866,46,2,0,0,0.00749946650522419,,,0.00749946650522419
ES,ESP,Spain,Andalucía,2021-01-05,2021-01-05,466,466,1,0.0128755364806867,0.0102358463249191,0.0169416899617449,0.000109240943180573,0.00214592274678112,0.00420141607184294,0.00146608359926075,3.23875588414696e-05,0.00686314355999914,0.00119900423630631,47,3,0,0,0.00752431778621252,,,0.00752431778621252
ES,ESP,Spain,Andalucía,2021-01-06,2021-01-06,446,446,1,0.0112107623318386,0.009771249435017,0.0107530187749114,8.57455596494396e-05,0.00448430493273543,0.00620086513541729,0.00335422182773519,4.80684785865949e-05,0.00978716193253831,0.00144294612741221,56,8,0,0,0.0075517503087013,,,0.0075517503087013
ES,ESP,Spain,Andalucía,2021-01-07,2021-01-07,487,487,1,0.0102669404517454,0.00895288839069531,0.00878417590130777,7.55563887720878e-05,0.00821355236139631,0.00801600926041647,0.00696879093956811,6.73591711021989e-05,0.0126951071639964,0.00157631334891432,46,2,0,0,0.00758157464529958,,,0.00758157464529958
ES,ESP,Spain,Andalucía,2021-01-08,2021-01-08,542,542,1,0.00738007380073801,0.00720560240533807,0.00532993715322535,6.00663370116976e-05,0.0018450184501845,0.00361283222311022,0.00100795842631632,2.61777855143219e-05,0.00708118943646749,0.00111442491405091,56,2,0,0,0.00761394623889461,,,0.00761394623889461
ES,ESP,Spain,Andalucía,2021-01-09,2021-01-09,513,513,1,0.00389863547758285,0.00539259110794995,0.00372785224865797,4.90527525542534e-05,0.00389863547758285,0.00539259110794995,0.00372785224865797,4.90527525542534e-05,0.01144474667292,0.00144870705904485,75,6,0,0,0.00764872003863392,,,0.00764872003863392
ES,ESP,Spain,Andalucía,2021-01-10,2021-01-10,504,504,1,0.00198412698412698,0.00388495756027532,0.00114326455714669,2.74205386553689e-05,0,0,0,0,0.00814783384116859,0.0012381457060277,57,2,0,0,0.007685727824235,,,0.007685727824235
ES,ESP,Spain,Andalucía,2021-01-11,2021-01-11,495,495,1,0.00404040404040404,0.00558828761547303,0.00432557951814845,5.33379565949183e-05,0.00404040404040404,0.00558828761547303,0.00432557951814845,5.33379565949183e-05,0.012785254575164,0.00156842233189553,57,5,0,0,0.00772461984461332,,,0.00772461984461332
ES,ESP,Spain,Andalucía,2021-01-12,2021-01-12,470,470,1,0.00851063829787234,0.00830470591952955,0.0107219822720344,8.47997516668304e-05,0.00425531914893617,0.00588490191135276,0.00461532322661222,5.58077347479301e-05,0.0106285582517387,0.00147254826428514,56,9,0,0,0.00776513207809073,,,0.00776513207809073
ES,ESP,Spain,Andalucía,2021-01-13,2021-01-13,494,494,1,0.00809716599190283,0.00790288574659084,0.00650069082359993,6.57858927414775e-05,0.00202429149797571,0.00396352066877678,0.00135778918553546,3.01432700525375e-05,0.011383277223029,0.00148885667584151,55,11,0,0,0.00780689315032501,,,0.00780689315032501
