ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,Andalucía,2020-05-01,2020-05-01,258,258,1,0.00387596899224806,0.00758202293400847,0.00135102841702508,2.83106106316112e-05,0.00387596899224806,0.00758202293400847,0.00135102841702508,2.83106106316112e-05,0.0135321734327534,0.00168296105717762,0,0,,,0.00472584909081487,,,0.00472584909081487
ES,ESP,Spain,Andalucía,2020-05-02,2020-05-02,210,210,1,0.00952380952380953,0.0131360808939101,0.00686672311135526,6.51861110685971e-05,0.00476190476190476,0.00931091349954401,0.00410433062274794,5.04666675885016e-05,0.00529027825489523,0.00117849956102158,1,1,,,0.00467252388179138,,,0.00467252388179138
ES,ESP,Spain,Andalucía,2020-05-03,2020-05-03,431,431,1,0.00464037122969838,0.0064161695183823,0.00570004224990305,5.99215254781751e-05,0.00464037122969838,0.0064161695183823,0.00570004224990305,5.99215254781751e-05,0.00636288318144159,0.000897150553892075,4,0,,,0.00461707651120419,,,0.00461707651120419
ES,ESP,Spain,Andalucía,2020-05-04,2020-05-04,438,438,1,0.0045662100456621,0.00631386319651818,0.00706933909666669,6.48204731195541e-05,0.00228310502283105,0.00446969247537781,0.00524203029995654,5.58691167927595e-05,0.00581680337243881,0.000852031561682692,1,0,,,0.00455961955370632,,,0.00455961955370632
ES,ESP,Spain,Andalucía,2020-05-05,2020-05-05,457,457,1,0.00437636761487965,0.00605193823547385,0.0037229243519481,4.74284356666873e-05,0.00437636761487965,0.00605193823547385,0.0037229243519481,4.74284356666873e-05,0.00627028389576835,0.000868446153353295,6,1,,,0.0045005407792258,,,0.0045005407792258
ES,ESP,Spain,Andalucía,2020-05-06,2020-05-06,441,441,1,0.00453514739229025,0.00627100958778611,0.00247954884638422,3.86441301857292e-05,0.00226757369614512,0.00443932095687385,0.000531782290041959,1.7913800257149e-05,0.00654268862603539,0.000897079494059268,3,0,,,0.00444001808305654,,,0.00444001808305654
ES,ESP,Spain,Andalucía,2020-05-07,2020-05-07,480,480,1,0.00625,0.00705027491251153,0.00527266725498135,5.8759446492932e-05,0.00416666666666667,0.00576255629512343,0.00287211653854627,4.34197128801221e-05,0.00187992360945333,0.000463777221072894,7,0,,,0.00437843268295014,,,0.00437843268295014
ES,ESP,Spain,Andalucía,2020-05-08,2020-05-08,411,411,1,0.0048661800486618,0.00672762862940948,0.00719823909149212,6.65232480383054e-05,0.0024330900243309,0.00476296386376654,0.00460295468829164,5.32654457764516e-05,0.00130858500637074,0.000415789857174465,2,1,,,0.00431638267421323,,,0.00431638267421323
ES,ESP,Spain,Andalucía,2020-05-09,2020-05-09,446,446,1,0.00672645739910314,0.00758592061202183,0.00500115114608203,5.64469397873228e-05,0.00672645739910314,0.00758592061202183,0.00500115114608203,5.64469397873228e-05,0.00611395646606914,0.000864414504429776,6,0,,,0.00425402960233988,,,0.00425402960233988
ES,ESP,Spain,Andalucía,2020-05-10,2020-05-10,487,487,1,0.00821355236139631,0.00801600926041647,0.00518929338399342,5.59952286327583e-05,0,0,0,0,0.00335205386809374,0.000614295795182959,6,0,,,0.00419194198915204,,,0.00419194198915204
ES,ESP,Spain,Andalucía,2020-05-11,2020-05-11,448,448,1,0,0,0,0,0,0,0,0,0.00336107554417414,0.000641801366989923,5,1,,,0.00413079189679208,,,0.00413079189679208
ES,ESP,Spain,Andalucía,2020-05-12,2020-05-12,427,427,1,0.00234192037470726,0.00458470163810227,0.00208572893898068,3.62353186245995e-05,0.00234192037470726,0.00458470163810227,0.00208572893898068,3.62353186245995e-05,0.00373806821974501,0.000690992081515301,4,1,,,0.0040712014578031,,,0.0040712014578031
ES,ESP,Spain,Andalucía,2020-05-13,2020-05-13,422,422,1,0.00947867298578199,0.00924480065915053,0.00581108516703036,6.01815217357687e-05,0.00947867298578199,0.00924480065915053,0.00581108516703036,6.01815217357687e-05,0.00751398342206348,0.000982489890538321,3,1,,,0.00401366331008649,,,0.00401366331008649
ES,ESP,Spain,Andalucía,2020-05-14,2020-05-14,485,485,1,0.00618556701030928,0.00697781786966601,0.00575265341546653,5.8780968598713e-05,0.00206185567010309,0.00403699455773348,0.00333355304408987,4.48006192525847e-05,0.00212596332713261,0.000490541181743769,5,0,,,0.0039587955085759,,,0.0039587955085759
ES,ESP,Spain,Andalucía,2020-05-15,2020-05-15,534,534,1,0.00187265917602996,0.00366690627771804,0.000830414671634205,2.22323745952536e-05,0,0,0,0,0.00161272981399849,0.000407740262320268,4,1,,,0.00390729941510513,,,0.00390729941510513
ES,ESP,Spain,Andalucía,2020-05-16,2020-05-16,486,486,1,0.00205761316872428,0.00402869654807422,0.00173127406635742,3.21072929849735e-05,0.00205761316872428,0.00402869654807422,0.00173127406635742,3.21072929849735e-05,0.00218251658712606,0.000493401615317471,8,0,,,0.00385979543093536,,,0.00385979543093536
ES,ESP,Spain,Andalucía,2020-05-17,2020-05-17,455,455,1,0.0043956043956044,0.00607848143873546,0.0064797255878579,6.34140205680032e-05,0.0021978021978022,0.00430287690824437,0.00190711478291987,3.44820050583895e-05,0.00368508166515724,0.000663670510597355,7,0,,,0.00381690672014318,,,0.00381690672014318
ES,ESP,Spain,Andalucía,2020-05-18,2020-05-18,408,408,1,0,0,0,0,0,0,0,0,0.00179949475724124,0.000488658995117152,6,0,,,0.00377922225250677,,,0.00377922225250677
ES,ESP,Spain,Andalucía,2020-05-19,2020-05-19,483,483,1,0,0,0,0,0,0,0,0,0.00212151570510932,0.000489516035868618,4,1,,,0.00374705102645798,,,0.00374705102645798
ES,ESP,Spain,Andalucía,2020-05-20,2020-05-20,448,448,1,0.00446428571428571,0.00617324477095,0.00153194808975711,3.00264450120806e-05,0,0,0,0,0.00448143405889885,0.000740671724496343,7,0,,,0.00372091241798826,,,0.00372091241798826
