ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,Burgenland,2020-05-04,2020-05-01,111,44,4,0.00900900900900901,0.0175776157070447,0.0014683014812842,7.01673344883542e-05,0.00900900900900901,0.0175776157070447,0.0014683014812842,7.01673344883542e-05,0.00304529881994671,0.00121649435279024,1,0,,,0.00882497283079323,0.0156909914730527,0.00512512382931684,0.000111730500915716,0.00560837656458794,0.0109455330394419,0.002916290564425,7.33521561037842e-05,0.00284789687082101,0.0011406106054698,,,,,,,,0.00882497283079323
AT,AUT,Austria,Burgenland,2020-05-05,2020-05-03,125,40,3,0.008,0.0156168670868465,0.00183051625344683,8.74610219253147e-05,0.008,0.0156168670868465,0.00183051625344683,8.74610219253147e-05,0.00338028169014085,0.00120754992257052,0,0,,,0.00862517972555776,0.0152427998493664,0.00519883878259148,0.000110603915279963,0.00541396398201383,0.0105661525312008,0.00299976806216485,7.29263075593778e-05,0.00278951657816388,0.00112689731803107,,,,,,,,0.00862517972555776
AT,AUT,Austria,Burgenland,2020-05-06,2020-05-04,115,31,3,0.00869565217391304,0.0169689025724735,0.00183023352461751,8.74475256878372e-05,0.00869565217391304,0.0169689025724735,0.00183023352461751,8.74475256878372e-05,0.00306184935701164,0.00119838403366233,0,0,,,0.00836442803710038,0.0146955268410472,0.00522362432967916,0.000108604637216458,0.00519803782783819,0.0101447751267718,0.00306126858187913,7.20860237195245e-05,0.00272323822735383,0.00111129859385864,,,,,,,,0.00836442803710038
AT,AUT,Austria,Burgenland,2020-05-07,2020-05-05,101,30,3,0.0099009900990099,0.0193092777830645,0.0073756454946826,0.000170058806303443,0,0,0,0,0.00309859154929577,0.00129278762877007,0,0,,,0.00803625312704579,0.0140405515140639,0.00519031638368919,0.000105617016915071,0.00495708845294697,0.00967455077815742,0.00309340204212785,7.0723919204789e-05,0.00264951689077098,0.0010938941711723,,,,,,,,0.00803625312704579
AT,AUT,Austria,Burgenland,2020-05-08,2020-05-05,139,38,4,0.00719424460431655,0.0140496476855479,0.00504045245743783,0.000116353342319253,0,0,0,0,0.00312989045383412,0.00111824222756206,1,0,,,0.00763655726926999,0.0132731367230465,0.0050912089542948,0.000101554851207268,0.00468817852385266,0.00914974688360779,0.00308899423811212,6.87394681650693e-05,0.00256929973016236,0.00107487147083536,,,,,,,,0.00763655726926999
AT,AUT,Austria,Burgenland,2020-05-09,2020-05-06,129,30,4,0.0155038759689922,0.0213196653743568,0.0126737977461864,0.000182047395881659,0.00775193798449612,0.0151345150788071,0.00772854776639413,0.000142516434829974,0.00295320308950477,0.0011334764529393,1,0,,,0.00716470408499981,0.0123940814749082,0.00492117697140583,9.63780732193982e-05,0.00438952698769323,0.00856688807009751,0.00304188284308526,6.60521125329416e-05,0.00248426441447905,0.00105458899007522,,,,,,,,0.00716470408499981
AT,AUT,Austria,Burgenland,2020-05-10,2020-05-07,118,20,4,0.0169491525423729,0.0232899776895759,0.0134297279843911,0.000192831773713515,0.00847457627118644,0.0165393337479136,0.00818951795631092,0.000150981762947696,0.0033653246915119,0.00126724672496461,1,0,,,0.00662450694176975,0.011411192730333,0.00467880712031381,9.01087729740858e-05,0.00406113799258128,0.00792598365595083,0.00294782933497402,6.26159679557477e-05,0.00239685698092731,0.00103358326412761,-0.000366744314837248,-7.43861181671729e-05,-0.000257873095334443,5.25646175816917e-06,-7.51733149822836e-05,,,0.00662450694176975
AT,AUT,Austria,Burgenland,2020-05-11,2020-05-08,120,32,4,0.00833333333333333,0.0162648365258355,0.00839058338685304,0.000154672920089289,0.00833333333333333,0.0162648365258355,0.00839058338685304,0.000154672920089289,0.00244947948560931,0.00107219641199377,1,0,,,0.00602488389601465,0.0103402272050063,0.00436732625031505,8.28432637939241e-05,0.0037053624797775,0.00723162363201599,0.00280541155588405,5.84338023595556e-05,0.00231027380824087,0.0010125632775332,-0.000433382638257187,-0.000138585422046072,-0.000284766917039389,-3.23927510467989e-05,-7.98737949871698e-05,,,0.00602488389601465
AT,AUT,Austria,Burgenland,2020-05-12,2020-05-09,112,30,4,0.00892857142857143,0.0174213797031353,0.00918628031813076,0.000169272927512864,0.00892857142857143,0.0174213797031353,0.00918628031813076,0.000169272927512864,0.00217669654289373,0.00103359009554875,0,0,,,0.00537994176519701,0.00920493989598861,0.00399508292266977,7.47565425460903e-05,0.00332724931920231,0.00649366381317112,0.00261671182283291,5.35671861755398e-05,0.00222829607536095,0.000992380336030979,-0.000497414378650563,-0.000204756901168232,-0.000311798084772647,-7.40927931743694e-05,-8.2490358665479e-05,,,0.00537994176519701
AT,AUT,Austria,Burgenland,2020-05-13,2020-05-10,109,27,4,0,0,0,0,0,0,0,0,0.00156494522691706,0.000884741746904454,1,0,,,0.00470831268417328,0.0080359711429944,0.0035753665108691,6.60961219616443e-05,0.00293454526844817,0.00572722553310941,0.00238760392814141,4.81396052639856e-05,0.00215498693998084,0.000973955817204681,-0.000554656740478752,-0.000269158312136682,-0.0003370905307498,-0.000117633018997741,-8.24216584650238e-05,,,0.00470831268417328
