ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AT,AUT,Austria,Burgenland,2020-05-04,2020-05-01,44,4,111,1143940.18743654,0,0,0,1,1679.6490717136,1,1679.6490717136,24,4788.51125579424,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-05,2020-05-03,40,3,125,917582.167626674,0,0,0,1,1679.6490717136,1,1679.6490717136,30,5392.46763039892,0,0,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-06,2020-05-04,31,3,115,917723.912889544,0,0,0,1,1679.6490717136,1,1679.6490717136,25,4961.07021996701,0,0,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-07,2020-05-05,30,3,101,972484.953458934,0,0,0,1,7172.704265626,0,0,22,4313.97410431914,0,0,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-08,2020-05-05,38,4,139,1423027.85835065,0,0,0,1,7172.704265626,0,0,30,5823.86504083084,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-09,2020-05-06,30,4,129,1450422.9907357,0,0,1,2,18382.3676310031,1,11209.6633653771,26,5349.32788935573,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-10,2020-05-07,20,4,118,1368781.828818,0,0,1,2,18382.3676310031,1,11209.6633653771,27,4874.79073788063,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-11,2020-05-08,32,4,120,1335981.4030263,0,0,1,1,11209.6633653771,1,11209.6633653771,20,4961.07021996701,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-12,2020-05-09,30,4,112,1220261.40909861,0,0,1,1,11209.6633653771,1,11209.6633653771,17,4745.37151475105,0,0,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-13,2020-05-10,27,4,109,1075498.27178576,0,0,0,0,0,0,0,12,4659.09203266467,0,1,,,,,,,,,,,,,,,,,,,,,,,,
