ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,Burgenland,2020-05-04,2020-05-01,111,44,4,0.00900900900900901,0.0175776157070447,0.0014683014812842,7.01673344883542e-05,0.00900900900900901,0.0175776157070447,0.0014683014812842,7.01673344883542e-05,0.00435469748703133,0.00173841229718771,1,0,,,0.00586417248525135,0.0102981605320949,0.0037549116508213,7.69445419552684e-05,0.00374274371825946,0.00730447131186148,0.0023114648944379,5.30480907776302e-05,0.0034984924004481,0.00148630463449914,,,0.00586417248525135
AT,AUT,Austria,Burgenland,2020-05-05,2020-05-03,125,40,3,0.008,0.0156168670868465,0.00183051625344683,8.74610219253147e-05,0.008,0.0156168670868465,0.00183051625344683,8.74610219253147e-05,0.00483371421060477,0.00172550515253104,0,0,,,0.00565496618693684,0.00991950215206571,0.00365237815530542,7.44500568449275e-05,0.00360684870607526,0.00703925207267868,0.00225979957676672,5.1483480961092e-05,0.00346498744259845,0.00147735958299751,,,0.00565496618693684
AT,AUT,Austria,Burgenland,2020-05-06,2020-05-04,115,31,3,0.00869565217391304,0.0169689025724735,0.00183023352461751,8.74475256878372e-05,0.00869565217391304,0.0169689025724735,0.00183023352461751,8.74475256878372e-05,0.00437836432119997,0.00171252588896463,0,0,,,0.005439924141912,0.00953212559724908,0.0035431676008391,7.18570599412693e-05,0.00346869346707755,0.00676962008477198,0.0022038160991166,4.98528912450133e-05,0.00343185846717996,0.00146839747042662,,,0.005439924141912
AT,AUT,Austria,Burgenland,2020-05-07,2020-05-05,101,30,3,0.0099009900990099,0.0193092777830645,0.0073756454946826,0.000170058806303443,0,0,0,0,0.00443090469305437,0.00184741668896782,0,0,,,0.00522005810712302,0.00913790902357981,0.00342817139904656,6.91807104991339e-05,0.00332901761618751,0.00649701867304939,0.00214421579608784,4.81678895682512e-05,0.00339928024849915,0.00145945509312907,,,0.00522005810712302
AT,AUT,Austria,Burgenland,2020-05-08,2020-05-05,139,38,4,0.00719424460431655,0.0140496476855479,0.00504045245743783,0.000116353342319253,0,0,0,0,0.00447566130611553,0.00159797734826061,1,0,,,0.0049963634452657,0.00873866618522894,0.00330800942304854,6.64339413565023e-05,0.00318849627024772,0.00622276526707066,0.00208139637033408,4.64373424282745e-05,0.00336741192666543,0.00145056758985665,,,0.0049963634452657
AT,AUT,Austria,Burgenland,2020-05-09,2020-05-06,129,30,4,0.0155038759689922,0.0213196653743568,0.0126737977461864,0.000182047395881659,0.00775193798449612,0.0151345150788071,0.00772854776639413,0.000142516434829974,0.00422300300657675,0.00161980916706704,1,0,,,0.00476998519261252,0.00833646935711042,0.00318344066439302,6.36319709376349e-05,0.00304790616738143,0.00594837560530756,0.00201586270224997,4.46719400093778e-05,0.00333641358228549,0.00144176950227036,,,0.00476998519261252
AT,AUT,Austria,Burgenland,2020-05-10,2020-05-07,118,20,4,0.0169491525423729,0.0232899776895759,0.0134297279843911,0.000192831773713515,0.00847457627118644,0.0165393337479136,0.00818951795631092,0.000150981762947696,0.00481232609462864,0.00181081361677363,1,0,,,0.00454221758425306,0.00793364788984018,0.00305537072973808,6.07923565391633e-05,0.00290812640080383,0.00567556516666774,0.00194823528267495,4.28842752218617e-05,0.00330642028569341,0.00143308915990096,,,0.00454221758425306
AT,AUT,Austria,Burgenland,2020-05-11,2020-05-08,120,32,4,0.00833333333333333,0.0162648365258355,0.00839058338685304,0.000154672920089289,0.00833333333333333,0.0162648365258355,0.00839058338685304,0.000154672920089289,0.00350269145695998,0.00153240316866124,1,0,,,0.00431449933572249,0.00753277928201238,0.00292485704300673,5.79349951078701e-05,0.00277013623028341,0.00540624489940403,0.00187925724151348,4.1088884227188e-05,0.00327787750920349,0.00142460062473746,,,0.00431449933572249
AT,AUT,Austria,Burgenland,2020-05-12,2020-05-09,112,30,4,0.00892857142857143,0.0174213797031353,0.00918628031813076,0.000169272927512864,0.00892857142857143,0.0174213797031353,0.00918628031813076,0.000169272927512864,0.00311261899925307,0.00147731342218894,0,0,,,0.0040884039569363,0.00713667148194387,0.00279311108323862,5.50820603807504e-05,0.00263500938269331,0.00514251009899574,0.0018097993896387,3.93022383078191e-05,0.00325077228774247,0.00141632345417107,,,0.0040884039569363
AT,AUT,Austria,Burgenland,2020-05-13,2020-05-10,109,27,4,0,0,0,0,0,0,0,0,0.00223783065305776,0.00126473111456232,1,0,,,0.00386562445270407,0.00674833526327992,0.00266149695651735,5.22578656608715e-05,0.00250390428706886,0.00488662135291327,0.00174086262909614,3.75426768097823e-05,0.00322517493015762,0.00140827807328454,,,0.00386562445270407
